name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Brandon Mack,2019,76,240,EDGE,Jefferson Davis,Montgomery,AL,/db/brandon-mack-12735/,86.83,3,673,63,63,Missouri
Jae'vien Gill,2019,77,265,EDGE,Neshoba Central,Philadelphia,MS,/db/jaevien-gill-52782/,86.78,3,24,2,2,Missouri
Ruke Orhorhoro,2019,76,294,EDGE,River Rouge,River Rouge,MI,/db/ruke-orhorhoro-102737/,86.23,3,740,71,71,Missouri
Jalen Hunt,2019,75,235,EDGE,Belleville High School,Belleville,MI,/db/jalen-hunt-142644/,86.23,3,735,70,70,Missouri
Jason Gold,2019,75,250,EDGE,Clear Springs,League City,TX,/db/jason-gold-57559/,85.9,3,785,75,75,Missouri
Steve Linton,2019,77,215,EDGE,Dublin,Dublin,GA,/db/steve-linton-108755/,85.87,3,792,77,77,Missouri
Shemar Pearl,2019,77,235,EDGE,Plano West,Plano,TX,/db/shemar-pearl-107173/,85.58,3,33,5,5,Missouri
Z'Core Brooks,2019,78,220,EDGE,Woodrow Wilson,Dallas,TX,/db/zcore-brooks-122438/,82.65,3,1320,127,127,Missouri
Moezies Telfort,2019,74,240,EDGE,NSU University School,Fort Lauderdale,FL,/db/moezies-telfort-90095/,82,3,1475,138,138,Missouri
Arvell Ferguson,2019,76,220,EDGE,Kirkwood,Saint Louis,MO,/db/arvell-ferguson-7768/,NA,0,NA,NA,NA,Missouri
Chester Graves,2019,76,240,EDGE,Park Hill,Kansas City,MO,/db/chester-graves-21084/,NA,0,NA,NA,NA,Missouri
Ishmael Sopsher,2019,75,335,DL,Amite,Amite,LA,/db/ishmael-sopsher-49930/,95,4,67,7,7,Missouri
Bill Norton,2019,78,285,DL,Christian Brothers,Memphis,TN,/db/bill-norton-10404/,92.67,4,157,21,21,Missouri
Marcus Stripling,2019,75,260,DL,Mayde Creek,Houston,TX,/db/marcus-stripling-83022/,90.74,4,256,33,33,Missouri
Kristian Williams,2019,75,297,DL,Southwind,Memphis,TN,/db/kristian-williams-76108/,89.37,4,372,44,44,Missouri
Collin Clay,2019,76,261,DL,Putnam City,Oklahoma City,OK,/db/collin-clay-25138/,89.14,4,396,47,47,Missouri
Etinosa Reuben,2019,75,295,DL,Park Hill South,Riverside,MO,/db/etinosa-reuben-43104/,88.7,3,455,54,54,Missouri
Enoch Jackson,2019,72,290,DL,Mansfield Legacy,Mansfield,TX,/db/enoch-jackson-143728/,88.4,3,488,56,56,Missouri
Ben Smiley,2019,76,265,DL,Indian River,Chesapeake,VA,/db/ben-smiley-10007/,88.03,3,536,60,60,Missouri
Chris Daniels,2019,76,315,DL,Trinity,Euless,TX,/db/chris-daniels-21592/,87.58,3,54,10,10,Missouri
Elijah Simmons,2019,74,320,DL,Pearl-Cohn,Nashville,TN,/db/elijah-simmons-41367/,87.47,3,595,64,64,Missouri
PJ Lucas,2019,75,290,DL,Wetumpka,Wetumpka,AL,/db/pj-lucas-95451/,86.9,3,658,72,72,Missouri
T'Vondre Sweat,2019,76,366,DL,Huntsville,Huntsville,TX,/db/tvondre-sweat-109391/,86.9,3,659,73,73,Missouri
Norell Pollard,2019,72,288,DL,Wekiva,Apopka,FL,/db/norell-pollard-93931/,85.87,3,789,80,80,Missouri
Jason Munoz,2019,76,269,DL,St. Thomas Aquinas,Fort Lauderdale,FL,/db/jason-munoz-57678/,85.6,3,824,84,84,Missouri
Marcus Miller,2019,77,307,DL,Warren,Warren,AR,/db/marcus-miller-82873/,84.37,3,1001,101,101,Missouri
Lloyd Murray Jr.,2019,74,310,DL,Hirschi,Wichita Falls,TX,/db/lloyd-murray-jr-79599/,83.97,3,1067,108,108,Missouri
Isaiah McGuire,2019,76,268,DL,Union,Tulsa,OK,/db/isaiah-mcguire-49628/,83.4,3,1169,117,117,Missouri
Kristian Varner,2019,76,300,DL,Hiram,Hiram,GA,/db/kristian-varner-76106/,83.4,3,1168,116,116,Missouri
Owen Pappoe,2019,72,210,LB,Grayson,Loganville,GA,/db/owen-pappoe-94818/,97.9,5,14,2,2,Missouri
Christian Harris,2019,72,226,LB,University Lab,Baton Rouge,LA,/db/christian-harris-22941/,93.43,4,126,15,15,Missouri
Nick Henrich,2019,76,225,LB,Burke,Omaha,NE,/db/nick-henrich-92613/,93.37,4,129,16,16,Missouri
David Gbenda,2019,72,215,LB,Cinco Ranch,Katy,TX,/db/david-gbenda-31690/,92.4,4,167,20,20,Missouri
Maninoa Tufono,2019,75,245,LB,Punahou,Honolulu,HI,/db/maninoa-tufono-82152/,91.21,4,225,28,28,Missouri
Anthony Solomon,2019,73,215,LB,St. Thomas Aquinas,Fort Lauderdale,FL,/db/anthony-solomon-6576/,90.61,4,264,32,32,Missouri
Jestin Jacobs,2019,75,205,LB,Northmont,Clayton,OH,/db/jestin-jacobs-143715/,90.57,4,266,33,33,Missouri
Victor Viramontes,2019,73,235,LB,Norco,Norco,CA,/db/victor-viramontes-119592/,89.65,3,35,5,5,Missouri
Kane Patterson,2019,73,212,LB,Christ Presbyterian Academy,Nashville,TN,/db/kane-patterson-71153/,89.46,4,363,42,42,Missouri
Cortez Andrews,2019,73,245,LB,Amos P. Godby,Tallahassee,FL,/db/cortez-andrews-26514/,89,3,417,48,48,Missouri
Jamie Pettway,2019,75,230,LB,Westover,Albany,GA,/db/jamie-pettway-56163/,88.43,3,473,55,55,Missouri
Shamar McCollum,2019,76,235,LB,Dillon,Dillon,SC,/db/shamar-mccollum-106297/,88.09,3,524,65,65,Missouri
Michael Jansey,2019,74,210,LB,Batavia,Batavia,IL,/db/michael-jansey-143712/,88.07,3,534,66,66,Missouri
Hunter Stewart,2019,75,225,LB,Gonzaga,Washington,DC,/db/hunter-stewart-48627/,87.8,3,551,67,67,Missouri
Omar Speights,2019,73,227,LB,Crescent Valley,Corvallis,OR,/db/omar-speights-94420/,87.7,3,574,72,72,Missouri
Zach Zimos,2019,76,225,LB,Fort Bend Travis,Richmond,TX,/db/zach-zimos-123180/,87.43,3,598,76,76,Missouri
Kevon Glenn,2019,73,220,LB,Dutchtown,Hampton,GA,/db/kevon-glenn-74589/,86.2,3,751,94,94,Missouri
Khadry Jackson,2019,74,190,LB,Windermere Prep,Windermere,FL,/db/khadry-jackson-143760/,86.17,3,757,95,95,Missouri
DJ Gordon IV,2019,73,230,LB,Plant City,Plant City,FL,/db/dj-gordon-iv-55579/,85.63,3,809,101,101,Missouri
Zach Marcheselli,2019,74,220,LB,Broken Arrow,Broken Arrow,OK,/db/zach-marcheselli-122873/,84.73,3,943,115,115,Missouri
DeShawn Page,2019,74,225,LB,Fulton,Knoxville,TN,/db/deshawn-page-35416/,84.4,3,27,4,4,Missouri
Kendall McCallum,2019,75,227,LB,Oxford,Oxford,AL,/db/kendall-mccallum-72771/,83.46,3,117,10,10,Missouri
Devin Nicholson,2019,75,203,LB,Cass Technical,Detroit,MI,/db/devin-nicholson-36138/,83.37,3,1172,142,142,Missouri
Tarique Barnes,2019,72,225,LB,Memphis East,Memphis,TN,/db/tarique-barnes-110338/,82.68,3,1315,158,158,Missouri
Brandon Gary,2019,74,225,LB,Clearwater,Clearwater,FL,/db/brandon-gary-12510/,NA,0,NA,NA,NA,Missouri
James Lynch,2019,74,218,LB,Wekiva,Orlando,FL,/db/james-lynch-55698/,NA,0,NA,NA,NA,Missouri
Kendall Young,2019,77,215,LB,Bentonville West,Centerton,AR,/db/kendall-young-72828/,NA,0,NA,NA,NA,Missouri
Chris Steele,2019,73,180,CB,St. John Bosco,Bellflower,CA,/db/chris-steele-22518/,96.05,4,41,4,4,Missouri
Julian Barnett,2019,74,190,CB,Belleville High School,Belleville,MI,/db/julian-barnett-68552/,95.03,4,66,8,8,Missouri
Marquez Beason,2019,70,165,CB,Duncanville,Duncanville,TX,/db/marquez-beason-84041/,94.13,4,103,10,10,Missouri
Christian Williams,2019,73,182,CB,Daphne,Daphne,AL,/db/christian-williams-23242/,93.11,4,142,13,13,Missouri
Kenyatta Watson II,2019,73,195,CB,Grayson,Loganville,GA,/db/kenyatta-watson-ii-73549/,92.67,4,155,15,15,Missouri
Isaiah Rutherford,2019,72,165,CB,Jesuit,Carmichael,CA,/db/isaiah-rutherford-49737/,92.21,4,175,18,18,Missouri
Cam'Ron Kelly,2019,73,210,CB,Oscar Smith,Chesapeake,VA,/db/camron-kelly-17472/,91.52,4,206,20,20,Missouri
Greg Brooks Jr.,2019,71,185,CB,West Jefferson,Harvey,LA,/db/greg-brooks-jr-46741/,89.67,4,347,32,32,Missouri
DJ Turner II,2019,71,178,CB,IMG Academy,Suwanee,GA,/db/dj-turner-ii-37353/,89.4,4,368,36,36,Missouri
Chester Kimbrough,2019,71,170,CB,Warren Easton,New Orleans,LA,/db/chester-kimbrough-21085/,88.4,3,480,44,44,Missouri
Jamar Richardson,2019,72,185,CB,Aliceville,Aliceville,AL,/db/jamar-richardson-55046/,87.91,3,51,7,7,Missouri
Quinton Newsome,2019,73,180,CB,North Gwinnett,Suwanee,GA,/db/quinton-newsome-97694/,87.67,3,581,55,55,Missouri
DJ James,2019,72,175,CB,Spanish Fort,Spanish Fort,AL,/db/dj-james-142745/,87.2,3,621,56,56,Missouri
Marques Caldwell,2019,73,171,CB,Alvin,Alvin,TX,/db/marques-caldwell-83968/,87.1,3,637,59,59,Missouri
Cordale Flott,2019,72,175,CB,Saraland,Saraland,AL,/db/cordale-flott-25972/,86.9,3,662,60,60,Missouri
Lacarea Pleasant-Johnson,2019,72,170,CB,Mountain Pointe,Phoenix,AZ,/db/lacarea-pleasant-johnson-77400/,85.9,3,784,71,71,Missouri
Jarrad Baker,2019,72,175,CB,Eau Gallie,Melbourne,FL,/db/jarrad-baker-57017/,84.87,3,928,88,88,Missouri
James Williams,2019,71,175,CB,Chaminade-Madonna Prep,Hollywood,FL,/db/james-williams-56057/,84.27,3,1017,101,101,Missouri
Zahran Manley,2019,74,176,CB,Upland,Upland,CA,/db/zahran-manley-123460/,83.8,3,1081,109,109,Missouri
Justin Menard,2019,71,180,CB,Eagle's Landing Christian Academy,Stockbridge,GA,/db/justin-menard-69583/,83.73,3,1106,111,111,Missouri
Aman Greenwood,2019,72,180,CB,St. John's,Washington,DC,/db/aman-greenwood-4140/,83.47,3,1139,115,115,Missouri
Chris Shearin,2019,71,177,CB,IMG Academy,Bradenton,FL,/db/chris-shearin-22450/,81.87,3,1496,145,145,Missouri
Brandon Shivers,2019,73,175,CB,Saguaro,Scottsdale,AZ,/db/brandon-shivers-13088/,81.5,3,1578,151,151,Missouri
Christopher Hill,2019,72,182,CB,Coral Springs,Pompano Beach,FL,/db/christopher-hill-23361/,81,3,1737,170,170,Missouri
Daxton Hill,2019,72,186,S,Booker T. Washington,Tulsa,OK,/db/daxton-hill-32610/,98.32,5,8,1,1,Missouri
Lewis Cine,2019,74,199,S,Trinity Leadership,Cedar Hill,TX,/db/lewis-cine-79380/,95.89,4,45,2,2,Missouri
Kyle Hamilton,2019,76,220,S,Marist School,Atlanta,GA,/db/kyle-hamilton-76645/,95.17,4,62,5,5,Missouri
Tyler Owens,2019,74,216,S,Plano East,Plano,TX,/db/tyler-owens-117924/,95.07,4,65,6,6,Missouri
Brian Williams,2019,73,218,S,Bishop Dunne,Dallas,TX,/db/brian-williams-14849/,94.64,4,78,8,8,Missouri
Demani Richardson,2019,72,210,S,Waxahachie,Waxahachie,TX,/db/demani-richardson-33638/,94.53,4,83,9,9,Missouri
Jaylen McCollough,2019,72,205,S,Hillgrove,Powder Springs,GA,/db/jaylen-mccollough-58916/,92.49,4,165,19,19,Missouri
Marvin Grant,2019,74,200,S,Martin Luther King,Detroit,MI,/db/marvin-grant-84613/,90.68,4,258,27,27,Missouri
Jalen Catalon,2019,70,189,S,Mansfield Legacy,Mansfield,TX,/db/jalen-catalon-54195/,90.62,4,261,28,28,Missouri
Jalani Williams,2019,74,170,S,Parkway North,Saint Louis,MO,/db/jalani-williams-54084/,90.49,4,273,30,30,Missouri
Renardo Green,2019,72,186,S,Wekiva,Apopka,FL,/db/renardo-green-99631/,89,3,423,41,41,Missouri
Ishmael Burdine,2019,73,175,S,Slidell,Slidell,LA,/db/ishmael-burdine-49916/,89,3,428,42,42,Missouri
Josh Sanguinetti,2019,73,173,S,NSU University School,Fort Lauderdale,FL,/db/josh-sanguinetti-67549/,89,3,419,40,40,Missouri
Tykee Smith,2019,70,202,S,Imhotep Institute,Philadelphia,PA,/db/tykee-smith-117244/,87.77,3,557,53,53,Missouri
Ray Thornton,2019,74,198,S,Central,Phenix City,AL,/db/ray-thornton-98912/,87.7,3,577,56,56,Missouri
Brandon Hill,2019,70,193,S,Wekiva,Apopka,FL,/db/brandon-hill-12630/,87.17,3,627,62,62,Missouri
Martez Manuel,2019,73,185,S,Rock Bridge,Columbia,MO,/db/martez-manuel-84463/,86.23,3,746,67,67,Missouri
Dane Belton,2019,72,205,S,Jesuit,Tampa,FL,/db/dane-belton-28993/,85.93,3,774,72,72,Missouri
Isheem Young,2019,70,201,S,Imhotep Institute,Philadelphia,PA,/db/isheem-young-49909/,85.7,3,802,74,74,Missouri
Coco Azema,2019,70,180,S,Langham Creek,Houston,TX,/db/coco-azema-26418/,85.6,3,826,75,75,Missouri
Jalen Graham,2019,74,220,S,Cass Technical,Detroit,MI,/db/jalen-graham-54285/,85.6,3,830,76,76,Missouri
Jalen Alexander,2019,72,165,S,Grayson,Loganville,GA,/db/jalen-alexander-54127/,85.3,3,865,82,82,Missouri
Bertrand Carrell,2019,71,180,S,Madison Prep Academy,Baton Rouge,LA,/db/bertrand-carrell-10346/,84.75,3,936,92,92,Missouri
Anthony Watkins,2019,72,180,S,South Hills,Fort Worth,TX,/db/anthony-watkins-6669/,84.67,3,957,93,93,Missouri
Tyrone Lewis,2019,72,185,S,Hammond,Hammond,LA,/db/tyrone-lewis-118831/,84.43,3,987,96,96,Missouri
Stacy Brown,2019,74,194,S,Duncanville,Duncanville,TX,/db/stacy-brown-108126/,84.33,3,1012,97,97,Missouri
Aidan Harrison,2019,75,175,S,New Lothrop,Flushing,MI,/db/aidan-harrison-1996/,82.5,3,1366,126,126,Missouri
Rashard Revels,2019,72,195,S,Colquitt County,Moultrie,GA,/db/rashard-revels-98637/,81.75,3,1533,142,142,Missouri
Isaiah Williams,2019,69,182,ATH,Trinity Catholic,Saint Louis,MO,/db/isaiah-williams-49864/,93.61,4,117,1,1,Missouri
Jalen McGaughy,2019,75,195,ATH,Martin Luther King,Detroit,MI,/db/jalen-mcgaughy-54392/,84.25,3,1024,15,15,Missouri
Jashon Watkins,2019,76,180,ATH,East Nashville Magnet School,Nashville,TN,/db/jashon-watkins-57365/,83.73,3,1102,17,17,Missouri
Deven Brantley,2019,75,220,ATH,Charles Drew,Riverdale,GA,/db/deven-brantley-35852/,NA,0,NA,NA,NA,Missouri
Omarious Burnam,2019,71,195,ATH,Salem,Conyers,GA,/db/omarious-burnam-94482/,NA,0,NA,NA,NA,Missouri
Jay Bramblett,2019,74,175,P,Hillcrest,Tuscaloosa,AL,/db/jay-bramblett-58389/,82.1,3,1442,1,1,Missouri
Austin McNamara,2019,76,165,P,Highland,Gilbert,AZ,/db/austin-mcnamara-8557/,81.68,3,1544,3,3,Missouri
Dillon Gabriel,2019,71,186,QB,Mililani,Mililani,HI,/db/dillon-gabriel-37002/,86.8,3,679,44,44,Navy
Cooper Legas,2019,74,210,QB,Orem,Orem,UT,/db/cooper-legas-25873/,81.08,3,1705,93,93,Navy
Jaden Jenkins,2019,75,200,QB,Jefferson County,Louisville,GA,/db/jaden-jenkins-143623/,80.75,3,1807,104,104,Navy
Maasai Maynor,2019,72,180,QB,St. Peters Prep,Jersey City,NJ,/db/maasai-maynor-81113/,78.27,3,2501,141,141,Navy
Kai Rojas,2019,71,164,QB,St. Bonaventure,Ventura,CA,/db/kai-rojas-70554/,78.27,3,2498,139,139,Navy
Terrell McDonald,2019,74,205,QB,Muscle Shoals,Muscle Shoals,AL,/db/terrell-mcdonald-111564/,78,3,2583,148,148,Navy
Jam Griffin,2019,70,205,RB,Rome,Rome,GA,/db/jam-griffin-56247/,89.37,4,370,32,32,Navy
Aaron Young,2019,70,190,RB,Coatesville Area,Coatesville,PA,/db/aaron-young-869/,87.7,3,576,46,46,Navy
Kevin Harris,2019,69,221,RB,Bradwell Institute,Hinesville,GA,/db/kevin-harris-74146/,87.1,3,648,51,51,Navy
Christian Singleton,2019,71,210,RB,North Cobb,Kennesaw,GA,/db/christian-singleton-23169/,80.77,3,1793,145,145,Navy
Kendel Taylor,2019,72,200,RB,Bishop Foley,Madison Heights,MI,/db/kendel-taylor-72839/,79.05,3,2277,183,183,Navy
Latrele Palmer,2019,71,210,RB,Our Lady Good Counsel HS,Olney,MD,/db/latrele-palmer-78463/,79.01,3,2284,186,186,Navy
C.J. Jackson,2019,NA,NA,RB,Hermitage,Richmond,VA,/db/cj-jackson-143695/,NA,0,NA,NA,NA,Navy
Robert Jones,2019,NA,NA,RB,Cedar Grove,Ellenwood,GA,/db/robert-jones-144311/,NA,0,NA,NA,NA,Navy
Owen Chafin,2019,68,181,RB,Spring Valley,Huntington,WV,/db/owen-chafin-94778/,NA,0,NA,NA,NA,Navy
De'Angelo Jones,2019,NA,NA,RB,Wetumpka,Wetumpka,AL,/db/deangelo-jones-143999/,NA,0,NA,NA,NA,Navy
Sevaughn Clark,2019,73,205,RB,Dawson County,Dawsonville,GA,/db/sevaughn-clark-106132/,NA,0,NA,NA,NA,Navy
Tyson Riley,2019,73,210,RB,U.S. Military Academy Prep,Springfield,MO,/db/tyson-riley-180072/,NA,0,NA,NA,NA,Navy
Marcus Robinson-Jenkins,2019,70,185,RB,Harrisonburg,Harrisonburg,VA,/db/marcus-robinson-jenkins-82966/,NA,0,NA,NA,NA,Navy
Noah Henderson,2019,73,195,WR,Christ Presbyterian Academy,Nashville,TN,/db/noah-henderson-93631/,86.25,3,731,107,107,Navy
Fabian McCray,2019,73,177,WR,Phillips Academy,Chicago,IL,/db/fabian-mccray-43633/,85.57,3,843,120,120,Navy
Ali Jennings,2019,74,202,WR,Highland Springs,Highland Springs,VA,/db/ali-jennings-143867/,84.37,3,1002,135,135,Navy
Joshua Youngblood,2019,71,170,WR,Berkeley Prep,Tampa,FL,/db/joshua-youngblood-67790/,82.95,3,1256,175,175,Navy
Rahmon Hart,2019,75,200,WR,Imani Christian Academy,Pittsburgh,PA,/db/rahmon-hart-98007/,82.47,3,1374,193,193,Navy
Cameron Ross,2019,72,160,WR,St. John's,Washington,DC,/db/cameron-ross-18051/,81.72,3,1535,219,219,Navy
Jimmy Ciarlo,2019,75,190,WR,U.S. Military Academy Prep,Montvale,NJ,/db/jimmy-ciarlo-61697/,80.68,3,1818,256,256,Navy
Dariyan Wiley,2019,73,200,WR,Douglas County,Douglasville,GA,/db/dariyan-wiley-30479/,80.62,3,1828,258,258,Navy
Bub Means,2019,73,212,WR,Lovejoy,Hampton,GA,/db/bub-means-61069/,80.57,3,1839,259,259,Navy
Jaden Smith,2019,77,190,WR,Kennedale,Kennedale,TX,/db/jaden-smith-52702/,79.77,3,2062,293,293,Navy
AJ Toney,2019,67,176,WR,Jackson-Olin,Birmingham,AL,/db/aj-toney-2240/,79.27,3,2207,307,307,Navy
Joseph Carter,2019,73,196,WR,Plano East,Plano,TX,/db/joseph-carter-66495/,79.05,3,2258,313,313,Navy
Tobias Weaver,2019,70,175,WR,Karen Wagner,San Antonio,TX,/db/tobias-weaver-113230/,NA,0,NA,NA,NA,Navy
Casey Granfors,2019,76,205,WR,University City,San Diego,CA,/db/casey-granfors-19057/,NA,0,NA,NA,NA,Navy
Dale Chesson,2019,72,185,WR,Ladue Horton Watkins,Saint Louis,MO,/db/dale-chesson-28108/,NA,0,NA,NA,NA,Navy
Marcus Barnes,2019,75,180,WR,Jeannette,Jeannette,PA,/db/marcus-barnes-82490/,NA,0,NA,NA,NA,Navy
Ayir Asante,2019,71,175,WR,St. Peters Prep,Jersey City,NJ,/db/ayir-asante-9036/,NA,0,NA,NA,NA,Navy
Henry Ikahihifo,2019,75,247,TE,Paraclete,Lancaster,CA,/db/henry-ikahihifo-142945/,82.5,3,1351,63,63,Navy
Ben Castellano,2019,76,225,TE,Woodgrove,Purcellville,VA,/db/ben-castellano-9663/,81.27,3,1640,70,70,Navy
Simon Dellinger,2019,78,225,TE,Snider,Fort Wayne,IN,/db/simon-dellinger-107515/,80.55,3,1844,81,81,Navy
Michael Vice,2019,76,240,TE,Vestavia Hills,Birmingham,AL,/db/michael-vice-88493/,78.05,3,2562,114,114,Navy
Eli Nordhorn,2019,76,220,TE,Grace Christian Academy,Knoxville,TN,/db/eli-nordhorn-40973/,77.77,3,2659,121,121,Navy
Tyson Keys,2019,75,257,TE,Oak Grove,Hattiesburg,MS,/db/tyson-keys-119039/,NA,0,NA,NA,NA,Navy
James Stagg,2019,77,245,TE,Desert Vista,Phoenix,AZ,/db/james-stagg-55928/,NA,0,NA,NA,NA,Navy
Trevor Roberson,2019,83,355,OT,Wellington,Wellington,TX,/db/trevor-roberson-115820/,87.4,3,604,48,48,Navy
Ben Coleman,2019,75,300,OT,Linfield Christian School,Temecula,CA,/db/ben-coleman-9674/,86.6,3,692,58,58,Navy
Coker Wright,2019,76,275,OT,Brookhaven,Brookhaven,MS,/db/coker-wright-24489/,82.2,3,1423,133,133,Navy
Daxton Byers,2019,77,295,OT,Deer Creek,Edmond,OK,/db/daxton-byers-32608/,81.72,3,1541,147,147,Navy
Daylen Powell,2019,76,285,OT,Summerville,Summerville,SC,/db/daylen-powell-32638/,80.27,3,1927,177,177,Navy
Jack Lookabaugh,2019,77,285,OT,Coppell,Coppell,TX,/db/jack-lookabaugh-51190/,80.27,3,1921,176,176,Navy
Wyatt Terlaak,2019,76,323,OT,El Modena,Orange,CA,/db/wyatt-terlaak-121846/,79.32,3,2179,197,197,Navy
William Pritchard,2019,75,290,IOL,Manchester,Midlothian,VA,/db/william-pritchard-121345/,85.27,3,879,62,62,Navy
Mike Katic,2019,76,270,IOL,Pine-Richland,Gibsonia,PA,/db/mike-katic-143888/,83.77,3,1095,72,72,Navy
Sione Finau,2019,75,300,IOL,Central HS,Keller,TX,/db/sione-finau-107572/,81.27,3,1662,107,107,Navy
Sincere Haynesworth,2019,74,290,IOL,Pearland,Pearland,TX,/db/sincere-haynesworth-107542/,81,3,1742,113,113,Navy
Chester Baah,2019,75,290,IOL,Edison,Tulsa,OK,/db/chester-baah-21080/,80.5,3,1856,123,123,Navy
Kip Frankland,2019,74,280,IOL,Houston,Germantown,TN,/db/kip-frankland-75299/,80.4,3,1878,125,125,Navy
Jacob Likes,2019,75,275,IOL,Christian Brothers,Memphis,TN,/db/jacob-likes-52054/,79.8,3,2039,137,137,Navy
Steven Losoya,2019,76,300,IOL,Overton,Nashville,TN,/db/steven-losoya-109006/,79.78,3,2040,138,138,Navy
Tyler Smith,2019,76,327,IOL,North Crowley,Fort Worth,TX,/db/tyler-smith-118096/,79.27,3,2226,154,154,Navy
Joshua Pena,2019,73,275,IOL,Chandler,Gilbert,AZ,/db/joshua-pena-68040/,78.55,3,2438,172,172,Navy
Regan Riddle,2019,73,284,IOL,Highland Park,Dallas,TX,/db/regan-riddle-99257/,77.77,3,2668,194,194,Navy
Darrellson Masaniai,2019,74,305,IOL,Radford,Honolulu,HI,/db/darrellson-masaniai-30713/,76.82,3,2846,214,214,Navy
Ethan Miner,2019,75,283,IOL,Kingswood-Oxford School,West Hartford,CT,/db/ethan-miner-42987/,76.32,3,2910,221,221,Navy
DJ Bowles,2019,74,290,IOL,Avon,Avon,IN,/db/dj-bowles-37259/,NA,0,NA,NA,NA,Navy
Nicolas Rowan,2019,74,275,IOL,Madison-Ridgeland Academy,Madison,MS,/db/nicolas-rowan-93233/,NA,0,NA,NA,NA,Navy
Larry Nguyen,2019,75,270,IOL,Sachse,Sachse,TX,/db/larry-nguyen-78324/,NA,0,NA,NA,NA,Navy
Treven Ma'ae,2019,76,240,EDGE,Bishop Gorman,Las Vegas,NV,/db/treven-maae-115499/,87.17,3,632,56,56,Navy
Seth Coleman,2019,76,200,EDGE,Holy Trinity Episcopal Academy,Melbourne,FL,/db/seth-coleman-105987/,84.95,3,917,92,92,Navy
Christian Harris,2019,75,245,EDGE,Baylor School,Chattanooga,TN,/db/christian-harris-22943/,84.95,3,918,93,93,Navy
Christian James,2019,76,245,EDGE,Christian Brothers,Memphis,TN,/db/christian-james-143796/,84.1,3,1047,100,100,Navy
Adetomiwa Adebawore,2019,74,282,EDGE,North Kansas City,Kansas City,MO,/db/adetomiwa-adebawore-1521/,83.47,3,1147,109,109,Navy
Sulaiman Kpaka,2019,74,295,EDGE,Grand Prairie,Grand Prairie,TX,/db/sulaiman-kpaka-109254/,82.83,3,1283,121,121,Navy
Cole Aubrey,2019,75,225,EDGE,St. John Bosco,Bellflower,CA,/db/cole-aubrey-24594/,82.5,3,1349,130,130,Navy
Billy Sonnier,2019,78,225,EDGE,Northside,Lafayette,LA,/db/billy-sonnier-10540/,82.25,3,1406,133,133,Navy
Nate Clifton,2019,77,250,EDGE,Brentwood Academy,Brentwood,TN,/db/nate-clifton-91157/,81.48,3,1594,146,146,Navy
Taajhir McCall,2019,76,225,EDGE,Pine Forest,Pensacola,FL,/db/taajhir-mccall-109637/,81.27,3,1665,155,155,Navy
Sitiveni Kaufusi,2019,75,240,EDGE,Punahou,Honolulu,HI,/db/sitiveni-kaufusi-107654/,81.27,3,1638,150,150,Navy
John Brand,2019,75,255,EDGE,Marcus,Flower Mound,TX,/db/john-brand-62988/,79.77,3,2058,191,191,Navy
Brock Higdon,2019,78,225,EDGE,Pelham,Pelham,AL,/db/brock-higdon-15059/,79.27,3,2214,202,202,Navy
Chad Stephens,2019,72,245,EDGE,Southeast Guilford,Greensboro,NC,/db/chad-stephens-19674/,78.88,3,2304,210,210,Navy
Matthew Wedig,2019,76,210,EDGE,Memorial,Beloit,WI,/db/matthew-wedig-86269/,NA,0,NA,NA,NA,Navy
Nick Straw,2019,75,215,EDGE,Lebanon,Lebanon,OH,/db/nick-straw-93014/,NA,0,NA,NA,NA,Navy
Reed Ryan,2019,75,222,EDGE,Waunakee,Waunakee,WI,/db/reed-ryan-99205/,NA,0,NA,NA,NA,Navy
Eric Mizell,2019,74,266,EDGE,Thompson,Alabaster,AL,/db/eric-mizell-42270/,NA,0,NA,NA,NA,Navy
Jacob Busic,2019,76,250,EDGE,Naval Academy Prep,Westminster,MD,/db/jacob-busic-51834/,NA,0,NA,NA,NA,Navy
Simote Pepa,2019,75,320,DL,Bingham,South Jordan,UT,/db/simote-pepa-107532/,87.73,3,570,62,62,Navy
Jeramy Passmore,2019,75,263,DL,Columbus,Miami,FL,/db/jeramy-passmore-59969/,85,3,900,91,91,Navy
Amiri Johnson,2019,78,235,DL,Diamond Ranch,Pomona,CA,/db/amiri-johnson-143870/,84.4,3,995,99,99,Navy
Joshua Fuga,2019,73,301,DL,Freedom,Woodbridge,VA,/db/joshua-fuga-67922/,84.4,3,991,98,98,Navy
C.J. Person,2019,75,291,DL,Montgomery Catholic Preparatory,Montgomery,AL,/db/cj-person-16478/,83.47,3,1137,113,113,Navy
Na'im Rodman,2019,74,290,DL,St. John Bosco,Bellflower,CA,/db/naim-rodman-90864/,82.87,3,1265,126,126,Navy
Kane Bradford,2019,77,275,DL,Skyline,Dallas,TX,/db/kane-bradford-71145/,82.5,3,1362,128,128,Navy
Immanuel Hickman,2019,75,266,DL,Matoaca,Chesterfield,VA,/db/immanuel-hickman-49030/,81.38,3,1612,146,146,Navy
Anthony Collier,2019,75,269,DL,East Nashville Magnet School,Nashville,TN,/db/anthony-collier-5976/,80.27,3,1935,166,166,Navy
