name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Sedric Jefferson,2016,NA,NA,ATH,Cedar Grove,Lithonia,GA,/db/sedric-jefferson-141210/,NA,0,NA,NA,NA,Miami (OH)
Quinn Nordin,2016,73,206,K,Rockford,Rockford,MI,/db/quinn-nordin-97513/,82.8,3,1070,1,1,Miami (OH)
Sam Sloman,2016,68,205,K,Pace Academy,Atlanta,GA,/db/sam-sloman-104519/,NA,0,NA,NA,NA,Miami (OH)
KJ Costello,2016,77,222,QB,Santa Margarita Catholic,Rancho Santa Margarita,CA,/db/kj-costello-75431/,96.32,4,35,3,3,Michigan
Brandon Peters,2016,77,230,QB,Avon,Avon,IN,/db/brandon-peters-12936/,95.22,4,58,5,5,Michigan
Dwayne Haskins,2016,75,198,QB,The Bullis School,Potomac,MD,/db/dwayne-haskins-39627/,94.77,4,72,6,6,Michigan
Miles Sanders,2016,70,211,RB,Woodland Hills,Pittsburgh,PA,/db/miles-sanders-89722/,96.33,4,34,1,1,Michigan
Vavae Malepeai,2016,72,220,RB,Mililani,Mililani,HI,/db/vavae-malepeai-119371/,92.49,4,158,7,7,Michigan
Elijah Holyfield,2016,71,215,RB,Woodward Academy,Atlanta,GA,/db/elijah-holyfield-41226/,92.15,4,185,8,8,Michigan
Carlin Fils-aime,2016,71,185,RB,Naples,Naples,FL,/db/carlin-fils-aime-18436/,89.99,4,309,15,15,Michigan
Kareem Walker,2016,73,220,RB,De Paul Catholic,Wayne,NJ,/db/kareem-walker-71268/,89.09,3,40,3,3,Michigan
Abdul Adams,2016,71,205,RB,Hillside,Durham,NC,/db/abdul-adams-911/,88.73,3,403,25,25,Michigan
Demetric Felton,2016,68,189,RB,Great Oak,Temecula,CA,/db/demetric-felton-33882/,88.67,3,419,26,26,Michigan
Chris Evans,2016,71,211,RB,Ben Davis,Indianapolis,IN,/db/chris-evans-21693/,88.13,3,450,30,30,Michigan
Toks Akinribade,2016,73,205,RB,Brownsburg,Brownsburg,IN,/db/toks-akinribade-113364/,87.1,3,545,42,42,Michigan
Matthew Falcon,2016,73,215,RB,Southfield,Southfield,MI,/db/matthew-falcon-86056/,86.83,3,563,43,43,Michigan
Rakeem Boyd,2016,72,213,RB,Stratford,Houston,TX,/db/rakeem-boyd-98060/,84.73,3,104,5,5,Michigan
Robert Washington,2016,70,220,RB,Mountain Island Charter,Mount Holly,NC,/db/robert-washington-101367/,84.18,3,861,70,70,Michigan
Daevon Vigilant,2016,67,180,RB,Downey,Downey,CA,/db/daevon-vigilant-27880/,82.95,3,1041,85,85,Michigan
Kingston Davis,2016,72,245,RB,Prattville,Prattville,AL,/db/kingston-davis-75267/,NA,0,NA,NA,NA,Michigan
Mecole Hardman,2016,70,187,WR,Elbert County,Elberton,GA,/db/mecole-hardman-86918/,97.32,5,16,2,2,Michigan
Austin Mack,2016,74,215,WR,Bishop Luers,Fort Wayne,IN,/db/austin-mack-8526/,94.53,4,80,13,13,Michigan
Donnie Corley,2016,74,185,WR,Martin Luther King,Wyandotte,MI,/db/donnie-corley-38076/,94.28,4,86,15,15,Michigan
Theo Howard,2016,72,175,WR,Westlake,Thousand Oaks,CA,/db/theo-howard-140631/,94.08,4,90,16,16,Michigan
Eli Stove,2016,73,178,WR,Niceville,Niceville,FL,/db/eli-stove-40996/,93.75,4,99,18,18,Michigan
Binjimen Victor,2016,76,180,WR,Coconut Creek,Fort Lauderdale,FL,/db/binjimen-victor-10573/,93.69,4,104,20,20,Michigan
Kekoa Crawford,2016,73,186,WR,Santa Margarita Catholic,Rancho Santa Margarita,CA,/db/kekoa-crawford-72290/,93.6,4,107,21,21,Michigan
Scott Bracey,2016,74,200,WR,Benedictine,Richmond,VA,/db/scott-bracey-105054/,93.48,4,109,22,22,Michigan
Freddie Swain,2016,73,188,WR,North Marion,Citra,FL,/db/freddie-swain-44358/,93.19,4,123,26,26,Michigan
Joshua Hammond,2016,73,180,WR,Hallandale,Hallandale,FL,/db/joshua-hammond-67941/,93.14,4,125,27,27,Michigan
Josh Imatorbhebhe,2016,NA,NA,WR,North Gwinnett,Suwanee,GA,/db/josh-imatorbhebhe-137349/,92.87,4,136,30,30,Michigan
Trevon Sidney,2016,71,180,WR,Bishop Amat,La Puente,CA,/db/trevon-sidney-115612/,92.7,4,145,32,32,Michigan
Chase Claypool,2016,77,235,WR,Abbotsford,Abbotsford,BC,/db/chase-claypool-20615/,92.52,4,153,35,35,Michigan
Diondre Overton,2016,77,209,WR,Page,Greensboro,NC,/db/diondre-overton-37171/,92.43,4,163,38,38,Michigan
Cameron Chambers,2016,75,180,WR,Timber Creek,Sicklerville,NJ,/db/cameron-chambers-17695/,92.16,4,184,41,41,Michigan
Ahmir Mitchell,2016,75,205,WR,Cedar Creek,Egg Harbor City,NJ,/db/ahmir-mitchell-1951/,92.03,4,189,42,42,Michigan
Simi Fehoko,2016,72,222,WR,Brighton,Salt Lake City,UT,/db/simi-fehoko-107491/,91.86,4,193,44,44,Michigan
Tre Nixon,2016,72,187,WR,Viera,Melbourne,FL,/db/tre-nixon-115019/,90.71,4,262,54,54,Michigan
Dez Fitzpatrick,2016,73,208,WR,Waterford Mott,Waterford,MI,/db/dez-fitzpatrick-36795/,90.35,4,286,58,58,Michigan
Keyshawn Pie Young,2016,71,170,WR,Miami Senior,Miami,FL,/db/keyshawn-pie-young-74737/,90.02,4,303,61,61,Michigan
Steffon McKnight,2016,73,160,WR,Mira Mesa,San Diego,CA,/db/steffon-mcknight-108292/,89.76,4,320,63,63,Michigan
Eddie McDoom,2016,72,180,WR,West Orange,Winter Garden,FL,/db/eddie-mcdoom-40510/,89.74,4,321,64,64,Michigan
Grant Holloway,2016,74,190,WR,Grassfield,Chesapeake,VA,/db/grant-holloway-46496/,89.68,4,334,66,66,Michigan
Velus Jones Jr.,2016,71,204,WR,Saraland,Saraland,AL,/db/velus-jones-jr-141342/,89,4,396,77,77,Michigan
JD Spielman,2016,69,175,WR,Eden Prairie,Eden Prairie,MN,/db/jd-spielman-59349/,88.4,3,428,83,83,Michigan
Nate Johnson,2016,71,185,WR,Independence,Thompson's Station,TN,/db/nate-johnson-141208/,87.8,3,479,92,92,Michigan
Devaughn Cooper,2016,71,171,WR,Narbonne,Harbor City,CA,/db/devaughn-cooper-35832/,87.43,3,518,100,100,Michigan
Kevin Stepherson,2016,71,171,WR,First Coast,Jacksonville,FL,/db/kevin-stepherson-74455/,87.4,3,522,101,101,Michigan
Donald Stewart,2016,76,190,WR,Paramus Catholic,West Orange,NJ,/db/donald-stewart-37934/,87.1,3,548,103,103,Michigan
Sam Bruce,2016,68,180,WR,St. Thomas Aquinas,Fort Lauderdale,FL,/db/sam-bruce-104214/,NA,0,NA,NA,NA,Michigan
Brandon Magee,2016,74,185,WR,Bishop O'Connell,Arlington,VA,/db/brandon-magee-12743/,NA,0,NA,NA,NA,Michigan
Steven Smothers,2016,69,155,WR,Franklin,Reisterstown,MD,/db/steven-smothers-109087/,NA,0,NA,NA,NA,Michigan
Isaac Nauta,2016,76,240,TE,IMG Academy,Buford,GA,/db/isaac-nauta-49235/,97.86,5,11,1,1,Michigan
Kaden Smith,2016,77,259,TE,Marcus,Flower Mound,TX,/db/kaden-smith-70397/,95.91,4,44,2,2,Michigan
Devin Asiasi,2016,75,250,TE,De La Salle High School,Concord,CA,/db/devin-asiasi-35904/,94.74,4,75,3,3,Michigan
Naseir Upshur,2016,74,233,TE,Imhotep Institute,Philadelphia,PA,/db/naseir-upshur-91022/,93.12,4,127,5,5,Michigan
Luke Farrell,2016,77,251,TE,Perry,Perry,OH,/db/luke-farrell-80640/,92.25,4,176,7,7,Michigan
Charlie Woerner,2016,77,245,TE,Rabun County,Tiger,GA,/db/charlie-woerner-20525/,91.86,4,195,8,8,Michigan
Cary Angeline,2016,79,240,TE,Downingtown East,Exton,PA,/db/cary-angeline-18985/,91.28,4,230,10,10,Michigan
Jamal Pettigrew,2016,78,229,TE,St. Augustine,New Orleans,LA,/db/jamal-pettigrew-54923/,91.01,4,245,11,11,Michigan
Nick Eubanks,2016,77,252,TE,American Heritage,Fort Lauderdale,FL,/db/nick-eubanks-92493/,90.77,4,258,12,12,Michigan
Thaddeus Moss,2016,74,250,TE,Mallard Creek,Charlotte,NC,/db/thaddeus-moss-112095/,89.71,4,328,15,15,Michigan
Landon Rice,2016,77,253,TE,Calhoun,Calhoun,GA,/db/landon-rice-78018/,89.12,3,48,3,3,Michigan
Jacob Mathis,2016,76,237,TE,Berkeley Prep,Tampa,FL,/db/jacob-mathis-52073/,89.1,4,369,18,18,Michigan
Irv Smith Jr.,2016,74,242,TE,Brother Martin,New Orleans,LA,/db/irv-smith-jr-49099/,88.67,3,421,21,21,Michigan
Miller Forristall,2016,77,240,TE,Cartersville,Cartersville,GA,/db/miller-forristall-89764/,88.03,3,464,24,24,Michigan
Chase Allen,2016,78,230,TE,Nixa,Nixa,MO,/db/chase-allen-20565/,88.03,3,470,26,26,Michigan
Michael Irvin II,2016,75,220,TE,St. Thomas Aquinas,Fort Lauderdale,FL,/db/michael-irvin-ii-137270/,87.1,3,546,30,30,Michigan
Christian Roberson,2016,78,230,TE,McEachern,Powder Springs,GA,/db/christian-roberson-23134/,85.9,3,665,41,41,Michigan
Sean McKeon,2016,77,251,TE,Shepherd Hill,Dudley,MA,/db/sean-mckeon-105529/,84.93,3,763,49,49,Michigan
Peyton Aucoin,2016,76,255,TE,Brother Martin,New Orleans,LA,/db/peyton-aucoin-96265/,83.6,3,122,10,10,Michigan
Greg Little,2016,77,310,OT,Allen,Allen,TX,/db/greg-little-46875/,99.06,5,3,1,1,Michigan
Jonah Williams,2016,77,301,OT,Folsom,Folsom,CA,/db/jonah-williams-64478/,97.48,5,12,2,2,Michigan
Tommy Kraemer,2016,78,309,OT,Elder,Cincinnati,OH,/db/tommy-kraemer-113621/,96.27,4,36,4,4,Michigan
Ben Bredeson,2016,77,320,OT,Arrowhead,Hartland,WI,/db/ben-bredeson-9637/,95.73,4,48,5,5,Michigan
E.J. Price,2016,78,311,OT,Archer,Lawrenceville,GA,/db/ej-price-40231/,93.33,4,113,8,8,Michigan
Michael Jordan,2016,79,310,OT,Plymouth,Canton,MI,/db/michael-jordan-140526/,93.04,4,129,9,9,Michigan
Jean Delance,2016,77,309,OT,North Mesquite,Mesquite,TX,/db/jean-delance-59378/,92.81,4,138,10,10,Michigan
Cole Van Lanen,2016,76,305,OT,Bay Port,Green Bay,WI,/db/cole-van-lanen-24901/,92.26,4,174,14,14,Michigan
Clark Yarbrough,2016,78,270,OT,Woodberry Forest,Woodberry Forest,VA,/db/clark-yarbrough-23783/,92.2,4,181,15,15,Michigan
Matt Farniok,2016,77,311,OT,Washington,Sioux Falls,SD,/db/matt-farniok-85250/,91.59,4,207,18,18,Michigan
Bryce Mathews,2016,78,280,OT,Brentwood Academy,Brentwood,TN,/db/bryce-mathews-15847/,90.62,4,269,22,22,Michigan
Austin Myers,2016,77,295,OT,Manvel,Manvel,TX,/db/austin-myers-8582/,90.36,4,285,23,23,Michigan
Devery Hamilton,2016,78,290,OT,Gilman,Baltimore,MD,/db/devery-hamilton-35880/,90.17,4,294,25,25,Michigan
Erik Swenson,2016,77,314,OT,Downers Grove South,Downers Grove,IL,/db/erik-swenson-42667/,89.31,4,363,27,27,Michigan
Will Fries,2016,78,305,OT,Cranford Sr,Cranford,NJ,/db/will-fries-120805/,89.03,4,378,28,28,Michigan
Thiyo Lukusa,2016,77,300,OT,De Paul Catholic,Wayne,NJ,/db/thiyo-lukusa-112202/,88.67,3,413,31,31,Michigan
Alex Akingbulu,2016,78,290,OT,Narbonne,Harbor City,CA,/db/alex-akingbulu-2770/,88.07,3,459,34,34,Michigan
Devante Brooks,2016,77,292,OT,St. John's,Washington,DC,/db/devante-brooks-35782/,86.2,3,631,48,48,Michigan
Michal Menet,2016,76,301,IOL,Exeter Township,Reading,PA,/db/michal-menet-88606/,95.64,4,53,4,4,Michigan
Michael Onwenu,2016,75,350,IOL,Cass Technical,Detroit,MI,/db/michael-onwenu-88157/,94.76,4,74,7,7,Michigan
Boss Tagaloa,2016,74,310,IOL,De La Salle High School,Concord,CA,/db/boss-tagaloa-11463/,93.27,4,117,8,8,Michigan
Chris Owens,2016,75,307,IOL,Lamar,Arlington,TX,/db/chris-owens-22250/,91.78,4,200,15,15,Michigan
Frank Martin II,2016,76,310,IOL,Mater Dei,Santa Ana,CA,/db/frank-martin-ii-44052/,91.74,4,202,16,16,Michigan
Johncarlo Valentin,2016,77,330,IOL,Imhotep Institute,Philadelphia,PA,/db/johncarlo-valentin-63916/,90.3,3,28,1,1,Michigan
Austin Anderson,2016,76,297,IOL,Mineola,Mineola,TX,/db/austin-anderson-8140/,89.8,4,318,27,27,Michigan
Cohl Cabral,2016,77,273,IOL,Los Osos,Rancho Cucamonga,CA,/db/cohl-cabral-24486/,89.7,4,332,28,28,Michigan
Jack Wohlabaugh,2016,75,280,IOL,Walsh Jesuit,Stow,OH,/db/jack-wohlabaugh-51443/,89.03,4,380,31,31,Michigan
Jay Jay McCargo,2016,76,320,IOL,Bishop O'Connell,Arlington,VA,/db/jay-jay-mccargo-58553/,88.37,3,436,35,35,Michigan
Riley Anderson,2016,77,304,IOL,Mineola,Mineola,TX,/db/riley-anderson-100468/,88,3,475,40,40,Michigan
Stephen Spanellis,2016,77,300,IOL,Gilman,Baltimore,MD,/db/stephen-spanellis-108505/,86.17,3,641,49,49,Michigan
Cameron Kolwich,2016,77,270,IOL,St. Mary's,West Bloomfield,MI,/db/cameron-kolwich-17890/,84.73,3,792,66,66,Michigan
Tope Imade,2016,78,361,IOL,Bowie,Arlington,TX,/db/tope-imade-140071/,84.7,3,799,67,67,Michigan
Josh Sills,2016,78,315,IOL,Meadowbrook,Byesville,OH,/db/josh-sills-67592/,83,3,1038,83,83,Michigan
Mique Juarez,2016,73,231,EDGE,North High School,Torrance,CA,/db/mique-juarez-139168/,97.29,5,17,2,2,Michigan
Antonneous Clayton,2016,75,215,EDGE,Dooly County,Vienna,GA,/db/antonneous-clayton-7155/,97.27,5,18,3,3,Michigan
Terrell Lewis,2016,77,254,EDGE,St. John's,Washington,DC,/db/terrell-lewis-111556/,97.15,5,20,4,4,Michigan
Shaq Smith,2016,74,240,EDGE,IMG Academy,Bradenton,FL,/db/shaq-smith-106624/,96.69,5,23,5,5,Michigan
Erick Fowler,2016,73,226,EDGE,Manor,Manor,TX,/db/erick-fowler-42554/,95.92,4,43,8,8,Michigan
Brian Burns,2016,77,249,EDGE,American Heritage,Fort Lauderdale,FL,/db/brian-burns-14380/,95.86,4,46,9,9,Michigan
Josh King,2016,79,245,EDGE,Hinsdale South,Darien,IL,/db/josh-king-67239/,94.96,4,66,11,11,Michigan
Daelin Hayes,2016,75,253,EDGE,Skyline,Ann Arbor,MI,/db/daelin-hayes-27840/,94.66,4,76,12,12,Michigan
Auston Robertson,2016,77,260,EDGE,Wayne,Fort Wayne,IN,/db/auston-robertson-8848/,93.92,4,98,14,14,Michigan
Amani Bledsoe,2016,76,276,EDGE,Lawrence,Lawrence,KS,/db/amani-bledsoe-4144/,92.88,4,135,18,18,Michigan
Isaiah Chambers,2016,77,265,EDGE,Aldine MacArthur,Houston,TX,/db/isaiah-chambers-49414/,92.6,4,150,19,19,Michigan
Khalid Kareem,2016,75,245,EDGE,Harrison,Farmington,MI,/db/khalid-kareem-139372/,92.46,4,161,20,20,Michigan
Daniel Joseph,2016,75,240,EDGE,Lake Forest Academy,Lake Forest,IL,/db/daniel-joseph-141237/,92.41,4,164,21,21,Michigan
Brandon Bowen,2016,77,227,EDGE,Byron Nelson,Trophy Club,TX,/db/brandon-bowen-12218/,92.39,4,165,22,22,Michigan
Ron Johnson,2016,76,267,EDGE,Camden,Camden,NJ,/db/ron-johnson-139852/,91.84,4,199,25,25,Michigan
Bryson Young,2016,77,220,EDGE,Buchanan,Clovis,CA,/db/bryson-young-16142/,91.45,4,225,26,26,Michigan
Tomon Fox,2016,75,265,EDGE,Collins Hill,Suwanee,GA,/db/tomon-fox-113721/,90.06,4,300,31,31,Michigan
Julian Okwara,2016,76,220,EDGE,Ardrey Kell,Charlotte,NC,/db/julian-okwara-68648/,90,4,308,32,32,Michigan
Mykelle McDaniel,2016,76,240,EDGE,Grayson,Loganville,GA,/db/mykelle-mcdaniel-90626/,89,4,392,35,35,Michigan
Jordan Woods,2016,76,255,EDGE,North Marion,Citra,FL,/db/jordan-woods-66247/,88.67,3,412,36,36,Michigan
Josh Uche,2016,75,238,EDGE,Columbus,Miami,FL,/db/josh-uche-67698/,86.47,3,610,46,46,Michigan
Willie Baker,2016,21,76,EDGE,Livonia,Livonia,LA,/db/willie-baker-121436/,85.83,3,677,50,50,Michigan
Terrell Lucas,2016,75,250,EDGE,Miramar,Hollywood,FL,/db/terrell-lucas-111560/,81.23,3,1375,106,106,Michigan
Alton Robinson,2016,75,235,EDGE,Judson,Converse,TX,/db/alton-robinson-4046/,NA,0,NA,NA,NA,Michigan
Rashan Gary,2016,77,283,DL,Paramus Catholic,Paramus,NJ,/db/rashan-gary-98615/,99.7,5,1,1,1,Michigan
Dexter Lawrence,2016,76,342,DL,Wake Forest,Wake Forest,NC,/db/dexter-lawrence-36734/,99.25,5,2,2,2,Michigan
Justin Madubuike,2016,75,305,DL,McKinney North,McKinney,TX,/db/justin-madubuike-69533/,94.51,4,81,12,12,Michigan
Xavier Kelly,2016,77,311,DL,East,Wichita,KS,/db/xavier-kelly-122047/,93.96,4,97,17,17,Michigan
Michail Carter,2016,75,293,DL,Jackson,Jackson,GA,/db/michail-carter-88603/,92.94,4,133,20,20,Michigan
Jordan Elliott,2016,76,318,DL,Westside,Houston,TX,/db/jordan-elliott-65430/,92.79,4,139,21,21,Michigan
Kendell Jones,2016,NA,NA,DL,Shoemaker,Killeen,TX,/db/kendell-jones-138221/,91.51,3,18,4,4,Michigan
Naquan Jones,2016,76,283,DL,Evanston Township,Evanston,IL,/db/naquan-jones-140632/,91.47,4,222,27,27,Michigan
Connor Murphy,2016,79,270,DL,Brophy College Preparatory,Phoenix,AZ,/db/connor-murphy-25652/,90.57,4,271,35,35,Michigan
Keyshon Camp,2016,76,275,DL,Lake Gibson,Lakeland,FL,/db/keyshon-camp-74738/,90.47,4,279,38,38,Michigan
Pat Bethel,2016,75,249,DL,Vero Beach,Vero Beach,FL,/db/pat-bethel-95151/,89.72,4,325,42,42,Michigan
Carlo Kemp,2016,75,280,DL,Fairview,Boulder,CO,/db/carlo-kemp-18444/,89.67,4,335,43,43,Michigan
Levi Onwuzurike,2016,74,290,DL,Allen,Allen,TX,/db/levi-onwuzurike-79329/,88.37,3,438,47,47,Michigan
Ja'Quain Blakely,2016,74,285,DL,Colquitt County,Moultrie,GA,/db/jaquain-blakely-50662/,87.17,3,542,55,55,Michigan
Jimmie Taylor,2016,74,256,DL,Southwest,Jacksonville,NC,/db/jimmie-taylor-61659/,85.6,3,691,68,68,Michigan
Michael Dwumfour,2016,74,285,DL,De Paul Catholic,Wayne,NJ,/db/michael-dwumfour-87646/,83.73,3,939,83,83,Michigan
Tyrus Butler,2016,74,340,DL,,New Orleans,LA,/db/tyrus-butler-118924/,NA,0,NA,NA,NA,Michigan
Mack Wilson,2016,74,236,LB,Carver,Montgomery,AL,/db/mack-wilson-81197/,97.25,5,19,2,2,Michigan
Tre Lamar,2016,75,240,LB,Roswell,Roswell,GA,/db/tre-lamar-114979/,96.68,5,24,3,3,Michigan
Caleb Kelly,2016,75,221,LB,Clovis West,Fresno,CA,/db/caleb-kelly-17042/,96.38,4,33,4,4,Michigan
Curtis Robinson,2016,75,210,LB,Mater Dei,Santa Ana,CA,/db/curtis-robinson-27189/,95.88,4,45,5,5,Michigan
Jeffrey McCulloch,2016,74,230,LB,,Houston,TX,/db/jeffrey-mcculloch-59802/,94.16,4,88,8,8,Michigan
Shaquille Quarterman,2016,73,240,LB,Oakleaf,Orange Park,FL,/db/shaquille-quarterman-106677/,93.71,4,102,9,9,Michigan
Ray Thornton,2016,76,225,LB,Shoemaker,Killeen,TX,/db/ray-thornton-98913/,93.33,4,112,10,10,Michigan
Dontavious Jackson,2016,74,249,LB,Alief Elsik,Houston,TX,/db/dontavious-jackson-138254/,93.23,4,120,12,12,Michigan
Lokeni Toailoa,2016,74,245,LB,Wilmer Amina Carter,Rialto,CA,/db/lokeni-toailoa-79952/,92.5,4,157,16,16,Michigan
Devin White,2016,73,240,LB,North Webster,Springhill,LA,/db/devin-white-36265/,92.22,4,177,18,18,Michigan
Josh Brown,2016,75,217,LB,Mallard Creek,Charlotte,NC,/db/josh-brown-66899/,92.17,4,182,19,19,Michigan
Devin Bush Jr.,2016,71,234,LB,Charles W Flanagan,Hollywood,FL,/db/devin-bush-jr-35939/,90.47,4,278,27,27,Michigan
LaMar Winston,2016,74,200,LB,Central Catholic,Portland,OR,/db/lamar-winston-77663/,90.09,4,297,29,29,Michigan
Jaquan Yulee,2016,73,248,LB,Indian River,Chesapeake,VA,/db/jaquan-yulee-56436/,90.03,4,302,31,31,Michigan
Isaiah Simmons,2016,76,238,LB,Olathe North,Olathe,KS,/db/isaiah-simmons-49754/,89.67,4,339,36,36,Michigan
Victor Viramontes,2016,73,235,LB,Norco,Norco,CA,/db/victor-viramontes-119592/,89.65,3,35,5,5,Michigan
Jonathan Jones,2016,72,225,LB,Oak Ridge,Orlando,FL,/db/jonathan-jones-140073/,89.56,4,342,38,38,Michigan
Erroll Thompson,2016,74,247,LB,Florence,Florence,AL,/db/erroll-thompson-42795/,89.42,4,348,39,39,Michigan
Darrian Franklin,2016,73,200,LB,Downey,Downey,CA,/db/darrian-franklin-30831/,89,4,389,42,42,Michigan
Khaleke Hudson,2016,72,220,LB,McKeesport,McKeesport,PA,/db/khaleke-hudson-138266/,88.73,3,402,44,44,Michigan
Quayshon Alexander,2016,75,230,LB,De Paul Catholic,Wayne,NJ,/db/quayshon-alexander-97194/,88.7,3,405,45,45,Michigan
Koby Quansah,2016,73,212,LB,Kingswood-Oxford School,West Hartford,CT,/db/koby-quansah-75636/,88.69,3,409,46,46,Michigan
Elysee Mbem-Bosse,2016,75,232,LB,Cedar Grove,Ellenwood,GA,/db/elysee-mbem-bosse-41611/,88.67,3,420,47,47,Michigan
Jonathan Smith,2016,72,228,LB,Scotland County,Laurinburg,NC,/db/jonathan-smith-64919/,87.47,3,511,55,55,Michigan
David Reese,2016,72,244,LB,Farmington,Farmington,MI,/db/david-reese-32027/,87.43,3,514,56,56,Michigan
Calvin Bundage,2016,74,215,LB,Santa Fe,Edmond,OK,/db/calvin-bundage-17316/,86.9,3,556,61,61,Michigan
Dele Harding,2016,73,232,LB,Eastern Christian,Elkton,MD,/db/dele-harding-33542/,84.93,3,760,89,89,Michigan
Devin Gil,2016,73,231,LB,Charles W Flanagan,Hollywood,FL,/db/devin-gil-36022/,83.4,3,983,119,119,Michigan
Dytarious Johnson,2016,NA,NA,LB,Prattville,Prattville,AL,/db/dytarious-johnson-141676/,82.23,3,1167,145,145,Michigan
Cade Smith,2016,76,225,LB,Pleasanton,Pleasanton,TX,/db/cade-smith-16668/,NA,0,NA,NA,NA,Michigan
Levonta Taylor,2016,71,180,CB,Ocean Lakes,Virginia Beach,VA,/db/levonta-taylor-79360/,98.83,5,4,1,1,Michigan
Nigel Knott,2016,71,183,CB,Germantown,Madison,MS,/db/nigel-knott-93278/,96.22,4,37,3,3,Michigan
Trayvon Mullen,2016,73,199,CB,Coconut Creek,Pompano Beach,FL,/db/trayvon-mullen-114883/,95.04,4,63,4,4,Michigan
Jack Jones,2016,70,171,CB,Long Beach Poly,Long Beach,CA,/db/jack-jones-140910/,94.68,4,2,1,1,Michigan
Byron Murphy,2016,71,190,CB,Saguaro,Scottsdale,AZ,/db/byron-murphy-16297/,94.6,4,79,6,6,Michigan
David Long,2016,70,196,CB,Loyola,Los Angeles,CA,/db/david-long-31820/,94.31,4,84,7,7,Michigan
Lamar Jackson,2016,74,205,CB,Franklin,Elk Grove,CA,/db/lamar-jackson-141198/,94.25,4,87,8,8,Michigan
Marquill Osborne,2016,71,190,CB,William Amos Hough,Cornelius,NC,/db/marquill-osborne-84101/,93.41,4,110,10,10,Michigan
Damar Hamlin,2016,72,200,CB,Central Catholic,Pittsburgh,PA,/db/damar-hamlin-28400/,93.21,4,122,11,11,Michigan
Lavert Hill,2016,71,181,CB,Martin Luther King,Detroit,MI,/db/lavert-hill-78549/,92.44,4,162,14,14,Michigan
Justin Layne,2016,73,192,CB,Benedictine,Cleveland,OH,/db/justin-layne-69498/,92.27,4,173,16,16,Michigan
Jaylon Jones,2016,71,182,CB,Allen,Allen,TX,/db/jaylon-jones-138250/,90.37,4,284,24,24,Michigan
John Broussard Jr.,2016,72,170,CB,Central,Phenix City,AL,/db/john-broussard-jr-63002/,89.94,4,311,27,27,Michigan
Jayvaughn Myers,2016,73,185,CB,Pasco,Dade City,FL,/db/jayvaughn-myers-59258/,87.5,3,505,44,44,Michigan
Tony Butler,2016,74,195,CB,St. Edward,Lakewood,OH,/db/tony-butler-113801/,87.2,3,538,48,48,Michigan
Parnell Motley,2016,72,182,CB,Woodson H.D.,Washington,DC,/db/parnell-motley-95114/,86.57,3,588,51,51,Michigan
Mark Gilbert,2016,73,175,CB,Terry Sanford,Fayetteville,NC,/db/mark-gilbert-83405/,86.57,3,595,52,52,Michigan
Korey Banks,2016,71,184,CB,Sandy Creek,Tyrone,GA,/db/korey-banks-75852/,86.2,3,635,57,57,Michigan
Sir Patrick Scott,2016,73,175,CB,Riverdale Baptist,Upper Marlboro,MD,/db/sir-patrick-scott-107629/,85.93,3,662,59,59,Michigan
James Valdez,2016,70,175,CB,Orangeburg-Wilkinson,Orangeburg,SC,/db/james-valdez-55988/,84.33,3,841,73,73,Michigan
Eric Cuffee,2016,72,188,CB,Waco,Waco,TX,/db/eric-cuffee-42039/,NA,0,NA,NA,NA,Michigan
Brandon Jones,2016,72,205,S,Nacogdoches,Nacogdoches,TX,/db/brandon-jones-138211/,95.07,4,62,2,2,Michigan
Deontay Anderson,2016,73,221,S,Manvel,Manvel,TX,/db/deontay-anderson-34502/,94.96,4,67,3,3,Michigan
Shyheim Carter,2016,72,195,S,Kentwood,Kentwood,LA,/db/shyheim-carter-107342/,94.88,4,68,4,4,Michigan
Jordan Fuller,2016,74,196,S,Old Tappan,Westwood,NJ,/db/jordan-fuller-65486/,92.62,4,149,8,8,Michigan
Jared Mayden,2016,72,197,S,Sachse,Sachse,TX,/db/jared-mayden-56696/,91.4,4,226,9,9,Michigan
Chanse Sylvie,2016,71,193,S,Calvary Baptist Academy,Shreveport,LA,/db/chanse-sylvie-19987/,90.99,4,247,13,13,Michigan
Cameron Lewis,2016,73,192,S,Wossman,Monroe,LA,/db/cameron-lewis-17907/,90.42,4,280,14,14,Michigan
Brad Hawkins,2016,73,221,S,Suffield Academy,Camden,NJ,/db/brad-hawkins-11566/,90.1,4,287,29,29,Michigan
C.J. Pollard,2016,73,190,S,Junipero Serra,Gardena,CA,/db/cj-pollard-16480/,90.07,4,298,17,17,Michigan
Demetric Vance,2016,74,193,S,Cass Technical,Detroit,MI,/db/demetric-vance-33887/,90.01,4,306,18,18,Michigan
Romeo Finley,2016,73,200,S,Niceville,Fort Walton Beach,FL,/db/romeo-finley-102025/,89.46,4,346,21,21,Michigan
Craig Watts,2016,72,185,S,Admiral Farragut Academy,Saint Petersburg,FL,/db/craig-watts-26948/,88.7,3,407,30,30,Michigan
Spencer Perry,2016,74,210,S,IMG Academy,Bradenton,FL,/db/spencer-perry-108034/,88.67,3,411,33,33,Michigan
