name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Ja'ree Tolbert,2014,74,270,DL,Miami Springs Senior,Miami,FL,/db/jaree-tolbert-50681/,76.77,3,2186,203,203,Marshall
Tyler Fain,2014,76,312,DL,Indian River,Chesapeake,VA,/db/tyler-fain-117557/,76.32,3,2251,207,207,Marshall
Jordan Dowrey,2014,73,300,DL,John Handley,Winchester,VA,/db/jordan-dowrey-65409/,75.32,3,2379,219,219,Marshall
Jermane Conyers,2014,75,290,DL,Ridgeland,Rossville,GA,/db/jermane-conyers-60817/,72.82,3,301,45,45,Marshall
Jason Smith,2014,75,280,DL,Hackensack,Hackensack,NJ,/db/jason-smith-57790/,NA,0,NA,NA,NA,Marshall
Josh Rimes,2014,72,305,DL,Labelle,Labelle,FL,/db/josh-rimes-67519/,NA,0,NA,NA,NA,Marshall
Josh Kendall,2014,74,269,DL,Lehigh Senior,Lehigh Acres,FL,/db/josh-kendall-67232/,NA,0,NA,NA,NA,Marshall
Malik Thompson,2014,78,285,DL,Edgewater,Orlando,FL,/db/malik-thompson-82027/,NA,0,NA,NA,NA,Marshall
Travonte Valentine,2014,74,315,DL,Champagnat Catholic - Hialeah,Palm Bay,FL,/db/travonte-valentine-114831/,NA,0,NA,NA,NA,Marshall
Korie Rogers,2014,74,235,LB,Buford,Buford,GA,/db/korie-rogers-75903/,94.64,4,85,8,8,Marshall
Keyon Richardson,2014,75,235,LB,Hardee,Wauchula,FL,/db/keyon-richardson-74680/,93.16,4,141,15,15,Marshall
Jimmy Bayes,2014,75,225,LB,Immokalee,Immokalee,FL,/db/jimmy-bayes-61669/,89.23,4,373,43,43,Marshall
Sharieff Rhaheed,2014,75,215,LB,Fort Pierce Central,Fort Pierce,FL,/db/sharieff-rhaheed-106704/,88.9,3,405,46,46,Marshall
T.J. Harrell,2014,73,210,LB,Tampa Catholic,Tampa,FL,/db/tj-harrell-109483/,87.77,3,495,55,55,Marshall
Jonathan Thomas,2014,73,214,LB,Collins Hill,Suwanee,GA,/db/jonathan-thomas-64952/,86.9,3,564,71,71,Marshall
Mike Smith,2014,73,224,LB,Northwestern,Miami,FL,/db/mike-smith-89381/,86.33,3,631,75,75,Marshall
Nico Firios,2014,74,230,LB,Lyman,Longwood,FL,/db/nico-firios-93191/,86.17,3,658,78,78,Marshall
Spencer Kleinrichert,2014,75,230,LB,DeMatha Catholic,Hyattsville,MD,/db/spencer-kleinrichert-107997/,84.3,3,858,96,96,Marshall
Airius Moore,2014,72,232,LB,Beavercreek,Dayton,OH,/db/airius-moore-2106/,84.27,3,867,98,98,Marshall
Terrell Lewis,2014,74,227,LB,Ocoee,Ocoee,FL,/db/terrell-lewis-111555/,83.33,3,1017,114,114,Marshall
Khalia Hackett,2014,75,231,LB,South Paulding,Douglasville,GA,/db/khalia-hackett-74802/,83.1,3,1072,119,119,Marshall
Jerome Dews,2014,76,200,LB,Potomac,Oxon Hill,MD,/db/jerome-dews-60896/,82.87,3,1114,124,124,Marshall
Jaboree Williams,2014,73,215,LB,Fort Lauderdale,Fort Lauderdale,FL,/db/jaboree-williams-50822/,82.37,3,1200,133,133,Marshall
Okon Godwin,2014,74,230,LB,Alcovy,Covington,GA,/db/okon-godwin-94256/,81.27,3,1391,150,150,Marshall
Ray Tillman,2014,73,206,LB,Miller Grove,Lithonia,GA,/db/ray-tillman-98915/,80.9,3,1469,156,156,Marshall
Kaleb Harris,2014,75,223,LB,Norwayne,Creston,OH,/db/kaleb-harris-70703/,80.8,3,1483,157,157,Marshall
Tyriek Bell,2014,75,205,LB,Westwood,Santa Ana,CA,/db/tyriek-bell-118687/,79.86,3,82,10,10,Marshall
Willie Harvey,2014,72,225,LB,Pedro Menendez,Saint Augustine,FL,/db/willie-harvey-121510/,78.27,3,1936,207,207,Marshall
Francisco Hernandez,2014,72,192,LB,Largo,Largo,FL,/db/francisco-hernandez-43964/,NA,0,NA,NA,NA,Marshall
Sean Bowens,2014,74,215,LB,Treasure Coast,Port Saint Lucie,FL,/db/sean-bowens-105333/,NA,0,NA,NA,NA,Marshall
Gerald Ferguson,2014,75,205,LB,West Boca Raton,Boca Raton,FL,/db/gerald-ferguson-45847/,NA,0,NA,NA,NA,Marshall
Christian Banasiak,2014,75,225,LB,Island Coast,Cape Coral,FL,/db/christian-banasiak-22759/,NA,0,NA,NA,NA,Marshall
Mark Kelly,2014,72,215,LB,Dwyer,Palm Beach Gardens,FL,/db/mark-kelly-83439/,NA,0,NA,NA,NA,Marshall
Nigel Bethel,2014,69,187,CB,Booker T. Washington,Miami,FL,/db/nigel-bethel-93253/,90,4,310,23,23,Marshall
Quincy Wilson,2014,73,213,CB,NSU University School,Fort Lauderdale,FL,/db/quincy-wilson-97448/,89.78,4,326,26,26,Marshall
D'Andre Payne,2014,70,190,CB,Woodson H.D.,Washington,DC,/db/dandre-payne-27307/,88.61,3,58,6,6,Marshall
Ken Webster,2014,71,189,CB,Stockbridge,Stockbridge,GA,/db/ken-webster-72656/,88.43,3,438,36,36,Marshall
Quintavious Knight,2014,72,175,CB,,Milledgeville,GA,/db/quintavious-knight-97553/,87.03,3,69,7,7,Marshall
Darius White,2014,72,180,CB,Grenada,Grenada,MS,/db/darius-white-30450/,87.02,3,71,8,8,Marshall
Al Harris,2014,71,160,CB,St. Thomas Aquinas,Fort Lauderdale,FL,/db/al-harris-2400/,86.57,3,591,48,48,Marshall
Kendall Sawyer,2014,71,175,CB,East Lee County,Lehigh Acres,FL,/db/kendall-sawyer-72797/,86.3,3,638,50,50,Marshall
Marques Gayot,2014,73,214,CB,Park Vista Community,Lake Worth,FL,/db/marques-gayot-83986/,84.97,3,783,68,68,Marshall
Tavaris Williams,2014,70,180,CB,Fort White,Fort White,FL,/db/tavaris-williams-110523/,84.22,3,869,76,76,Marshall
Lance Austin,2014,70,188,CB,Lamar County,Barnesville,GA,/db/lance-austin-77799/,84.1,3,884,79,79,Marshall
Tajee Fullwood,2014,74,203,CB,Tampa Bay Tech,Tampa,FL,/db/tajee-fullwood-109884/,83.5,3,989,86,86,Marshall
Kenric Young,2014,72,189,CB,Gainesville,Gainesville,FL,/db/kenric-young-73441/,82.8,3,1126,100,100,Marshall
Mazzi Wilkins,2014,72,176,CB,Plant,Tampa,FL,/db/mazzi-wilkins-86852/,82.57,3,1162,106,106,Marshall
Cornelius Floyd,2014,71,176,CB,Gulliver Prep,Miami,FL,/db/cornelius-floyd-26449/,82.53,3,1172,107,107,Marshall
Derrick Tindal,2014,71,174,CB,Boyd Anderson,Fort Lauderdale,FL,/db/derrick-tindal-35217/,81.08,3,1426,132,132,Marshall
Matthew Boateng,2014,72,180,CB,IMG Academy,Bradenton,FL,/db/matthew-boateng-85982/,80.21,3,201,29,29,Marshall
Dedric Brinson,2014,74,180,CB,Lake Wales,Lake Wales,FL,/db/dedric-brinson-33236/,80.08,3,1616,151,151,Marshall
Patrick Porter,2014,70,170,CB,Paul W Bryant,Cottondale,AL,/db/patrick-porter-95534/,79.9,3,1636,156,156,Marshall
Cordell Hudson,2014,71,160,CB,Largo,Largo,FL,/db/cordell-hudson-137871/,79.9,3,1638,157,157,Marshall
Jordan Noil,2014,74,175,CB,Norcross,Norcross,GA,/db/jordan-noil-65840/,79.6,3,1692,164,164,Marshall
JaJuan Perkins,2014,70,185,CB,Gadsden County,Havana,FL,/db/jajuan-perkins-53257/,78.27,3,1929,187,187,Marshall
Antwan Cordy,2014,68,175,CB,South Dade,Homestead,FL,/db/antwan-cordy-7202/,78.27,3,1942,189,189,Marshall
Tajze Battle,2014,71,170,CB,Dunbar,Fort Myers,FL,/db/tajze-battle-109906/,78.27,3,1927,186,186,Marshall
Bernard Willingham,2014,69,160,CB,Glades Central,Belle Glade,FL,/db/bernard-willingham-10322/,77.27,3,2109,202,202,Marshall
Albert Smalls,2014,73,197,CB,Monsignor Pace,Hollywood,FL,/db/albert-smalls-2566/,74.32,3,2499,236,236,Marshall
Antavis Rowe,2014,71,170,CB,Washington,Atlanta,GA,/db/antavis-rowe-5799/,74.27,3,2560,246,246,Marshall
Ra'Shaun Croney,2014,72,175,CB,Pahokee,Pahokee,FL,/db/rashaun-croney-97851/,NA,0,NA,NA,NA,Marshall
D.J. Thomas,2014,69,175,CB,Saint Edward,Cleveland,OH,/db/dj-thomas-27680/,NA,0,NA,NA,NA,Marshall
Jimmy Moreland,2014,71,180,CB,Royal Palm Beach,West Palm Beach,FL,/db/jimmy-moreland-61763/,NA,0,NA,NA,NA,Marshall
Antonio Holloway,2014,72,180,CB,Columbia,Decatur,GA,/db/antonio-holloway-6988/,NA,0,NA,NA,NA,Marshall
Cam Jackson,2014,NA,NA,CB,Creekside,Fairburn,GA,/db/cam-jackson-137683/,NA,0,NA,NA,NA,Marshall
Kyle Gibson,2014,71,186,S,Armwood,Seffner,FL,/db/kyle-gibson-76619/,91.29,4,242,21,21,Marshall
Kendall Gant,2014,75,198,S,Lake Gibson,Lakeland,FL,/db/kendall-gant-72747/,88.7,3,421,33,33,Marshall
DaeJuan Funderburk,2014,73,192,S,Friendship Academy,Washington,DC,/db/daejuan-funderburk-27832/,88.07,3,475,40,40,Marshall
Cameron Albright,2014,73,210,S,North Cobb,Kennesaw,GA,/db/cameron-albright-17606/,86.57,3,593,49,49,Marshall
Andre Godfrey,2014,70,190,S,Miramar,Hollywood,FL,/db/andre-godfrey-4556/,86.2,3,652,54,54,Marshall
Mike Johnson,2014,71,175,S,Countryside,Clearwater,FL,/db/mike-johnson-137156/,85.97,3,671,56,56,Marshall
Dominick Sanders,2014,72,193,S,Tucker,Tucker,GA,/db/dominick-sanders-37611/,85.37,3,733,59,59,Marshall
Demetrius Johnson,2014,74,210,S,Atlanta Sports Academy,Annapolis,MD,/db/demetrius-johnson-137044/,84.33,3,14,2,2,Marshall
Lawrence Austin,2014,69,187,S,Lamar County,Barnesville,GA,/db/lawrence-austin-78592/,83.8,3,934,77,77,Marshall
Shawn Boone,2014,70,194,S,Dwyer,Palm Beach Gardens,FL,/db/shawn-boone-106845/,83.17,3,1051,84,84,Marshall
Gabriel McClary,2014,75,204,S,Winter Park,Winter Park,FL,/db/gabriel-mcclary-44683/,82.53,3,1170,100,100,Marshall
Juan Jenkins,2014,NA,NA,S,Gainesville,Gainesville,FL,/db/juan-jenkins-137162/,82.43,3,1185,103,103,Marshall
Maurice Hall,2014,73,186,S,Gibbs,Saint Petersburg,FL,/db/maurice-hall-86386/,81,3,1450,128,128,Marshall
Christian Byrum,2014,73,180,S,Tallwood,Virginia Beach,VA,/db/christian-byrum-22810/,80.83,3,1478,132,132,Marshall
D.J. Sanders,2014,72,210,S,Washington County,Sandersville,GA,/db/dj-sanders-27652/,80.37,3,1564,138,138,Marshall
Carter Jacobs,2014,73,190,S,American Heritage,Fort Lauderdale,FL,/db/carter-jacobs-137250/,78.63,3,1872,160,160,Marshall
Jay Hopson,2014,NA,NA,S,Pahokee,Pahokee,FL,/db/jay-hopson-137792/,76.27,3,2267,196,196,Marshall
LaDerrick Hammond,2014,73,175,S,Jefferson County,Louisville,GA,/db/laderrick-hammond-77507/,73.55,3,2610,223,223,Marshall
Charles Gaskins,2014,72,180,S,Amos P. Godby,Tallahassee,FL,/db/charles-gaskins-20138/,NA,0,NA,NA,NA,Marshall
Marcus Byrd,2014,75,170,S,St. Frances Academy,Baltimore,MD,/db/marcus-byrd-82539/,NA,0,NA,NA,NA,Marshall
Donquell Green,2014,68,170,ATH,Burke County,Waynesboro,GA,/db/donquell-green-38290/,85.25,3,754,7,7,Marshall
Hyleck Foster,2014,71,185,ATH,Gaffney,Gaffney,SC,/db/hyleck-foster-48702/,82.27,3,1222,18,18,Marshall
Andre Flakes,2014,68,185,ATH,Milton,Milton,FL,/db/andre-flakes-4545/,78.77,3,1831,42,42,Marshall
Alex Gomez,2014,71,168,ATH,Olympia,Orlando,FL,/db/alex-gomez-3043/,77.55,3,2046,54,54,Marshall
Ladarian Smiley,2014,69,160,ATH,Amos P. Godby,Monticello,FL,/db/ladarian-smiley-77430/,NA,0,NA,NA,NA,Marshall
Jahlil Green,2014,70,165,ATH,Lafayette,Williamsburg,VA,/db/jahlil-green-52971/,NA,0,NA,NA,NA,Marshall
Brad Kaaya,2014,76,215,QB,Chaminade,West Hills,CA,/db/brad-kaaya-136943/,93.48,4,126,13,13,Maryland
Caleb Henderson,2014,75,215,QB,Lake Braddock,Alexandria,VA,/db/caleb-henderson-17022/,91.2,4,251,22,22,Maryland
Derrell Scott,2014,71,194,RB,Havelock,Havelock,NC,/db/derrell-scott-34982/,93.13,4,142,15,15,Maryland
Michael Ferns,2014,75,242,RB,St. Clairsville,Saint Clairsville,OH,/db/michael-ferns-87688/,92.19,4,188,19,19,Maryland
Jon Hilliman,2014,72,224,RB,St. Peters Prep,Jersey City,NJ,/db/jon-hilliman-64290/,90.23,4,298,34,34,Maryland
Shai McKenzie,2014,71,221,RB,Washington,Washington,PA,/db/shai-mckenzie-106217/,90.16,4,301,35,35,Maryland
Travon McMillian,2014,72,200,RB,C. D. Hylton,Woodbridge,VA,/db/travon-mcmillian-114804/,89.23,4,374,43,43,Maryland
Johnathan Thomas,2014,71,217,RB,St. John's Preparatory School,Danvers,MA,/db/johnathan-thomas-63898/,89,4,398,46,46,Maryland
Mikale Wilbon,2014,68,190,RB,De La Salle,Chicago,IL,/db/mikale-wilbon-88732/,88.89,3,406,47,47,Maryland
Dallas Rivers,2014,73,225,RB,Stephenson,Stone Mountain,GA,/db/dallas-rivers-28221/,88.11,3,465,56,56,Maryland
Robert Martin,2014,71,210,RB,Harrisburg,Harrisburg,PA,/db/robert-martin-101168/,86.87,3,570,63,63,Maryland
Qadree Ollison,2014,74,230,RB,Canisius,Buffalo,NY,/db/qadree-ollison-97009/,84.13,3,878,93,93,Maryland
Ray Lawry,2014,70,201,RB,Kingsway,Swedesboro,NJ,/db/ray-lawry-98856/,83.5,3,987,105,105,Maryland
Jacob Kraut,2014,71,250,RB,Duncan U. Fletcher,Neptune Beach,FL,/db/jacob-kraut-52031/,81.77,3,1303,139,139,Maryland
Anthony Scott,2014,69,189,RB,Green Run,Virginia Beach,VA,/db/anthony-scott-6537/,81.48,3,1348,144,144,Maryland
Treyvon Paulk,2014,69,190,RB,Milton,Alpharetta,GA,/db/treyvon-paulk-116344/,NA,0,NA,NA,NA,Maryland
Vernard Roberts,2014,69,185,RB,Dunbar,Washington,DC,/db/vernard-roberts-119407/,NA,0,NA,NA,NA,Maryland
Chris Godwin,2014,73,205,WR,Middletown,Middletown,DE,/db/chris-godwin-21781/,92.52,4,164,26,26,Maryland
Saeed Blacknall,2014,75,212,WR,Manalapan,Englishtown,NJ,/db/saeed-blacknall-104066/,92.43,4,174,27,27,Maryland
Derek Kief,2014,76,204,WR,LaSalle,Cincinnati,OH,/db/derek-kief-34733/,91.82,4,205,35,35,Maryland
Corey Holmes,2014,73,190,WR,St. Thomas Aquinas,Fort Lauderdale,FL,/db/corey-holmes-26188/,91.4,4,234,41,41,Maryland
Juwann Winfree,2014,75,210,WR,Dwight Morrow,Englewood,NJ,/db/juwann-winfree-70134/,91.3,4,240,43,43,Maryland
Isaiah Ford,2014,73,174,WR,Trinity Christian Academy,Jacksonville,FL,/db/isaiah-ford-49485/,91.02,4,260,45,45,Maryland
William Crest,2014,74,210,WR,Dunbar,Baltimore,MD,/db/william-crest-121206/,90.54,4,281,48,48,Maryland
Braxton Berrios,2014,69,183,WR,Leesville Road,Raleigh,NC,/db/braxton-berrios-13461/,90.38,4,291,49,49,Maryland
Rico Johnson,2014,71,190,WR,Georgia Prep Sports Academy,Swainsboro,GA,/db/rico-johnson-136919/,88.43,3,7,2,2,Maryland
Deebo Samuel,2014,71,214,WR,Chapman Hi,Inman,SC,/db/deebo-samuel-33310/,88.03,3,486,80,80,Maryland
Freddy Canteen,2014,73,185,WR,Eastern Christian,Elkton,MD,/db/freddy-canteen-44368/,87.53,3,511,83,83,Maryland
Chris Jones,2014,NA,NA,WR,DeMatha Catholic,Hyattsville,MD,/db/chris-jones-136924/,86.87,3,565,95,95,Maryland
Desean Blair,2014,75,190,WR,Sandalwood,Jacksonville,FL,/db/desean-blair-35328/,86.73,3,582,98,98,Maryland
Will Ulmer,2014,74,195,WR,St. John's,Washington,DC,/db/will-ulmer-121102/,NA,0,NA,NA,NA,Maryland
Jeb Blazevich,2014,77,242,TE,Charlotte Christian,Charlotte,NC,/db/jeb-blazevich-59409/,92.52,4,165,3,3,Maryland
Austin Roberts,2014,74,230,TE,Carmel,Carmel,IN,/db/austin-roberts-8665/,92.35,4,181,4,4,Maryland
Nic Weishar,2014,76,245,TE,Marist,Chicago,IL,/db/nic-weishar-92079/,91.67,4,213,6,6,Maryland
K.C. Crosby,2014,73,233,TE,Bamberg-Ehrhardt,Bamberg,SC,/db/kc-crosby-70205/,90.99,4,261,13,13,Maryland
Cole Cook,2014,78,250,TE,Carrollton,Carrollton,GA,/db/cole-cook-24650/,86.43,3,620,36,36,Maryland
Andrew Gray,2014,75,235,TE,Chardon,Chardon,OH,/db/andrew-gray-5050/,80.2,3,1600,82,82,Maryland
Damian Prince,2014,75,315,OT,Bishop McNamara,District Heights,MD,/db/damian-prince-28528/,97.25,5,21,2,2,Maryland
Chad Mavety,2014,77,337,OT,Sparta,Garden City,NY,/db/chad-mavety-19616/,94.46,4,6,3,3,Maryland
Derwin Gray,2014,77,328,OT,Fork Union Military Academy,Washington,DC,/db/derwin-gray-35309/,93.37,3,2,1,1,Maryland
Bentley Spain,2014,78,310,OT,Providence,Charlotte,NC,/db/bentley-spain-10266/,93.21,4,139,11,11,Maryland
Andy Bauer,2014,75,310,OT,DeSmet,Saint Louis,MO,/db/andy-bauer-5540/,92.76,4,156,15,15,Maryland
Alex Bookser,2014,78,310,OT,Mt. Lebanon,Pittsburgh,PA,/db/alex-bookser-2841/,92.38,4,176,16,16,Maryland
Orlando Brown,2014,80,345,OT,Peachtree Ridge,Suwanee,GA,/db/orlando-brown-94570/,89.03,4,390,23,23,Maryland
Rick Leonard,2014,79,311,OT,Middletown,Middletown,MD,/db/rick-leonard-100167/,88.37,3,455,29,29,Maryland
Nick Richardson,2014,76,285,OT,Westerville Central,Westerville,OH,/db/nick-richardson-92903/,88.13,3,464,30,30,Maryland
Brock Ruble,2014,80,307,OT,DeMatha Catholic,Hyattsville,MD,/db/brock-ruble-15097/,88.1,3,469,31,31,Maryland
Noah Beh,2014,78,291,OT,Scranton Prep,Scranton,PA,/db/noah-beh-93528/,88.1,3,470,32,32,Maryland
Danny Burns,2014,78,339,OT,Fairfield,Fairfield,OH,/db/danny-burns-29574/,85.53,3,722,51,51,Maryland
Kavaris Harkless,2014,77,292,OT,Trinity Christian Academy,Jacksonville,FL,/db/kavaris-harkless-71481/,85.5,3,725,52,52,Maryland
Sean Christie,2014,76,310,OT,Patchogue-medford,Medford,NY,/db/sean-christie-105362/,81.35,3,1370,105,105,Maryland
Andrew Miles,2014,76,300,OT,Flowery Branch,Flowery Branch,GA,/db/andrew-miles-5224/,NA,0,NA,NA,NA,Maryland
Quenton Nelson,2014,77,325,IOL,Red Bank Catholic,Red Bank,NJ,/db/quenton-nelson-97310/,95.75,4,54,2,2,Maryland
Jamarco Jones,2014,76,293,IOL,De La Salle,Chicago,IL,/db/jamarco-jones-136994/,94.81,4,81,5,5,Maryland
Brian Allen,2014,74,302,IOL,Hinsdale Central,Hinsdale,IL,/db/brian-allen-14308/,92.03,4,196,17,17,Maryland
Steven Moss,2014,76,300,IOL,Chancellor,Fredericksburg,VA,/db/steven-moss-109030/,91.46,4,222,20,20,Maryland
Sam Mustipher,2014,74,305,IOL,Good Counsel,Olney,MD,/db/sam-mustipher-104427/,90.26,4,296,26,26,Maryland
Marcelys Jones,2014,76,354,IOL,Glenville,Cleveland,OH,/db/marcelys-jones-137194/,90.15,4,303,27,27,Maryland
Josh Allen,2014,75,309,IOL,University Christian,Jacksonville,FL,/db/josh-allen-66775/,89.33,4,360,31,31,Maryland
Jared Cohen,2014,75,310,IOL,McDonogh School,Owings Mills,MD,/db/jared-cohen-56586/,89.07,4,388,35,35,Maryland
Justin Falcinelli,2014,75,305,IOL,Middletown,Middletown,MD,/db/justin-falcinelli-69295/,88.03,3,482,44,44,Maryland
Coleman Thomas,2014,77,309,IOL,Fort Chiswell,Max Meadows,VA,/db/coleman-thomas-24959/,86.8,3,578,50,50,Maryland
Jesse Burkett,2014,76,304,IOL,Bartram Trail,Jacksonville,FL,/db/jesse-burkett-61224/,85.33,3,743,61,61,Maryland
Ray Raulerson,2014,76,287,IOL,Plant,Tampa,FL,/db/ray-raulerson-98886/,84.37,3,851,66,66,Maryland
Brendan Brosnan,2014,78,293,IOL,Maine South,Park Ridge,IL,/db/brendan-brosnan-13685/,83.5,3,992,76,76,Maryland
Brendan Moore,2014,75,295,IOL,Round Rock Westwood,Austin,TX,/db/brendan-moore-13747/,83.17,3,1048,78,78,Maryland
Marcus Applefield,2014,78,290,IOL,Weeki Wachee,Weeki Wachee,FL,/db/marcus-applefield-82479/,83.17,3,1055,79,79,Maryland
Gary Brown,2014,75,287,IOL,Alonso,Tampa,FL,/db/gary-brown-45187/,81.57,3,1334,104,104,Maryland
Carlos Johnson,2014,75,340,IOL,Pearl-Cohn,Nashville,TN,/db/carlos-johnson-137172/,80.77,3,1488,119,119,Maryland
Jake Whitley,2014,76,285,IOL,North Augusta,North Augusta,SC,/db/jake-whitley-53946/,80.68,3,1504,122,122,Maryland
Jesse Aniebonam,2014,75,240,EDGE,Good Counsel,Olney,MD,/db/jesse-aniebonam-61200/,93.57,4,118,9,9,Maryland
Darrion Owens,2014,75,245,EDGE,Oakleaf,Orange Park,FL,/db/darrion-owens-30913/,91.41,4,232,13,13,Maryland
Melvin Keihn,2014,73,211,EDGE,Gilman,Baltimore,MD,/db/melvin-keihn-87023/,89.05,4,389,26,26,Maryland
Justin Nelson,2014,75,245,EDGE,De Paul Catholic,Wayne,NJ,/db/justin-nelson-69635/,86.87,3,573,35,35,Maryland
Ja'Whaun Bentley,2014,74,260,EDGE,DeMatha Catholic,Hyattsville,MD,/db/jawhaun-bentley-50718/,83.7,3,964,71,71,Maryland
Brett Kulka,2014,76,254,EDGE,General McLane,Edinboro,PA,/db/brett-kulka-14159/,79.77,3,1664,118,118,Maryland
Da'Shawn Hand,2014,75,297,DL,Woodbridge,Woodbridge,VA,/db/dashawn-hand-27768/,99.64,5,4,1,1,Maryland
Andrew Brown,2014,76,282,DL,Oscar Smith,Chesapeake,VA,/db/andrew-brown-4888/,98.72,5,10,2,2,Maryland
Thomas Holley,2014,75,320,DL,Abraham Lincoln,Brooklyn,NY,/db/thomas-holley-112345/,96.45,4,40,6,6,Maryland
Jalyn Holmes,2014,77,265,DL,Lake Taylor,Norfolk,VA,/db/jalyn-holmes-54703/,95.71,4,57,8,8,Maryland
Derrick Nnadi,2014,73,312,DL,Ocean Lakes,Virginia Beach,VA,/db/derrick-nnadi-35161/,94.15,4,100,12,12,Maryland
Kentavius Street,2014,74,280,DL,J.H. Rose,Greenville,NC,/db/kentavius-street-73485/,94.03,4,107,14,14,Maryland
Andrew Trumbetti,2014,76,260,DL,Northern Valley Regional,Demarest,NJ,/db/andrew-trumbetti-5442/,92.81,4,153,19,19,Maryland
Khairi Clark,2014,74,315,DL,Chaminade-Madonna Prep,Hollywood,FL,/db/khairi-clark-74775/,91.5,4,220,28,28,Maryland
Jay Hayes,2014,75,289,DL,Poly Prep,Brooklyn,NY,/db/jay-hayes-58436/,91.43,4,229,29,29,Maryland
Joe Keels,2014,75,265,EDGE,,Highland,KS,/db/joe-keels-62237/,91.12,3,23,1,1,Maryland
Ricky Walker,2014,74,288,DL,Bethel,Hampton,VA,/db/ricky-walker-100370/,90.36,4,292,36,36,Maryland
Antoine White,2014,74,283,DL,Millville,Millville,NJ,/db/antoine-white-6826/,85.63,3,707,80,80,Maryland
Jeremiah Clarke,2014,77,315,DL,T. C. Williams,Alexandria,VA,/db/jeremiah-clarke-60067/,85.53,3,721,83,83,Maryland
Kevin Wilkins,2014,74,306,DL,St. Joseph Regional,Ramsey,NJ,/db/kevin-wilkins-74527/,82.93,3,1097,117,117,Maryland
David Shaw,2014,77,319,DL,Spring Grove Area,Spring Grove,PA,/db/david-shaw-32081/,79.23,3,1751,167,167,Maryland
Dante Booker,2014,75,233,LB,St. Vincent-St. Mary,Akron,OH,/db/dante-booker-29753/,96.39,4,41,5,5,Maryland
Dillon Bates,2014,75,229,LB,Ponte Vedra,Ponte Vedra Beach,FL,/db/dillon-bates-36972/,95.25,4,68,6,6,Maryland
Nyles Morgan,2014,73,245,LB,Crete-Monee,Crete,IL,/db/nyles-morgan-94054/,94.81,4,79,7,7,Maryland
Bryson Allen-Williams,2014,73,231,LB,Cedar Grove,Ellenwood,GA,/db/bryson-allen-williams-16045/,94.42,4,92,9,9,Maryland
Kyle Berger,2014,74,230,LB,St. Ignatius,Cleveland,OH,/db/kyle-berger-76416/,91.97,4,199,21,21,Maryland
Troy Reeder,2014,73,241,LB,Salesianum,Wilmington,DE,/db/troy-reeder-116694/,88.9,3,403,45,45,Maryland
Greer Martini,2014,75,245,LB,Woodberry Forest,Woodberry Forest,VA,/db/greer-martini-46702/,87.28,3,528,62,62,Maryland
Josh Woods,2014,73,236,LB,McDonogh School,Owings Mills,MD,/db/josh-woods-67785/,84.37,3,855,94,94,Maryland
Spencer Kleinrichert,2014,75,230,LB,DeMatha Catholic,Hyattsville,MD,/db/spencer-kleinrichert-107997/,84.3,3,858,96,96,Maryland
Jason Cabinda,2014,73,237,LB,Hunterdon Central,Flemington,NJ,/db/jason-cabinda-57447/,83.2,3,1045,118,118,Maryland
Tyler Burke,2014,75,245,LB,Coatesville Area,Coatesville,PA,/db/tyler-burke-117411/,83,3,1085,121,121,Maryland
Ty Schwab,2014,73,222,LB,Merritt Island,Merritt Island,FL,/db/ty-schwab-117099/,82.1,3,1252,139,139,Maryland
Nnamdi Egbuaba,2014,72,224,LB,St. Frances Academy,Baltimore,MD,/db/nnamdi-egbuaba-93486/,80.67,3,1519,164,164,Maryland
Teez Tabor,2014,72,199,CB,Friendship Academy,Washington,DC,/db/teez-tabor-111123/,98.66,5,12,4,4,Maryland
Marshon Lattimore,2014,72,195,CB,Glenville,Cleveland,OH,/db/marshon-lattimore-84405/,95.09,4,70,7,7,Maryland
Quincy Wilson,2014,73,213,CB,NSU University School,Fort Lauderdale,FL,/db/quincy-wilson-97448/,89.78,4,326,26,26,Maryland
Kendall Randolph,2014,72,180,CB,Lincoln,Tallahassee,FL,/db/kendall-randolph-72788/,89.72,4,327,27,27,Maryland
M.J. Stewart,2014,71,205,CB,Yorktown,Arlington,VA,/db/mj-stewart-81093/,88.73,3,415,32,32,Maryland
D'Andre Payne,2014,70,190,CB,Woodson H.D.,Washington,DC,/db/dandre-payne-27307/,88.61,3,58,6,6,Maryland
Troy Vincent,2014,70,200,CB,Gilman,Rockville,MD,/db/troy-vincent-116725/,88.33,3,458,38,38,Maryland
Kevin Shorter,2014,72,186,CB,Newton,Newton,TX,/db/kevin-shorter-74427/,85.7,3,700,57,57,Maryland
Denzel Conyers,2014,75,212,CB,Boca Ciega,Saint Petersburg,FL,/db/denzel-conyers-34301/,85.67,3,91,10,10,Maryland
Alameen Murphy,2014,71,192,CB,Friendly,Fort Washington,MD,/db/alameen-murphy-2439/,84.73,3,800,69,69,Maryland
Marcel Joly,2014,NA,NA,CB,Forestville,District Heights,MD,/db/marcel-joly-136906/,84.4,3,838,73,73,Maryland
Omar Truitt,2014,71,185,CB,St. John's,Washington,DC,/db/omar-truitt-94426/,84.1,3,890,80,80,Maryland
