name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Al'vonte Woodard,2018,73,193,WR,Lamar,Houston,TX,/db/alvonte-woodard-2420/,93.56,4,127,21,21,Oklahoma State
Jaquayln Crawford,2018,70,161,WR,Rockdale,Rockdale,TX,/db/jaquayln-crawford-56461/,91.89,4,191,37,37,Oklahoma State
Tevailance Hunt,2018,74,185,WR,Texas High,Texarkana,TX,/db/tevailance-hunt-142866/,91.24,4,216,41,41,Oklahoma State
Tommy Bush,2018,77,195,WR,Samuel Clemens,Schertz,TX,/db/tommy-bush-113563/,91.14,4,228,45,45,Oklahoma State
Miles Battle,2018,76,188,WR,Cy Creek,Houston,TX,/db/miles-battle-89635/,90,4,310,57,57,Oklahoma State
Montel Parker,2018,74,185,WR,Dickinson,Dickinson,TX,/db/montel-parker-90237/,89.67,4,340,63,63,Oklahoma State
CJ Moore,2018,77,185,WR,Union,Tulsa,OK,/db/cj-moore-23639/,89.09,4,1,1,1,Oklahoma State
Jatavious Harris,2018,74,176,WR,Baldwin,Milledgeville,GA,/db/jatavious-harris-57919/,88.67,3,442,83,83,Oklahoma State
Jonathan Shepherd,2018,76,196,WR,Kilgore,Kilgore,TX,/db/jonathan-shepherd-64910/,88.37,3,463,88,88,Oklahoma State
Starrland Baldwin,2018,70,172,WR,Cy Falls,Houston,TX,/db/starrland-baldwin-108235/,88.15,3,481,92,92,Oklahoma State
Taye Barber,2018,69,185,WR,Cy Springs,Cypress,TX,/db/taye-barber-110673/,87.13,3,613,112,112,Oklahoma State
Julon Williams,2018,71,200,WR,Judson,Converse,TX,/db/julon-williams-68820/,85.73,3,765,131,131,Oklahoma State
Luke Ford,2018,77,245,TE,Carterville,Carterville,IL,/db/luke-ford-80651/,95.69,4,49,3,3,Oklahoma State
Mustapha Muhammad,2018,76,245,TE,Ridge Point,Missouri City,TX,/db/mustapha-muhammad-90561/,92.26,4,178,6,6,Oklahoma State
Will Mallory,2018,76,239,TE,Providence,Jacksonville,FL,/db/will-mallory-120911/,91.38,4,210,8,8,Oklahoma State
Zach Sheffer,2018,75,230,TE,Nease,Ponte Vedra Beach,FL,/db/zach-sheffer-123040/,87.4,3,582,27,27,Oklahoma State
Nic McTear,2018,76,220,TE,Heritage,Frisco,TX,/db/nic-mctear-92060/,87.07,3,629,31,31,Oklahoma State
Glenn Beal,2018,77,265,TE,John Curtis,New Orleans,LA,/db/glenn-beal-46229/,86.87,3,646,33,33,Oklahoma State
Jacob Warren,2018,78,248,TE,Farragut,Knoxville,TN,/db/jacob-warren-52293/,86.77,3,662,36,36,Oklahoma State
Jake Ross,2018,79,243,TE,,Miami,OK,/db/jake-ross-53798/,85.26,3,96,8,8,Oklahoma State
Braden Cassity,2018,74,240,TE,Westlake,Austin,TX,/db/braden-cassity-11682/,84.57,3,927,48,48,Oklahoma State
Christian Trahan,2018,75,238,TE,Sulphur,Sulphur,LA,/db/christian-trahan-23206/,81.6,3,1513,80,80,Oklahoma State
James Palmer,2018,75,215,TE,Westmoore,Oklahoma City,OK,/db/james-palmer-55804/,77.55,3,2529,121,121,Oklahoma State
Cade Mays,2018,76,311,OT,Knoxville Catholic,Knoxville,TN,/db/cade-mays-16625/,96.99,5,22,3,3,Oklahoma State
Brey Walker,2018,78,330,OT,Westmoore,Moore,OK,/db/brey-walker-14282/,96.43,5,32,4,4,Oklahoma State
Tramonda Moore,2018,78,330,OT,John Marshall,Oklahoma City,OK,/db/tramonda-moore-114414/,94.22,4,3,1,1,Oklahoma State
Badara Traore,2018,79,310,OT,Matignon,Hyde Park,MA,/db/badara-traore-9188/,93.1,4,6,2,2,Oklahoma State
Colten Blanton,2018,79,303,OT,Cy Ranch,Cypress,TX,/db/colten-blanton-25276/,92.77,4,145,12,12,Oklahoma State
Darrell Simpson,2018,79,336,OT,Northwest,Justin,TX,/db/darrell-simpson-30681/,91.01,4,233,16,16,Oklahoma State
Reese Moore,2018,78,280,OT,Seminole,Seminole,TX,/db/reese-moore-99234/,90.14,4,303,25,25,Oklahoma State
Cameron Wire,2018,78,280,OT,East Ascension,Gonzales,LA,/db/cameron-wire-18193/,89.33,4,379,28,28,Oklahoma State
Owen Condon,2018,79,310,OT,Bishop McGuinness,Oklahoma City,OK,/db/owen-condon-94780/,88.7,3,428,32,32,Oklahoma State
Jacob Farrell,2018,78,280,OT,Sulphur,Sulphur,OK,/db/jacob-farrell-51914/,85.93,3,741,56,56,Oklahoma State
Casey Phillips,2018,77,280,OT,Franklin,Franklin,TX,/db/casey-phillips-19094/,84.7,3,902,73,73,Oklahoma State
Hunter Anthony,2018,79,330,OT,Tuttle,Tuttle,OK,/db/hunter-anthony-48364/,84.07,3,1020,99,99,Oklahoma State
Chasen Hines,2018,74,327,IOL,Marshall,Marshall,TX,/db/chasen-hines-20892/,91.06,4,231,12,12,Oklahoma State
Rafiti Ghirmai,2018,76,290,IOL,Wakeland,Frisco,TX,/db/rafiti-ghirmai-97966/,90.03,4,306,19,19,Oklahoma State
Barton Clement,2018,74,319,IOL,Fort Bend Marshall,Missouri City,TX,/db/barton-clement-9405/,89.33,4,370,24,24,Oklahoma State
Trey Stratford,2018,76,270,IOL,Allen,Allen,TX,/db/trey-stratford-116250/,88.03,3,499,32,32,Oklahoma State
Bryce Bray,2018,77,309,IOL,Bixby,Bixby,OK,/db/bryce-bray-15704/,87.17,3,611,41,41,Oklahoma State
Tyrese Williams,2018,75,285,IOL,Cy Ridge,Houston,TX,/db/tyrese-williams-118667/,86.23,3,713,44,44,Oklahoma State
Hunter Woodard,2018,77,296,IOL,Tuscola,Tuscola,IL,/db/hunter-woodard-48680/,84.43,3,938,59,59,Oklahoma State
John Bolding,2018,75,315,IOL,Klein Oak,Spring,TX,/db/john-bolding-62974/,NA,0,NA,NA,NA,Oklahoma State
Jarell Cherry,2018,75,224,EDGE,Carter,Dallas,TX,/db/jarell-cherry-56877/,92.58,4,160,11,11,Oklahoma State
Joseph Ossai,2018,75,256,EDGE,Oak Ridge,Conroe,TX,/db/joseph-ossai-66626/,91.87,4,192,12,12,Oklahoma State
Michael Scott,2018,77,240,EDGE,Nimitz,Irving,TX,/db/michael-scott-88337/,89.32,3,44,3,3,Oklahoma State
Tyree Wilson,2018,78,271,EDGE,West Rusk,New London,TX,/db/tyree-wilson-118475/,88.17,3,478,31,31,Oklahoma State
Azur Kamara,2018,78,230,EDGE,Central,Phoenix,AZ,/db/azur-kamara-141963/,87.09,3,73,7,7,Oklahoma State
Ochaun Mathis,2018,77,250,EDGE,Manor,Manor,TX,/db/ochaun-mathis-94161/,85.9,3,751,56,56,Oklahoma State
Tyler Lacy,2018,76,279,EDGE,Sachse,Sachse,TX,/db/tyler-lacy-117749/,85.3,3,831,66,66,Oklahoma State
Izaih Filikitonga,2018,74,270,EDGE,Trinity,Euless,TX,/db/izaih-filikitonga-50199/,83.17,3,1164,94,94,Oklahoma State
Bralen Taylor,2018,79,261,EDGE,Cuero,Cuero,TX,/db/bralen-taylor-12007/,NA,0,NA,NA,NA,Oklahoma State
Jalen Redmond,2018,74,291,DL,Midwest City,Oklahoma City,OK,/db/jalen-redmond-54472/,93.57,4,126,20,20,Oklahoma State
Tayland Humphrey,2018,77,350,DL,Klein Oak,Spring,TX,/db/tayland-humphrey-141596/,92.47,3,9,3,3,Oklahoma State
Bobby Brown,2018,76,321,DL,Lamar,Arlington,TX,/db/bobby-brown-11251/,92.03,4,185,26,26,Oklahoma State
Calvin Avery,2018,74,310,DL,Bishop Dunne,Dallas,TX,/db/calvin-avery-17299/,91.76,4,196,27,27,Oklahoma State
Moro Ojomo,2018,75,292,DL,Katy,Katy,TX,/db/moro-ojomo-90413/,89.67,4,345,36,36,Oklahoma State
Ron Tatum,2018,77,265,DL,Putnam City,Oklahoma City,OK,/db/ron-tatum-102113/,88.53,4,3,1,1,Oklahoma State
Jordan Kelley,2018,75,293,DL,Union,Tulsa,OK,/db/jordan-kelley-65619/,87.87,3,509,52,52,Oklahoma State
Sione Vea Kava,2018,78,270,DL,,Monterey Park,CA,/db/sione-vea-kava-107612/,86.76,3,78,17,17,Oklahoma State
Otito Ogbonnia,2018,75,324,DL,Taylor,Katy,TX,/db/otito-ogbonnia-94738/,86.53,3,682,70,70,Oklahoma State
Israel Antwine,2018,76,295,DL,Millwood,Oklahoma City,OK,/db/israel-antwine-50028/,85.53,3,811,81,81,Oklahoma State
Amadou Fofana,2018,77,270,DL,Mitchell,Memphis,TN,/db/amadou-fofana-4135/,84.77,3,890,86,86,Oklahoma State
Samuela Tuihalamaka,2018,74,290,DL,Mater Dei,Riverside,CA,/db/samuela-tuihalamaka-104828/,83.05,3,1203,114,114,Oklahoma State
Trevor Trout,2018,76,310,DL,Chaminade,Saint Louis,MO,/db/trevor-trout-115866/,NA,0,NA,NA,NA,Oklahoma State
Palaie Gaoteote IV,2018,74,235,LB,Bishop Gorman,Las Vegas,NV,/db/palaie-gaoteote-iv-94929/,97.49,5,18,2,2,Oklahoma State
DeMarvion Overshown,2018,75,229,LB,Arp,Arp,TX,/db/demarvion-overshown-33838/,95.74,4,48,6,6,Oklahoma State
Ayodele Adeoye,2018,73,235,LB,IMG Academy,Saint Louis,MO,/db/ayodele-adeoye-9046/,93.3,4,134,13,13,Oklahoma State
DaShaun White,2018,73,222,LB,Richland,North Richland Hills,TX,/db/dashaun-white-31230/,91.91,4,189,21,21,Oklahoma State
Alston Orji,2018,74,230,LB,Rockwall,Rockwall,TX,/db/alston-orji-4025/,91.05,4,232,29,29,Oklahoma State
Michael Harris,2018,74,213,LB,Tucker,Tucker,GA,/db/michael-harris-87812/,90.89,4,244,30,30,Oklahoma State
Micah Baskerville,2018,72,221,LB,Evangel Christian Academy,Shreveport,LA,/db/micah-baskerville-87128/,90.26,4,295,38,38,Oklahoma State
Bumper Pool,2018,74,229,LB,Lovejoy,Lucas,TX,/db/bumper-pool-16210/,89.9,4,325,42,42,Oklahoma State
Byron Vaughns,2018,76,216,LB,Eastern Hills,Fort Worth,TX,/db/byron-vaughns-16319/,88.7,3,431,52,52,Oklahoma State
Aaron Brule,2018,73,220,LB,Archbishop Rummel,Metairie,LA,/db/aaron-brule-373/,88.07,3,485,59,59,Oklahoma State
Wayne Jones,2018,72,193,LB,Owasso,Owasso,OK,/db/wayne-jones-142173/,83.83,3,1055,122,122,Oklahoma State
Oliver Nasilai,2018,72,245,LB,Jessieville,Springdale,AR,/db/oliver-nasilai-94318/,80.5,3,1753,199,199,Oklahoma State
Blake Barron,2018,72,225,LB,Rockwall,Rockwall,TX,/db/blake-barron-10744/,NA,0,NA,NA,NA,Oklahoma State
Jalen Green,2018,72,171,CB,Heights,Houston,TX,/db/jalen-green-54291/,96.13,4,40,7,7,Oklahoma State
Anthony Cook,2018,72,168,CB,Lamar,Houston,TX,/db/anthony-cook-5984/,95.34,4,57,11,11,Oklahoma State
D'shawn Jamison,2018,70,175,CB,Lamar,Houston,TX,/db/dshawn-jamison-142218/,93.39,4,131,19,19,Oklahoma State
BJ Hanspard Jr.,2018,69,170,CB,DeSoto,DeSoto,TX,/db/bj-hanspard-jr-10608/,90.23,4,296,33,33,Oklahoma State
Christian Tutt,2018,71,193,CB,Thomson,Thomson,GA,/db/christian-tutt-23214/,90.05,4,304,34,34,Oklahoma State
Gemon Green,2018,74,181,CB,DeSoto,DeSoto,TX,/db/gemon-green-45514/,89.33,4,377,41,41,Oklahoma State
Trent Gordon,2018,71,180,CB,Manvel,Manvel,TX,/db/trent-gordon-115277/,89,3,402,42,42,Oklahoma State
Verone McKinley III,2018,70,170,CB,Hebron,Carrollton,TX,/db/verone-mckinley-iii-119452/,88.7,3,425,45,45,Oklahoma State
Delrick Abrams Jr.,2018,75,180,CB,Varnado,Angie,LA,/db/delrick-abrams-jr-33587/,87.76,3,524,53,53,Oklahoma State
JayVeon Cardwell,2018,72,174,CB,Steele,Cibolo,TX,/db/jayveon-cardwell-59263/,87.73,3,529,54,54,Oklahoma State
Donte Burton,2018,72,174,CB,Loganville,Loganville,GA,/db/donte-burton-38395/,87.17,3,608,61,61,Oklahoma State
Tanner McCalister,2018,71,182,CB,Rockwall-Heath,Rockwall,TX,/db/tanner-mccalister-110145/,87.17,3,607,60,60,Oklahoma State
LaDarrius Bishop,2018,72,192,CB,Ashdown,Ashdown,AR,/db/ladarrius-bishop-77489/,87.13,3,615,63,63,Oklahoma State
Israel Mukuamu,2018,76,212,CB,Parkway,Bossier City,LA,/db/israel-mukuamu-50037/,87.1,3,618,64,64,Oklahoma State
Gabe Lemons,2018,74,175,CB,Coppell,Coppell,TX,/db/gabe-lemons-44531/,81.05,3,1642,155,155,Oklahoma State
B.J. Foster,2018,73,190,S,Angleton,Angleton,TX,/db/bj-foster-9123/,97.55,5,17,1,1,Oklahoma State
Caden Sterns,2018,71,202,S,Steele,Cibolo,TX,/db/caden-sterns-16758/,97.21,5,20,2,2,Oklahoma State
Josh Proctor,2018,73,199,S,Owasso,Owasso,OK,/db/josh-proctor-67488/,94.53,4,80,7,7,Oklahoma State
Leon O'Neal Jr.,2018,73,210,S,Cy Springs,Cypress,TX,/db/leon-oneal-jr-79051/,94.45,4,85,8,8,Oklahoma State
Jordan Moore,2018,71,192,S,Yoakum,Yoakum,TX,/db/jordan-moore-65788/,90.94,4,239,22,22,Oklahoma State
Sean Michael Flanagan,2018,74,195,S,Charleston,Charleston,AR,/db/sean-michael-flanagan-105730/,89,3,411,34,34,Oklahoma State
Eddie Smith,2018,72,184,S,Salmen,Slidell,LA,/db/eddie-smith-40549/,88.73,3,422,36,36,Oklahoma State
Trevon Moehrig,2018,72,202,S,Smithson Valley,Spring Branch,TX,/db/trevon-moehrig-115597/,87.8,3,516,42,42,Oklahoma State
Brian Johnson,2018,74,185,S,Manvel,Manvel,TX,/db/brian-johnson-142276/,87.4,3,588,50,50,Oklahoma State
Haki Woods,2018,75,192,S,Washington,Tucson,AZ,/db/haki-woods-47363/,86.77,3,77,5,5,Oklahoma State
Patrick Fields,2018,72,204,S,Union,Tulsa,OK,/db/patrick-fields-95365/,85.97,3,732,60,60,Oklahoma State
Kanion Williams,2018,74,180,S,South Oak Cliff,Dallas,TX,/db/kanion-williams-71176/,85.93,3,739,61,61,Oklahoma State
Jason Taylor,2018,72,204,S,Carl Albert,Oklahoma City,OK,/db/jason-taylor-57815/,85.33,3,825,71,71,Oklahoma State
Jason Taylor,2018,72,204,S,Carl Albert,Oklahoma City,OK,/db/jason-taylor-57815/,85.33,3,825,71,71,Oklahoma State
Kolby Harvell-Peel,2018,72,209,S,A&M Consolidated,College Station,TX,/db/kolby-harvell-peel-75733/,84.67,3,909,80,80,Oklahoma State
Jarrick Bernard-Converse,2018,74,195,S,Evangel Christian Academy,Shreveport,LA,/db/jarrick-bernard-converse-57165/,83.73,3,1091,97,97,Oklahoma State
German Green,2018,74,190,S,DeSoto,DeSoto,TX,/db/german-green-45961/,82.87,3,1234,110,110,Oklahoma State
Rodney McGraw II,2018,73,175,S,Elkins,Missouri City,TX,/db/rodney-mcgraw-ii-101729/,NA,0,NA,NA,NA,Oklahoma State
Joey Gatewood,2018,77,233,QB,Bartram Trail,Jacksonville,FL,/db/joey-gatewood-62782/,95.88,4,46,5,5,Old Dominion
Nick Patti,2018,75,200,QB,St. Joseph Regional,Montvale,NJ,/db/nick-patti-92847/,86.47,3,695,52,52,Old Dominion
Re-al Mitchell,2018,72,195,QB,St. John Bosco,Bellflower,CA,/db/re-al-mitchell-99117/,84.03,3,1034,69,69,Old Dominion
A.C. White,2018,75,210,QB,Harrisonburg,Harrisonburg,VA,/db/ac-white-26/,77.32,3,2588,155,155,Old Dominion
Isaiah Spencer,2018,77,205,QB,Gloucester,Gloucester,VA,/db/isaiah-spencer-49769/,77.32,3,2598,157,157,Old Dominion
Warren Bryan,2018,74,190,QB,Damien,La Verne,CA,/db/warren-bryan-120164/,77.05,3,2676,163,163,Old Dominion
Cameron Lewis,2018,75,200,QB,Eagles Landing,McDonough,GA,/db/cameron-lewis-17906/,NA,0,NA,NA,NA,Old Dominion
Ricky Slade,2018,69,185,RB,C. D. Hylton,Woodbridge,VA,/db/ricky-slade-100349/,96.67,5,28,3,3,Old Dominion
Mychale Salahuddin,2018,70,195,RB,Woodson H.D.,Washington,DC,/db/mychale-salahuddin-90589/,91.65,4,203,14,14,Old Dominion
Jahmir Smith,2018,72,205,RB,Lee County,Sanford,NC,/db/jahmir-smith-53031/,87.43,3,577,42,42,Old Dominion
Coleton Beck,2018,73,185,RB,Blacksburg,Blacksburg,VA,/db/coleton-beck-24965/,85.97,3,735,60,60,Old Dominion
La'Damian Webb,2018,68,190,RB,Beauregard,Opelika,AL,/db/ladamian-webb-78739/,83.9,3,57,4,4,Old Dominion
William Knight,2018,69,190,RB,Smyrna,Smyrna,DE,/db/william-knight-121275/,76.77,3,2754,215,215,Old Dominion
Andrew Cunningham,2018,73,215,RB,Cambridge Christian School,Tampa,FL,/db/andrew-cunningham-4947/,NA,0,NA,NA,NA,Old Dominion
Justin Shorter,2018,76,229,WR,South Brunswick,Monmouth Junction,NJ,/db/justin-shorter-69793/,98.86,5,7,1,1,Old Dominion
Darryl Jones,2018,74,180,WR,Princess Anne,Virginia Beach,VA,/db/darryl-jones-142802/,90,4,317,59,59,Old Dominion
Daevon Robinson,2018,76,210,WR,Shawnee,Medford,NJ,/db/daevon-robinson-27879/,89.03,4,398,73,73,Old Dominion
Ed Hendrix,2018,75,185,WR,Woodson H.D.,Washington,DC,/db/ed-hendrix-40407/,89,3,409,78,78,Old Dominion
Demarcus Gregory,2018,75,204,WR,Byrnes,Duncan,SC,/db/demarcus-gregory-33710/,88.33,3,471,91,91,Old Dominion
Jasiah Provillon,2018,73,185,WR,Irvington,Irvington,NJ,/db/jasiah-provillon-57369/,87.73,3,527,101,101,Old Dominion
Stephon Robinson,2018,70,165,WR,,Torrance,CA,/db/stephon-robinson-108574/,86.74,3,79,7,7,Old Dominion
Dillon Spalding,2018,73,216,WR,South County,Lorton,VA,/db/dillon-spalding-37045/,86.27,3,702,122,122,Old Dominion
Dennis Smith,2018,74,185,WR,Gaffney,Gaffney,SC,/db/dennis-smith-34261/,86.2,3,719,125,125,Old Dominion
Trent Pennix,2018,74,200,WR,Sanderson,Raleigh,NC,/db/trent-pennix-115319/,84.4,3,950,154,154,Old Dominion
Brian Cobbs,2018,74,200,WR,Hayfield,Quantico,VA,/db/brian-cobbs-14418/,84.3,3,979,159,159,Old Dominion
Khmari Thompson,2018,73,210,WR,Central Gwinnett,Lawrenceville,GA,/db/khmari-thompson-75042/,84.07,3,1031,170,170,Old Dominion
Darius Rush,2018,74,198,WR,C E Murray Hi,Greeleyville,SC,/db/darius-rush-30392/,83.77,3,1071,179,179,Old Dominion
Jordan Bonner,2018,74,185,WR,Carrollton,Carrollton,GA,/db/jordan-bonner-65229/,83.13,3,1188,191,191,Old Dominion
Tyler Baker-Williams,2018,74,205,WR,Southeast Raleigh,Raleigh,NC,/db/tyler-baker-williams-117313/,82.77,3,1269,204,204,Old Dominion
Robert Mayo,2018,75,200,WR,Freedom,Chantilly,VA,/db/robert-mayo-101178/,81.5,3,1533,237,237,Old Dominion
Tyleek Collins,2018,70,167,WR,Hapeville Charter,Atlanta,GA,/db/tyleek-collins-117272/,81,3,1650,257,257,Old Dominion
Artie Henry III,2018,73,185,WR,,San Diego,CA,/db/artie-henry-iii-7738/,79,3,228,19,19,Old Dominion
Nigel Fitzgerald,2018,77,210,WR,Dudley,Greensboro,NC,/db/nigel-fitzgerald-93265/,78.27,3,2317,362,362,Old Dominion
Aaron Moore,2018,74,160,WR,Potomac,Dumfries,VA,/db/aaron-moore-658/,77.05,3,2689,420,420,Old Dominion
Cornell Hendrick,2018,73,160,WR,Warren County,Warrenton,NC,/db/cornell-hendrick-26482/,76.32,3,2854,438,438,Old Dominion
Blake Watson,2018,69,170,WR,Green Hope,Cary,NC,/db/blake-watson-11071/,76.05,3,2891,441,441,Old Dominion
Kendric Mallory,2018,74,205,WR,Trotwood-Madison,Dayton,OH,/db/kendric-mallory-72882/,NA,0,NA,NA,NA,Old Dominion
David Martin-Robinson,2018,76,245,TE,Hempfield,Landisville,PA,/db/david-martin-robinson-31854/,81.78,3,1468,76,76,Old Dominion
Gary Williams,2018,75,220,TE,Chambers,Charlotte,NC,/db/gary-williams-45302/,77.82,3,2449,118,118,Old Dominion
Donta Anthony,2018,77,215,TE,Potomac,Oxon Hill,MD,/db/donta-anthony-38298/,75.32,3,2983,138,138,Old Dominion
Owen Thomas,2018,76,215,TE,North Penn,Lansdale,PA,/db/owen-thomas-94834/,NA,0,NA,NA,NA,Old Dominion
Rasheed Walker,2018,77,313,OT,North Point,Waldorf,MD,/db/rasheed-walker-98703/,95.46,4,54,6,6,Old Dominion
Qadir White,2018,79,334,OT,Cardinal Hayes,Bronx,NY,/db/qadir-white-97008/,88.42,3,452,34,34,Old Dominion
Casey Holman,2018,76,285,OT,Brookwood,Snellville,GA,/db/casey-holman-19067/,86.87,3,645,50,50,Old Dominion
Luke Tenuta,2018,80,319,OT,Western Albemarle,Crozet,VA,/db/luke-tenuta-80925/,85.57,3,802,64,64,Old Dominion
Justin Johnson,2018,79,355,OT,Imhotep Institute,Philadelphia,PA,/db/justin-johnson-141832/,85.23,3,849,69,69,Old Dominion
Jesus Gibbs,2018,75,283,OT,Potomac,Dumfries,VA,/db/jesus-gibbs-61394/,85.03,3,857,70,70,Old Dominion
Raiqwon O'Neal,2018,77,297,OT,Conway,Conway,SC,/db/raiqwon-oneal-98036/,84.07,3,1029,100,100,Old Dominion
Spencer Anderson,2018,77,270,OT,Bishop McNamara,District Heights,MD,/db/spencer-anderson-107913/,83.77,3,1072,107,107,Old Dominion
Gabriel Gonzalez,2018,76,275,OT,Eastern Alamance,Mebane,NC,/db/gabriel-gonzalez-44664/,83.47,3,1120,110,110,Old Dominion
Amelio Moran,2018,77,308,OT,Princess Anne,Virginia Beach,VA,/db/amelio-moran-4266/,81.27,3,182,23,23,Old Dominion
Oskar Andersson,2018,78,298,OT,Sweden,,,/db/oskar-andersson-94694/,79.27,3,2078,185,185,Old Dominion
Anderson Hardy,2018,78,260,OT,Sanderson,Raleigh,NC,/db/anderson-hardy-4425/,78.77,3,2222,195,195,Old Dominion
Christian Haynes,2018,75,317,OT,Bowie,Bowie,MD,/db/christian-haynes-22948/,78.27,3,2325,198,198,Old Dominion
Nick Saldiveri,2018,78,318,OT,Parkwood,Monroe,NC,/db/nick-saldiveri-92936/,77.55,3,2544,221,221,Old Dominion
Jack Hassard,2018,76,260,OT,Grimsley,Greensboro,NC,/db/jack-hassard-51133/,76.32,3,2860,261,261,Old Dominion
Jake Colman,2018,75,295,OT,,Ventura,CA,/db/jake-colman-53402/,75.32,3,333,38,38,Old Dominion
Joe Kane,2018,75,280,IOL,Heritage,Wake Forest,NC,/db/joe-kane-142787/,84.03,3,1039,65,65,Old Dominion
Stevon Brown,2018,76,275,IOL,Archbishop Curley,Baltimore,MD,/db/stevon-brown-109151/,82.63,3,1292,86,86,Old Dominion
Donovan Noel,2018,76,295,IOL,Millbrook,Raleigh,NC,/db/donovan-noel-38219/,82.5,3,1332,89,89,Old Dominion
Chandler Medeiros,2018,75,275,IOL,South Iredell,Statesville,NC,/db/chandler-medeiros-19916/,79.43,3,2033,136,136,Old Dominion
C.J. Perez,2018,74,282,IOL,,El Dorado,KS,/db/cj-perez-16477/,78.5,3,238,16,16,Old Dominion
Julian Sams,2018,75,270,IOL,Liberty,Bealeton,VA,/db/julian-sams-68678/,77.82,3,2442,162,162,Old Dominion
Diego Cervantes,2018,74,270,IOL,,Sacramento,CA,/db/diego-cervantes-36912/,75.82,3,315,26,26,Old Dominion
Joseph Boletepeli,2018,76,244,EDGE,Heritage,Wake Forest,NC,/db/joseph-boletepeli-66468/,85.87,3,760,59,59,Old Dominion
Jaevon Becton,2018,76,248,EDGE,Ocean Lakes,Virginia Beach,VA,/db/jaevon-becton-52865/,85.87,3,757,58,58,Old Dominion
Julius Welschof,2018,78,288,EDGE,Germany,Miesbach,BY,/db/julius-welschof-68808/,85.73,3,767,61,61,Old Dominion
Eli Adams,2018,71,230,EDGE,South Pointe,Rock Hill,SC,/db/eli-adams-40915/,84.9,3,883,70,70,Old Dominion
Kaymar Mimes,2018,77,225,EDGE,Long Branch,Long Branch,NJ,/db/kaymar-mimes-71569/,83.83,3,1061,84,84,Old Dominion
Dante Burke,2018,76,253,EDGE,Catholic,Virginia Beach,VA,/db/dante-burke-29757/,82.23,3,1379,113,113,Old Dominion
Jeffrey Keene,2018,76,215,EDGE,,Fort Scott,KS,/db/jeffrey-keene-59794/,77.55,3,262,26,26,Old Dominion
O'Shea Jackson,2018,77,253,EDGE,Imhotep Institute,Philadelphia,PA,/db/oshea-jackson-143395/,76.32,3,2847,234,234,Old Dominion
Anthony Hill,2018,75,250,EDGE,DeMatha Catholic,Hyattsville,MD,/db/anthony-hill-6210/,NA,0,NA,NA,NA,Old Dominion
Rick Sandidge,2018,77,285,DL,Concord,Concord,NC,/db/rick-sandidge-100179/,94.16,4,95,11,11,Old Dominion
Alim McNeill,2018,73,317,DL,Sanderson,Raleigh,NC,/db/alim-mcneill-3747/,92.48,4,167,24,24,Old Dominion
Jalen Alexander,2018,76,288,DL,Western Branch,Chesapeake,VA,/db/jalen-alexander-54128/,87.7,3,547,56,56,Old Dominion
Lancine Turay,2018,78,280,DL,Irvington,Irvington,NJ,/db/lancine-turay-77924/,83.47,3,1122,105,105,Old Dominion
Evan Boozer,2018,76,255,DL,Loyola Blakefield,Towson,MD,/db/evan-boozer-43197/,81.27,3,1602,147,147,Old Dominion
Sokoya McDuffie,2018,77,265,DL,South Florence,Florence,SC,/db/sokoya-mcduffie-107781/,80.55,3,1744,154,154,Old Dominion
Jamree Kromah,2018,76,261,DL,Charles Herbert Flowers,Upper Marlboro,MD,/db/jamree-kromah-56345/,79.15,3,2102,183,183,Old Dominion
Devin Marcano,2018,77,250,DL,South County,Lorton,VA,/db/devin-marcano-36094/,NA,0,NA,NA,NA,Old Dominion
Teradja Mitchell,2018,74,237,LB,Bayside,Virginia Beach,VA,/db/teradja-mitchell-111189/,96.34,4,35,5,5,Old Dominion
Jeremy Banks,2018,73,232,LB,Cordova,Cordova,TN,/db/jeremy-banks-60279/,88.73,3,423,51,51,Old Dominion
Keshon Artis,2018,72,240,LB,Oscar Smith,Chesapeake,VA,/db/keshon-artis-73814/,87,3,635,71,71,Old Dominion
Juwan Mitchell,2018,73,235,LB,Mater Dei,Middletown,NJ,/db/juwan-mitchell-70117/,86.65,3,668,77,77,Old Dominion
Durell Nchami,2018,75,217,LB,Paint Branch,Burtonsville,MD,/db/durell-nchami-39400/,86.63,3,670,79,79,Old Dominion
Gerald Nathan Jr.,2018,73,200,LB,Chambers,Charlotte,NC,/db/gerald-nathan-jr-45876/,84.5,3,933,106,106,Old Dominion
Grant Misch,2018,77,240,LB,Potomac Falls,Sterling,VA,/db/grant-misch-46538/,83.17,3,1173,133,133,Old Dominion
Case Gatlin,2018,76,220,LB,IMG Academy,Bradenton,FL,/db/case-gatlin-19002/,81.27,3,1591,180,180,Old Dominion
Zareon Hayes,2018,75,230,LB,Dillon,Dillon,SC,/db/zareon-hayes-123605/,79.27,3,2061,233,233,Old Dominion
Tyler Terry,2018,73,220,LB,Quince Orchard,Gaithersburg,MD,/db/tyler-terry-118163/,NA,0,NA,NA,NA,Old Dominion
Anthony Toro,2018,75,230,LB,DeMatha Catholic,Hyattsville,MD,/db/anthony-toro-6632/,NA,0,NA,NA,NA,Old Dominion
Taiyon Palmer,2018,72,178,CB,Archer,Lawrenceville,GA,/db/taiyon-palmer-109844/,90.95,4,238,25,25,Old Dominion
