name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Dylan Peterson,2022,73,210,RB,Army And Navy Academy,Pelham,AL,/db/dylan-peterson-40006/,NA,0,NA,NA,NA,Navy
BJ Phillips,2022,71,200,RB,Guyer,Denton,TX,/db/bj-phillips-10619/,NA,0,NA,NA,NA,Navy
Ryan Butler,2022,71,200,RB,Bergen Catholic,Oradell,NJ,/db/ryan-butler-102986/,NA,0,NA,NA,NA,Navy
Sam Slade,2022,70,180,RB,St. Peters Prep,Jersey City,NJ,/db/sam-slade-104518/,NA,0,NA,NA,NA,Navy
Preston Alford,2022,72,190,RB,Dripping Springs,Dripping Springs,TX,/db/preston-alford-96801/,NA,0,NA,NA,NA,Navy
Kyron Downing,2022,70,175,RB,Vinita,Vinita,OK,/db/kyron-downing-77266/,NA,0,NA,NA,NA,Navy
Denim Edwards,2022,69,191,RB,,Miami,FL,/db/denim-edwards-34180/,NA,0,NA,NA,NA,Navy
Fabian France,2022,70,165,RB,Bergen Catholic,Oradell,NJ,/db/fabian-france-149963/,NA,0,NA,NA,NA,Navy
Corey Reddick,2022,68,150,RB,St. Thomas Aquinas,Fort Lauderdale,FL,/db/corey-reddick-26287/,NA,0,NA,NA,NA,Navy
Octavian Smith Jr,2022,73,170,WR,Paint Branch,Burtonsville,MD,/db/octavian-smith-jr-94169/,90.16,4,299,48,48,Navy
Jordan Anthony,2022,69,142,WR,Tylertown,Tylertown,MS,/db/jordan-anthony-146113/,89.75,4,345,55,55,Navy
Jake Bostick,2022,73,166,WR,Palatine,Palatine,IL,/db/jake-bostick-51809/,87.58,3,579,89,89,Navy
Zion Steptoe,2022,71,171,WR,Memorial,Frisco,TX,/db/zion-steptoe-123873/,86.25,3,780,117,117,Navy
Jayshon Platt,2022,72,180,WR,Venice,Venice,FL,/db/jayshon-platt-150355/,84.6,3,1052,155,155,Navy
Tyson Rooks,2022,77,180,WR,Glynn Academy,Brunswick,GA,/db/tyson-rooks-149815/,83.88,3,1192,172,172,Navy
Mario Easterly,2022,72,195,WR,Bishop McDevitt,Harrisburg,PA,/db/mario-easterly-83187/,81.79,3,1585,219,219,Navy
Nate Anderson,2022,72,170,WR,Homestead,Fort Wayne,IN,/db/nate-anderson-91103/,80.54,3,1881,254,254,Navy
Quinton Jackson,2022,69,175,WR,North Crowley,Fort Worth,TX,/db/quinton-jackson-145506/,80.33,3,1929,260,260,Navy
Cody Howard,2022,74,210,WR,Northern,Owings,MD,/db/cody-howard-149938/,NA,0,NA,NA,NA,Navy
Nathaniel Hill,2022,75,200,WR,Parish Episcopal School,Dallas,TX,/db/nathaniel-hill-91738/,NA,0,NA,NA,NA,Navy
Dylan Evans,2022,72,180,WR,Little Elm,Little Elm,TX,/db/dylan-evans-39879/,NA,0,NA,NA,NA,Navy
Nevon Cooper,2022,72,170,WR,Madison,San Antonio,TX,/db/nevon-cooper-92017/,NA,0,NA,NA,NA,Navy
Aaron Rice,2022,77,185,WR,North Farmington,Farmington,MI,/db/aaron-rice-716/,NA,0,NA,NA,NA,Navy
Owen Anderson,2022,76,235,TE,Hun School,Skillman,NJ,/db/owen-anderson-94771/,84.38,3,1094,66,66,Navy
Logan Tanner,2022,75,225,TE,St Pius X,Houston,TX,/db/logan-tanner-79903/,84.1,3,1141,74,74,Navy
Gracen Bell,2022,78,230,TE,Lee's Summit North,Lee's Summit,MO,/db/gracen-bell-46325/,NA,0,NA,NA,NA,Navy
Hunter Hopperton,2022,75,243,TE,Streetsboro,Streetsboro,OH,/db/hunter-hopperton-48493/,NA,0,NA,NA,NA,Navy
Eric Wilder,2022,77,270,OT,Syracuse,Syracuse,UT,/db/eric-wilder-42497/,84.3,3,1106,86,86,Navy
Keylan Rutledge,2022,76,270,OT,Franklin County,Carnesville,GA,/db/keylan-rutledge-74643/,81.06,3,1763,151,151,Navy
Ned Brady,2022,77,245,OT,New Canaan,New Canaan,CT,/db/ned-brady-91875/,NA,0,NA,NA,NA,Navy
Hoke Smith,2022,77,310,OT,Vestavia Hills,Vestavia,AL,/db/hoke-smith-149964/,NA,0,NA,NA,NA,Navy
Braelin Moore,2022,75,290,IOL,Freedom,Bethlehem,PA,/db/braelin-moore-11979/,88.39,3,471,35,35,Navy
Austin Kawecki,2022,76,260,IOL,Lebanon Trail,Frisco,TX,/db/austin-kawecki-8471/,87.93,3,534,42,42,Navy
Van Wells,2022,74,290,IOL,C.E. King,Houston,TX,/db/van-wells-119299/,85.25,3,927,72,72,Navy
Caden Kitler,2022,74,290,IOL,John Paul II,Plano,TX,/db/caden-kitler-16730/,83.33,3,1285,99,99,Navy
Trequan Alexander,2022,75,300,IOL,Jesuit,Tampa,FL,/db/trequan-alexander-115438/,80,3,1988,161,161,Navy
Jeremiah Jackson,2022,75,272,IOL,Kathleen,Lakeland,FL,/db/jeremiah-jackson-145065/,NA,0,NA,NA,NA,Navy
Luke McCurdy,2022,75,261,IOL,Park City,Park City,UT,/db/luke-mccurdy-80786/,NA,0,NA,NA,NA,Navy
Michael Reemts,2022,77,290,IOL,Celina,Celina,TX,/db/michael-reemts-150410/,NA,0,NA,NA,NA,Navy
Mike Raney,2022,75,270,IOL,Venice,Venice,FL,/db/mike-raney-146150/,NA,0,NA,NA,NA,Navy
Cameron Nichols,2022,74,285,IOL,Providence Day School,Charlotte,NC,/db/cameron-nichols-146151/,NA,0,NA,NA,NA,Navy
Giuseppe Gottfried,2022,76,275,IOL,Saline,Saline,MI,/db/giuseppe-gottfried-46192/,NA,0,NA,NA,NA,Navy
Jackson Newville,2022,74,293,IOL,Allen,Allen,TX,/db/jackson-newville-51649/,NA,0,NA,NA,NA,Navy
Carter Sweazie,2022,74,300,IOL,Stone Bridge,Ashburn,VA,/db/carter-sweazie-18955/,NA,0,NA,NA,NA,Navy
Jack Pyburn,2022,76,260,EDGE,The Bolles School,Jacksonville,FL,/db/jack-pyburn-146071/,87.55,3,593,50,50,Navy
Samuel Okunlola,2022,76,225,EDGE,Thayer Academy,Brockton,MA,/db/samuel-okunlola-104798/,85.83,3,840,65,65,Navy
Denis Jaquez,2022,76,227,EDGE,St. Augustine Prep,Richland,NJ,/db/denis-jaquez-144962/,85.22,3,933,72,72,Navy
Joshua Hardy,2022,76,243,EDGE,Annapolis Area Christian,Severn,MD,/db/joshua-hardy-67942/,84.53,3,1065,77,77,Navy
Nunie Tuitele,2022,76,230,EDGE,Regis Jesuit,Aurora,CO,/db/nunie-tuitele-94002/,83.6,3,1240,87,87,Navy
Tanner Call,2022,76,230,EDGE,McKinney,McKinney,TX,/db/tanner-call-110067/,NA,0,NA,NA,NA,Navy
Blaze Iglesias,2022,75,250,EDGE,Orange,Orange,CA,/db/blaze-iglesias-149509/,NA,0,NA,NA,NA,Navy
Deante McCray,2022,76,245,EDGE,Sandalwood,Jacksonville,FL,/db/deante-mccray-149782/,NA,0,NA,NA,NA,Navy
Kyler Jordan,2022,74,236,DL,Lubbock-Cooper,Lubbock,TX,/db/kyler-jordan-144563/,84.13,3,1129,126,126,Navy
Robby Harrison,2022,76,325,DL,Emerald,Greenwood,SC,/db/robby-harrison-100880/,82.9,3,1369,145,145,Navy
Jairus Satele,2022,72,297,DL,St. John Bosco,Bellflower,CA,/db/jairus-satele-53205/,82.38,3,1474,154,154,Navy
Kade Kostus,2022,75,248,DL,Rockford,Rockford,MI,/db/kade-kostus-70324/,81.95,3,1558,157,157,Navy
Xavier Agostino,2022,75,255,DL,Pace Academy,Atlanta,GA,/db/xavier-agostino-121914/,81.83,3,1578,160,160,Navy
J.D. Lampley,2022,75,292,DL,Richmond Senior,Rockingham,NC,/db/jd-lampley-50340/,81.65,3,1624,164,164,Navy
Justice Rider,2022,74,235,DL,Rockwall-Heath,Rockwall,TX,/db/justice-rider-149781/,NA,0,NA,NA,NA,Navy
Johnerio Holt,2022,75,275,DL,Athens Academy,Athens,GA,/db/johnerio-holt-63924/,NA,0,NA,NA,NA,Navy
Harrison Taggart,2022,74,200,LB,Corner Canyon,Draper,UT,/db/harrison-taggart-47633/,90.63,4,255,26,26,Navy
Wade Woodaz,2022,75,230,LB,Jesuit,Tampa,FL,/db/wade-woodaz-147121/,88.53,3,457,44,44,Navy
Khalid Moore,2022,74,212,LB,Poplarville,Poplarville,MS,/db/khalid-moore-74820/,87.58,3,580,59,59,Navy
Micah Pollard,2022,75,200,LB,Bartram Trail,Jacksonville,FL,/db/micah-pollard-87208/,87.33,3,620,65,65,Navy
Owen Pewee,2022,75,177,LB,Cy Park,Cypress,TX,/db/owen-pewee-94819/,86.28,3,775,82,82,Navy
Marquan Pope,2022,73,206,LB,Guyer,Denton,TX,/db/marquan-pope-83920/,85.2,3,939,95,95,Navy
Treylin Payne,2022,72,195,LB,Judson,Converse,TX,/db/treylin-payne-116322/,85.03,3,967,98,98,Navy
Gabe Brown,2022,74,206,LB,Stillwater,Stillwater,OK,/db/gabe-brown-44480/,84.83,3,1000,102,102,Navy
Corey Yeoman,2022,74,214,LB,Clearwater Academy International,Atlantic City,NJ,/db/corey-yeoman-26400/,84.53,3,1063,109,109,Navy
Tommy Bebie,2022,73,195,LB,Rocky River,Rocky River,OH,/db/tommy-bebie-113541/,84.08,3,1152,117,117,Navy
Carter Wyatt,2022,73,233,LB,West Brunswick,Shallotte,NC,/db/carter-wyatt-18966/,83.35,3,1278,132,132,Navy
Zy Ford,2022,73,210,LB,East Webster,Maben,MS,/db/zy-ford-123925/,83.1,3,1337,139,139,Navy
Trey McDonald,2022,76,225,LB,Baylor School,Chattanooga,TN,/db/trey-mcdonald-116127/,82.9,3,1375,147,147,Navy
Caden Johnson,2022,74,230,LB,Frederick Douglass,Lexington,KY,/db/caden-johnson-145713/,80.79,3,1826,195,195,Navy
Zakye Barker,2022,71,220,LB,Norcross,Norcross,GA,/db/zakye-barker-123527/,80.59,3,1868,198,198,Navy
Trent Hendrick,2022,73,225,LB,St. Christopher's School,Richmond,VA,/db/trent-hendrick-115284/,NA,0,NA,NA,NA,Navy
J.R. Strauss,2022,74,215,LB,Exeter Township,Reading,PA,/db/jr-strauss-50513/,NA,0,NA,NA,NA,Navy
Logalima Lesa,2022,74,220,LB,Provo,Provo,UT,/db/logalima-lesa-79623/,NA,0,NA,NA,NA,Navy
Gannon Tullos,2022,74,195,LB,Klein Oak,Spring,TX,/db/gannon-tullos-44803/,NA,0,NA,NA,NA,Navy
Kadin Schmitz,2022,74,210,LB,Ashland,Ashland,OH,/db/kadin-schmitz-146152/,NA,0,NA,NA,NA,Navy
Ja'marcus Piper,2022,73,220,LB,Lancaster,Lancaster,TX,/db/jamarcus-piper-50644/,NA,0,NA,NA,NA,Navy
Gavin Gibson,2022,71,175,CB,William Amos Hough,Mooresville,NC,/db/gavin-gibson-45388/,84.8,3,1014,100,100,Navy
Andre Hodge,2022,73,180,CB,Catawba Ridge,Fort Mill,SC,/db/andre-hodge-4589/,83.85,3,1196,117,117,Navy
Darius Lorfils,2022,74,175,CB,Northwest,Germantown,MD,/db/darius-lorfils-146248/,80.97,3,1788,152,152,Navy
Ethan Johnson,2022,71,185,CB,William Amos Hough,Cornelius,NC,/db/ethan-johnson-145476/,80.17,3,1957,164,164,Navy
Jahmad Harmon,2022,72,175,CB,Lawrence Central,Indianapolis,IN,/db/jahmad-harmon-147532/,78.86,3,2095,176,176,Navy
Pharoh Fisher,2022,72,193,CB,Serra Catholic,McKeesport,PA,/db/pharoh-fisher-96366/,NA,0,NA,NA,NA,Navy
Alfred Smith,2022,71,165,CB,Chandler,Chandler,AZ,/db/alfred-smith-3678/,NA,0,NA,NA,NA,Navy
Lorenzo Vitti,2022,72,170,CB,Divine Child,Detroit,MI,/db/lorenzo-vitti-80133/,NA,0,NA,NA,NA,Navy
KJ Truehill,2022,72,165,CB,Paetow,Katy,TX,/db/kj-truehill-75462/,NA,0,NA,NA,NA,Navy
Stephen Nnadozie,2022,72,170,CB,Fossil Ridge,Keller,TX,/db/stephen-nnadozie-108464/,NA,0,NA,NA,NA,Navy
Michael Jordan,2022,NA,NA,CB,Paetow,Katy,TX,/db/michael-jordan-145166/,NA,0,NA,NA,NA,Navy
Kenny Hall,2022,70,175,CB,Sparkman,Harvest,AL,/db/kenny-hall-73301/,NA,0,NA,NA,NA,Navy
Ivan Martin,2022,71,180,CB,Glendale,Glendale,AZ,/db/ivan-martin-50114/,NA,0,NA,NA,NA,Navy
Robert Fitzgerald,2022,71,193,S,Jesuit,Dallas,TX,/db/robert-fitzgerald-101040/,85.58,3,870,72,72,Navy
Jeffrey Ugochukwu,2022,73,180,S,George Ranch,Richmond,TX,/db/jeffrey-ugochukwu-59831/,84.08,3,1151,93,93,Navy
Christian Ellis,2022,72,180,S,Ed White,Jacksonville,FL,/db/christian-ellis-22880/,82.9,3,1377,115,115,Navy
Treston Jordan,2022,72,195,S,Denmark,Alpharetta,GA,/db/treston-jordan-145780/,NA,0,NA,NA,NA,Navy
Francesco Barone,2022,73,195,S,Hun School,Princeton,NJ,/db/francesco-barone-43943/,NA,0,NA,NA,NA,Navy
Kyle Johnson,2022,73,185,S,West Bloomfield,West Bloomfield,MI,/db/kyle-johnson-144309/,NA,0,NA,NA,NA,Navy
JaSean McLean,2022,73,180,S,The Avalon School,Bethesda,MD,/db/jasean-mclean-57335/,NA,0,NA,NA,NA,Navy
Nick Bell,2022,71,185,S,,Jacksonville,FL,/db/nick-bell-147451/,NA,0,NA,NA,NA,Navy
AJ Lopez,2022,73,170,S,Grayson,Loganville,GA,/db/aj-lopez-2191/,NA,0,NA,NA,NA,Navy
Peter Roll,2022,72,188,S,Nazareth Academy,La Grange Park,IL,/db/peter-roll-96218/,NA,0,NA,NA,NA,Navy
Carson Tabaracci,2022,73,221,ATH,Park City,Park City,UT,/db/carson-tabaracci-18826/,87.55,3,589,24,24,Navy
Charlie Kenrich,2022,76,220,ATH,Lakota East,Middletown,OH,/db/charlie-kenrich-20448/,86.2,3,788,31,31,Navy
Evan Smith,2022,69,167,ATH,Oak Mountain,Birmingham,AL,/db/evan-smith-43416/,84.55,3,1054,45,45,Navy
CJ Clinkscales,2022,67,173,ATH,Buford,Buford,GA,/db/cj-clinkscales-23579/,83.13,3,1319,72,72,Navy
Xavier Scott,2022,72,180,ATH,Dwyer,Palm Beach Gardens,FL,/db/xavier-scott-122154/,82.13,3,1525,84,84,Navy
Victor Rosa,2022,71,206,ATH,Bristol Central,Bristol,CT,/db/victor-rosa-119567/,81.45,3,1675,100,100,Navy
Tyler Morris,2022,72,205,ATH,Lexington Christian Academy,Lexington,KY,/db/tyler-morris-117882/,NA,0,NA,NA,NA,Navy
Romello Jones,2022,NA,NA,ATH,Plant City,Plant City,FL,/db/romello-jones-147489/,NA,0,NA,NA,NA,Navy
Riley Bergeson,2022,74,185,ATH,Billings West,Billings,MT,/db/riley-bergeson-100476/,NA,0,NA,NA,NA,Navy
Reggion Bennett,2022,70,170,ATH,Trinity Collegiate School,Darlington,SC,/db/reggion-bennett-99459/,NA,0,NA,NA,NA,Navy
Jay Loper,2022,71,180,ATH,Bayside Academy,Daphne,AL,/db/jay-loper-58458/,NA,0,NA,NA,NA,Navy
Zack Chalmers,2022,75,187,ATH,Newberry,Newberry,SC,/db/zack-chalmers-123305/,NA,0,NA,NA,NA,Navy
Aaron Jones,2022,70,180,ATH,Westview,Portland,OR,/db/aaron-jones-144180/,NA,0,NA,NA,NA,Navy
Geremiah Moore,2022,70,185,ATH,Northwest,Wichita,KS,/db/geremiah-moore-45944/,NA,0,NA,NA,NA,Navy
Josh Nichols,2022,70,165,ATH,Renaissance,Detroit,MI,/db/josh-nichols-67402/,NA,0,NA,NA,NA,Navy
Carter Brown,2022,73,185,K,Dawson,Pearland,TX,/db/carter-brown-18867/,80.4,3,1913,8,8,Navy
Will Bettridge,2022,71,165,K,Gulliver Prep,Miami,FL,/db/will-bettridge-120658/,79.75,3,2021,13,13,Navy
Cade Klubnik,2022,74,180,QB,Westlake,Austin,TX,/db/cade-klubnik-16612/,97.56,5,18,1,1,NC State
Ty Simpson,2022,73,200,QB,Westview,Martin,TN,/db/ty-simpson-117106/,97.24,5,25,2,2,NC State
Devin Brown,2022,74,196,QB,Corner Canyon,Draper,UT,/db/devin-brown-35932/,97,5,31,5,5,NC State
Walker Howard,2022,72,180,QB,St. Thomas More,Lafayette,LA,/db/walker-howard-144227/,96.3,4,45,6,6,NC State
Gunner Stockton,2022,73,215,QB,Rabun County,Tiger,GA,/db/gunner-stockton-47246/,93.11,4,149,9,9,NC State
Tayven Jackson,2022,75,189,QB,Center Grove,Greenwood,IN,/db/tayven-jackson-144919/,92.12,4,186,11,11,NC State
Maalik Murphy,2022,77,232,QB,Junipero Serra,Gardena,CA,/db/maalik-murphy-81109/,91.7,4,205,12,12,NC State
Cameron Edge,2022,73,205,QB,Smyrna,Smyrna,DE,/db/cameron-edge-17773/,88.67,3,439,24,24,NC State
MJ Morris,2022,73,191,QB,Carrollton,Atlanta,GA,/db/mj-morris-90053/,88.27,3,491,28,28,NC State
Braden Davis,2022,78,190,QB,Middletown,Middletown,DE,/db/braden-davis-11686/,87.73,3,564,32,32,NC State
Nick Singleton,2022,72,226,RB,Governor Mifflin,Reading,PA,/db/nick-singleton-92199/,97.17,5,27,1,1,NC State
George Pettaway,2022,71,183,RB,Nansemond-Suffolk Academy,Suffolk,VA,/db/george-pettaway-45749/,93.56,4,132,7,7,NC State
Kaytron Allen,2022,71,222,RB,IMG Academy,Norfolk,VA,/db/kaytron-allen-71580/,93.48,4,136,8,8,NC State
Omarion Hampton,2022,72,215,RB,Cleveland,Clayton,NC,/db/omarion-hampton-94477/,93.38,4,141,9,9,NC State
Tevin White,2022,73,199,RB,North Stafford,Stafford,VA,/db/tevin-white-112016/,89.98,4,320,23,23,NC State
Michael Allen,2022,69,203,RB,J.H. Rose,Greenville,NC,/db/michael-allen-87292/,89.84,4,330,25,25,NC State
Damari Alston,2022,70,204,RB,Woodward Academy,Atlanta,GA,/db/damari-alston-28425/,89.06,4,391,30,30,NC State
Jaziun Patterson,2022,70,190,RB,Deerfield Beach,Deerfield Beach,FL,/db/jaziun-patterson-59287/,87.05,3,662,49,49,NC State
Bennett Galloway,2022,72,190,RB,Chapin,Chapin,SC,/db/bennett-galloway-146133/,83.35,3,1284,84,84,NC State
Kaleb Robinson,2022,71,190,RB,Valdosta,Valdosta,GA,/db/kaleb-robinson-70744/,81.38,3,1690,113,113,NC State
Reco Trimble,2022,72,175,RB,Red Bank,Chattanooga,TN,/db/reco-trimble-99139/,NA,0,NA,NA,NA,NC State
Andre Greene Jr.,2022,74,175,WR,St. Christopher's School,Richmond,VA,/db/andre-greene-jr-4564/,94.93,4,81,13,13,NC State
C.J. Williams,2022,73,188,WR,Mater Dei,Santa Ana,CA,/db/cj-williams-16520/,93.88,4,118,22,22,NC State
Kojo Antwi,2022,71,188,WR,Lambert,Suwanee,GA,/db/kojo-antwi-75707/,91.99,4,191,31,31,NC State
Wesley Grimes,2022,74,167,WR,Millbrook,Raleigh,NC,/db/wesley-grimes-120451/,91.35,4,221,39,39,NC State
Darryl Jones,2022,74,180,WR,Princess Anne,Virginia Beach,VA,/db/darryl-jones-142802/,90,4,317,59,59,NC State
Dakota Twitty,2022,76,225,WR,Thomas Jefferson Class Academy,Mooresboro,NC,/db/dakota-twitty-28087/,89.5,4,368,62,62,NC State
Samuel Mbake,2022,74,199,WR,North Cobb,Snellville,GA,/db/samuel-mbake-104790/,87.53,3,33,4,4,NC State
Shawn Miller,2022,73,193,WR,IMG Academy,Bradenton,FL,/db/shawn-miller-106921/,86.65,3,713,104,104,NC State
Jaiven Plummer,2022,75,194,WR,Episcopal,Alexandria,VA,/db/jaiven-plummer-53226/,86.42,3,749,113,113,NC State
Mehki Wall,2022,70,170,WR,Dudley,Greensboro,NC,/db/mehki-wall-86930/,85.78,3,844,129,129,NC State
Terrell Timmons Jr.,2022,73,170,WR,Northern Guilford,Greensboro,NC,/db/terrell-timmons-jr-147102/,84.13,3,1138,166,166,NC State
Amari Clark,2022,74,202,WR,Woodrow Wilson,Camden,NJ,/db/amari-clark-4189/,83.05,3,1341,184,184,NC State
Quanye Veney,2022,69,160,WR,Highland Springs,Highland Springs,VA,/db/quanye-veney-97138/,NA,0,NA,NA,NA,NC State
Jack Nickel,2022,76,230,TE,Milton,Alpharetta,GA,/db/jack-nickel-51251/,87.25,3,633,37,37,NC State
Ty Washington,2022,76,230,TE,Lee County,Leesburg,GA,/db/ty-washington-118935/,87.08,3,661,39,39,NC State
Benji Gosnell,2022,77,247,TE,Carroll County,Pilot Mountain,NC,/db/benji-gosnell-10173/,87,3,668,40,40,NC State
Kiyaunta Goodwin,2022,78,380,OT,Charlestown,Charlestown,IN,/db/kiyaunta-goodwin-75413/,95.92,4,55,6,6,NC State
Aamil Wagner,2022,78,265,OT,Wayne,Dayton,OH,/db/aamil-wagner-268/,94.95,4,80,8,8,NC State
E.J. Harris Jr.,2022,77,287,OT,Auburn,Auburn,AL,/db/ej-harris-jr-42851/,89.24,4,384,20,20,NC State
Jacarrius Peak,2022,77,310,OT,Valdosta,Valdosta,GA,/db/jacarrius-peak-147253/,89.06,4,392,22,22,NC State
Austin Firestone,2022,77,265,OT,Niceville,Niceville,FL,/db/austin-firestone-8368/,88.28,3,487,27,27,NC State
Dayne Shor,2022,77,326,OT,IMG Academy,Alpharetta,GA,/db/dayne-shor-32668/,87.88,3,541,32,32,NC State
Andre Roye,2022,77,322,OT,St. Frances Academy,Baltimore,MD,/db/andre-roye-4678/,87.15,3,646,41,41,NC State
Jalen Klemm,2022,77,260,OT,Pine-Richland,Gibsonia,PA,/db/jalen-klemm-147566/,86.1,3,799,56,56,NC State
Cason Henry,2022,78,300,OT,Walton,Marietta,GA,/db/cason-henry-19158/,85.03,3,970,74,74,NC State
Nick Williams,2022,77,300,OT,Fox Creek Charter,North Augusta,SC,/db/nick-williams-93124/,82.83,3,1391,114,114,NC State
Miles Frazier,2022,78,300,OT,Milford Academy,Camden,NJ,/db/miles-frazier-89674/,81.33,3,4,1,1,NC State
Addison Nichols,2022,77,312,IOL,Greater Atlanta Christian School,Norcross,GA,/db/addison-nichols-1471/,92.62,4,166,11,11,NC State
Collin Sadler,2022,78,310,IOL,Greenville,Greenville,SC,/db/collin-sadler-25204/,91.96,4,193,13,13,NC State
Gunner Givens,2022,77,290,IOL,Lord Botetourt,Daleville,VA,/db/gunner-givens-47233/,90.43,4,274,20,20,NC State
Qae'shon Sapp,2022,77,320,IOL,Lee County,Leesburg,GA,/db/qaeshon-sapp-97010/,89,3,408,28,28,NC State
Isaiah Montgomery,2022,76,283,IOL,Landstown,Virginia Beach,VA,/db/isaiah-montgomery-49646/,85.47,3,886,66,66,NC State
Rylan Vann,2022,73,265,IOL,Cary,Cary,NC,/db/rylan-vann-103983/,83.13,3,1324,102,102,NC State
Trequan Alexander,2022,75,300,IOL,Jesuit,Tampa,FL,/db/trequan-alexander-115438/,80,3,1988,161,161,NC State
Enai White,2022,77,262,EDGE,Imhotep Institute,Philadelphia,PA,/db/enai-white-41874/,96.1,4,51,7,7,NC State
Joshua Josephs,2022,75,210,EDGE,North Cobb,Kennesaw,GA,/db/joshua-josephs-145282/,91.7,4,204,23,23,NC State
Anto Saka,2022,73,230,EDGE,Loyola Blakefield,Towson,MD,/db/anto-saka-6759/,91.08,4,236,26,26,NC State
Beau Atkinson,2022,78,240,EDGE,Leesville Road,Raleigh,NC,/db/beau-atkinson-9466/,89.59,4,355,34,34,NC State
Jimmy Scott,2022,75,255,EDGE,St. Francis,Hamburg,NY,/db/jimmy-scott-61793/,88.83,3,420,39,39,NC State
Bryan Thomas Jr.,2022,75,235,EDGE,Foundation Academy,Winter Garden,FL,/db/bryan-thomas-jr-15567/,84.3,3,1104,78,78,NC State
Walter Nolen,2022,76,300,DL,Powell,Powell,TN,/db/walter-nolen-120108/,99.59,5,1,1,1,NC State
Gabriel Brownlow-Dindy,2022,75,279,DL,Lakeland,Lakeland,FL,/db/gabriel-brownlow-dindy-44640/,98.15,5,13,5,5,NC State
Travis Shaw,2022,77,355,DL,Grimsley,Greensboro,NC,/db/travis-shaw-114716/,96.18,4,49,8,8,NC State
Jeffrey M'Ba,2022,78,315,DL,St. Thomas More,Independence,KS,/db/jeffrey-mba-59797/,92.79,4,1,1,1,NC State
Tyre West,2022,74,280,DL,Tift County,Tifton,GA,/db/tyre-west-118386/,92.78,4,164,22,22,NC State
Jamari Lyons,2022,75,285,DL,Viera,Melbourne,FL,/db/jamari-lyons-55125/,91.5,4,218,25,25,NC State
Anthony Smith,2022,77,280,DL,Shippensburg Area,Shippensburg,PA,/db/anthony-smith-6564/,90.81,4,247,28,28,NC State
Nick James,2022,74,279,DL,IMG Academy,Bradenton,FL,/db/nick-james-144878/,89.49,4,369,44,44,NC State
Brandon Cleveland,2022,75,263,DL,Carrollwood Day,Tampa,FL,/db/brandon-cleveland-12334/,89,3,407,48,48,NC State
Curtis Neal,2022,72,300,DL,William Amos Hough,Cornelius,NC,/db/curtis-neal-27172/,88.5,3,459,53,53,NC State
K.J. Miles,2022,76,288,DL,St. Peters Prep,Jersey City,NJ,/db/kj-miles-75450/,88.5,3,458,52,52,NC State
Santana Hopper,2022,73,257,DL,Shelby,Shelby,NC,/db/santana-hopper-104866/,87.5,3,601,67,67,NC State
Nick Campbell,2022,75,260,DL,Lake Minneola,Lake Minneola,FL,/db/nick-campbell-92352/,86.67,3,707,80,80,NC State
Hayden Schwartz,2022,76,244,DL,The Bolles School,Jacksonville,FL,/db/hayden-schwartz-47837/,86.42,3,751,84,84,NC State
D.J. Jackson,2022,74,270,DL,Sumter,Sumter,SC,/db/dj-jackson-145442/,84.1,3,1144,128,128,NC State
Segree Graham,2022,73,253,DL,Bartram Trail,Jacksonville,FL,/db/segree-graham-105819/,84.08,3,1150,130,130,NC State
Malachi Madison,2022,75,275,DL,Cedar Grove,Ellenwood,GA,/db/malachi-madison-81432/,83.63,3,1228,137,137,NC State
Justin Evans,2022,73,315,DL,Irvington,East Orange,NJ,/db/justin-evans-69293/,81.55,3,1645,169,169,NC State
C.J. Hicks,2022,74,210,LB,Archbishop Alter,Dayton,OH,/db/cj-hicks-16433/,98.14,5,14,2,2,NC State
Jaylen Sneed,2022,74,215,LB,Hilton Head,Hilton Head Island,SC,/db/jaylen-sneed-58975/,96.88,4,35,3,3,NC State
Jalon Walker,2022,74,230,LB,Salisbury,Salisbury,NC,/db/jalon-walker-54691/,96.07,4,53,4,4,NC State
Shawn Murphy,2022,74,205,LB,Unity Reed,Manassas,VA,/db/shawn-murphy-106928/,95.44,4,65,6,6,NC State
Daniel Martin,2022,74,187,LB,Marietta,Marietta,GA,/db/daniel-martin-29329/,89.82,4,333,34,34,NC State
T.K. Wright,2022,74,208,LB,A L Brown,Kannapolis,NC,/db/tk-wright-114141/,89.75,4,340,35,35,NC State
Xavier Simmons,2022,75,225,LB,Northwest Guilford,Greensboro,NC,/db/xavier-simmons-122160/,89.75,4,343,36,36,NC State
Daejuan Thompson,2022,74,181,LB,Whiteville,Whiteville,NC,/db/daejuan-thompson-145842/,88.33,3,475,46,46,NC State
E.J. Lightsey,2022,73,206,LB,Fitzgerald,Fitzgerald,GA,/db/ej-lightsey-40827/,88.3,3,482,47,47,NC State
Keon Wylie,2022,74,225,LB,Imhotep Institute,Philadelphia,PA,/db/keon-wylie-73634/,88.05,3,520,50,50,NC State
Omar Graham Jr.,2022,72,219,LB,Stranahan,Fort Lauderdale,FL,/db/omar-graham-jr-94387/,87.53,3,597,61,61,NC State
Smoke Bouie,2022,70,174.6,CB,Bainbridge,Bainbridge,GA,/db/smoke-bouie-36780/,94.78,4,84,11,11,NC State
