name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Gary Baker,2015,76,298,DL,Upland,Upland,CA,/db/gary-baker-45174/,86.23,3,676,63,63,Oregon
Quentez Johnson,2015,75,315,DL,Cedar Grove,Ellenwood,GA,/db/quentez-johnson-138146/,84.57,3,884,86,86,Oregon
Rex Manu,2015,75,315,DL,Mililani,Mililani,HI,/db/rex-manu-99717/,84.47,3,890,87,87,Oregon
Jeremiah Mitchell,2015,NA,NA,DL,,Wildomar,CA,/db/jeremiah-mitchell-60163/,81.94,3,149,28,28,Oregon
Cassius Peat,2015,76,280,DL,Corona Del Sol,Scottsdale,AZ,/db/cassius-peat-19181/,NA,0,NA,NA,NA,Oregon
Byron Cowart,2015,75,277,DL,Armwood,Seffner,FL,/db/byron-cowart-16265/,NA,0,NA,NA,NA,Oregon
Malik Jefferson,2015,74,215,LB,Poteet,Mesquite,TX,/db/malik-jefferson-137515/,97.6,5,25,2,2,Oregon
Osa Masina,2015,76,245,LB,Brighton,Salt Lake City,UT,/db/osa-masina-94622/,96.4,4,42,3,3,Oregon
John Houston Jr.,2015,NA,NA,LB,Junipero Serra,Gardena,CA,/db/john-houston-jr-137712/,95.99,4,52,4,4,Oregon
DeChaun Holiday,2015,74,220,LB,Mission Hills,San Marcos,CA,/db/dechaun-holiday-33210/,94.83,4,77,9,9,Oregon
Josh Smith,2015,75,236,LB,Oakland,Murfreesboro,TN,/db/josh-smith-67616/,93.73,4,113,12,12,Oregon
Josh Barajas,2015,74,240,LB,Andrean,Merrillville,IN,/db/josh-barajas-66821/,92.18,4,174,19,19,Oregon
Darrin Kirkland Jr.,2015,73,225,LB,Lawrence Central,Indianapolis,IN,/db/darrin-kirkland-jr-30879/,91.96,4,182,20,20,Oregon
Nick Conner,2015,75,230,LB,Dublin Scioto,Dublin,OH,/db/nick-conner-92408/,91.7,4,198,24,24,Oregon
Jahvoni Simmons,2015,73,240,LB,Ocean Lakes,Virginia Beach,VA,/db/jahvoni-simmons-53076/,91.47,4,213,26,26,Oregon
Asmar Bilal,2015,74,230,LB,Ben Davis,Indianapolis,IN,/db/asmar-bilal-7961/,91.41,4,216,27,27,Oregon
Cameron Smith,2015,74,250,LB,Granite Bay,Granite Bay,CA,/db/cameron-smith-18087/,91.22,4,225,29,29,Oregon
Josh Woods,2015,75,235,LB,Upland,Upland,CA,/db/josh-woods-67786/,90.22,4,299,36,36,Oregon
Manny Bowen,2015,74,235,LB,Barnegat,Barnegat,NJ,/db/manny-bowen-82169/,90.13,5,1,1,1,Oregon
Adonis Thomas,2015,75,230,LB,Central Gwinnett,Lawrenceville,GA,/db/adonis-thomas-1576/,89.8,3,35,4,4,Oregon
Cecil Cherry,2015,72,240,LB,Victory Christian Academy,Frostproof,FL,/db/cecil-cherry-19260/,89.07,4,386,45,45,Oregon
Paris Bostick,2015,73,221,LB,Plant,Tampa,FL,/db/paris-bostick-94956/,87.71,3,55,6,6,Oregon
Nathan Fox,2015,74,230,LB,Clear Lake,Houston,TX,/db/nathan-fox-91534/,86.23,3,669,77,77,Oregon
Jonah Moi,2015,75,215,LB,Citrus Valley,Redlands,CA,/db/jonah-moi-64459/,84.95,3,93,9,9,Oregon
Tevis Bartlett,2015,75,233,LB,Cheyenne East,Cheyenne,WY,/db/tevis-bartlett-112024/,83.83,3,978,106,106,Oregon
Iman Marshall,2015,73,205,CB,Long Beach Poly,Long Beach,CA,/db/iman-marshall-49009/,99.27,5,5,1,1,Oregon
Tarvarus McFadden,2015,74,198,CB,American Heritage,Fort Lauderdale,FL,/db/tarvarus-mcfadden-110379/,97.5,5,27,4,4,Oregon
Donte Jackson,2015,70,181,CB,Riverdale,New Orleans,LA,/db/donte-jackson-138019/,95.91,4,54,5,5,Oregon
Kendall Sheffield,2015,71,193,CB,Fort Bend Marshall,Missouri City,TX,/db/kendall-sheffield-72799/,95.66,4,3,1,1,Oregon
Holton Hill,2015,74,195,CB,Lamar,Houston,TX,/db/holton-hill-48199/,94.28,4,94,7,7,Oregon
Isaiah Langley,2015,72,175,CB,Foothill,Pleasanton,CA,/db/isaiah-langley-49583/,93.84,4,110,12,12,Oregon
Marcus Lewis,2015,73,192,CB,Gonzaga,Washington,DC,/db/marcus-lewis-82802/,93.38,4,135,16,16,Oregon
Justin Martin,2015,73,196,CB,Overton,Nashville,TN,/db/justin-martin-69545/,92.49,3,11,2,2,Oregon
Ugo Amadi,2015,70,185,CB,Overton,Nashville,TN,/db/ugo-amadi-119153/,89.66,4,351,36,36,Oregon
Octavius Spencer,2015,71,180,CB,Monrovia,Monrovia,CA,/db/octavius-spencer-94198/,86.23,3,675,67,67,Oregon
T.J. Griffin,2015,69,185,CB,Ocean Lakes,Virginia Beach,VA,/db/tj-griffin-109474/,83.57,3,1023,98,98,Oregon
Jalen Campbell,2015,70,171,CB,Flour Bluff,Corpus Christi,TX,/db/jalen-campbell-54186/,77.77,3,2143,204,204,Oregon
Ykili Ross,2015,73,195,S,Polytechnic,Riverside,CA,/db/ykili-ross-122366/,94.98,4,70,4,4,Oregon
Marvell Tell III,2015,74,195,S,Crespi,Encino,CA,/db/marvell-tell-iii-84571/,94.87,4,74,5,5,Oregon
Tim Irvin,2015,69,197,S,Westminster Christian School,Miami,FL,/db/tim-irvin-136538/,90.5,4,276,18,18,Oregon
Micah Abernathy,2015,72,195,S,Greater Atlanta Christian School,Atlanta,GA,/db/micah-abernathy-87117/,90.26,4,297,20,20,Oregon
Jaylinn Hawkins,2015,74,205,S,Buena Park,Buena Park,CA,/db/jaylinn-hawkins-59070/,89.34,4,367,29,29,Oregon
Fotu Leiato,2015,73,200,S,Steilacoom,Steilacoom,WA,/db/fotu-leiato-43933/,87.77,3,513,40,40,Oregon
Maurice Smitherman,2015,69,185,S,Minor,Adamsville,AL,/db/maurice-smitherman-86477/,87.73,3,516,41,41,Oregon
Jahque Alleyne,2015,73,180,S,Ocean Lakes,Virginia Beach,VA,/db/jahque-alleyne-53046/,87.4,3,555,46,46,Oregon
P.J. Locke III,2015,72,205,S,Beaumont Central,Beaumont,TX,/db/pj-locke-iii-94877/,86.87,3,597,49,49,Oregon
Jihree Stewart,2015,71,173,S,Centennial,Corona,CA,/db/jihree-stewart-61568/,86.23,3,672,57,57,Oregon
Nate Meadors,2015,72,195,S,San Gorgonio,San Bernardino,CA,/db/nate-meadors-91286/,85.13,3,804,71,71,Oregon
Dylan Kane,2015,74,180,S,Kamehameha,Honolulu,HI,/db/dylan-kane-137959/,83.83,3,976,85,85,Oregon
Cameron Scarlett,2015,73,210,ATH,Central Catholic,Portland,OR,/db/cameron-scarlett-18065/,89.79,4,331,2,2,Oregon
Josh Rosen,2015,76,226,QB,St. John Bosco,Bellflower,CA,/db/josh-rosen-67538/,97.75,5,21,2,2,Oregon State
Zach Gentry,2015,80,262,QB,Eldorado,Albuquerque,NM,/db/zach-gentry-122732/,91.78,4,192,15,15,Oregon State
Brett Rypien,2015,74,201,QB,Shadle Park,Spokane,WA,/db/brett-rypien-14210/,90.64,4,269,23,23,Oregon State
Brian Lewerke,2015,75,202,QB,Pinnacle,Phoenix,AZ,/db/brian-lewerke-14597/,90.04,4,312,25,25,Oregon State
Austin Kafentzis,2015,73,194,QB,Jordan,Sandy,UT,/db/austin-kafentzis-137550/,87.83,3,505,37,37,Oregon State
Bo Schneider,2015,74,230,QB,Jesuit,Dallas,TX,/db/bo-schneider-11195/,84.3,3,917,55,55,Oregon State
James Pensyl,2015,78,210,QB,Land O' Lakes,Tampa,FL,/db/james-pensyl-55814/,81.25,3,1482,91,91,Oregon State
Seth Collins,2015,75,171,QB,Granite Hills,El Cajon,CA,/db/seth-collins-105988/,81.12,3,1507,92,92,Oregon State
Ronald Jones II,2015,71,205,RB,McKinney North,McKinney,TX,/db/ronald-jones-ii-138230/,96.82,4,37,5,5,Oregon State
Paul Lucas,2015,71,172,RB,Mountain Pointe,Phoenix,AZ,/db/paul-lucas-95752/,89.33,4,375,41,41,Oregon State
Tristian Houston,2015,71,195,RB,North Shore,Houston,TX,/db/tristian-houston-136949/,87.93,3,500,52,52,Oregon State
Patrick Carr,2015,70,205,RB,The Woodlands,The Woodlands,TX,/db/patrick-carr-95307/,86.83,3,603,57,57,Oregon State
Bolu Olorunfunmi,2015,70,220,RB,Clovis North,Clovis,CA,/db/bolu-olorunfunmi-11426/,86.47,3,652,63,63,Oregon State
Tim Cook,2015,73,235,RB,White Hall,White Hall,AR,/db/tim-cook-112657/,85.96,3,77,8,8,Oregon State
Malik Roberson,2015,68,175,RB,Junipero Serra,Gardena,CA,/db/malik-roberson-81977/,84.7,3,860,78,78,Oregon State
Deltron Sands,2015,68,200,RB,St. Thomas Aquinas,Fort Lauderdale,FL,/db/deltron-sands-33604/,82.32,3,1266,115,115,Oregon State
Taylor Thomas,2015,68,175,RB,Ed White,Jacksonville,FL,/db/taylor-thomas-110918/,82.23,3,1287,121,121,Oregon State
Lopini Katoa,2015,72,200,RB,American Fork,American Fork,UT,/db/lopini-katoa-140908/,80.32,3,1670,163,163,Oregon State
Sheldon Croney,2015,71,205,RB,Garces Memorial,Bakersfield,CA,/db/sheldon-croney-107097/,79.5,3,1836,181,181,Oregon State
Christian Kirk,2015,70,201,WR,Saguaro,Scottsdale,AZ,/db/christian-kirk-22979/,97.47,5,28,5,5,Oregon State
Lawrence Cager,2015,77,220,WR,Calvert Hall College,Towson,MD,/db/lawrence-cager-78602/,91.71,4,196,28,28,Oregon State
Ryan Newsome,2015,68,165,WR,Aledo,Aledo,TX,/db/ryan-newsome-103519/,90.73,4,261,37,37,Oregon State
Cordell Broadus,2015,74,200,WR,Bishop Gorman,Las Vegas,NV,/db/cordell-broadus-25997/,90.68,4,265,38,38,Oregon State
Cory Butler-Byrd,2015,70,175,CB,,Wilmington,CA,/db/cory-butler-byrd-26594/,90.28,3,30,5,5,Oregon State
John Humphrey,2015,70,165,WR,Clear Falls,League City,TX,/db/john-humphrey-136962/,90.06,4,311,43,43,Oregon State
Stephen Johnson,2015,NA,NA,WR,San Leandro,San Leandro,CA,/db/stephen-johnson-138378/,89.08,4,380,48,48,Oregon State
Kanya Bell,2015,72,160,WR,Long Beach Poly,Diamond Bar,CA,/db/kanya-bell-71191/,87.97,3,499,72,72,Oregon State
Chico McClatcher,2015,68,183,WR,Federal Way,Federal Way,WA,/db/chico-mcclatcher-21145/,86.83,3,602,84,84,Oregon State
Lavan Alston,2015,72,175,WR,St. Bonaventure,Ventura,CA,/db/lavan-alston-78508/,86.57,3,632,89,89,Oregon State
A.D. Miller,2015,75,192,WR,Bishop Dunne,Dallas,TX,/db/ad-miller-28/,85.53,3,762,111,111,Oregon State
Jaron Locke,2015,NA,NA,WR,Atlanta Sports Academy,Dawsonville,GA,/db/jaron-locke-56995/,83.62,3,16,4,4,Oregon State
Desean Holmes,2015,70,175,WR,Bishop Alemany,Pasadena,CA,/db/desean-holmes-35338/,83.25,3,131,13,13,Oregon State
Dajuan Moorer,2015,78,195,WR,Pensacola Catholic,Pensacola,FL,/db/dajuan-moorer-27997/,NA,0,NA,NA,NA,Oregon State
DeAndre McNeal,2015,73,236,WR,Poteet,Mesquite,TX,/db/deandre-mcneal-33019/,NA,0,NA,NA,NA,Oregon State
Alize Mack,2015,77,240,TE,Bishop Gorman,Las Vegas,NV,/db/alize-mack-3755/,94.83,4,78,1,1,Oregon State
Jay Jay Wilson,2015,75,250,TE,Valencia,Valencia,CA,/db/jay-jay-wilson-58556/,90.85,4,249,9,9,Oregon State
Tyler Petite,2015,76,250,TE,Campolindo,Moraga,CA,/db/tyler-petite-117953/,90.76,4,259,10,10,Oregon State
Will Gragg,2015,76,245,TE,Dumas,Dumas,AR,/db/will-gragg-120828/,90.5,4,274,11,11,Oregon State
Tommy Hudson,2015,77,252,TE,Archbishop Mitty,San Jose,CA,/db/tommy-hudson-140343/,85.93,3,712,32,32,Oregon State
Noah Togiai,2015,76,246,TE,Hunter,Salt Lake City,UT,/db/noah-togiai-93783/,84.83,3,845,37,37,Oregon State
Matt Snyder,2015,77,245,TE,California,San Ramon,CA,/db/matt-snyder-85799/,84.47,3,891,39,39,Oregon State
Matt Pistone,2015,75,256,TE,Yuma Catholic,Yuma,AZ,/db/matt-pistone-85658/,84.4,3,905,40,40,Oregon State
Jesse Sims,2015,76,235,TE,Corvallis,Corvallis,MT,/db/jesse-sims-61321/,83.65,3,1012,42,42,Oregon State
Tuli Wily-Matagi,2015,75,220,TE,Kahuku,Kahuku,HI,/db/tuli-wily-matagi-116861/,83.5,3,1047,44,44,Oregon State
Tristen Hoge,2015,76,300,OT,Highland,Pocatello,ID,/db/tristen-hoge-116495/,94.12,4,99,7,7,Oregon State
Henry Roberts,2015,78,295,OT,Bellevue,Bellevue,WA,/db/henry-roberts-48026/,90.82,4,252,22,22,Oregon State
Andre James,2015,77,275,OT,Herriman,Herriman,UT,/db/andre-james-138240/,90.42,4,287,25,25,Oregon State
Kevin Estes,2015,77,270,OT,San Marcos,San Marcos,CA,/db/kevin-estes-74057/,90.18,4,301,27,27,Oregon State
Semisi Uluave,2015,77,315,OT,Punahou,Honolulu,HI,/db/semisi-uluave-105895/,89.07,4,385,33,33,Oregon State
Sam Awolope,2015,78,265,OT,Fort Bend Marshall,Missouri City,TX,/db/sam-awolope-104182/,88.39,3,455,39,39,Oregon State
Branden Bowen,2015,79,320,OT,Corner Canyon,Draper,UT,/db/branden-bowen-12035/,87.83,3,507,47,47,Oregon State
Mason Walter,2015,77,294,OT,Chaparral,Temecula,CA,/db/mason-walter-84919/,87.77,3,512,48,48,Oregon State
Jake Hanson,2015,77,288,OT,Eureka,Eureka,CA,/db/jake-hanson-53519/,86.83,3,613,59,59,Oregon State
Michael Howard,2015,78,248,OT,Clay,Green Cove Springs,FL,/db/michael-howard-138741/,86.13,3,687,64,64,Oregon State
Julian Good-Jones,2015,77,295,OT,Cedar Rapids Washington,Cedar Rapids,IA,/db/julian-good-jones-68600/,85,3,819,76,76,Oregon State
Blake Brandel,2015,79,303,OT,Central Catholic,Portland,OR,/db/blake-brandel-10776/,84.03,3,960,88,88,Oregon State
Jared Hilbers,2015,79,316,OT,Beaverton,Beaverton,OR,/db/jared-hilbers-56668/,84,3,968,89,89,Oregon State
Miki Fifita,2015,77,280,OT,IMG Academy,Bradenton,FL,/db/miki-fifita-89592/,83.53,3,1031,94,94,Oregon State
Zach Lucas,2015,77,280,OT,Taylor,Katy,TX,/db/zach-lucas-122866/,81.08,3,1514,132,132,Oregon State
Jacob Jimenez,2015,76,275,OT,Pflugerville,Pflugerville,TX,/db/jacob-jimenez-141078/,78.93,3,1931,166,166,Oregon State
Colton Sander,2015,77,300,OT,Oviedo,Oviedo,FL,/db/colton-sander-25357/,NA,0,NA,NA,NA,Oregon State
Sosaia Tauaho,2015,76,330,OT,,Oakland,CA,/db/sosaia-tauaho-107895/,NA,0,NA,NA,NA,Oregon State
Simi Moala,2015,79,295,OT,Cathedral,Los Angeles,CA,/db/simi-moala-107494/,NA,0,NA,NA,NA,Oregon State
Josh Wariboko-Alali,2015,74,305,IOL,Casady School,Oklahoma City,OK,/db/josh-wariboko-alali-67723/,93.96,4,102,6,6,Oregon State
Fred Ulu-Perry,2015,74,305,IOL,St. Louis,Honolulu,HI,/db/fred-ulu-perry-44304/,92.74,4,154,12,12,Oregon State
Jalin Barnett,2015,76,310,IOL,Lawton,Lawton,OK,/db/jalin-barnett-54649/,92.12,4,178,15,15,Oregon State
Zach Okun,2015,76,310,IOL,Newbury Park,Newbury Park,CA,/db/zach-okun-122947/,90.82,4,250,22,22,Oregon State
Gabe Megginson,2015,77,305,IOL,Jacksonville,Jacksonville,IL,/db/gabe-megginson-44550/,90.81,4,253,23,23,Oregon State
Tevita Halalilo,2015,76,335,IOL,Rancho Verde,Moreno Valley,CA,/db/tevita-halalilo-112036/,90.79,4,256,25,25,Oregon State
Tim Lynott,2015,75,300,IOL,Regis Jesuit,Aurora,CO,/db/tim-lynott-112755/,89.67,4,348,37,37,Oregon State
Cody Creason,2015,76,285,IOL,Folsom,Folsom,CA,/db/cody-creason-24287/,89.67,4,347,36,36,Oregon State
Dru Samia,2015,76,302,IOL,San Ramon Valley,Danville,CA,/db/dru-samia-39264/,88.1,3,476,48,48,Oregon State
Tyler Moore,2015,76,300,IOL,North Shore,Houston,TX,/db/tyler-moore-117873/,84.77,3,846,83,83,Oregon State
Jozie Milton,2015,74,310,IOL,Silliman Institute,Clinton,LA,/db/jozie-milton-68344/,84.43,3,894,88,88,Oregon State
Zach Baker,2015,76,295,IOL,Clay,Green Cove Springs,FL,/db/zach-baker-122563/,82.8,3,1176,103,103,Oregon State
Beau Hott,2015,75,273,IOL,Plano,Plano,TX,/db/beau-hott-139310/,82.33,3,1265,109,109,Oregon State
Keisean Lucier-South,2015,76,240,EDGE,Orange Lutheran,Orange,CA,/db/keisean-lucier-south-71996/,97.76,5,20,3,3,Oregon State
Porter Gustin,2015,77,260,EDGE,Salem Hills,Salem,UT,/db/porter-gustin-96760/,96.59,4,39,4,4,Oregon State
James Lockhart,2015,74,260,EDGE,Ennis,Ennis,TX,/db/james-lockhart-55689/,93.21,4,141,10,10,Oregon State
Christian Rector,2015,76,275,EDGE,Loyola,Los Angeles,CA,/db/christian-rector-23123/,89.82,4,328,19,19,Oregon State
Jalen Bates,2015,76,245,EDGE,Kaplan,Kaplan,LA,/db/jalen-bates-54143/,88.4,3,454,30,30,Oregon State
Mufi Hunt,2015,78,215,EDGE,Taylorsville,Salt Lake City,UT,/db/mufi-hunt-138864/,85.9,3,720,50,50,Oregon State
Sam Miller,2015,75,225,EDGE,Canton,Canton,TX,/db/sam-miller-104411/,81.25,3,1480,104,104,Oregon State
Breiden Fehoko,2015,75,287,DL,Farrington,Honolulu,HI,/db/breiden-fehoko-13663/,95.17,4,68,14,14,Oregon State
JoJo Wicker,2015,75,263,DL,Long Beach Poly,Long Beach,CA,/db/jojo-wicker-64174/,94.28,4,93,18,18,Oregon State
Jerry Tillery,2015,79,310,DL,Evangel Christian Academy,Shreveport,LA,/db/jerry-tillery-61155/,93.8,4,111,20,20,Oregon State
Marquise Overton,2015,73,307,DL,Jenks,Jenks,OK,/db/marquise-overton-84287/,92.22,4,171,24,24,Oregon State
Benning Potoa'e,2015,75,290,DL,Lakes,Lakewood,WA,/db/benning-potoae-10234/,90.52,4,273,33,33,Oregon State
Kingsley KeKe,2015,75,288,DL,George Ranch,Rosenberg,TX,/db/kingsley-keke-75260/,89.67,4,343,36,36,Oregon State
TD Moton,2015,75,305,DL,Woodlawn,Shreveport,LA,/db/td-moton-111003/,89.15,4,379,38,38,Oregon State
Vaimoe Sekona,2015,76,285,DL,Crespi,Encino,CA,/db/vaimoe-sekona-119253/,87.7,3,525,51,51,Oregon State
Zach Abercrumbia,2015,74,286,DL,Skyline,Dallas,TX,/db/zach-abercrumbia-122540/,86.1,3,688,66,66,Oregon State
Olive Sagapolu,2015,74,332,DL,Mater Dei,Santa Ana,CA,/db/olive-sagapolu-94300/,85.03,3,813,78,78,Oregon State
Kyle Cerge-Henderson,2015,73,293,DL,Plant,Tampa,FL,/db/kyle-cerge-henderson-76484/,84.65,3,872,84,84,Oregon State
Ricky McCoy,2015,74,292,DL,Roosevelt,Fresno,CA,/db/ricky-mccoy-100305/,83.67,3,1008,101,101,Oregon State
Elu Aydon,2015,75,377,DL,Samoana,Leone,,/db/elu-aydon-41591/,82.38,3,1261,123,123,Oregon State
Austin Vaimili,2015,75,260,DL,Junipero Serra,Gardena,CA,/db/austin-vaimili-8781/,81.34,3,163,31,31,Oregon State
Thomas Toki,2015,72,305,DL,St. Francis,Mountain View,CA,/db/thomas-toki-112483/,77.5,3,266,39,39,Oregon State
Cassius Peat,2015,76,280,DL,Corona Del Sol,Scottsdale,AZ,/db/cassius-peat-19181/,NA,0,NA,NA,NA,Oregon State
Leo Fuimaono,2015,75,270,DL,,Wilmington,CA,/db/leo-fuimaono-78988/,NA,0,NA,NA,NA,Oregon State
Osa Masina,2015,76,245,LB,Brighton,Salt Lake City,UT,/db/osa-masina-94622/,96.4,4,42,3,3,Oregon State
John Houston Jr.,2015,NA,NA,LB,Junipero Serra,Gardena,CA,/db/john-houston-jr-137712/,95.99,4,52,4,4,Oregon State
Leo Lewis,2015,75,235,LB,Brookhaven,Brookhaven,MS,/db/leo-lewis-78995/,95.99,4,53,5,5,Oregon State
DeChaun Holiday,2015,74,220,LB,Mission Hills,San Marcos,CA,/db/dechaun-holiday-33210/,94.83,4,77,9,9,Oregon State
Ben Humphreys,2015,73,200,LB,Mater Dei,Santa Ana,CA,/db/ben-humphreys-138096/,91.86,4,189,23,23,Oregon State
Khaylan Kearse-Thomas,2015,74,220,LB,Etiwanda,Rancho Cucamonga,CA,/db/khaylan-kearse-thomas-75014/,90.15,4,304,37,37,Oregon State
Christian Folau,2015,73,250,LB,East,Salt Lake City,UT,/db/christian-folau-22890/,88.03,3,492,52,52,Oregon State
Jordan Griffin,2015,72,215,LB,Armwood,Seffner,FL,/db/jordan-griffin-65544/,86.83,3,605,66,66,Oregon State
Dominic Sheppard,2015,75,245,LB,Gulliver Prep,Miami,FL,/db/dominic-sheppard-37547/,86.77,3,618,68,68,Oregon State
Jeremiah Ieremia,2015,72,228,LB,Hurricane,Hurricane,UT,/db/jeremiah-ieremia-139835/,85,3,820,90,90,Oregon State
Jonah Moi,2015,75,215,LB,Citrus Valley,Redlands,CA,/db/jonah-moi-64459/,84.95,3,93,9,9,Oregon State
Mustafa Branch,2015,72,215,LB,Bellevue,Bellevue,WA,/db/mustafa-branch-90550/,84.63,3,874,94,94,Oregon State
Gabe Reid,2015,74,230,LB,Timpview,Provo,UT,/db/gabe-reid-44587/,84.4,3,904,96,96,Oregon State
T.J. Fehoko,2015,73,270,LB,Cottonwood,Salt Lake City,UT,/db/tj-fehoko-109459/,84.05,3,956,104,104,Oregon State
Adrienne Talan,2015,72,212,LB,Charles W Flanagan,Fort Lauderdale,FL,/db/adrienne-talan-1778/,83.43,3,1059,118,118,Oregon State
Angelo Garbutt,2015,74,210,LB,Hebron,Carrollton,TX,/db/angelo-garbutt-5724/,82.33,3,1264,151,151,Oregon State
Je'Vari Anderson,2015,72,230,LB,De La Salle High School,Concord,CA,/db/jevari-anderson-59367/,NA,0,NA,NA,NA,Oregon State
Iman Marshall,2015,73,205,CB,Long Beach Poly,Long Beach,CA,/db/iman-marshall-49009/,99.27,5,5,1,1,Oregon State
Kendall Sheffield,2015,71,193,CB,Fort Bend Marshall,Missouri City,TX,/db/kendall-sheffield-72799/,95.66,4,3,1,1,Oregon State
Frank Buncom IV,2015,74,190,CB,St. Augustine,San Diego,CA,/db/frank-buncom-iv-44009/,93.85,4,109,11,11,Oregon State
Isaiah Langley,2015,72,175,CB,Foothill,Pleasanton,CA,/db/isaiah-langley-49583/,93.84,4,110,12,12,Oregon State
Eric Lee,2015,72,180,CB,Valor Christian,Littleton,CO,/db/eric-lee-42203/,93.35,4,137,18,18,Oregon State
P.J. Mbanasor,2015,73,190,CB,Hendrickson,Pflugerville,TX,/db/pj-mbanasor-94881/,92.43,4,164,21,21,Oregon State
Austin Joyner,2015,NA,NA,CB,Marysville Pilchuck,Marysville,WA,/db/austin-joyner-137312/,91.6,4,205,24,24,Oregon State
Quenton Meeks,2015,74,197,CB,Del Norte,Crescent City,CA,/db/quenton-meeks-97309/,90.01,4,315,30,30,Oregon State
Josh Butler,2015,71,170,CB,West Mesquite,Mesquite,TX,/db/josh-butler-66916/,88.99,3,411,43,43,Oregon State
Taeon Mason,2015,71,160,CB,John Muir,Pasadena,CA,/db/taeon-mason-109722/,88.4,3,453,47,47,Oregon State
Jalen Julius,2015,70,170,CB,Evans,Winter Garden,FL,/db/jalen-julius-138715/,88.15,3,471,49,49,Oregon State
Treshon Broughton,2015,71,170,CB,Tustin,Tustin,CA,/db/treshon-broughton-115463/,85.33,3,84,11,11,Oregon State
Will Lockett,2015,71,175,CB,Manvel,Manvel,TX,/db/will-lockett-120899/,85.23,3,798,78,78,Oregon State
Justice Pettus-Dixon,2015,71,180,CB,St. Frances Academy,Baltimore,MD,/db/justice-pettus-dixon-68972/,84.89,3,842,83,83,Oregon State
Treston Decoud,2015,74,206,CB,,Senatobia,MS,/db/treston-decoud-115470/,84.17,3,100,13,13,Oregon State
Shawn Wilson,2015,69,194,CB,Pomona,Pomona,CA,/db/shawn-wilson-107001/,84.13,3,936,93,93,Oregon State
Jordan Miller,2015,73,181,CB,Oceanside,Oceanside,CA,/db/jordan-miller-65761/,83.53,3,1030,99,99,Oregon State
Britto Tutt,2015,73,176,CB,Academy of Richmond County,Augusta,GA,/db/britto-tutt-14976/,83.45,3,129,12,12,Oregon State
Willie Sykes,2015,72,180,CB,Spring,Spring,TX,/db/willie-sykes-121582/,82.98,3,1131,106,106,Oregon State
Chris Barr,2015,70,169,CB,Trinity Christian Academy,Jacksonville,FL,/db/chris-barr-21303/,82.77,3,1191,110,110,Oregon State
Jay Irvine,2015,73,175,CB,Sandalwood,Jacksonville,FL,/db/jay-irvine-141203/,82.77,3,1195,111,111,Oregon State
A.J. Greeley,2015,70,170,CB,Edison,Fresno,CA,/db/aj-greeley-111/,78.9,3,229,28,28,Oregon State
Ykili Ross,2015,73,195,S,Polytechnic,Riverside,CA,/db/ykili-ross-122366/,94.98,4,70,4,4,Oregon State
Kahlil Haughton,2015,73,199,S,Midway,Waco,TX,/db/kahlil-haughton-70489/,90.67,4,266,16,16,Oregon State
Shalom Luani,2015,73,198,S,,Masausi,AS,/db/shalom-luani-106274/,89.61,3,39,4,4,Oregon State
Jaylinn Hawkins,2015,74,205,S,Buena Park,Buena Park,CA,/db/jaylinn-hawkins-59070/,89.34,4,367,29,29,Oregon State
Prentice McKinney,2015,72,183,S,South Oak Cliff,Dallas,TX,/db/prentice-mckinney-96782/,89.33,4,370,31,31,Oregon State
Antoine Albert,2015,74,200,S,,Pleasant Hill,CA,/db/antoine-albert-6762/,88.1,3,50,5,5,Oregon State
P.J. Locke III,2015,72,205,S,Beaumont Central,Beaumont,TX,/db/pj-locke-iii-94877/,86.87,3,597,49,49,Oregon State
Kameron Powell,2015,72,195,S,Upland,Upland,CA,/db/kameron-powell-71055/,86.75,3,621,50,50,Oregon State
Jihree Stewart,2015,71,173,S,Centennial,Corona,CA,/db/jihree-stewart-61568/,86.23,3,672,57,57,Oregon State
Keivon Ramsey,2015,73,170,S,Judson,Converse,TX,/db/keivon-ramsey-72267/,85.87,3,727,63,63,Oregon State
Sheldrick Redwine,2015,73,196,S,Killian,Miami,FL,/db/sheldrick-redwine-107126/,85.67,3,738,64,64,Oregon State
Dameon Baber,2015,70,180,S,Palmdale,Palmdale,CA,/db/dameon-baber-28476/,85.43,3,766,66,66,Oregon State
Nate Meadors,2015,72,195,S,San Gorgonio,San Bernardino,CA,/db/nate-meadors-91286/,85.13,3,804,71,71,Oregon State
Dylan Kane,2015,74,180,S,Kamehameha,Honolulu,HI,/db/dylan-kane-137959/,83.83,3,976,85,85,Oregon State
Juantez McRae,2015,70,170,S,Franklin,Baltimore,MD,/db/juantez-mcrae-68472/,83.6,3,1018,88,88,Oregon State
Antonyo Sotolongo,2015,72,197,S,Gulliver Prep,Miami,FL,/db/antonyo-sotolongo-7158/,82.7,3,1204,104,104,Oregon State
Jalen Moore,2015,72,220,S,Upland,Upland,CA,/db/jalen-moore-54415/,81.58,3,1406,124,124,Oregon State
Omar Hicks Onu,2015,73,199,S,Hebron,Carrollton,TX,/db/omar-hicks-onu-94391/,80.02,3,1730,148,148,Oregon State
Cameron Scarlett,2015,73,210,ATH,Central Catholic,Portland,OR,/db/cameron-scarlett-18065/,89.79,4,331,2,2,Oregon State
