name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Javion Hunt,2021,72,205,RB,Carl Albert,Oklahoma City,OK,/db/javion-hunt-144534/,85.88,3,572,41,41,Iowa State
Cam'Ron Valdez,2021,70,190,RB,Rockdale,Rockdale,TX,/db/camron-valdez-17550/,85.83,3,580,42,42,Iowa State
Taj Butts,2021,71,205,RB,DeSmet,Saint Louis,MO,/db/taj-butts-109850/,84.85,3,719,49,49,Iowa State
Rico Barfield,2021,72,215,RB,DeSmet,Saint Louis,MO,/db/rico-barfield-100388/,83.72,3,882,62,62,Iowa State
David Holloman,2021,71,200,RB,Avondale,Auburn Hills,MI,/db/david-holloman-31760/,83.5,3,922,66,66,Iowa State
Davion Primm,2021,72,201,RB,Oak Park,Oak Park,MI,/db/davion-primm-32315/,83.08,3,989,75,75,Iowa State
Brendon Barrow,2021,68,175,RB,Clearwater Academy International,Clearwater,FL,/db/brendon-barrow-13810/,82.51,3,1145,89,89,Iowa State
Deon Silas,2021,66,170,RB,Steinbrenner,Lutz,FL,/db/deon-silas-34419/,82.26,3,1215,100,100,Iowa State
Jamarian Samuel,2021,70,190,RB,Trinity Catholic,Ocala,FL,/db/jamarian-samuel-55153/,NA,0,NA,NA,NA,Iowa State
Chris Phillips,2021,69,165,RB,Boca Ciega,Saint Petersburg,FL,/db/chris-phillips-22307/,NA,0,NA,NA,NA,Iowa State
Kyree Young,2021,73,200,RB,Washington,Massillon,OH,/db/kyree-young-77229/,NA,0,NA,NA,NA,Iowa State
Tank Young,2021,66,185,RB,St. Thomas Aquinas,Overland Park,KS,/db/tank-young-110041/,NA,0,NA,NA,NA,Iowa State
Mario Williams,2021,69,186,WR,Plant City,Plant City,FL,/db/mario-williams-83269/,96.7,4,33,3,3,Iowa State
Agiye Hall,2021,75,195,WR,Bloomingdale,Valrico,FL,/db/agiye-hall-1813/,96.37,4,37,4,4,Iowa State
Troy Franklin,2021,74,176,WR,Menlo-Atherton,Menlo Park,CA,/db/troy-franklin-116626/,96.22,4,43,5,5,Iowa State
Dominic Lovett,2021,70,175,WR,East St. Louis,Belleville,IL,/db/dominic-lovett-37503/,90.52,4,228,33,33,Iowa State
Andrew Wilson-Lamp,2021,75,175,WR,Washington,Massillon,OH,/db/andrew-wilson-lamp-5504/,89.99,4,260,41,41,Iowa State
Will Lee,2021,74,185,WR,Kirkwood,Saint Louis,MO,/db/will-lee-120892/,89.22,3,28,5,5,Iowa State
Keontez Lewis,2021,74,185,WR,East St. Louis,East Saint Louis,IL,/db/keontez-lewis-73679/,88.95,4,318,48,48,Iowa State
Daejon Reynolds,2021,74,210,WR,Grayson,Loganville,GA,/db/daejon-reynolds-27830/,87.65,3,411,60,60,Iowa State
Jaylin Noel,2021,71,170,WR,Park Hill,Kansas City,MO,/db/jaylin-noel-59036/,87.19,3,456,68,68,Iowa State
Markus Allen,2021,74,190,WR,Northmont,Clayton,OH,/db/markus-allen-83765/,86.76,3,488,73,73,Iowa State
Jerand Bradley,2021,77,200,WR,DeSoto,DeSoto,TX,/db/jerand-bradley-59971/,86.28,3,532,78,78,Iowa State
Jaylon Griffin,2021,75,182,WR,Huntsville,Huntsville,TX,/db/jaylon-griffin-59108/,85.83,3,18,2,2,Iowa State
Andrel Anthony,2021,74,185,WR,East Lansing,East Lansing,MI,/db/andrel-anthony-4799/,85.83,3,585,87,87,Iowa State
Bryce Stephens,2021,72,170,WR,John Marshall,Oklahoma City,OK,/db/bryce-stephens-15937/,85.58,3,610,92,92,Iowa State
Jamari Gassett,2021,70,170,WR,Tampa Bay Tech,Tampa,FL,/db/jamari-gassett-55119/,85.31,3,655,99,99,Iowa State
Brody Brecht,2021,76,205,WR,Ankeny,Ankeny,IA,/db/brody-brecht-15183/,84.9,3,707,110,110,Iowa State
Elijah Bean,2021,77,185,WR,Summer Creek,Humble,TX,/db/elijah-bean-41075/,84.28,3,784,117,117,Iowa State
Javon Gipson,2021,75,189,WR,George Ranch,Richmond,TX,/db/javon-gipson-58135/,83.78,3,866,128,128,Iowa State
Deion Burks,2021,71,195,WR,Belleville High School,Belleville,MI,/db/deion-burks-33335/,83.58,3,895,130,130,Iowa State
Oronde Gadsden II,2021,76,190,WR,American Heritage,Fort Lauderdale,FL,/db/oronde-gadsden-ii-94608/,83.47,3,933,133,133,Iowa State
Jaden Bray,2021,75,190,WR,Norman,Norman,OK,/db/jaden-bray-52577/,83.08,3,1000,142,142,Iowa State
Aramoni Rhone,2021,77,190,WR,Plant City,Orlando,FL,/db/aramoni-rhone-7346/,83.03,3,1012,145,145,Iowa State
RJ Garcia II,2021,73,170,WR,Berkeley Prep,Tampa,FL,/db/rj-garcia-ii-100657/,82.85,3,1046,152,152,Iowa State
Jared Brown,2021,72,175,WR,Parkview,Lilburn,GA,/db/jared-brown-56566/,82.83,3,1066,155,155,Iowa State
Artez Hooker,2021,69,160,WR,Lakewood,Saint Petersburg,FL,/db/artez-hooker-7685/,82.58,3,1133,163,163,Iowa State
Tristan Michaud,2021,77,200,WR,Clarkson Football North,Mississauga,ON,/db/tristan-michaud-116438/,82.4,3,1165,167,167,Iowa State
Cardrece Mobley,2021,76,190,WR,Clearwater,Clearwater,FL,/db/cardrece-mobley-18325/,81.54,3,1392,194,194,Iowa State
Shaquon Anderson-Butts,2021,73,202,WR,Harrisburg,Harrisburg,PA,/db/shaquon-anderson-butts-106689/,NA,0,NA,NA,NA,Iowa State
Thomas Fidone,2021,77,255,TE,Lewis Central,Council Bluffs,IA,/db/thomas-fidone-112310/,95.27,4,67,2,2,Iowa State
Michael Trigg,2021,75,230,TE,Carrollwood Day,Tampa,FL,/db/michael-trigg-88468/,92.82,4,132,4,4,Iowa State
Terrance Ferguson,2021,77,230,TE,Heritage,Littleton,CO,/db/terrance-ferguson-111347/,92.38,4,153,7,7,Iowa State
Mitchell Evans,2021,79,240,TE,Wadsworth,Wadsworth,OH,/db/mitchell-evans-89959/,88.8,4,322,12,12,Iowa State
Tyler Moore,2021,77,245,TE,Johnston,Johnston,IA,/db/tyler-moore-117874/,87.83,4,395,17,17,Iowa State
Lake McRee,2021,76,217,TE,Lake Travis,Austin,TX,/db/lake-mcree-77554/,86.5,3,515,28,28,Iowa State
Erik Olsen,2021,77,230,TE,Heritage,Littleton,CO,/db/erik-olsen-42642/,86.3,3,525,29,29,Iowa State
Jack Pugh,2021,77,257,TE,Hilliard Bradley,Hilliard,OH,/db/jack-pugh-51278/,86.13,3,543,32,32,Iowa State
Jameson Geers,2021,78,250,TE,Providence Catholic,New Lenox,IL,/db/jameson-geers-56087/,85.33,3,649,36,36,Iowa State
Fernando Garza,2021,77,244,TE,Katy,Katy,TX,/db/fernando-garza-43782/,84.88,3,714,38,38,Iowa State
Gunnar Helm,2021,77,238,TE,Cherry Creek,Englewood,CO,/db/gunnar-helm-47206/,84.85,3,722,39,39,Iowa State
Victor Mullen,2021,78,255,TE,Marquette,Ottawa,IL,/db/victor-mullen-119553/,84.63,3,747,41,41,Iowa State
Jed Castles,2021,78,215,TE,Rider,Wichita Falls,TX,/db/jed-castles-59420/,84.05,3,824,44,44,Iowa State
AJ Rollins,2021,78,255,TE,Creighton Preparatory School,Omaha,NE,/db/aj-rollins-2216/,83.97,3,838,47,47,Iowa State
Weston Wolff,2021,76,210,TE,Venice,Venice,FL,/db/weston-wolff-120555/,83.75,3,881,49,49,Iowa State
Gunnar Greenwald,2021,77,220,TE,Satellite,Satellite Beach,FL,/db/gunnar-greenwald-47203/,83.72,3,888,51,51,Iowa State
Mason Tharp,2021,79,225,TE,Klein,Spring,TX,/db/mason-tharp-84900/,83.58,3,897,52,52,Iowa State
Charlie Browder,2021,79,235,TE,Christ School,Arden,NC,/db/charlie-browder-20394/,82.6,3,1121,61,61,Iowa State
Jack Witmer,2021,79,285,TE,Cy-Fair,Cypress,TX,/db/jack-witmer-51441/,82.15,3,1225,67,67,Iowa State
Landon Morris,2021,77,240,TE,Nazareth Academy,Fishers,IN,/db/landon-morris-78009/,81.42,3,1439,80,80,Iowa State
Trey Longstreet,2021,76,210,TE,Delano Senior,Delano,MN,/db/trey-longstreet-116109/,NA,0,NA,NA,NA,Iowa State
Quentin Moore,2021,78,245,TE,Inglemoor,Kenmore,WA,/db/quentin-moore-97263/,NA,0,NA,NA,NA,Iowa State
Garrett Gillette,2021,77,225,TE,Mukwonago,Mukwonago,WI,/db/garrett-gillette-44950/,NA,0,NA,NA,NA,Iowa State
JC Latham,2021,78,342,OT,IMG Academy,Bradenton,FL,/db/jc-latham-59315/,99.35,5,3,1,1,Iowa State
Bram Walden,2021,76,270,OT,Saguaro,Scottsdale,AZ,/db/bram-walden-12017/,94.65,4,86,11,11,Iowa State
Connor Colby,2021,77,305,OT,Kennedy,Cedar Rapids,IA,/db/connor-colby-25514/,92.82,4,133,15,15,Iowa State
Riley Mahlman,2021,80,320,OT,Lakeville South,Lakeville,MN,/db/riley-mahlman-100531/,92.77,4,136,16,16,Iowa State
Beau Stephens,2021,78,295,OT,Blue Springs,Blue Springs,MO,/db/beau-stephens-9544/,90.64,4,225,21,21,Iowa State
Joe Alt,2021,81,321,OT,Totino-Grace,Minneapolis,MN,/db/joe-alt-61997/,89.7,4,275,24,24,Iowa State
Thomas Cole,2021,79,265,OT,San Luis Obispo,San Luis Obispo,CA,/db/thomas-cole-112271/,89.28,4,300,26,26,Iowa State
Connor Tollison,2021,77,300,OT,Jackson,Jackson,MO,/db/connor-tollison-25730/,88.98,4,313,28,28,Iowa State
Teddy Prochazka,2021,80,320,OT,Elkhorn South,Omaha,NE,/db/teddy-prochazka-111090/,87.62,3,416,37,37,Iowa State
Caleb Tiernan,2021,79,280,OT,Detroit Country Day,Livonia,MI,/db/caleb-tiernan-17223/,86.8,3,485,43,43,Iowa State
Jordan Spasojevic-Moko,2021,77,300,OT,Brisbane Rhinos,Brisbane,QLD,/db/jordan-spasojevic-moko-66046/,86.75,3,13,1,1,Iowa State
Zereoue Williams,2021,80,248,OT,Mountain Pointe,Phoenix,AZ,/db/zereoue-williams-123774/,86.53,3,510,45,45,Iowa State
Brody Wisecarver,2021,76,317,OT,DeSmet,Saint Louis,MO,/db/brody-wisecarver-15214/,86.5,3,519,47,47,Iowa State
Cole Carson,2021,77,285,OT,Rivercrest,Bogata,TX,/db/cole-carson-24631/,85.8,3,589,51,51,Iowa State
Cameron James,2021,80,290,OT,Simeon,Chicago,IL,/db/cameron-james-144341/,85.42,3,629,53,53,Iowa State
Tyler Maro,2021,79,260,OT,Assumption,Davenport,IA,/db/tyler-maro-117814/,85.35,3,642,55,55,Iowa State
Pat Coogan,2021,77,290,OT,Marist,Chicago,IL,/db/pat-coogan-95165/,85.35,3,639,54,54,Iowa State
Mao Glynn,2021,76,280,OT,Walnut Hills,Cincinnati,OH,/db/mao-glynn-82226/,84.88,3,717,59,59,Iowa State
Dodge Sauser,2021,77,270,OT,Grinnell,Grinnell,IA,/db/dodge-sauser-37392/,84.85,3,107,4,4,Iowa State
Bastian Swinney,2021,78,275,OT,Edina,Minneapolis,MN,/db/bastian-swinney-9424/,84.75,3,726,63,63,Iowa State
Jacoby Jackson,2021,78,320,OT,Mansfield Summit,Arlington,TX,/db/jacoby-jackson-144288/,84.67,3,732,64,64,Iowa State
Ethan Boyd,2021,79,285,OT,East Lansing,East Lansing,MI,/db/ethan-boyd-42870/,84.5,3,757,67,67,Iowa State
J'Marion Gooch,2021,80,358,OT,Gallatin,Gallatin,TN,/db/jmarion-gooch-50248/,84.44,3,116,15,15,Iowa State
Jack Leyrer,2021,78,275,OT,Highland Park,Dallas,TX,/db/jack-leyrer-51183/,84.4,3,781,71,71,Iowa State
Branson Yager,2021,79,332,OT,Grantsville,Grantsville,UT,/db/branson-yager-13425/,84.35,3,783,72,72,Iowa State
Brandon Honorable,2021,79,280,OT,Martin Luther King,Detroit,MI,/db/brandon-honorable-12647/,84.22,3,791,74,74,Iowa State
Isaia Glass,2021,77,245,OT,Queen Creek,Queen Creek,AZ,/db/isaia-glass-49324/,84,3,830,82,82,Iowa State
Paul Rodriguez,2021,77,324,OT,William Mason,Mason,OH,/db/paul-rodriguez-95813/,83.97,3,840,83,83,Iowa State
Jim Bonifas,2021,77,255,OT,Dubuque Senior,Dubuque,IA,/db/jim-bonifas-61573/,83.75,3,874,86,86,Iowa State
Tomas Rimac,2021,78,280,OT,Brunswick,Brunswick,OH,/db/tomas-rimac-113496/,83.6,3,894,88,88,Iowa State
Ethan Mort,2021,78,275,OT,Venice,Venice,FL,/db/ethan-mort-42989/,83.47,3,932,92,92,Iowa State
Jeremiah Crawford,2021,78,300,OT,Goddard,Goddard,KS,/db/jeremiah-crawford-60075/,83.4,3,34,3,3,Iowa State
Colston Powers,2021,76,285,OT,Lord Botetourt,Daleville,VA,/db/colston-powers-25256/,83.28,3,965,94,94,Iowa State
Albert Reese,2021,79,295,OT,Clearwater Academy International,Clearwater,FL,/db/albert-reese-2562/,83,3,1025,96,96,Iowa State
Devon Manuel,2021,80,300,OT,Beau Chene,Arnaudville,LA,/db/devon-manuel-36413/,82.85,3,1050,99,99,Iowa State
Marcus Mbow,2021,78,305,OT,Wauwatosa East,Milwaukee,WI,/db/marcus-mbow-82843/,82.85,3,1041,97,97,Iowa State
Micah Pettus,2021,80,318,OT,James Clemens,Harvest,AL,/db/micah-pettus-87206/,82.15,3,1240,114,114,Iowa State
Weston Jones,2021,77,260,OT,Romeo,Romeo,MI,/db/weston-jones-144782/,81.67,3,1345,122,122,Iowa State
Luke Pinnick,2021,76,291,OT,West Marshall,Marshalltown,IA,/db/luke-pinnick-80836/,80.22,3,1742,161,161,Iowa State
Bruno Zandamela,2021,80,310,OT,Clearwater Academy International,Clearwater,FL,/db/bruno-zandamela-15370/,NA,0,NA,NA,NA,Iowa State
Terrence Moore,2021,78,280,OT,Washington,Massillon,OH,/db/terrence-moore-111710/,NA,0,NA,NA,NA,Iowa State
Ramier Lewis,2021,79,360,OT,Belleville High School,Belleville,MI,/db/ramier-lewis-98153/,NA,0,NA,NA,NA,Iowa State
Harlan Obioha,2021,83,300,OT,Hoxie,Hoxie,KS,/db/harlan-obioha-47485/,NA,0,NA,NA,NA,Iowa State
Charles Armstrong,2021,77,270,OT,Manatee,Bradenton,FL,/db/charles-armstrong-20017/,NA,0,NA,NA,NA,Iowa State
Ben Christman,2021,78,321,IOL,Revere,Richfield,OH,/db/ben-christman-9667/,89.89,4,266,16,16,Iowa State
Raheem Anderson,2021,75,302,IOL,Cass Technical,Detroit,MI,/db/raheem-anderson-97969/,88.29,4,345,22,22,Iowa State
Henry Lutovsky,2021,78,320,IOL,Mount Pleasant,Crawfordsville,IA,/db/henry-lutovsky-47996/,86.3,3,528,30,30,Iowa State
Justin Pickett,2021,79,315,IOL,Carmel,Carmel,IN,/db/justin-pickett-69681/,83.53,3,905,44,44,Iowa State
Charlie Sims,2021,77,330,IOL,Cass Technical,Detroit,MI,/db/charlie-sims-20503/,NA,0,NA,NA,NA,Iowa State
Elijah Jeudy,2021,75,285,EDGE,Northeast,Philadelphia,PA,/db/elijah-jeudy-144335/,92.22,4,160,15,15,Iowa State
Davon Townley,2021,78,277,EDGE,North Senior,Minneapolis,MN,/db/davon-townley-32465/,91.37,4,188,19,19,Iowa State
Travion Ford,2021,76,232,EDGE,Lutheran North,Saint Louis,MO,/db/travion-ford-114475/,91.25,4,201,20,20,Iowa State
Darryl Peterson,2021,73,245,EDGE,Archbishop Hoban,Akron,OH,/db/darryl-peterson-31059/,89.7,4,276,24,24,Iowa State
TJ Bollers,2021,74,270,EDGE,Clear Creek Amana,Tiffin,IA,/db/tj-bollers-113073/,89.64,4,279,27,27,Iowa State
Max Llewellyn,2021,77,230,EDGE,Urbandale,Urbandale,IA,/db/max-llewellyn-86646/,89.47,4,290,28,28,Iowa State
Victoine Brown,2021,76,227,EDGE,Grayson,Loganville,GA,/db/victoine-brown-119483/,89.41,4,295,30,30,Iowa State
Tobechi Okoli,2021,77,255,EDGE,Lincoln College Prep,Kansas City,MO,/db/tobechi-okoli-113200/,88.54,4,338,36,36,Iowa State
Terrell Tilmon,2021,76,210,EDGE,Mansfield Timberview,Arlington,TX,/db/terrell-tilmon-111612/,86.05,3,553,59,59,Iowa State
Arden Walker,2021,76,240,EDGE,Cherry Creek,Englewood,CO,/db/arden-walker-7378/,85.55,3,618,66,66,Iowa State
Ryan Keeler,2021,77,250,EDGE,Nazareth Academy,Chicago,IL,/db/ryan-keeler-103302/,85.33,3,654,70,70,Iowa State
Jeffrey Bowie,2021,77,245,EDGE,West Branch,West Branch,IA,/db/jeffrey-bowie-59765/,84.67,3,734,78,78,Iowa State
Brandon Buckner,2021,73,234,EDGE,Chandler,Chandler,AZ,/db/brandon-buckner-12265/,84.2,3,803,81,81,Iowa State
Hammond Russell,2021,75,245,EDGE,Dublin Coffman,Dublin,OH,/db/hammond-russell-47408/,84.2,3,805,82,82,Iowa State
Henry Hughes,2021,77,228,EDGE,Tampa Bay Tech,Tampa,FL,/db/henry-hughes-145079/,83.5,3,929,91,91,Iowa State
Caleb Banks,2021,78,320,EDGE,Southfield,Southfield,MI,/db/caleb-banks-16879/,83.08,3,990,99,99,Iowa State
Hayden Nelson,2021,76,248,EDGE,Brookfield Central,Brookfield,WI,/db/hayden-nelson-47822/,82.15,3,1224,125,125,Iowa State
Jayden Gray,2021,75,235,EDGE,Eaton,Haslet,TX,/db/jayden-gray-58651/,81.7,3,1341,136,136,Iowa State
Clay Nanke,2021,78,215,EDGE,Regis Jesuit,Aurora,CO,/db/clay-nanke-23866/,80.11,3,1771,170,170,Iowa State
Joey Petersen,2021,76,220,EDGE,North Scott,Eldridge,IA,/db/joey-petersen-62849/,79.14,3,1965,196,196,Iowa State
Jonathan Jones,2021,76,230,EDGE,McKinney,McKinney,TX,/db/jonathan-jones-145082/,NA,0,NA,NA,NA,Iowa State
Daine Hanson,2021,79,235,EDGE,Nazareth Academy,La Grange Park,IL,/db/daine-hanson-27927/,NA,0,NA,NA,NA,Iowa State
Damon Payne,2021,76,297,DL,Belleville High School,Belleville,MI,/db/damon-payne-28719/,96.06,4,49,7,7,Iowa State
Mike Hall,2021,75,290,DL,Streetsboro,Streetsboro,OH,/db/mike-hall-89011/,95.56,4,61,8,8,Iowa State
Rayshaun Benny,2021,77,292,DL,Oak Park,Oak Park,MI,/db/rayshaun-benny-99069/,92.14,4,164,19,19,Iowa State
Aden Kelley,2021,75,275,DL,Thomas-Fay-Custer,Thomas,OK,/db/aden-kelley-1509/,90.99,4,213,22,22,Iowa State
Byron Murphy II,2021,72,297,DL,DeSoto,DeSoto,TX,/db/byron-murphy-ii-16298/,89.53,4,284,29,29,Iowa State
Robert Jackson,2021,77,285,DL,Archbishop Wood,Warminster,PA,/db/robert-jackson-145129/,87.22,3,451,39,39,Iowa State
Jeremiah Pittman,2021,74,255,DL,St. Viator,Arlington Heights,IL,/db/jeremiah-pittman-60186/,87.17,3,457,40,40,Iowa State
Howard Brown,2021,74,288,DL,Lincoln College Prep,Kansas City,MO,/db/howard-brown-48263/,86.1,3,546,47,47,Iowa State
Taleeq Robbins,2021,75,300,DL,Imhotep Institute,Philadelphia,PA,/db/taleeq-robbins-109931/,85.85,3,575,52,52,Iowa State
Ru'Quan Buckley,2021,78,280,DL,Godwin Heights Senior,Wyoming,MI,/db/ruquan-buckley-102653/,85.8,3,593,53,53,Iowa State
Mekhi Wingo,2021,72,284,DL,DeSmet,Saint Louis,MO,/db/mekhi-wingo-86971/,85.35,3,640,56,56,Iowa State
Tyson Watson,2021,78,270,DL,Warren Mott,Warren,MI,/db/tyson-watson-119087/,84.85,3,720,60,60,Iowa State
Griffin Liddle,2021,75,270,DL,Bettendorf,Bettendorf,IA,/db/griffin-liddle-47149/,84.7,3,728,61,61,Iowa State
Allan Haye,2021,74,296,DL,Chaminade-Madonna Prep,Hollywood,FL,/db/allan-haye-3779/,83.72,3,883,74,74,Iowa State
Solomon Wright,2021,72,270,DL,Vian,Vian,OK,/db/solomon-wright-107858/,83.6,3,893,75,75,Iowa State
Melvin Swindle,2021,75,290,DL,Heritage Hall,Oklahoma City,OK,/db/melvin-swindle-87051/,83.05,3,1006,80,80,Iowa State
Tyler Onyedim,2021,75,277,DL,Foster,Richmond,TX,/db/tyler-onyedim-117917/,81.67,3,1346,103,103,Iowa State
Doran Ray,2021,75,275,DL,Cass Technical,Detroit,MI,/db/doran-ray-38520/,81.51,3,1405,106,106,Iowa State
Matthew Alexander,2021,75,260,DL,Buford,Buford,GA,/db/matthew-alexander-85955/,81.17,3,1496,112,112,Iowa State
Alani Ma'afu,2021,75,285,DL,Saguaro,Scottsdale,AZ,/db/alani-maafu-2502/,NA,0,NA,NA,NA,Iowa State
Jairus Brewer,2021,75,285,DL,Riverview,Sarasota,FL,/db/jairus-brewer-53195/,NA,0,NA,NA,NA,Iowa State
Dominic Bass,2021,76,250,DL,Phillips Academy,Chicago,IL,/db/dominic-bass-37438/,NA,0,NA,NA,NA,Iowa State
Reid Carrico,2021,75,225,LB,Ironton,Ironton,OH,/db/reid-carrico-99515/,94.64,4,87,9,9,Iowa State
Jake Ratzlaff,2021,74,220,LB,Rosemount,Rosemount,MN,/db/jake-ratzlaff-53764/,90.11,4,255,30,30,Iowa State
Randolph Kpai,2021,75,205,LB,Washington,Sioux Falls,SD,/db/randolph-kpai-98270/,87.97,4,377,38,38,Iowa State
Jamari Buddin,2021,74,216,LB,Belleville High School,Ypsilanti,MI,/db/jamari-buddin-55111/,87.19,3,455,46,46,Iowa State
Collin Oliver,2021,74,220,LB,Santa Fe,Edmond,OK,/db/collin-oliver-25188/,86.66,3,501,49,49,Iowa State
Kobe King,2021,73,248,LB,Cass Technical,Detroit,MI,/db/kobe-king-75543/,86.08,3,551,55,55,Iowa State
Tyler McLaurin,2021,75,237,LB,Bolingbrook,Bolingbrook,IL,/db/tyler-mclaurin-117841/,86.05,3,556,56,56,Iowa State
Bryan Sanborn,2021,73,230,LB,Lake Zurich,Lake Zurich,IL,/db/bryan-sanborn-15545/,85.65,3,601,58,58,Iowa State
Devon Williams,2021,73,215,LB,Dublin Coffman,Dublin,OH,/db/devon-williams-36490/,85.55,3,621,61,61,Iowa State
Jalen Garner,2021,72,200,LB,Norcross,Norcross,GA,/db/jalen-garner-54273/,84.65,3,744,76,76,Iowa State
Bam Booker,2021,75,230,LB,Winton Woods,Cincinnati,OH,/db/bam-booker-9266/,84.42,3,772,78,78,Iowa State
Gavin Barthiel,2021,74,205,LB,Lake Gibson,Lakeland,FL,/db/gavin-barthiel-45345/,83.92,3,854,85,85,Iowa State
Jake Chaney,2021,71,235,LB,Lehigh Senior,Lehigh Acres,FL,/db/jake-chaney-53387/,83.72,3,886,87,87,Iowa State
Jermaine Hamilton-Jordan,2021,73,195,LB,Lincoln College Prep,Kansas City,MO,/db/jermaine-hamilton-jordan-60728/,83.3,3,958,94,94,Iowa State
Carston Marshall,2021,75,205,LB,Wadsworth,Wadsworth,OH,/db/carston-marshall-18858/,82.65,3,1096,112,112,Iowa State
Seth Malcom,2021,75,210,LB,Fremont-Mills,Tabor,IA,/db/seth-malcom-106044/,82.55,3,1143,118,118,Iowa State
Myles Mendeszoon,2021,76,195,LB,Chardon,Chardon,OH,/db/myles-mendeszoon-90722/,82.04,3,1270,135,135,Iowa State
Davon Hicks,2021,72,200,LB,Vero Beach,Fort Pierce,FL,/db/davon-hicks-32447/,81.9,3,1310,141,141,Iowa State
Trevion Stevenson,2021,76,240,LB,Phoebus,Hampton,VA,/db/trevion-stevenson-115542/,81.41,3,1443,155,155,Iowa State
Aidan Ralph,2021,75,195,LB,De La Salle,Chicago,IL,/db/aidan-ralph-2041/,80.7,3,1635,179,179,Iowa State
Zach Twedt,2021,75,205,LB,Roland-Story,Story City,IA,/db/zach-twedt-123116/,NA,0,NA,NA,NA,Iowa State
Jakailin Johnson,2021,73,175,CB,DeSmet,Saint Louis,MO,/db/jakailin-johnson-144347/,95.83,4,54,4,4,Iowa State
Kalen King,2021,71,190,CB,Cass Technical,Detroit,MI,/db/kalen-king-70787/,92.3,4,155,12,12,Iowa State
Devonta Smith,2021,72,185,CB,LaSalle,Cincinnati,OH,/db/devonta-smith-36523/,91.54,4,179,13,13,Iowa State
Tyreek Chappell,2021,71,170,CB,Northeast,Philadelphia,PA,/db/tyreek-chappell-118481/,88.55,4,337,30,30,Iowa State
Philip Riley,2021,72,195,CB,Bloomingdale,Valrico,FL,/db/philip-riley-96462/,87.75,3,401,35,35,Iowa State
Omarion Cooper,2021,72,170,CB,Lehigh Senior,Lehigh Acres,FL,/db/omarion-cooper-94471/,87.63,3,413,37,37,Iowa State
Davion Sistrunk,2021,74,170,CB,Eau Gallie,Melbourne,FL,/db/davion-sistrunk-32323/,87.56,3,420,39,39,Iowa State
Steven Ortiz,2021,72,175,CB,Desert Edge,Goodyear,AZ,/db/steven-ortiz-109042/,87.5,3,426,40,40,Iowa State
Jordan Young,2021,72,185,CB,Gaither,Tampa,FL,/db/jordan-young-66264/,85.9,3,570,48,48,Iowa State
Keuan Parker,2021,71,173,CB,Booker T. Washington,Tulsa,OK,/db/keuan-parker-73841/,85.83,3,579,52,52,Iowa State
Ricardo Hallman,2021,70,185,CB,TRU Prep Academy,Miami Gardens,FL,/db/ricardo-hallman-99833/,84.88,3,716,64,64,Iowa State
Shawn Gates,2021,72,175,CB,East,Akron,OH,/db/shawn-gates-106883/,83.97,3,842,78,78,Iowa State
Marques Buford,2021,71,190,CB,St. Thomas More (Prep),Chicago,IL,/db/marques-buford-83967/,83.91,3,1,1,1,Iowa State
Iesa Jarmon,2021,72,175,CB,LaSalle,Cincinnati,OH,/db/iesa-jarmon-144345/,83.75,3,868,81,81,Iowa State
Maxwell Hairston,2021,73,175,CB,West Bloomfield,West Bloomfield,MI,/db/maxwell-hairston-86818/,83.53,3,920,85,85,Iowa State
Chase Lowery,2021,72,180,CB,Frisco,Frisco,TX,/db/chase-lowery-20744/,83.35,3,941,87,87,Iowa State
Noah Biglow,2021,72,175,CB,Armwood,Seffner,FL,/db/noah-biglow-93534/,82.85,3,1035,93,93,Iowa State
Quincy Bryant,2021,72,195,CB,Parkview,Lilburn,GA,/db/quincy-bryant-97374/,82.85,3,1057,95,95,Iowa State
Jaelen Stokes,2021,73,175,CB,Auburndale,Auburndale,FL,/db/jaelen-stokes-52825/,82.69,3,1093,101,101,Iowa State
Myles Purchase,2021,71,170,CB,Cherry Creek,Englewood,CO,/db/myles-purchase-90752/,82.4,3,1157,108,108,Iowa State
Shafeek Smith,2021,69,165,CB,Imhotep Institute,Philadelphia,PA,/db/shafeek-smith-106192/,NA,0,NA,NA,NA,Iowa State
Jordan Oladokun,2021,71,185,CB,Gaither,Tampa,FL,/db/jordan-oladokun-65849/,NA,0,NA,NA,NA,Iowa State
Malichi Lowery,2021,70,165,CB,Auburndale,Auburndale,FL,/db/malichi-lowery-81697/,NA,0,NA,NA,NA,Iowa State
Ronnie Hamrick II,2021,72,175,CB,Parkview,Lilburn,GA,/db/ronnie-hamrick-ii-102313/,NA,0,NA,NA,NA,Iowa State
Benjamin Perry,2021,75,190,S,Mount Carmel,Chicago,IL,/db/benjamin-perry-10149/,90.18,4,248,16,16,Iowa State
Jordan Mukes,2021,73,192,S,Choctaw,Choctaw,OK,/db/jordan-mukes-65809/,90.15,4,251,17,17,Iowa State
Josh Moore,2021,74,195,S,Marist School,Atlanta,GA,/db/josh-moore-67379/,89.93,4,263,20,20,Iowa State
Ty Williams,2021,73,186,S,Muskogee,Muskogee,OK,/db/ty-williams-117135/,89.08,4,308,22,22,Iowa State
Hunter Wohler,2021,74,211,S,Muskego,Muskego,WI,/db/hunter-wohler-48676/,88.74,4,328,24,24,Iowa State
