name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Jerry Johnson,2023,72,192,CB,St. Thomas Aquinas,Hollywood,FL,/db/jerry-johnson-149734/,NA,0,NA,NA,NA,Marshall
Evan Jackson,2023,72,170,CB,North Shore,Houston,TX,/db/evan-jackson-154398/,NA,0,NA,NA,NA,Marshall
Malik Davis,2023,70,170,CB,Glenville,Cleveland,OH,/db/malik-davis-151297/,NA,0,NA,NA,NA,Marshall
Tylor Miller,2023,70,180,CB,Miami Carol City,Miami,FL,/db/tylor-miller-158929/,NA,0,NA,NA,NA,Marshall
King Mack,2023,70,192,S,St. Thomas Aquinas,Fort Lauderdale,FL,/db/king-mack-75244/,94.43,4,93,8,8,Marshall
Conrad Hussey,2023,73,190,S,St. Thomas Aquinas,Fort Lauderdale,FL,/db/conrad-hussey-145752/,91.83,4,217,15,15,Marshall
Zahbari Sandy,2023,74,215,S,St. John's,Laurel,MD,/db/zahbari-sandy-146788/,87.8,3,602,56,56,Marshall
DJ Waller Jr.,2023,75,195,S,Chaney,Youngstown,OH,/db/dj-waller-jr-156546/,87.35,3,681,62,62,Marshall
Antonio Cotman Jr.,2023,74,192,S,Life Christian Academy,Colonial Heights,VA,/db/antonio-cotman-jr-6912/,87.33,3,683,63,63,Marshall
Ja'Bril Rawls,2023,74,175,S,Pensacola Catholic,Pensacola,FL,/db/jabril-rawls-151531/,86.95,3,740,71,71,Marshall
Jameel Croft,2023,73,165,S,Martin Luther King,Detroit,MI,/db/jameel-croft-55223/,86.63,3,788,77,77,Marshall
Dillon Thieneman,2023,72,205,S,Westfield,Westfield,IN,/db/dillon-thieneman-147814/,85.72,3,956,90,90,Marshall
Tamarcus Cooley,2023,73,185,S,Rolesville,Knightdale,NC,/db/tamarcus-cooley-149766/,85.72,3,953,89,89,Marshall
Travon West,2023,71,160,S,Wren,Piedmont,SC,/db/travon-west-146703/,85.22,3,1064,102,102,Marshall
Jamaal Shaw,2023,73,180,S,West Orange-Stark,Orange,TX,/db/jamaal-shaw-54765/,85.03,3,1105,110,110,Marshall
Ty Morris,2023,73,175,S,Dekaney,Houston,TX,/db/ty-morris-117057/,84.95,3,1122,111,111,Marshall
River Hanson,2023,73,202,S,Woodward Academy,Atlanta,GA,/db/river-hanson-150855/,84.5,3,1212,122,122,Marshall
Juice Clarke,2023,73,166,S,Riverdale,Fort Myers,FL,/db/juice-clarke-152370/,83.67,3,1379,139,139,Marshall
Jaden Milliner-Jones,2023,71,189,S,DeSoto,DeSoto,TX,/db/jaden-milliner-jones-52652/,83.63,3,1397,141,141,Marshall
Ahmere Foster,2023,70,155,S,Columbus,Miami,FL,/db/ahmere-foster-151456/,83.63,3,1405,142,142,Marshall
Christopher Pearson,2023,75,195,S,Orange Beach,Orange Beach,AL,/db/christopher-pearson-151458/,83.38,3,1478,149,149,Marshall
Tyson Edwards,2023,74,175,S,Overton,Nashville,TN,/db/tyson-edwards-153495/,82.92,3,1564,157,157,Marshall
Mister Clark,2023,72,175,S,Miami Carol City,Miami,FL,/db/mister-clark-156227/,82.81,3,1591,159,159,Marshall
Dontay Joyner,2023,71,170,S,Lakeland,Lakeland,FL,/db/dontay-joyner-145678/,82.06,3,1757,168,168,Marshall
CJ Davis,2023,72,175,S,Bishop Dwenger,Fort Wayne,IN,/db/cj-davis-151379/,81.95,3,1778,169,169,Marshall
Mark-Allen Gay Jr.,2023,73,177,S,Miami Palmetto,Miami,FL,/db/mark-allen-gay-jr-83648/,81.9,3,1781,171,171,Marshall
Tashawn Jeter,2023,74,175,S,Reynolds,Winston Salem,NC,/db/tashawn-jeter-151899/,80.64,3,2100,198,198,Marshall
Jamal Mayers,2023,71,160,S,James Clemens,Madison,AL,/db/jamal-mayers-151547/,NA,0,NA,NA,NA,Marshall
Mahlik Booze,2023,71,160,S,Cane Ridge,Nashville,TN,/db/mahlik-booze-159450/,NA,0,NA,NA,NA,Marshall
Zyere Horton,2023,75,205,S,Milton,Alpharetta,GA,/db/zyere-horton-145625/,NA,0,NA,NA,NA,Marshall
Norman Gadsden,2023,75,185,S,Stranahan,Fort Lauderdale,FL,/db/norman-gadsden-158826/,NA,0,NA,NA,NA,Marshall
Tony Hart,2023,74,190,S,Dunbar,Baltimore,MD,/db/tony-hart-162042/,NA,0,NA,NA,NA,Marshall
Collin Dixon,2023,73,200,ATH,Tallmadge,Tallmadge,OH,/db/collin-dixon-147718/,86.88,3,752,28,28,Marshall
Ty Bryant,2023,72,187,ATH,Frederick Douglass,Lexington,KY,/db/ty-bryant-116948/,85.47,3,1001,40,40,Marshall
Derrick Maxey,2023,71,175,ATH,Hapeville Charter,Atlanta,GA,/db/derrick-maxey-151148/,84.22,3,1265,61,61,Marshall
Rohan Davy,2023,68,195,ATH,St. John's,Silver Spring,MD,/db/rohan-davy-150309/,83.55,3,1416,73,73,Marshall
Marques Neal,2023,69,185,ATH,Channelview,Channelview,TX,/db/marques-neal-151149/,82.64,3,1637,80,80,Marshall
Jabari Mitchell,2023,75,206,ATH,Reynoldsburg,Reynoldsburg,OH,/db/jabari-mitchell-151392/,80.64,3,2089,103,103,Marshall
Tony Martin,2023,70,165,ATH,Miramar,Fort Lauderdale,FL,/db/tony-martin-152369/,80.39,3,2163,106,106,Marshall
Ian Wynn,2023,73,158,ATH,Highland Springs,Highland Springs,VA,/db/ian-wynn-159337/,NA,0,NA,NA,NA,Marshall
Ian Foster,2023,72,180,ATH,Pike Liberal Arts School,Brundidge,AL,/db/ian-foster-152645/,NA,0,NA,NA,NA,Marshall
Jaylon Cunningham,2023,68,170,ATH,Anniston,Anniston,AL,/db/jaylon-cunningham-151070/,NA,0,NA,NA,NA,Marshall
Elijah Slibeck,2023,77,237,K,Warren Central,Indianapolis,IN,/db/elijah-slibeck-174556/,NA,0,NA,NA,NA,Marshall
Dante Moore,2023,74,202,QB,Martin Luther King,Detroit,MI,/db/dante-moore-29804/,99.22,5,3,2,2,Maryland
Brady Drogosh,2023,76,196,QB,De La Salle Collegiate,Warren,MI,/db/brady-drogosh-151082/,89.04,3,424,27,27,Maryland
Reese Mooney,2023,73,185,QB,Denham Springs,Denham Springs,LA,/db/reese-mooney-99233/,85.22,3,1061,53,53,Maryland
Drew Viotto,2023,75,230,QB,Walled Lake Western,Walled Lake,MI,/db/drew-viotto-39218/,84.97,3,1118,57,57,Maryland
Robert Long,2023,72,204,QB,St. Peters Prep,Fairfield,CT,/db/robert-long-101158/,84.78,3,1152,59,59,Maryland
Ethan Crawford,2023,70,205,QB,Hillcrest,Tuscaloosa,AL,/db/ethan-crawford-42899/,84.25,3,1259,66,66,Maryland
Marquis Roby Jr.,2023,73,190,QB,Desert Pines,Oro Grande,CA,/db/marquis-roby-jr-84198/,80.5,3,2137,122,122,Maryland
Tony Martin,2023,70,175,QB,Pahokee,Pahokee,FL,/db/tony-martin-178581/,NA,0,NA,NA,NA,Maryland
Miguel Camboia,2023,69,161,QB,Mobile Christian School,Mobile,AL,/db/miguel-camboia-88674/,NA,0,NA,NA,NA,Maryland
Austen Frattura,2023,72,194,QB,Sparta,Sparta,NJ,/db/austen-frattura-8118/,NA,0,NA,NA,NA,Maryland
CJ Baxter Jr.,2023,73,216,RB,Edgewater,Orlando,FL,/db/cj-baxter-jr-19284/,97.26,5,30,1,1,Maryland
Richard Young,2023,71,194,RB,Lehigh Senior,Lehigh Acres,FL,/db/richard-young-100090/,95.51,4,63,4,4,Maryland
Jeremiah Cobb,2023,70,185,RB,Montgomery Catholic Preparatory,Montgomery,AL,/db/jeremiah-cobb-60068/,93.53,4,128,6,6,Maryland
Isaiah Augustave,2023,74,193,RB,Naples,Naples,FL,/db/isaiah-augustave-147651/,90.45,4,298,19,19,Maryland
Treyaun Webb,2023,71,199,RB,Trinity Christian Academy,Jacksonville,FL,/db/treyaun-webb-116313/,89.76,4,354,23,23,Maryland
Hollywood Smothers,2023,70,190,RB,West Charlotte,Charlotte,NC,/db/hollywood-smothers-146302/,89.49,4,379,26,26,Maryland
Tre Wisner,2023,71,186,RB,DeSoto,DeSoto,TX,/db/tre-wisner-115088/,89,3,440,30,30,Maryland
London Montgomery,2023,70,185,RB,Scranton Prep,Scranton,PA,/db/london-montgomery-147775/,88.36,3,512,36,36,Maryland
Durell Robinson,2023,71,197,RB,St. Frances Academy,Baltimore,MD,/db/durell-robinson-147128/,88.17,3,549,39,39,Maryland
Javin Simpkins,2023,68,180,RB,Norland,Miami,FL,/db/javin-simpkins-58065/,87.88,3,582,40,40,Maryland
Jordan Louie,2023,72,205,RB,Meadowcreek,Lawrenceville,GA,/db/jordan-louie-151178/,87.83,3,596,41,41,Maryland
Seth Davis,2023,67,170,RB,Katy,Katy,TX,/db/seth-davis-105999/,87.8,3,610,44,44,Maryland
Marquese Williams,2023,67,175,RB,Bishop McDevitt,Harrisburg,PA,/db/marquese-williams-84030/,87.3,3,692,50,50,Maryland
Manny Covey,2023,71,175,RB,Bradford,Starke,FL,/db/manny-covey-147548/,87.15,3,711,52,52,Maryland
Peyton Jones,2023,69,195,RB,Maury,Norfolk,VA,/db/peyton-jones-151013/,86.45,3,817,58,58,Maryland
Nolan Ray,2023,72,198,RB,Brother Rice,Southfield,MI,/db/nolan-ray-146405/,84.33,3,1239,83,83,Maryland
Joquez Smith,2023,66,190,RB,Jesuit,Tampa,FL,/db/joquez-smith-147466/,84.28,3,1251,84,84,Maryland
Kamron Taylor,2023,70,170,RB,Jurupa Hills,Oro Grande,CA,/db/kamron-taylor-71117/,84.1,3,1282,85,85,Maryland
Ryan Bullard,2023,69,179,RB,St. Brendan Catholic,Miami,FL,/db/ryan-bullard-102974/,82.15,3,1738,119,119,Maryland
Devin Roche,2023,69,177,RB,Dunbar,Baltimore,MD,/db/devin-roche-147706/,81.89,3,1784,122,122,Maryland
Brendon Wyatt,2023,71,185,RB,DeMatha Catholic,Hyattsville,MD,/db/brendon-wyatt-145858/,NA,0,NA,NA,NA,Maryland
Johntay Cook II,2023,71,175,WR,DeSoto,DeSoto,TX,/db/johntay-cook-ii-64133/,97.23,5,31,3,3,Maryland
Hykeem Williams,2023,74,216,WR,Stranahan,Fort Lauderdale,FL,/db/hykeem-williams-48700/,97.13,4,34,4,4,Maryland
Jalen Hale,2023,72,185,WR,Longview,Longview,TX,/db/jalen-hale-54301/,96.66,4,38,7,7,Maryland
Noah Rogers,2023,74,193,WR,Rolesville,Rolesville,NC,/db/noah-rogers-93725/,96.08,4,52,9,9,Maryland
Malachi Coleman,2023,76,210,WR,Lincoln East,Lincoln,NE,/db/malachi-coleman-147134/,95.65,4,60,10,10,Maryland
Nathan Leacock,2023,75,197,WR,Millbrook,Raleigh,NC,/db/nathan-leacock-146412/,94.96,4,75,12,12,Maryland
Chris Culliver,2023,74,180,WR,Maiden,Maiden,NC,/db/chris-culliver-21578/,93.51,4,130,22,22,Maryland
Braylon James,2023,74,182,WR,Stony Point,Round Rock,TX,/db/braylon-james-145032/,93.36,4,138,23,23,Maryland
Mikal Harrison-Pilot,2023,71,194,WR,Temple,Temple,TX,/db/mikal-harrison-pilot-88718/,92.23,4,191,26,26,Maryland
Ashton Cozart,2023,74,182,WR,Marcus,Flower Mound,TX,/db/ashton-cozart-7865/,91.86,4,215,30,30,Maryland
Zeed Haynes,2023,73,165,WR,North Penn,Lansdale,PA,/db/zeed-haynes-122346/,91.73,4,222,31,31,Maryland
Kaden Prather,2023,75,210,WR,Northwest,Germantown,MD,/db/kaden-prather-70387/,91.36,4,191,30,30,Maryland
Jaren Hamilton,2023,72,190,WR,F. W. Buchholz,Gainesville,FL,/db/jaren-hamilton-146413/,90.91,4,272,38,38,Maryland
Carmelo Taylor,2023,71,169,WR,Patrick Henry,Roanoke,VA,/db/carmelo-taylor-155407/,90.42,4,300,43,43,Maryland
Creed Whittemore,2023,72,175,WR,F. W. Buchholz,Gainesville,FL,/db/creed-whittemore-26965/,90.36,4,305,45,45,Maryland
Ronan Hanafin,2023,75,210,WR,Buckingham Browne & Nichols School,Burlington,MA,/db/ronan-hanafin-102235/,90.12,4,324,47,47,Maryland
Rodney Gallagher,2023,69,167,WR,Laurel Highlands,Uniontown,PA,/db/rodney-gallagher-101694/,90,4,332,50,50,Maryland
Bryson Rodgers,2023,72,173,WR,Wiregrass Ranch,Zephyrhills,FL,/db/bryson-rodgers-16114/,89.75,4,358,55,55,Maryland
Christian Hamilton,2023,71,167,WR,Hickory Ridge,Harrisburg,NC,/db/christian-hamilton-22931/,89.5,4,372,57,57,Maryland
Andy Jean,2023,72,179,WR,Northwestern,Miami,FL,/db/andy-jean-145383/,89.28,4,397,61,61,Maryland
Anthony Brown-Stephens,2023,68,160,WR,Springfield,Springfield,OH,/db/anthony-brown-stephens-5924/,89,3,437,63,63,Maryland
William Fowles,2023,74,189,WR,Dade Christian School,Hialeah,FL,/db/william-fowles-121237/,88.6,3,482,70,70,Maryland
Semaj Morgan,2023,69,185,WR,West Bloomfield,West Bloomfield,MI,/db/semaj-morgan-105873/,88.3,3,520,76,76,Maryland
Fredrick Moore,2023,72,180,WR,Cardinal Ritter College Prep,Saint Louis,MO,/db/fredrick-moore-44412/,88.08,3,556,82,82,Maryland
Kevin Concepcion,2023,72,170,WR,Chambers,Charlotte,NC,/db/kevin-concepcion-146422/,87.83,3,590,90,90,Maryland
Keon Coleman,2023,75,213,WR,Opelousas Catholic School,Opelousas,LA,/db/keon-coleman-73601/,87.25,3,446,64,64,Maryland
Edward Combs III,2023,72,160,WR,Satellite,Satellite Beach,FL,/db/edward-combs-iii-146414/,87.08,3,723,104,104,Maryland
Ejani Shakir,2023,72,175,WR,East Coast Prep,Atco,NJ,/db/ejani-shakir-40843/,86.67,3,778,109,109,Maryland
Paul Billups,2023,74,185,WR,Western Branch,Chesapeake,VA,/db/paul-billups-149706/,86.45,3,813,118,118,Maryland
Nakai Poole,2023,75,205,WR,Norcross,Norcross,GA,/db/nakai-poole-150196/,86.2,3,868,126,126,Maryland
CJ Adams,2023,74,215,WR,Pebblebrook,Mableton,GA,/db/cj-adams-151147/,86.2,3,871,128,128,Maryland
Sean Williams,2023,73,175,WR,St. John's,Severn,MD,/db/sean-williams-145841/,85.7,3,963,144,144,Maryland
Malik Leverett,2023,74,197,WR,Greenbrier,Evans,GA,/db/malik-leverett-81896/,85.58,3,977,145,145,Maryland
Jeremiah Shack,2023,73,191,WR,Mandarin,Jacksonville,FL,/db/jeremiah-shack-60206/,85.47,3,1003,147,147,Maryland
Jesse Anderson,2023,74,180,WR,Cardinal Gibbons,Fort Lauderdale,FL,/db/jesse-anderson-150276/,85.47,3,1011,150,150,Maryland
Ezekiel Avit,2023,75,180,WR,Winston Churchill,Potomac,MD,/db/ezekiel-avit-156433/,85.47,3,1017,151,151,Maryland
Isaiah Hardge,2023,69,158,WR,St. Thomas Aquinas,Hollywood,FL,/db/isaiah-hardge-146431/,85.22,3,1062,161,161,Maryland
Derrick Bohler,2023,74,196,WR,Palmetto,Miami,FL,/db/derrick-bohler-150323/,85.22,3,1065,162,162,Maryland
Santana Fleming,2023,71,152,WR,American Heritage,Opa Locka,FL,/db/santana-fleming-104865/,85.2,3,1072,163,163,Maryland
Robert Lockhart III,2023,65,160,WR,Langston Hughes,Fairburn,GA,/db/robert-lockhart-iii-101156/,85.16,3,1082,166,166,Maryland
Tory Johnson,2023,76,200,WR,Oscar Smith,Chesapeake,VA,/db/tory-johnson-152554/,85.03,3,1107,171,171,Maryland
Ryan Manning,2023,70,170,WR,St. Frances Academy,Bowie,MD,/db/ryan-manning-150301/,84.58,3,1195,184,184,Maryland
Nasir Addison,2023,74,181,WR,Irvington,Irvington,NJ,/db/nasir-addison-91041/,84.35,3,1232,189,189,Maryland
Asaad Waseem,2023,70,166,WR,Wekiva,Apopka,FL,/db/asaad-waseem-7792/,84.35,3,1229,187,187,Maryland
Derrick Rogers,2023,73,170,WR,Jones,Orlando,FL,/db/derrick-rogers-153767/,84.13,3,1279,200,200,Maryland
Takye Heath,2023,69,165,WR,Highland Springs,Highland Springs,VA,/db/takye-heath-147487/,83.85,3,1337,211,211,Maryland
Josh Richards,2023,75,175,WR,East Orange Campus,East Orange,NJ,/db/josh-richards-151156/,83.6,3,1411,220,220,Maryland
Spencer Jones,2023,75,185,WR,Our Lady Good Counsel HS,Olney,MD,/db/spencer-jones-151348/,83.6,3,1412,221,221,Maryland
Jamarr Ebron,2023,69,160,WR,Archbishop Carroll,Washington,DC,/db/jamarr-ebron-153719/,83.05,3,1538,241,241,Maryland
Nathan Stewart,2023,77,190,WR,St. Vincent Pallotti,Laurel,MD,/db/nathan-stewart-151309/,82.67,3,1623,257,257,Maryland
Alexander Moore,2023,74,180,WR,St. Vincent Pallotti,Laurel,MD,/db/alexander-moore-156149/,82.29,3,1717,272,272,Maryland
Ibrahim Barry,2023,76,185,WR,North County,Glen Burnie,MD,/db/ibrahim-barry-162643/,82.01,3,1769,274,274,Maryland
Luby Maurice,2023,74,180,WR,Palm Beach Central,Palm Beach,FL,/db/luby-maurice-152365/,81.89,3,1801,279,279,Maryland
Deandrae McCray,2023,70,170,WR,North Florida Christian,Tallahassee,FL,/db/deandrae-mccray-32926/,81.65,3,1353,108,108,Maryland
RJ Mukes,2023,71,170,WR,Wayne,Dayton,OH,/db/rj-mukes-154186/,80.97,3,2010,302,302,Maryland
Dante Cephas,2023,72,193,WR,Penn Hills,Pittsburgh,PA,/db/dante-cephas-29765/,78.77,3,2353,325,325,Maryland
RJ Baker,2023,NA,NA,WR,Dudley,High Point,NC,/db/rj-baker-153386/,NA,0,NA,NA,NA,Maryland
Daveon Estes,2023,74,170,WR,Brooke Point,Stafford,VA,/db/daveon-estes-152410/,NA,0,NA,NA,NA,Maryland
Andre Craig,2023,72,180,WR,Meadowcreek,Lawrenceville,GA,/db/andre-craig-151640/,NA,0,NA,NA,NA,Maryland
Tray Tolliver,2023,71,175,WR,Columbia,Lake City,FL,/db/tray-tolliver-146294/,NA,0,NA,NA,NA,Maryland
Tyrese Chambers,2023,73,175,WR,Baltimore Polytechnic Institute,Baltimore,MD,/db/tyrese-chambers-118635/,NA,0,NA,NA,NA,Maryland
Clinton Jackson,2023,75,180,WR,Schley County,Ellaville,GA,/db/clinton-jackson-152599/,NA,0,NA,NA,NA,Maryland
Jahem Guillaume,2023,75,190,WR,Miami Carol City,Miami,FL,/db/jahem-guillaume-156228/,NA,0,NA,NA,NA,Maryland
AJ Fitts,2023,NA,NA,WR,Allatoona,Acworth,GA,/db/aj-fitts-154475/,NA,0,NA,NA,NA,Maryland
Kalen Cobb,2023,76,215,WR,DeMatha Catholic,Hyattsville,MD,/db/kalen-cobb-151322/,NA,0,NA,NA,NA,Maryland
Garrett Young,2023,75,185,WR,Alpharetta,Alpharetta,GA,/db/garrett-young-152667/,NA,0,NA,NA,NA,Maryland
Pearce Spurlin,2023,77,200,TE,South Walton,Santa Rosa Beach,FL,/db/pearce-spurlin-95983/,95.42,4,68,2,2,Maryland
Andrew Rappleyea,2023,76,250,TE,Milton Academy,Millbrook,NY,/db/andrew-rappleyea-146454/,94.15,4,102,3,3,Maryland
Juice Vereen,2023,75,210,TE,Havelock,Havelock,NC,/db/juice-vereen-147127/,90.17,4,319,18,18,Maryland
Joey Schlaffer,2023,77,240,TE,Exeter Township,Reading,PA,/db/joey-schlaffer-62871/,89.66,4,365,21,21,Maryland
Markus Dixon,2023,76,245,TE,Archbishop Wood,Philadelphia,PA,/db/markus-dixon-146453/,87.78,3,619,33,33,Maryland
Connor Cox,2023,77,225,TE,The Bolles School,Jacksonville,FL,/db/connor-cox-150699/,87.35,3,678,37,37,Maryland
Camp Magee,2023,77,210,TE,Edgewater,Orlando,FL,/db/camp-magee-150736/,87.3,3,697,40,40,Maryland
Jayvontay Conner,2023,76,230,TE,East Forsyth,Kernersville,NC,/db/jayvontay-conner-59280/,86.95,3,737,42,42,Maryland
Vance Bolyard,2023,77,235,TE,Northern Guilford,Greensboro,NC,/db/vance-bolyard-147625/,85.47,3,1010,52,52,Maryland
Dylan Wade,2023,76,240,TE,Jones,Orlando,FL,/db/dylan-wade-150733/,85.3,3,1040,53,53,Maryland
AJ Szymanski,2023,77,245,TE,Loyola Blakefield,Towson,MD,/db/aj-szymanski-155546/,83.4,3,1466,76,76,Maryland
Rivaldo Fairweather,2023,77,210,TE,Boyd Anderson,Fort Lauderdale,FL,/db/rivaldo-fairweather-100629/,81.23,3,1736,84,84,Maryland
Kevin Dougherty,2023,75,240,TE,Myrtle Beach Collegiate,Egg Harbor City,NJ,/db/kevin-dougherty-175863/,NA,0,NA,NA,NA,Maryland
Samson Okunlola,2023,77,305,OT,Thayer Academy,Brockton,MA,/db/samson-okunlola-104733/,97.74,5,17,3,3,Maryland
Wilkin Formby,2023,79,300,OT,Northridge,Tuscaloosa,AL,/db/wilkin-formby-146493/,94.42,4,94,7,7,Maryland
Marcus Dumervil,2023,77,300,OT,St. Thomas Aquinas,Fort Lauderdale,FL,/db/marcus-dumervil-82627/,93.57,4,114,16,16,Maryland
Olaus Alinen,2023,78,301,OT,The Loomis Chaffee School,Windsor,CT,/db/olaus-alinen-94287/,92.66,4,168,12,12,Maryland
Tree Babalade,2023,77,338,OT,DeMatha Catholic,Hyattsville,MD,/db/tree-babalade-150326/,91.8,4,221,16,16,Maryland
Chimdy Onoh,2023,77,320,OT,Dundalk,Dundalk,MD,/db/chimdy-onoh-158939/,91.47,4,228,17,17,Maryland
Zechariah Owens,2023,77,385,OT,Eagle's Landing Christian Academy,McDonough,GA,/db/zechariah-owens-146502/,90.84,4,277,20,20,Maryland
Evan Link,2023,77,290,OT,Gonzaga,Burke,VA,/db/evan-link-146507/,90.63,4,287,21,21,Maryland
Daniel Ogundipe,2023,77,265,OT,Imhotep Institute,Philadelphia,PA,/db/daniel-ogundipe-29381/,90.55,3,11,3,3,Maryland
Larry Johnson,2023,79,348,OT,,Savannah,GA,/db/larry-johnson-163370/,89.86,3,19,5,5,Maryland
Logan Howland,2023,78,280,OT,Hun School,Westfield,NJ,/db/logan-howland-150285/,88.8,3,460,26,26,Maryland
Raymond Pulido,2023,78,358,OT,Apple Valley,Apple Valley,CA,/db/raymond-pulido-99019/,88.75,3,472,27,27,Maryland
Miles Walker,2023,78,275,OT,Brunswick School,Greenwich,CT,/db/miles-walker-89744/,88.3,3,529,29,29,Maryland
Payton Kirkland,2023,77,385,OT,Dr. Phillips,Orlando,FL,/db/payton-kirkland-95947/,88.28,3,535,31,31,Maryland
Nolan McConnell,2023,78,280,OT,Colonial Forge,Stafford,VA,/db/nolan-mcconnell-93887/,88.03,3,571,33,33,Maryland
Tommy Kinsler,2023,78,333,OT,Trinity Catholic,Ocala,FL,/db/tommy-kinsler-146504/,87.83,3,589,34,34,Maryland
Joe Crocker,2023,78,318,OT,Franklin Road Academy,Nashville,TN,/db/joe-crocker-62101/,87.78,3,618,36,36,Maryland
Luke Baklenko,2023,79,280,OT,Oaks Christian,Westlake Village,CA,/db/luke-baklenko-148190/,87.15,3,710,43,43,Maryland
Andre Otto,2023,77,285,OT,Key West,Key West,FL,/db/andre-otto-154731/,87.1,3,720,44,44,Maryland
Naquil Betrand,2023,78,320,OT,Northeast,Philadelphia,PA,/db/naquil-betrand-91009/,86.65,3,785,51,51,Maryland
Ben Galloway,2023,76,300,OT,Hillgrove,Powder Springs,GA,/db/ben-galloway-155937/,85.95,3,919,60,60,Maryland
Brandon Solis,2023,78,255,OT,Lipscomb Academy,Nashville,TN,/db/brandon-solis-151112/,85.78,3,939,61,61,Maryland
Frankie Tinilau,2023,77,315,OT,Immaculata-La Salle,Miami,FL,/db/frankie-tinilau-44138/,84.83,3,1141,71,71,Maryland
Devin Vass,2023,77,270,OT,Lakeland,Bartow,FL,/db/devin-vass-150717/,84.33,3,1246,75,75,Maryland
Nick Krahe,2023,77,280,OT,Harbor Creek Christian School,Erie,PA,/db/nick-krahe-156054/,84.03,3,1307,77,77,Maryland
Adrian Griffin,2023,76,260,OT,Fairfield Preparatory School,Fairfield,AL,/db/adrian-griffin-1662/,83.88,3,1330,79,79,Maryland
Chrisdasson Saint-Jean,2023,79,310,OT,Evans,Orlando,FL,/db/chrisdasson-saint-jean-148283/,83.63,3,1393,86,86,Maryland
Wallace Unamba,2023,77,335,OT,Rowlett,Kilgore,TX,/db/wallace-unamba-174810/,83.37,3,118,21,21,Maryland
Cam'Ron Johnson,2023,76,291,OT,Shadow Creek,Pearland,TX,/db/camron-johnson-143600/,82.83,3,1282,112,112,Maryland
Kahari Finley,2023,77,250,OT,Rock Creek Christian Academy,Upper Marlboro,MD,/db/kahari-finley-70469/,80.75,3,2074,151,151,Maryland
Jeremiah Byers,2023,78,290,OT,Anderson,Austin,TX,/db/jeremiah-byers-60058/,78.77,3,2385,202,202,Maryland
Nicholas Pearson,2023,76,279,OT,Blessed Trinity Catholic,Roswell,GA,/db/nicholas-pearson-163375/,NA,0,NA,NA,NA,Maryland
Elijah Phillipe,2023,79,300,OT,,Scranton,PA,/db/elijah-phillipe-157188/,NA,0,NA,NA,NA,Maryland
Kyle Mixon,2023,77,298,OT,Northside,Warner Robins,GA,/db/kyle-mixon-155239/,NA,0,NA,NA,NA,Maryland
Kevin Kalonji,2023,78,330,OT,The Avalon School,Silver Spring,MD,/db/kevin-kalonji-144589/,NA,0,NA,NA,NA,Maryland
Gottlieb Ayedze,2023,76,308,OT,Northwest,Germantown,MD,/db/gottlieb-ayedze-176769/,NA,0,NA,NA,NA,Maryland
Ajani Cornelius,2023,76,315,OT,Archbishop Stepinac,White Plains,NY,/db/ajani-cornelius-2267/,NA,0,NA,NA,NA,Maryland
Tyler Douthit,2023,77,280,OT,Woodstock,Woodstock,GA,/db/tyler-douthit-151596/,NA,0,NA,NA,NA,Maryland
J'ven Williams,2023,77,310,IOL,Wyomissing,Reading,PA,/db/jven-williams-70149/,96.45,4,43,1,1,Maryland
Chase Bisontis,2023,76,315,IOL,Don Bosco Prep,Ramsey,NJ,/db/chase-bisontis-20585/,96.4,4,46,2,2,Maryland
Alex Birchmeier,2023,77,300,IOL,Broad Run,Ashburn,VA,/db/alex-birchmeier-2834/,95.83,4,56,3,3,Maryland
Roderick Kearney,2023,76,300,IOL,Orange Park,Orange Park,FL,/db/roderick-kearney-146509/,93.61,4,122,6,6,Maryland
T.J. Shanahan,2023,76,329,IOL,Westlake,Orlando,FL,/db/tj-shanahan-113148/,92.56,4,170,11,11,Maryland
Keyshawn Blackstock,2023,77,300,IOL,Newton,Covington,GA,/db/keyshawn-blackstock-159287/,91.57,4,6,1,1,Maryland
Shamurad Umarov,2023,78,315,IOL,Denmark,Alpharetta,GA,/db/shamurad-umarov-146105/,90.39,4,303,18,18,Maryland
Amir Herring,2023,75,290,IOL,West Bloomfield,West Bloomfield,MI,/db/amir-herring-4309/,90.29,4,312,19,19,Maryland
Clay Wedin,2023,78,290,IOL,Carrollwood Day,Tampa,FL,/db/clay-wedin-23888/,88.75,3,478,40,40,Maryland
Dylan Senda,2023,77,274,IOL,Divine Child,Dearborn,MI,/db/dylan-senda-40046/,88.53,3,500,44,44,Maryland
Bradyn Joiner,2023,73,334,IOL,Auburn,Auburn,AL,/db/bradyn-joiner-145278/,88.48,3,508,46,46,Maryland
Trovon Baugh,2023,76,337,IOL,Pace Academy,Atlanta,GA,/db/trovon-baugh-150937/,88.46,3,510,47,47,Maryland
Paul Mubenga,2023,76,275,IOL,Buford,Buford,GA,/db/paul-mubenga-148198/,88.28,3,541,53,53,Maryland
Joshua Miller,2023,76,315,IOL,Life Christian Academy,Colonial Heights,VA,/db/joshua-miller-67998/,88.28,3,540,52,52,Maryland
