name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Kyle Rakers,2024,75,290,IOL,Dowling Catholic,West Des Moines,IA,/db/kyle-rakers-151732/,85.18,3,1219,115,115,Kansas State
Vinny Winters,2024,76,290,IOL,Malvern,Malvern,AR,/db/vinny-winters-119836/,84.4,3,1462,135,135,Kansas State
Ashton Helaire,2024,77,310,IOL,St. Thomas More,Lafayette,LA,/db/ashton-helaire-152301/,80.9,3,2428,228,228,Kansas State
Easton Kilty,2024,77,305,IOL,Stratford,Stratford,WI,/db/easton-kilty-239029/,NA,0,NA,NA,NA,Kansas State
Darreyl Thomas,2024,76,265,IOL,Del City,Oklahoma City,OK,/db/darreyl-thomas-157233/,NA,0,NA,NA,NA,Kansas State
Williams Nwaneri,2024,78,265,EDGE,Lee's Summit North,Lee's Summit,MO,/db/williams-nwaneri-147169/,98.84,5,7,1,1,Kansas State
Kameryn Fountain,2024,78,240,EDGE,Washington,Atlanta,GA,/db/kameryn-fountain-176426/,95.62,4,63,9,9,Kansas State
Danny Okoye,2024,76,240,EDGE,NOAH Homeschool,Tulsa,OK,/db/danny-okoye-155573/,93.2,4,138,18,18,Kansas State
Jayshawn Ross,2024,75,220,EDGE,Liberty North,Kansas City,MO,/db/jayshawn-ross-147685/,93.11,4,144,19,19,Kansas State
Loghan Thomas,2024,75,210,EDGE,St. Edward,Lakewood,OH,/db/loghan-thomas-150646/,92.05,4,194,25,25,Kansas State
Wendell Gregory,2024,75,220,EDGE,Walton,Marietta,GA,/db/wendell-gregory-151769/,91.98,4,200,26,26,Kansas State
Kellen Lindstrom,2024,78,240,EDGE,Glendale,Springfield,MO,/db/kellen-lindstrom-174177/,90.19,4,319,34,34,Kansas State
Joseph Anderson,2024,77,210,EDGE,Westminster Christian Academy,Saint Louis,MO,/db/joseph-anderson-176531/,89.86,4,354,36,36,Kansas State
Dakyus Brinkley,2024,75,215,EDGE,Katy,Katy,TX,/db/dakyus-brinkley-150617/,89.79,4,363,37,37,Kansas State
Wyatt Gilmore,2024,76,245,EDGE,Rogers Senior,Rogers,MN,/db/wyatt-gilmore-154470/,89.26,3,425,41,41,Kansas State
Travis Jackson,2024,75,230,EDGE,Tyler Legacy,Tyler,TX,/db/travis-jackson-163025/,89.11,3,443,44,44,Kansas State
Edward Smith,2024,77,250,EDGE,Glenda Dawson HS,Pearland,TX,/db/edward-smith-152187/,88.91,3,476,48,48,Kansas State
Tonga Lolohea,2024,77,325,EDGE,Trinity,Euless,TX,/db/tonga-lolohea-113738/,88.02,3,41,7,7,Kansas State
Drew Campbell,2024,76,225,EDGE,Cedar Falls,Cedar Falls,IA,/db/drew-campbell-157347/,87.92,3,628,53,53,Kansas State
Cole McConathy,2024,77,225,EDGE,Spanish Fort,Spanish Fort,AL,/db/cole-mcconathy-158165/,87.09,3,777,67,67,Kansas State
Caleb Redd,2024,76,220,EDGE,DeSmet,Saint Louis,MO,/db/caleb-redd-158303/,86.61,3,885,75,75,Kansas State
Philip Blidi,2024,76,255,EDGE,Portales,Portales,NM,/db/philip-blidi-96435/,85.4,3,815,61,61,Kansas State
Eduwa Okundaye,2024,75,225,EDGE,Tompkins,Katy,TX,/db/eduwa-okundaye-176810/,84.48,3,1448,118,118,Kansas State
Joseph Jonah-Ajonye,2024,76,275,DL,Oak Ridge,Conroe,TX,/db/joseph-jonah-ajonye-155021/,97.2,5,29,6,6,Kansas State
Aydin Breland,2024,76,300,DL,Mater Dei,Santa Ana,CA,/db/aydin-breland-9026/,95.2,4,71,8,8,Kansas State
Dealyn Evans,2024,76,300,DL,Pine Tree,Longview,TX,/db/dealyn-evans-32886/,92.65,4,168,15,15,Kansas State
Gabriel Reliford,2024,74,255,DL,Evangel Christian Academy,Shreveport,LA,/db/gabriel-reliford-177123/,91.96,4,202,18,18,Kansas State
Malcolm Alcorn-Crowder,2024,78,295,DL,Whitman Hanson Regional,Whitman,MA,/db/malcolm-alcorn-crowder-238129/,91.49,3,8,1,1,Kansas State
Elias Williams,2024,76,275,DL,Hudson,Hudson,FL,/db/elias-williams-176471/,91.29,4,232,23,23,Kansas State
Jide Abasiri,2024,78,270,DL,Prior Lake,Savage,MN,/db/jide-abasiri-161948/,90.57,4,287,28,28,Kansas State
Dillan Johnson,2024,74,287,DL,Joliet Catholic Academy,Joliet,IL,/db/dillan-johnson-151731/,89.97,4,340,33,33,Kansas State
Riley Sunram,2024,77,255,DL,Kindred,Kindred,ND,/db/riley-sunram-156462/,89.77,4,365,35,35,Kansas State
Tionne Gray,2024,78,295,DL,Hazelwood Central,Saint Louis,MO,/db/tionne-gray-154742/,89.02,3,457,44,44,Kansas State
Derrick Shepard,2024,75,295,DL,Archbishop Alter,Dayton,OH,/db/derrick-shepard-35191/,88.75,3,432,50,50,Kansas State
T.A. Cunningham,2024,77,289,DL,Grayson,Loganville,GA,/db/ta-cunningham-3545/,88.21,3,569,51,51,Kansas State
Eddie Tuerk,2024,75,260,DL,Lyons,La Grange,IL,/db/eddie-tuerk-147163/,87.97,3,617,54,54,Kansas State
BJ Canady,2024,78,235,DL,Topeka,Topeka,KS,/db/bj-canady-10598/,87.94,3,624,55,55,Kansas State
Mo Saine,2024,77,270,DL,Eden Prairie,Eden Prairie,MN,/db/mo-saine-162078/,87.86,3,635,56,56,Kansas State
Caleb Irving,2024,74,220,DL,Parish Episcopal School,DeSoto,TX,/db/caleb-irving-17107/,86.98,3,799,75,75,Kansas State
Charles Anderson,2024,78,245,DL,Dawson,Pearland,TX,/db/charles-anderson-158932/,86.78,3,854,79,79,Kansas State
Nate Gabriel,2024,75,285,DL,Auburndale,Auburndale,FL,/db/nate-gabriel-158020/,85.2,3,1212,108,108,Kansas State
Syncere Massey,2024,77,279,DL,Cedar Hill,Cedar Hill,TX,/db/syncere-massey-109355/,85.15,3,943,109,109,Kansas State
Geordan Guidry,2024,75,240,DL,Ruston,Ruston,LA,/db/geordan-guidry-174353/,85.02,3,1267,111,111,Kansas State
CJ West,2024,74,305,DL,Nazareth Academy,La Grange Park,IL,/db/cj-west-23689/,82.65,3,1319,118,118,Kansas State
Alex Martin,2024,74,305,DL,Parkview Magnet,Little Rock,AR,/db/alex-martin-177780/,82.16,3,2142,193,193,Kansas State
Travis Bates,2024,75,250,DL,Tomball,Tomball,TX,/db/travis-bates-114491/,79.5,3,2047,196,196,Kansas State
Anthony Johnson,2024,75,295,DL,Jeannette,Pittsburgh,PA,/db/anthony-johnson-239134/,NA,0,NA,NA,NA,Kansas State
Anthony Johnson,2024,75,295,DL,Jeannette,Pittsburgh,PA,/db/anthony-johnson-239134/,NA,0,NA,NA,NA,Kansas State
Jordan Guerad,2024,75,295,DL,Bloomingdale,Valrico,FL,/db/jordan-guerad-65547/,NA,0,NA,NA,NA,Kansas State
Elinus Noel III,2024,73,320,DL,John Curtis,New Orleans,LA,/db/elinus-noel-iii-41457/,NA,0,NA,NA,NA,Kansas State
Jay'Viar Suggs,2024,75,295,DL,Clarkston,Flint,MI,/db/jayviar-suggs-242105/,NA,0,NA,NA,NA,Kansas State
Brian Huff,2024,74,215,LB,Valley View,Jonesboro,AR,/db/brian-huff-152214/,90.14,4,324,27,27,Kansas State
Thomas Heiberger,2024,76,203,LB,Jefferson,Sioux Falls,SD,/db/thomas-heiberger-174782/,89.52,4,391,34,34,Kansas State
Michael Boganowski,2024,74,195,LB,Junction City Sr,Junction City,KS,/db/michael-boganowski-162690/,89.11,3,442,42,42,Kansas State
Ashton Woods,2024,75,205,LB,Walton,Marietta,GA,/db/ashton-woods-152203/,88.23,3,567,49,49,Kansas State
Melvin Laster,2024,74,230,LB,Liberty North,Liberty,MO,/db/melvin-laster-147604/,86.78,3,850,78,78,Kansas State
Kaden McMahan,2024,76,215,LB,Liberty Hill,Liberty Hill,TX,/db/kaden-mcmahan-238593/,85.91,3,82,8,8,Kansas State
Jude James,2024,76,200,LB,Francis Howell,Saint Louis,MO,/db/jude-james-157373/,85.64,3,1102,104,104,Kansas State
Jonathan Kamara,2024,76,205,LB,Desert Edge,Goodyear,AZ,/db/jonathan-kamara-177678/,85.44,3,1157,109,109,Kansas State
Stefon Thompson,2024,72,240,LB,Chambers,Long Island City,NY,/db/stefon-thompson-108303/,84.75,3,906,99,99,Kansas State
Boone Morris,2024,74,225,LB,Mt Vernon,Mount Vernon,TX,/db/boone-morris-154786/,84.65,3,1380,130,130,Kansas State
Angelo Petrides,2024,74,218,LB,Cherry Creek,Denver,CO,/db/angelo-petrides-155532/,83.15,3,1857,180,180,Kansas State
Alec Marenco,2024,74,200,LB,Burges,El Paso,TX,/db/alec-marenco-2665/,79.64,3,1871,208,208,Kansas State
Jon Maye,2024,71,230,LB,Johns Creek,Alpharetta,GA,/db/jon-maye-242106/,NA,0,NA,NA,NA,Kansas State
Kobe Black,2024,73,190,CB,Connally,Waco,TX,/db/kobe-black-75518/,96.7,4,37,6,6,Kansas State
Jameer Grimsley,2024,74,185,CB,Tampa Catholic,Tampa,FL,/db/jameer-grimsley-158007/,92.84,4,157,21,21,Kansas State
Santana Wilson,2024,72,173,CB,Desert Mountain,Scottsdale,AZ,/db/santana-wilson-174649/,91,4,249,26,26,Kansas State
Miles Lockhart,2024,70,180,CB,Basha,Chandler,AZ,/db/miles-lockhart-89694/,89.46,4,396,37,37,Kansas State
Leonard Moore,2024,74,175,CB,Round Rock,Round Rock,TX,/db/leonard-moore-79109/,89.21,3,431,42,42,Kansas State
Daniel James,2024,71,175,CB,McEachern,Powder Springs,GA,/db/daniel-james-151474/,89.08,3,447,45,45,Kansas State
Devon Jordan,2024,70,170,CB,Union,Tulsa,OK,/db/devon-jordan-174139/,88.76,3,497,50,50,Kansas State
Dante Thomas,2024,73,175,CB,,New Orleans,LA,/db/dante-thomas-29828/,88.72,3,34,5,5,Kansas State
Camren Campbell,2024,73,173,CB,Tampa Bay Tech,Tampa,FL,/db/camren-campbell-179471/,86.63,3,879,86,86,Kansas State
LaDainian Fields,2024,72,170,CB,Del City,Oklahoma City,OK,/db/ladainian-fields-177483/,86.54,3,904,91,91,Kansas State
Mike Gerald,2024,72,170,CB,Morton Ranch,Katy,TX,/db/mike-gerald-177921/,86.08,3,1011,104,104,Kansas State
Ashton McShane,2024,72,170,CB,McKinney,McKinney,TX,/db/ashton-mcshane-176499/,85.2,3,1213,133,133,Kansas State
Alexander Rodgers,2024,70,165,CB,Cedar Hill,Dallas,TX,/db/alexander-rodgers-154632/,85.2,3,1211,132,132,Kansas State
Zashon Rich,2024,74,180,CB,Minneapolis North,Minneapolis,MN,/db/zashon-rich-177243/,84.62,3,1390,147,147,Kansas State
Carson Williams,2024,73,165,CB,Westfield,Houston,TX,/db/carson-williams-176497/,83.75,3,1670,178,178,Kansas State
Gerayas Grimes,2024,70,170,CB,Casteel,Queen Creek,AZ,/db/gerayas-grimes-162496/,82.09,3,2185,228,228,Kansas State
Jordan Dunbar,2024,72,184,CB,Iona Preparatory School,Syracuse,NY,/db/jordan-dunbar-65417/,78.85,3,2470,244,244,Kansas State
Spencer Ward,2024,69,190,CB,Nixa,Nixa,MO,/db/spencer-ward-239172/,NA,0,NA,NA,NA,Kansas State
Aaron Flowers,2024,72,200,S,Forney,Forney,TX,/db/aaron-flowers-150331/,96.18,4,52,3,3,Kansas State
Peyton Morgan,2024,73,170,S,Weiss,Pflugerville,TX,/db/peyton-morgan-152117/,92.09,4,193,14,14,Kansas State
Antonio White,2024,74,175,S,Parkview,Lilburn,GA,/db/antonio-white-150000/,90.74,4,266,20,20,Kansas State
Luke Williams,2024,73,174,S,Naperville North,Naperville,IL,/db/luke-williams-152569/,90.5,4,292,23,23,Kansas State
Jordon Johnson-Rubell,2024,69,170,S,IMG Academy,Fort Worth,TX,/db/jordon-johnson-rubell-145313/,89.7,4,370,34,34,Kansas State
Ka'Davion Dotson-Walker,2024,72,185,S,Duncanville,Duncanville,TX,/db/kadavion-dotson-walker-149718/,87.86,3,639,62,62,Kansas State
Braylon Conley,2024,72,170,S,Atascocita,Humble,TX,/db/braylon-conley-147621/,87.71,3,663,65,65,Kansas State
Kennedy Urlacher,2024,73,180,S,Chandler,Chandler,AZ,/db/kennedy-urlacher-73052/,87.44,3,707,75,75,Kansas State
Jake Stonebraker,2024,73,205,S,Douglas County,Castle Rock,CO,/db/jake-stonebraker-161985/,86.8,3,845,88,88,Kansas State
Marcus Neal,2024,73,180,S,Raytown South,Raytown,MO,/db/marcus-neal-159198/,86.75,3,857,89,89,Kansas State
Rashad Godfrey,2024,73,185,S,Armwood,Seffner,FL,/db/rashad-godfrey-176739/,86.54,3,903,94,94,Kansas State
LaVonte Johnson,2024,74,185,S,North Shore,Houston,TX,/db/lavonte-johnson-155030/,86.28,3,964,99,99,Kansas State
Quentin Taylor,2024,72,173,S,Lake Minneola,Lake Minneola,FL,/db/quentin-taylor-152706/,85.55,3,1121,113,113,Kansas State
Callen Barta,2024,74,180,S,Seaman,Topeka,KS,/db/callen-barta-180981/,85.15,3,1229,123,123,Kansas State
Jordan Riley-Scott,2024,73,195,S,National Christian Academy,Fort Washington,MD,/db/jordan-riley-scott-65955/,78.41,3,2064,189,189,Kansas State
Devin Dye,2024,74,210,S,Cathedral Catholic,San Diego,CA,/db/devin-dye-35987/,NA,0,NA,NA,NA,Kansas State
Terry Bussey,2024,70,180,ATH,Timpson,Timpson,TX,/db/terry-bussey-148387/,98.43,5,11,1,1,Kansas State
Tysean Griffin,2024,71,165,ATH,Morgan Park,Chicago,IL,/db/tysean-griffin-151577/,88.32,3,552,17,17,Kansas State
Dylan Tapley,2024,76,205,ATH,Desert Mountain,Scottsdale,AZ,/db/dylan-tapley-154559/,87.71,3,665,19,19,Kansas State
Ahkhari Johnson,2024,71,180,ATH,Pleasant Grove,Texarkana,TX,/db/ahkhari-johnson-155728/,87.59,3,689,20,20,Kansas State
Titus Cram,2024,72,190,ATH,Bondurant-Farrar,Bondurant,IA,/db/titus-cram-150142/,84.94,3,1285,50,50,Kansas State
Fatu Mukuba,2024,71,170,ATH,LBJ,Austin,TX,/db/fatu-mukuba-43709/,83.28,3,1802,81,81,Kansas State
Zavien Abercrombie,2024,70,150,ATH,Martin,Arlington,TX,/db/zavien-abercrombie-155729/,NA,0,NA,NA,NA,Kansas State
AJ Watkins,2024,73,191,QB,Norcross,Norcross,GA,/db/aj-watkins-237215/,81.93,3,2208,124,124,Kennesaw State
Lucas Scheerhorn,2024,73,190,QB,Klein Oak,Spring,TX,/db/lucas-scheerhorn-240663/,NA,0,NA,NA,NA,Kennesaw State
Jordan Washington,2024,72,200,RB,Helena,Helena,AL,/db/jordan-washington-151506/,84.2,3,1530,115,115,Kennesaw State
Javon Rogers,2024,73,160,WR,Montevallo,Montevallo,AL,/db/javon-rogers-163266/,83.07,3,1903,259,259,Kennesaw State
Christian Moss,2024,75,180,WR,North Cobb,Kennesaw,GA,/db/christian-moss-23064/,82.85,3,1056,153,153,Kennesaw State
Jaden Robinson,2024,75,188,WR,South Walton,Santa Rosa Beach,FL,/db/jaden-robinson-175712/,82.1,3,2172,293,293,Kennesaw State
Malachi Thomas,2024,76,210,TE,Thomas County Central,Thomasville,GA,/db/malachi-thomas-179040/,84.21,3,1528,87,87,Kennesaw State
Jackson Manning,2024,77,240,TE,Mount Paran Christian School,Acworth,GA,/db/jackson-manning-51621/,78.82,3,2496,117,117,Kennesaw State
Isaiah Williams,2024,76,235,TE,Pickens County,Jasper,GA,/db/isaiah-williams-155642/,NA,0,NA,NA,NA,Kennesaw State
Karsten Upchurch,2024,78,295,OT,Starkville,Starkville,MS,/db/karsten-upchurch-178100/,85.18,3,99,14,14,Kennesaw State
Kalari Gordon,2024,75,320,IOL,Carver,Montgomery,AL,/db/kalari-gordon-154629/,84.21,3,1520,141,141,Kennesaw State
Benjamin Kienz,2024,79,275,OT,NFL Academy,Schwabisch Hall,,/db/benjamin-kienz-238975/,NA,0,NA,NA,NA,Kennesaw State
Benton Dunn,2024,75,270,OT,Charles Henderson,Troy,AL,/db/benton-dunn-240664/,NA,0,NA,NA,NA,Kennesaw State
Dodge Sauser,2024,77,270,IOL,Grinnell,Grinnell,IA,/db/dodge-sauser-37392/,84.85,3,107,4,4,Kennesaw State
Malachi Preciado,2024,73,310,IOL,Warren Easton,New Orleans,LA,/db/malachi-preciado-81451/,84.63,3,1042,87,87,Kennesaw State
Christopher Cain,2024,79,310,IOL,Mission Valley,Hutchinson,KS,/db/christopher-cain-238933/,83.01,3,164,13,13,Kennesaw State
Zerian Hudson,2024,75,315,IOL,,Brookhaven,MS,/db/zerian-hudson-238092/,82.82,3,168,14,14,Kennesaw State
Zacchaeus Williams,2024,76,275,IOL,Callaway,Jackson,MS,/db/zacchaeus-williams-122534/,82.67,3,174,15,15,Kennesaw State
Jarvis Adams,2024,74,280,IOL,Rome,Rome,GA,/db/jarvis-adams-152632/,82.22,3,2115,187,187,Kennesaw State
Rodney Newsom,2024,75,290,IOL,Briarcrest Christian,Memphis,TN,/db/rodney-newsom-101740/,82.14,3,188,17,17,Kennesaw State
Isaac Cannizzaro,2024,76,260,IOL,Meadowcreek,Norcross,GA,/db/isaac-cannizzaro-180522/,80.48,3,2510,242,242,Kennesaw State
Jacob Norcross,2024,74,260,IOL,Bishop Gorman,Las Vegas,NV,/db/jacob-norcross-240675/,NA,0,NA,NA,NA,Kennesaw State
Garrett Landing,2024,76,295,IOL,Seminole County,Thomasville,GA,/db/garrett-landing-44994/,NA,0,NA,NA,NA,Kennesaw State
Tylon Dunlap,2024,72,240,EDGE,Harding University High,Charlotte,NC,/db/tylon-dunlap-118293/,81.06,3,1554,153,153,Kennesaw State
Justin Terrell,2024,74,285,DL,Rome,Rome,GA,/db/justin-terrell-158124/,85.73,3,1076,96,96,Kennesaw State
Nick Igbeare,2024,77,255,DL,Collins Hill,Suwanee,GA,/db/nick-igbeare-179406/,82.55,3,2027,176,176,Kennesaw State
Jaiden Grimes,2024,74,270,DL,Pope,Marietta,GA,/db/jaiden-grimes-239346/,81.75,3,2272,209,209,Kennesaw State
Donovan Westmoreland,2024,73,211,EDGE,Griffin,Griffin,GA,/db/donovan-westmoreland-38269/,88.55,3,448,42,42,Kennesaw State
Tywon Christopher,2024,70,185,LB,Thomas County Central,Thomasville,GA,/db/tywon-christopher-158120/,80.35,3,2535,245,245,Kennesaw State
Aakil Washington,2024,75,218,LB,Wheeler,Marietta,GA,/db/aakil-washington-259/,78.85,3,2473,212,212,Kennesaw State
Jaiden Kimble,2024,73,190,LB,White Knoll,West Columbia,SC,/db/jaiden-kimble-179018/,NA,0,NA,NA,NA,Kennesaw State
Jaxon Colvin,2024,76,225,LB,Geraldine,Geraldine,AL,/db/jaxon-colvin-239249/,NA,0,NA,NA,NA,Kennesaw State
Devin Ross,2024,72,160,CB,Thomas County Central,Thomasville,GA,/db/devin-ross-238429/,83.21,3,1834,187,187,Kennesaw State
Terrence Curtis,2024,72,180,CB,Parkview,Lilburn,GA,/db/terrence-curtis-155775/,82.12,3,2155,223,223,Kennesaw State
Rondell Carter,2024,70,175,S,Chambers,Charlotte,NC,/db/rondell-carter-157323/,81.99,3,2194,213,213,Kennesaw State
Jayke Jones,2024,72,170,ATH,Trinity Christian Academy,Jacksonville,FL,/db/jayke-jones-178041/,NA,0,NA,NA,NA,Kennesaw State
Ethan Grunkemeyer,2024,74,203,QB,Olentangy,Lewis Center,OH,/db/ethan-grunkemeyer-152359/,94.03,4,108,9,9,Kent State
Tyler Cherry,2024,76,220,QB,Center Grove,Greenwood,IN,/db/tyler-cherry-176477/,91.71,4,213,14,14,Kent State
Timothy Carpenter,2024,75,215,QB,Trotwood-Madison,Madison,OH,/db/timothy-carpenter-151859/,87.22,3,750,51,51,Kent State
Brendan Zurbrugg,2024,74,185,QB,Alliance,Alliance,OH,/db/brendan-zurbrugg-155040/,86.87,3,829,55,55,Kent State
Khristian Martin,2024,74,200,QB,Highland Springs,Highland Springs,VA,/db/khristian-martin-75063/,84.5,3,1439,81,81,Kent State
Noah Lugo,2024,75,185,QB,Eaton,Fort Worth,TX,/db/noah-lugo-175650/,84.22,3,1518,84,84,Kent State
JacQai Long,2024,73,190,QB,Hurricane,Akron,OH,/db/jacqai-long-147708/,83.15,3,1845,101,101,Kent State
JP Pickles,2024,73,201,QB,North Florida Christian,Tallahassee,FL,/db/jp-pickles-178262/,82.14,3,2153,119,119,Kent State
JD Sherrod,2024,74,200,QB,Briarcrest Christian,Memphis,TN,/db/jd-sherrod-158940/,81.45,3,1900,105,105,Kent State
Alex Erby,2024,74,210,QB,Steelton-Highspire,Harrisburg,PA,/db/alex-erby-2980/,81.4,3,2335,132,132,Kent State
Jonathan Ingram,2024,73,175,QB,Roman Catholic,Philadelphia,PA,/db/jonathan-ingram-145740/,NA,0,NA,NA,NA,Kent State
Darrion Dupree,2024,71,188,RB,Mount Carmel,Chicago,IL,/db/darrion-dupree-151578/,89.44,3,401,29,29,Kent State
Zach Evans,2024,69,200,RB,Rockwall-Heath,Rockwall,TX,/db/zach-evans-122710/,87.05,3,663,50,50,Kent State
Xavier Williams,2024,72,220,RB,Lake Central,Saint John,IN,/db/xavier-williams-177110/,86.34,3,951,74,74,Kent State
Jakorion Caffey,2024,69,200,RB,Avon,Avon,OH,/db/jakorion-caffey-150208/,85.38,3,1160,87,87,Kent State
Tre McLeod,2024,69,193,RB,Cheltenham,Philadelphia,PA,/db/tre-mcleod-149238/,85.18,3,1217,93,93,Kent State
Turbo Richard,2024,69,190,RB,Northwestern,Rock Hill,SC,/db/turbo-richard-158324/,84.22,3,1517,112,112,Kent State
Tito Glass,2024,74,225,RB,Marion-Franklin,Columbus,OH,/db/tito-glass-158245/,84.21,3,1521,113,113,Kent State
Dominik Ball,2024,69,186,RB,Palatine,Palatine,IL,/db/dominik-ball-162645/,83.95,3,1596,120,120,Kent State
Tony Phillips,2024,67,169,RB,Kankakee,Kankakee,IL,/db/tony-phillips-151730/,83.69,3,1678,128,128,Kent State
DJ Williams,2024,70,195,RB,Austintown Fitch,Youngstown,OH,/db/dj-williams-156675/,83.5,3,1749,138,138,Kent State
D'Shawntae Jones,2024,69,225,RB,Glenville,Cleveland,OH,/db/dshawntae-jones-155409/,83.5,3,1746,137,137,Kent State
Glenn Patterson,2024,70,170,RB,Lafayette Jefferson,Lafayette,IN,/db/glenn-patterson-159281/,83.21,3,1823,144,144,Kent State
Ayden Harris,2024,68,195,RB,Downingtown East,Downingtown,PA,/db/ayden-harris-236277/,81.11,3,2403,174,174,Kent State
Cade Wolford,2024,70,191,RB,Jackson,Jackson,OH,/db/cade-wolford-176943/,80.06,3,2557,183,183,Kent State
Nitro Tuggle,2024,72,185,WR,NorthWood,South Bend,IN,/db/nitro-tuggle-162105/,93.64,4,127,23,23,Kent State
Rico Scott,2024,72,185,WR,Bishop McDevitt,Harrisburg,PA,/db/rico-scott-150433/,90.48,4,295,47,47,Kent State
Jaylan Hornsby,2024,73,200,WR,Winslow Township,Camden,NJ,/db/jaylan-hornsby-154717/,88.47,3,535,86,86,Kent State
Ardell Banks,2024,75,181,WR,Washington,Massillon,OH,/db/ardell-banks-146408/,88.03,3,578,86,86,Kent State
Tra'Mar Harris,2024,73,185,WR,Winton Woods,Cincinnati,OH,/db/tramar-harris-154823/,87.77,3,655,103,103,Kent State
Kyan Berry-Johnson,2024,71,165,WR,Bolingbrook,Bolingbrook,IL,/db/kyan-berry-johnson-155019/,87.26,3,744,117,117,Kent State
Ben Grice,2024,72,175,WR,Woodward Academy,College Park,GA,/db/ben-grice-175109/,86.98,3,805,123,123,Kent State
Kale Woodburn,2024,70,165,WR,Houston County,Warner Robins,GA,/db/kale-woodburn-176485/,86.87,3,832,128,128,Kent State
Jalen Smith,2024,73,185,WR,Mankato West,Mankato,MN,/db/jalen-smith-179758/,86.78,3,856,129,129,Kent State
Corey Smith,2024,74,175,WR,Brownsburg,Brownsburg,IN,/db/corey-smith-158306/,86.69,3,871,132,132,Kent State
Ricky Johnson,2024,73,175,WR,Houston County,Warner Robins,GA,/db/ricky-johnson-176484/,85.27,3,1196,166,166,Kent State
Jeremy Bell,2024,73,175,WR,Clinch County,Homerville,GA,/db/jeremy-bell-178356/,85.09,3,1253,175,175,Kent State
Stanley King,2024,77,192,WR,Woodrow Wilson,Camden,NJ,/db/stanley-king-108192/,85,3,899,128,128,Kent State
Da'Vontae Floyd,2024,70,170,WR,Maury,Norfolk,VA,/db/davontae-floyd-150891/,84.41,3,1458,199,199,Kent State
Elijah Jones,2024,71,185,WR,St. Joseph's Prep School,Philadelphia,PA,/db/elijah-jones-145630/,83.6,3,1688,227,227,Kent State
Carson Grove,2024,70,170,WR,John Hersey,Arlington Heights,IL,/db/carson-grove-177373/,83.57,3,1701,229,229,Kent State
Darrion Gilliam,2024,77,180,WR,Mount Carmel,Chicago,IL,/db/darrion-gilliam-178282/,83.56,3,1712,231,231,Kent State
Dillon Lorick,2024,73,180,WR,Lipscomb Academy,Nashville,TN,/db/dillon-lorick-158283/,83.07,3,1901,258,258,Kent State
Kaden Hurst,2024,73,170,WR,Leo Junior/senior,Fort Wayne,IN,/db/kaden-hurst-236045/,82.86,3,1946,266,266,Kent State
Kiandre Terry,2024,72,170,WR,Jackson Academy,Byram,MS,/db/kiandre-terry-175097/,82.45,3,2080,281,281,Kent State
Wayne Harris,2024,71,165,WR,Huntington,Huntington,WV,/db/wayne-harris-177111/,80.76,3,2460,316,316,Kent State
Durrell Ceasar,2024,72,175,WR,Steelton-Highspire,Harrisburg,PA,/db/durrell-ceasar-176311/,NA,0,NA,NA,NA,Kent State
LJ Green,2024,72,160,WR,Heard County,Franklin,GA,/db/lj-green-176536/,NA,0,NA,NA,NA,Kent State
TJ Mitchell,2024,69,160,WR,Brunswick,Brunswick,GA,/db/tj-mitchell-176671/,NA,0,NA,NA,NA,Kent State
Devin Hester Jr.,2024,71,165,WR,Cedar Shoals,Athens,GA,/db/devin-hester-jr-177294/,NA,0,NA,NA,NA,Kent State
Sebastian Brown,2024,74,185,WR,Cass Technical,Detroit,MI,/db/sebastian-brown-105742/,NA,0,NA,NA,NA,Kent State
Kiandre Taylor,2024,72,165,WR,Jackson Academy,Jackson,MS,/db/kiandre-taylor-237636/,NA,0,NA,NA,NA,Kent State
Dashaun Gibson,2024,75,160,WR,Mt Zion Baptist Christian School,Manassas,VA,/db/dashaun-gibson-178013/,NA,0,NA,NA,NA,Kent State
Eric Karner,2024,77,220,TE,Immaculate Conception,Itasca,IL,/db/eric-karner-177749/,89.81,4,359,26,26,Kent State
Julian Johnson,2024,78,200,TE,Waubonsie Valley,Aurora,IL,/db/julian-johnson-159245/,87.83,3,645,37,37,Kent State
Ryan Ward,2024,76,230,TE,Rutherford,Rutherford,NJ,/db/ryan-ward-175148/,85.27,3,1195,68,68,Kent State
Aiden Black,2024,74,225,TE,Delaware Valley,Milford,PA,/db/aiden-black-152682/,85.2,3,1210,71,71,Kent State
Jack Sammarco,2024,77,240,TE,Walnut Hills,Cincinnati,OH,/db/jack-sammarco-154779/,84.5,3,1440,83,83,Kent State
Monte Keener,2024,78,215,TE,Linden,Linden,MI,/db/monte-keener-174811/,84.3,3,1502,86,86,Kent State
Micho Lavine,2024,75,210,LB,Millwood,Oklahoma City,OK,/db/micho-lavine-177998/,84.2,3,1538,151,151,Kent State
Nick Slogik,2024,77,240,TE,Bishop McDevitt,Harrisburg,PA,/db/nick-slogik-174079/,83.51,3,1726,101,101,Kent State
