name,year,height,weight,position,school,city,state,score,nat_rank,pos_rank,state_rank,website,school_offer
Ahkhari Johnson,2024,5-11 ,175,ATH,Pleasant Grove,Texarkana,TX,0.87,NA,94,152,247,Northwestern
Air Noland,2024,6-2 ,195,QB,Langston Hughes,Fairburn,GA,0.9743,56,4,8,247,Purdue
Walker White,2024,6-3 ,222,QB,Little Rock Christian Academy,Little Rock,AR,0.9497,107,8,3,247,Purdue
Demond Williams Jr.,2024,5-9 ,174,QB,Basha,Chandler,AZ,0.9208,205,12,4,247,Purdue
Michael Van Buren Jr.,2024,5-11.5 ,185,QB,St. Frances Academy,Baltimore,MD,0.9148,239,15,8,247,Purdue
Marcos Davila,2024,6-2 ,239,QB,Midland Legacy,Midland,TX,0.8958,400,27,60,247,Purdue
Luke Moga,2024,6-2 ,190,QB,Sunnyslope,Phoenix,AZ,0.8875,516,33,11,247,Purdue
Danny O'Neil,2024,6-0 ,185,QB,Cathedral,Indianapolis,IN,0.8786,680,45,8,247,Purdue
Kevin Riley,2024,5-11 ,195,RB,Tuscaloosa County,Northport,AL,0.9617,75,3,7,247,Purdue
Kedren Young,2024,5-10 ,217,RB,Lufkin,Lufkin,TX,0.9469,119,10,20,247,Purdue
Jordan Lyle,2024,6-0 ,180,RB,St. Thomas Aquinas,Fort Lauderdale,FL,0.9403,133,11,20,247,Purdue
Peyton Lewis,2024,6-0.5 ,197,RB,Salem,Salem,VA,0.9396,136,12,3,247,Purdue
Kewan Lacy,2024,6-0 ,205,RB,Lancaster,Lancaster,TX,0.9268,178,15,31,247,Purdue
Braylen Russell,2024,6-1 ,230,RB,Benton,Benton,AR,0.9004,354,25,4,247,Purdue
Duke Watson,2024,6-0 ,180,RB,Mary Persons,Forsyth,GA,0.8983,380,27,43,247,Purdue
Darrion Dupree,2024,5-10 ,190,RB,Mount Carmel,Chicago,IL,0.897,392,29,12,247,Purdue
Stacy Gage,2024,5-11 ,200,RB,St. Thomas Aquinas,Fort Lauderdale,FL,0.8883,498,37,62,247,Purdue
Nate Palmer,2024,5-10.5 ,185,RB,Decatur,Decatur,TX,0.8878,506,39,80,247,Purdue
Jaden Hart,2024,6-0 ,205,RB,Michigan City,Michigan City,IN,0.8689,939,75,12,247,Purdue
Jalen Dupree,2024,6-0 ,210,RB,Malvern,Malvern,AR,0.8614,1175,87,12,247,Purdue
Kiefer Sibley,2024,5-8 ,175,RB,Connally,Waco,TX,0.8597,1226,95,177,247,Purdue
Jamauri McClure,2024,5-10 ,190,RB,Goshen,Goshen,AL,0.8583,1271,97,55,247,Purdue
Tito Glass Jr.,2024,6-3 ,230,RB,Marion-Franklin,Columbus,OH,0.8564,1356,102,53,247,Purdue
TJ Engleman,2024,5-9 ,175,RB,Hughes Center,Cincinnati,OH,0.8525,1487,111,62,247,Purdue
Mylan Graham,2024,6-1 ,170,WR,New Haven,New Haven,IN,0.9845,33,7,1,247,Purdue
Ryan Wingo,2024,6-1.5 ,210,WR,St. Louis University,Saint Louis,MO,0.9819,39,8,2,247,Purdue
Bryant Wesco,2024,6-2 ,170,WR,Midlothian,Midlothian,TX,0.9782,48,13,10,247,Purdue
Jeremiah McClellan,2024,6-0 ,190,WR,Christian Brothers College,Saint Louis,MO,0.9687,65,14,3,247,Purdue
Nitro Tuggle,2024,6-0 ,184,WR,Northwood,Nappanee,IN,0.951,102,20,2,247,Purdue
Brauntae Johnson,2024,6-3 ,170,WR,North Side,Fort Wayne,IN,0.9221,198,15,5,247,Purdue
Ashton Bethel-Roman,2024,6-0.5 ,170,WR,Ridge Point,Missouri City,TX,0.9167,229,38,38,247,Purdue
Ivan Carreon,2024,6-6 ,196,WR,Odessa,Odessa,TX,0.913,249,42,40,247,Purdue
Parker Livingstone,2024,6-3 ,185,WR,Lovejoy,Lucas,TX,0.9101,270,46,44,247,Purdue
TJ Abrams,2024,5-11 ,175,WR,Dunbar,Fort Myers,FL,0.9025,333,55,47,247,Purdue
Bredell Richardson,2024,6-1 ,185,WR,Carrollwood Day,Tampa,FL,0.8991,367,58,51,247,Purdue
Keonde Henry,2024,6-2 ,185,WR,Lake Dallas,Lake Dallas,TX,0.8967,395,60,59,247,Purdue
Ernest Campbell,2024,5-8 ,150,WR,Refugio,Refugio,TX,0.8933,432,66,69,247,Purdue
Leland Smith,2024,6-5 ,205,WR,Fullerton College,Fullerton,CA,0.8856,14,5,3,247,Purdue
Dozie Ezukanma,2024,6-2 ,180,WR,Timber Creek,Keller,TX,0.8811,629,89,99,247,Purdue
Zy'marion Lang,2024,6-3 ,170,WR,Cardinal Mooney,Sarasota,FL,0.8786,680,93,89,247,Purdue
Josiah Martin,2024,5-11 ,165,WR,Guyer,Denton,TX,0.8761,733,98,114,247,Purdue
CJ Brown,2024,6-0 ,185,WR,Bentonville,Bentonville,AR,0.8756,752,102,8,247,Purdue
Shamar Rigby,2024,6-4 ,170,WR,Clearwater Central Catholic,Clearwater,FL,0.8753,756,103,103,247,Purdue
Tashi Braceful,2024,6-2 ,175,WR,Southfield,Southfield,MI,0.8714,874,117,17,247,Purdue
Jay'Quan Bostic,2024,6-3 ,180,WR,Taft,Cincinnati,OH,0.8678,982,100,38,247,Purdue
Eric Fletcher,2024,6-1 ,188,WR,Dunbar,Fort Myers,FL,0.8675,994,76,135,247,Purdue
Jacob Emmers,2024,5-10 ,180,WR,Anna,Anna,TX,0.8667,1021,135,148,247,Purdue
Mason Dossett,2024,6-0 ,180,WR,Ridge Point,Missouri City,TX,0.8656,1056,87,155,247,Purdue
Donovan Hamilton,2024,6-4 ,190,WR,Hamilton Southeastern,Fishers,IN,0.8619,1166,154,15,247,Purdue
Jesse Watson,2024,5-8 ,155,WR,East St. Louis,East Saint Louis,IL,0.8597,1226,158,31,247,Purdue
Dallas Sims,2024,6-2.5 ,195,WR,Clearwater Academy International,Clearwater,FL,0.8586,1265,164,166,247,Purdue
Jack Ressler,2024,5-11 ,195,WR,Mater Dei,Santa Ana,CA,0.8558,1365,176,99,247,Purdue
Josiah Booker,2024,5-9 ,150,WR,Booker,Sarasota,FL,0.8444,1725,206,225,247,Purdue
Kedarius Jones,2024,6-0 ,165,WR,Whitehaven,Memphis,TN,NA,NA,NA,NA,247,Purdue
Colin Brazzell,2024,6-2 ,165,WR,Midland Legacy,Midland,TX,NA,NA,NA,NA,247,Purdue
Carter Nelson,2024,6-4 ,216,TE,Ainsworth,Ainsworth,NE,0.96,49,3,1,247,Purdue
Caleb Odom,2024,6-5 ,215,TE,Carrollton,Carrollton,GA,0.95,99,6,15,247,Purdue
Jaden Reddell,2024,6-4 ,233,TE,Raymore-Peculiar,Peculiar,MO,0.95,100,7,5,247,Purdue
Gavin Hoffman,2024,6-5 ,220,TE,Blue Valley Northwest,Overland Park,KS,0.92,202,12,1,247,Purdue
Max LeBlanc,2024,6-3.5 ,222,TE,Baylor School,Chattanooga,TN,0.91,234,15,7,247,Purdue
Brycen Coleman,2024,6-5 ,200,TE,Stephen Decatur,Berlin,MD,0.91,NA,16,10,247,Purdue
Grant Stec,2024,6-6 ,220,TE,Harry D Jacobs,Algonquin,IL,0.9,NA,21,8,247,Purdue
Ryner Swanson,2024,6-4.5 ,240,TE,Laguna Beach,Laguna Beach,CA,0.9,NA,23,29,247,Purdue
Jordan Washington,2024,6-4 ,225,TE,Langham Creek,Houston,TX,0.9,NA,24,57,247,Purdue
Dylan Mesman,2024,6-5 ,230,TE,Saline,Saline,MI,0.89,NA,26,12,247,Purdue
Tayvion Galloway,2024,6-5 ,230,TE,Pickerington Central,Pickerington,OH,0.89,NA,30,20,247,Purdue
Eric Karner,2024,6-5 ,220,TE,Immaculate Conception,Elmhurst,IL,0.89,NA,35,13,247,Purdue
Josaiah Knight,2024,6-3.5 ,230,TE,Gadsden County,Havana,FL,0.88,NA,39,66,247,Purdue
Cam Clark,2024,6-4 ,225,TE,South Gibson,Medina,TN,0.88,NA,42,18,247,Purdue
Willie Rodriguez,2024,6-4 ,240,TE,Covington Catholic,Alexandria,KY,0.87,NA,47,10,247,Purdue
Rob Booker II,2024,6-6 ,215,TE,Waunakee,Waunakee,WI,0.87,NA,48,8,247,Purdue
Ian Flynt,2024,6-4 ,245,TE,Taylor,Katy,TX,0.86,NA,63,177,247,Purdue
Timothy Lawson,2024,6-4 ,220,TE,Bishop Verot,Fort Myers,FL,0.86,NA,71,153,247,Purdue
Cole Snodgrass,2024,6-4 ,215,TE,College Park,The Woodlands,TX,0.86,NA,72,205,247,Purdue
Andrew Sprague,2024,6-7 ,286,OT,Rockhurst,Kansas City,MO,0.96,68,6,3,247,Purdue
Bennett Warren,2024,6-7.5 ,324,OT,Fort Bend Christian Academy,Sugar Land,TX,0.96,80,7,12,247,Purdue
Marques Easley,2024,6-5.5 ,335,OT,Kankakee,Kankakee,IL,0.93,161,14,5,247,Purdue
Garrett Sexton,2024,6-7 ,265,OT,Arrowhead,Hartland,WI,0.93,174,15,1,247,Purdue
Nyier Daniels,2024,6-7.5 ,391,OT,Bergen Catholic,Oradell,NJ,0.91,223,22,2,247,Purdue
Emerson Mandell,2024,6-5 ,300,OT,Irondale,Saint Paul,MN,0.91,231,13,2,247,Purdue
Markel Bell,2024,6-8.5 ,340,OT,Holmes C.C.,Goodman,MS,0.91,4,1,2,247,Purdue
Devontae Armstrong,2024,6-5 ,297,OT,St. Edward,Lakewood,OH,0.89,NA,31,18,247,Purdue
Deontae Armstrong,2024,6-6 ,280,OT,St. Edward,Lakewood,OH,0.89,NA,33,19,247,Purdue
Derek Jensen,2024,6-7 ,320,OT,Arrowhead,Hartland,WI,0.89,NA,32,4,247,Purdue
Ashton Funk,2024,6-7 ,300,OT,Tompkins,Katy,TX,0.89,NA,37,71,247,Purdue
Bodey McCaslin,2024,6-5 ,270,OT,St Charles East,Saint Charles,IL,0.89,NA,41,16,247,Purdue
Donnie Harbour,2024,6-3 ,320,OT,Catholic Memorial,Waukesha,WI,0.89,NA,41,6,247,Purdue
Issiah Walker Jr.,2024,6-4 ,309,OT,Butler C.C.,El Dorado,KS,0.89,10,3,3,247,Purdue
Styles Prescod,2024,6-6 ,280,OT,Hamilton Southeastern,Fishers,IN,0.89,NA,44,9,247,Purdue
Robert Bourdon,2024,6-6 ,292,OT,Collierville,Collierville,TN,0.88,NA,54,19,247,Purdue
Ryan Jostes,2024,6-6 ,280,OT,Washington,Washington,MO,0.88,NA,59,17,247,Purdue
Ryan Hughes,2024,6-6 ,295,OT,The Woodlands,The Woodlands,TX,0.87,NA,82,149,247,Purdue
Jayven Richardson,2024,6-7 ,305,OT,Hutchinson C.C.,Hutchinson,KS,0.87,30,4,8,247,Purdue
Caleb Pyfrom,2024,6-5 ,315,OT,Central,Omaha,NE,0.86,NA,101,13,247,Purdue
Syris Corley,2024,6-5 ,275,OT,Taylor,Taylor,TX,0.86,NA,95,185,247,Purdue
Jordan King,2024,6-5 ,310,OT,North Side,Fort Wayne,IN,0.86,NA,112,21,247,Purdue
Luke Work,2024,6-6 ,285,OT,Lausanne Collegiate School,Memphis,TN,0.85,NA,118,50,247,Purdue
Max Parrott,2024,6-4 ,273,OT,Cherry Creek,Englewood,CO,0.85,NA,130,8,247,Purdue
Greg Nunnery,2024,6-4 ,315,OT,Mississippi Gulf Coast C.C.,Perkinston,MS,0.85,81,7,23,247,Purdue
Jaekwon Bouldin,2024,6-7 ,350,OT,Mississippi Gulf Coast C.C.,Perkinston,MS,0.84,106,10,35,247,Purdue
Coen Echols,2024,6-2.5 ,315,IOL,Katy,Katy,TX,0.93,154,5,26,247,Purdue
Andrew Dennis,2024,6-5 ,275,IOL,Mt. Pleasant,Mount Pleasant,MI,0.93,163,7,3,247,Purdue
William Satterwhite,2024,6-3 ,300,IOL,Archbishop Hoban,Akron,OH,0.9,NA,20,12,247,Purdue
Marc Nave Jr.,2024,6-5 ,320,IOL,Central Catholic,Toledo,OH,0.88,NA,60,30,247,Purdue
Kyle Rakers,2024,6-4 ,281,IOL,Dowling Catholic,West Des Moines,IA,0.86,NA,97,10,247,Purdue
Samir Camacho,2024,6-3.5 ,281,IOL,Cy Falls,Houston,TX,0.86,NA,99,161,247,Purdue
Jaden Ball,2024,6-4 ,285,IOL,Bloom-Carroll,Carroll,OH,0.86,NA,117,50,247,Purdue
Ellis McAdoo,2024,6-5 ,295,IOL,St. Thomas More,Oakdale,CT,0.86,NA,118,10,247,Purdue
Rod Green,2024,6-5 ,305,IOL,Coffeyville C.C.,Coffeyville,KS,0.86,51,3,16,247,Purdue
John Randle Jr.,2024,6-4 ,270,IOL,Horn Lake,Horn Lake,MS,0.85,NA,125,34,247,Purdue
Elijah Walker,2024,6-4 ,305,IOL,Mainland,Daytona Beach,FL,0.84,NA,146,224,247,Purdue
Koltin Sieracki,2024,6-3 ,300,IOL,The Woodlands,The Woodlands,TX,0.84,NA,152,296,247,Purdue
Daviyon Hawkins-Ingram,2024,6-2 ,270,IOL,Cocoa,Cocoa,FL,0.84,NA,156,241,247,Purdue
Colin Simmons,2024,6-2 ,230,Edge,Duncanville,Duncanville,TX,0.98,28,4,5,247,Purdue
Solomon Williams,2024,6-3 ,250,Edge,Carrollwood Day,Tampa,FL,0.93,153,13,20,247,Purdue
Jayshawn Ross,2024,6-4 ,220,Edge,Liberty North,Liberty,MO,0.93,169,15,6,247,Purdue
Amaree Williams,2024,6-4 ,215,Edge,The Benjamin School,North Palm Beach,FL,0.92,184,7,21,247,Purdue
Wyatt Gilmore,2024,6-4 ,240,Edge,Rogers,Rogers,MN,0.9,NA,39,3,247,Purdue
Dakyus Brinkley,2024,6-3 ,220,Edge,Katy,Katy,TX,0.9,NA,25,52,247,Purdue
Elias Rudolph,2024,6-4 ,205,Edge,Taft,Cincinnati,OH,0.9,NA,26,13,247,Purdue
Eddy Smith,2024,6-6 ,250,Edge,Dawson,Pearland,TX,0.89,NA,48,65,247,Purdue
Ahmad Breaux,2024,6-2 ,260,Edge,Ruston,Ruston,LA,0.87,NA,107,29,247,Purdue
Maurice Davis,2024,6-3 ,210,Edge,Dougherty,Albany,GA,0.87,NA,54,101,247,Purdue
Darius Wiley,2024,6-6 ,230,Edge,North Hardin,Radcliff,KY,0.87,NA,62,13,247,Purdue
Caleb Redd,2024,6-4 ,215,Edge,DeSmet,Saint Louis,MO,0.87,NA,63,18,247,Purdue
DJ Allen,2024,6-3 ,231,Edge,Germantown,Germantown,TN,0.86,NA,73,42,247,Purdue
Jaylin Jones,2024,6-4 ,210,Edge,West Brook,Beaumont,TX,0.86,NA,76,160,247,Purdue
Elijah King,2024,6-6 ,230,Edge,Gahanna Lincoln,Columbus,OH,0.86,NA,96,53,247,Purdue
JJ Hammonds,2024,6-5 ,230,Edge,Wayne,Dayton,OH,0.86,NA,97,56,247,Purdue
Elijah Kinsler,2024,6-3 ,260,Edge,Bergen Catholic,Oradell,NJ,0.85,NA,154,26,247,Purdue
Williams Nwaneri,2024,6-6.5 ,260,DL,Lee's Summit North,Lees Summit,MO,0.99,6,2,1,247,Purdue
Jordan Thomas,2024,6-4.5 ,322,DL,Don Bosco Prep,Ramsey,NJ,0.96,75,14,1,247,Purdue
Kam Franklin,2024,6-5 ,265,DL,Lake Cormorant,Lake Cormorant,MS,0.94,137,23,4,247,Purdue
Brandon Davis-Swain,2024,6-3 ,263,DL,West Bloomfield,West Bloomfield,MI,0.9,NA,36,5,247,Purdue
Kellen Lindstrom,2024,6-5 ,235,DL,Glendale,Springfield,MO,0.89,NA,56,12,247,Purdue
Michael Nwokocha,2024,6-4 ,290,DL,Tyler J.C.,Tyler,TX,0.89,13,3,2,247,Purdue
Isaia Faga,2024,6-2 ,275,DL,Central,Phenix City,AL,0.88,NA,61,31,247,Purdue
Jamari Payne,2024,6-2 ,260,DL,Loachapoka,Notasulga,AL,0.88,NA,69,33,247,Purdue
Alex January,2024,6-4 ,325,DL,Duncanville,Duncanville,TX,0.88,NA,81,102,247,Purdue
Jaden Hamlin,2024,6-5 ,315,DL,Southwest Mississippi C.C.,Summit,MS,0.88,20,6,8,247,Purdue
Glenn Seabrooks III,2024,6-3 ,305,DL,Davidson Academy,Nashville,TN,0.87,NA,65,26,247,Purdue
Landen Marshall,2024,6-3 ,290,DL,Andalusia,Andalusia,AL,0.87,NA,101,39,247,Purdue
Michai Boireau,2024,6-5 ,390,DL,Creekside,Fairburn,GA,0.87,NA,116,114,247,Purdue
Mikeshun Beeler,2024,6-4 ,280,DL,Simeon,Chicago,IL,0.87,NA,121,29,247,Purdue
Caleb Irving,2024,6-2 ,255,DL,Parish Episcopal School,Dallas,TX,0.86,NA,148,195,247,Purdue
Joe Barna,2024,6-4 ,240,DL,Wheaton North,Wheaton,IL,0.86,NA,151,35,247,Purdue
Hank Weber,2024,6-4 ,265,DL,Brentwood Academy,Brentwood,TN,0.85,NA,158,44,247,Purdue
Elijah Groves,2024,6-4 ,206,LB,East Robertson,Cross Plains,TN,0.95,93,7,1,247,Purdue
Jeremiah Beasley,2024,6-1 ,210,LB,Belleville,Belleville,MI,0.9,NA,26,6,247,Purdue
Mason Curtis,2024,6-4 ,200,LB,Ensworth,Nashville,TN,0.9,NA,30,9,247,Purdue
Edwin Spillman,2024,6-2 ,214,LB,Lipscomb Academy,Nashville,TN,0.9,NA,31,10,247,Purdue
Thomas Heiberger,2024,6-4 ,210,LB,Jefferson,Sioux Falls,SD,0.9,NA,33,1,247,Purdue
Maurice Williams II,2024,6-0 ,200,LB,Shadow Creek,Pearland,TX,0.89,NA,39,60,247,Purdue
Kari Jackson,2024,6-2 ,215,LB,West Bloomfield,West Bloomfield,MI,0.88,NA,62,15,247,Purdue
Crews Law,2024,6-1 ,218,LB,CPA,Nashville,TN,0.86,NA,98,34,247,Purdue
Jayden Brown,2024,6-3 ,220,LB,Don Bosco Prep,Ramsey,NJ,0.85,NA,138,30,247,Purdue
Lance Taylor Jr.,2024,6-1.5 ,210,LB,Bartlett,Bartlett,TN,0.83,NA,214,82,247,Purdue
Jaylen Mbakwe,2024,5-11 ,170,CB,Clay-Chalkville,Pinson,AL,0.98,12,2,4,247,Purdue
Aaron Scott Jr.,2024,6-2 ,190,CB,Springfield,Holland,OH,0.96,51,5,1,247,Purdue
Jo'Ziah Edmond,2024,6-1 ,181,CB,Northwood,Nappanee,IN,0.95,108,10,2,247,Purdue
Bryce West,2024,5-11 ,177,CB,Glenville,Cleveland,OH,0.93,151,16,5,247,Purdue
Tarrion Grant,2024,6-3 ,175,CB,Siegel,Murfreesboro,TN,0.93,157,17,4,247,Purdue
Terhyon Nichols,2024,6-0 ,180,CB,Withrow,Cincinnati,OH,0.9,NA,27,11,247,Purdue
Bubba Hampton,2024,5-10 ,175,CB,Daingerfield,Daingerfield,TX,0.9,NA,16,53,247,Purdue
Desman Stephens II,2024,6-1.5 ,208,CB,Clarkston,Clarkston,MI,0.89,NA,38,10,247,Purdue
Austin Alexander,2024,6-1 ,165,CB,Marian Catholic,Chicago Heights,IL,0.89,NA,34,10,247,Purdue
Josh Philostin,2024,5-10.5 ,165,CB,Cardinal Newman,West Palm Beach,FL,0.89,NA,39,57,247,Purdue
Jalen Todd,2024,6-0 ,165,CB,Southfield,Southfield,MI,0.89,NA,43,14,247,Purdue
Vernon Woodward III,2024,6-1 ,180,CB,Winter Park,Winter Park,FL,0.87,NA,71,97,247,Purdue
Earl Kulp,2024,6-0 ,175,CB,St. Thomas Aquinas,Fort Lauderdale,FL,0.87,NA,73,104,247,Purdue
Mario Buford,2024,5-11 ,165,CB,DeSoto,DeSoto,TX,0.87,NA,74,119,247,Purdue
Hudauri Hines,2024,6-2 ,185,CB,Franklin Central,Indianapolis,IN,0.87,NA,75,13,247,Purdue
Dre Kirkpatrick Jr.,2024,6-0 ,192,CB,Gadsden City,Gadsden,AL,0.86,NA,107,48,247,Purdue
Tyjai Hopper,2024,6-0.5 ,178,CB,Alpharetta,Alpharetta,GA,0.86,NA,134,130,247,Purdue
Rae'mon Mosby,2024,6-0 ,175,CB,Westlake,Atlanta,GA,0.86,NA,109,134,247,Purdue
William Nettles,2024,5-11 ,170,CB,Dallas Christian School,Mesquite,TX,0.86,NA,110,196,247,Purdue
Samuel Madu,2024,6-1 ,170,CB,Archbishop Stepinac,White Plains,NY,0.86,NA,124,9,247,Purdue
James Chenault,2024,6-0 ,180,CB,Jones,Orlando,FL,0.85,NA,147,209,247,Purdue
Tayshawn Banks,2024,6-0 ,170,CB,Taft,Cincinnati,OH,0.84,NA,163,65,247,Purdue
Kerry Williams II,2024,5-10 ,165,CB,South Oak Cliff,Dallas,TX,0.84,NA,166,284,247,Purdue
Antonio Morgan,2024,6-0 ,160,CB,Lakewood,St. Petersburg,FL,NA,NA,NA,NA,247,Purdue
Koy Beasley,2024,5-10 ,170,S,LaSalle,Cincinnati,OH,0.93,147,8,4,247,Purdue
Dontae Carter,2024,6-1 ,175,S,Steele,Cibolo,TX,0.93,156,9,27,247,Purdue
Cam Pruitt,2024,6-3 ,187,S,Theodore,Theodore,AL,0.9,NA,22,18,247,Purdue
Brandon Jacob,2024,6-2 ,170,S,Evans,Orlando,FL,0.9,NA,24,37,247,Purdue
Myles Davis,2024,6-1 ,190,S,Judson,Converse,TX,0.9,NA,29,54,247,Purdue
Luke Williams,2024,6-1 ,174,S,Naperville North,Naperville,IL,0.9,NA,22,9,247,Purdue
Xavier Lucas,2024,6-0.5 ,185,S,American Heritage,Fort Lauderdale,FL,0.89,NA,37,43,247,Purdue
Ryan Mack,2024,5-11 ,165,S,St. Thomas Aquinas,Fort Lauderdale,FL,0.89,NA,37,56,247,Purdue
D'Mon Marable,2024,6-2 ,190,S,Clinton,Clinton,TN,0.89,NA,50,12,247,Purdue
Paul Mencke Jr.,2024,6-2 ,180,S,Samuel Clemens,Schertz,TX,0.88,NA,60,94,247,Purdue
Kaj Sanders,2024,6-1 ,185,S,Bergen Catholic,Oradell,NJ,0.88,NA,61,9,247,Purdue
Landyn Cleveland,2024,6-0 ,185,S,Mansfield Legacy,Mansfield,TX,0.88,NA,68,99,247,Purdue
Christian Peterson,2024,5-9.5 ,175,S,Westlake,Atlanta,GA,0.88,NA,72,82,247,Purdue
Ashton Hampton,2024,6-2 ,190,S,Florida State University School,Tallahassee,FL,0.87,NA,76,98,247,Purdue
Jalon Thompson,2024,5-11 ,180,S,Olympia,Orlando,FL,0.87,NA,77,102,247,Purdue
LaVonte Johnson,2024,6-2 ,180,S,North Shore,Houston,TX,0.87,NA,86,138,247,Purdue
Ty Hudkins,2024,6-1 ,180,S,Forest Hills Central,Grand Rapids,MI,0.87,NA,104,22,247,Purdue
Smiley Bradford,2024,6-0 ,190,S,East St. Louis,East Saint Louis,IL,0.87,NA,105,32,247,Purdue
Foster Slaughter,2024,6-0 ,160,S,Los Alamitos,Los Alamitos,CA,0.86,NA,142,106,247,Purdue
Cameron Powell,2024,5-11 ,185,S,Vanguard,Ocala,FL,0.85,NA,151,177,247,Purdue
Tony Mathis,2024,6-1 ,175,S,Westside,Macon,GA,0.85,NA,156,152,247,Purdue
Jaden Williams,2024,6-2 ,183,S,Plantation,Fort Lauderdale,FL,0.85,NA,161,182,247,Purdue
Terry Bussey,2024,5-10.5 ,180,ATH,Timpson,Timpson,TX,0.98,16,1,3,247,Purdue
Boo Carter,2024,5-10 ,184,ATH,Bradley Central,Cleveland,TN,0.93,149,5,3,247,Purdue
Micahi Danzy,2024,6-1 ,175,ATH,Florida State University School,Tallahassee,FL,0.91,236,10,25,247,Purdue
Joseph McVay,2024,6-1 ,190,ATH,Earle,Earle,AR,0.9,NA,44,4,247,Purdue
Braylon Burnside,2024,5-11.5 ,195,ATH,Starkville,Starkville,MS,0.9,NA,15,10,247,Purdue
Damarion Witten,2024,6-4 ,215,ATH,Glenville,Cleveland,OH,0.89,NA,27,16,247,Purdue
I'Marion Stewart,2024,5-10 ,180,ATH,Kenwood Academy,Chicago,IL,0.89,NA,67,11,247,Purdue
Julian Johnson,2024,6-5 ,210,ATH,Waubonsie Valley,Aurora,IL,0.89,NA,30,17,247,Purdue
Brevin Doll,2024,6-1 ,190,ATH,ADM Senior,Adel,IA,0.89,NA,33,5,247,Purdue
Carlos Mitchell Jr.,2024,5-10 ,165,ATH,Lakeland,Lakeland,FL,0.88,NA,40,77,247,Purdue
Austyn Dendy,2024,6-1 ,190,ATH,Pine Bluff,Pine Bluff,AR,0.88,NA,43,8,247,Purdue
Tysean Griffin,2024,5-11 ,165,ATH,Morgan Park,Chicago,IL,0.88,NA,50,19,247,Purdue
Justin Denson Jr.,2024,6-0 ,192,ATH,Wyoming Seminary Upper School,Kingston,PA,0.88,NA,60,19,247,Purdue
Demeco Kennedy,2024,6-2 ,275,ATH,Frederick Douglass,Lexington,KY,0.87,NA,74,9,247,Purdue
Dayday Aupiu,2024,6-3 ,166,ATH,Pacifica,Oxnard,CA,0.87,NA,94,61,247,Purdue
Jaheim Merriweather,2024,6-2 ,205,ATH,Bearden,Knoxville,TN,0.86,NA,98,31,247,Purdue
Zae Jennings,2024,6-2 ,187,ATH,Winton Woods,Cincinnati,OH,0.86,NA,104,44,247,Purdue
Tra'Mar Harris,2024,6-2 ,180,ATH,Winton Woods,Cincinnati,OH,0.86,NA,170,47,247,Purdue
Andrew Brinson IV,2024,6-0.5 ,175,ATH,Gaither,Tampa,FL,0.86,NA,117,152,247,Purdue
Jordan Ward,2024,6-4 ,205,ATH,Fairley,Memphis,TN,0.84,NA,183,67,247,Purdue
Meikhi Cuttino,2024,6-3 ,200,ATH,Paramus Catholic,Paramus,NJ,0.8,NA,256,55,247,Purdue
Jamal Jefferson,2024,6-1 ,168,ATH,Euclid,Euclid,OH,0.8,NA,257,115,247,Purdue
Shamir Fredericks,2024,6-4 ,170,ATH,Canarsie,Brooklyn,NY,NA,NA,NA,NA,247,Purdue
Spencer Porath,2024,6-0 ,185,K,Brownsburg,Brownsburg,IN,0.8,NA,13,41,247,Purdue
DJ Lagway,2024,6-2 ,225,QB,Willis,Willis,TX,0.9964,7,2,2,247,TCU
Dylan Raiola,2024,6-3 ,230,QB,Buford,Buford,GA,0.9926,21,3,3,247,TCU
Luke Kromenhoek,2024,6-4 ,185,QB,Benedictine Military School,Savannah,GA,0.9718,59,5,9,247,TCU
Walker White,2024,6-3 ,222,QB,Little Rock Christian Academy,Little Rock,AR,0.9497,107,8,3,247,TCU
Demond Williams Jr.,2024,5-9 ,174,QB,Basha,Chandler,AZ,0.9208,205,12,4,247,TCU
Hauss Hejny,2024,5-10.5 ,185,QB,Aledo,Aledo,TX,0.9075,295,19,46,247,TCU
Michael Hawkins Jr.,2024,6-2.5 ,195,QB,Frisco Emerson,McKinney,TX,0.9073,297,20,47,247,TCU
Cutter Boley,2024,6-5 ,203,QB,Lexington Christian Academy,Lexington,KY,0.9014,344,24,3,247,TCU
Marcos Davila,2024,6-2 ,239,QB,Midland Legacy,Midland,TX,0.8958,400,27,60,247,TCU
Mabrey Mettauer,2024,6-5 ,215,QB,The Woodlands,The Woodlands,TX,0.8911,462,31,74,247,TCU
Luke Moga,2024,6-2 ,190,QB,Sunnyslope,Phoenix,AZ,0.8875,516,33,11,247,TCU
Davi Belfort,2024,5-10 ,185,QB,Western,Fort Lauderdale,FL,0.875,763,50,105,247,TCU
Taylor Tatum,2024,5-10.5 ,205,RB,Longview,Longview,TX,0.9823,38,1,9,247,TCU
Caden Durham,2024,5-9 ,195,RB,Duncanville,Duncanville,TX,0.9555,88,5,14,247,TCU
James Peoples,2024,5-9.5 ,200,RB,Veterans Memorial,San Antonio,TX,0.9484,115,8,19,247,TCU
Kedren Young,2024,5-10 ,217,RB,Lufkin,Lufkin,TX,0.9469,119,10,20,247,TCU
Kewan Lacy,2024,6-0 ,205,RB,Lancaster,Lancaster,TX,0.9268,178,15,31,247,TCU
