name,year,height,weight,position,school,city,state,profile_link,score,nat_rank,pos_rank,state_rank,website,school_offer
Ron Hardge III,2018,73,175,S,Cardinal Gibbons,Fort Lauderdale,FL,//247sports.com/Player/ron-hardge-iii-46039198/,0.8,NA,158,309,247,Indiana
Alex Morris,2018,73,188,S,Atascocita,Humble,TX,//247sports.com/Player/alex-morris-46038254/,0.8,NA,161,299,247,Indiana
Jeremiah Salaam,2018,70,165,S,Frostproof,Frostproof,FL,//247sports.com/Player/jeremiah-salaam-92077/,0.79,NA,174,321,247,Indiana
Kaleb Dawson,2018,72,175,S,Colquitt County,Moultrie,GA,//247sports.com/Player/kaleb-dawson-46042325/,0.77,NA,208,237,247,Indiana
Mike Gardner,2018,70,180,S,DeSoto,DeSoto,TX,//247sports.com/Player/mike-gardner-88095/,0.7,NA,268,508,247,Indiana
Jordyn Adams,2018,74,175,ATH,Green Hope,Cary,NC,//247sports.com/Player/jordyn-adams-91462/,0.98,14,3,2,247,Indiana
Houston Griffith,2018,73,192,ATH,IMG Academy,Bradenton,FL,//247sports.com/Player/houston-griffith-75881/,0.93,148,14,20,247,Indiana
Taiyon Palmer,2018,72,178,ATH,Archer,Lawrenceville,GA,//247sports.com/Player/taiyon-palmer-75803/,0.92,200,19,22,247,Indiana
Tre Turner,2018,76,185,ATH,Northwest Guilford,Greensboro,NC,//247sports.com/Player/tre-turner-87486/,0.91,234,38,11,247,Indiana
Kalon Gervin,2018,71,180,ATH,Cass Technical,Detroit,MI,//247sports.com/Player/kalon-gervin-78347/,0.91,NA,24,7,247,Indiana
Jaylon King,2018,73,180,ATH,Ensworth,Nashville,TN,//247sports.com/Player/jaylon-king-81341/,0.91,NA,17,8,247,Indiana
Alontae Taylor,2018,72,184,ATH,Coffee County Central,Manchester,TN,//247sports.com/Player/alontae-taylor-79050/,0.9,NA,49,9,247,Indiana
Reese Taylor,2018,71,175,ATH,Ben Davis,Indianapolis,IN,//247sports.com/Player/reese-taylor-85894/,0.89,NA,34,4,247,Indiana
J.R. Justice,2018,75,200,ATH,St Augustine,San Diego,CA,//247sports.com/Player/jr-justice-94538/,0.87,NA,47,76,247,Indiana
BJ Hanspard,2018,72,170,ATH,DeSoto,DeSoto,TX,//247sports.com/Player/bj-hanspard-83886/,0.87,NA,48,81,247,Indiana
Shocky Jacques-Louis,2018,73,175,ATH,Dunbar,Fort Myers,FL,//247sports.com/Player/shocky-jacques-louis-93092/,0.87,NA,98,86,247,Indiana
Jaylan Franklin,2018,76,192,ATH,Oscar A. Carlson,Rockwood,MI,//247sports.com/Player/jaylan-franklin-89712/,0.87,NA,54,13,247,Indiana
Marquez Ezzard,2018,73,213,ATH,Stockbridge,Stockbridge,GA,//247sports.com/Player/marquez-ezzard-88655/,0.87,NA,55,58,247,Indiana
Jasiah Provillon,2018,73,185,ATH,Irvington,Irvington,NJ,//247sports.com/Player/jasiah-provillon-84696/,0.87,NA,59,14,247,Indiana
Alex Reigelsperger,2018,75,247,ATH,Wayne,Dayton,OH,//247sports.com/Player/alex-reigelsperger-88568/,0.84,NA,79,49,247,Indiana
Charlie Mangieri,2018,76,230,ATH,Dunlap,Dunlap,IL,//247sports.com/Player/charlie-mangieri-94626/,0.83,NA,104,34,247,Indiana
Tayvonn Kyle,2018,72,165,ATH,Lowndes,Valdosta,GA,//247sports.com/Player/tayvonn-kyle-46038606/,0.81,NA,138,171,247,Indiana
Jake Pinegar,2018,74,195,K,Ankeny Centennial,Ankeny,IA,//247sports.com/Player/jake-pinegar-46047534/,0.8,NA,3,10,247,Indiana
Charles Campbell,2018,69,180,K,University School Of Jackson,Jackson,TN,//247sports.com/Player/charles-campbell-46047654/,0.75,NA,18,96,247,Indiana
Theo Day,2018,77,197,QB,Divine Child,Dearborn,MI,//247sports.com/Player/theo-day-92399/,0.91,240,9,6,247,Minnesota
Matthew Baldwin,2018,74,195,QB,Lake Travis,Austin,TX,//247sports.com/Player/matthew-baldwin-46038842/,0.9,NA,10,40,247,Minnesota
Artur Sitkowski,2018,77,215,QB,IMG Academy,Bradenton,FL,//247sports.com/Player/artur-sitkowski-82608/,0.88,NA,14,59,247,Minnesota
Devin Leary,2018,73,189,QB,Timber Creek,Sicklerville,NJ,//247sports.com/Player/devin-leary-78431/,0.88,NA,16,10,247,Minnesota
Zach Wilson,2018,75,200,QB,Corner Canyon,Draper,UT,//247sports.com/Player/zach-wilson-93503/,0.86,NA,25,11,247,Minnesota
Brevin White,2018,74,185,QB,Paraclete,Lancaster,CA,//247sports.com/Player/brevin-white-80766/,0.86,NA,27,91,247,Minnesota
Victor Viramontes,2018,74,230,QB,Riverside C.C.,Riverside,CA,//247sports.com/Player/victor-viramontes-81179/,0.89,22,1,4,247,Minnesota
Holton Ahlers,2018,75,235,QB,D H Conley,Greenville,NC,//247sports.com/Player/holton-ahlers-77876/,0.88,NA,19,21,247,Minnesota
Brennan Armstrong,2018,73,210,QB,Shelby,Shelby,OH,//247sports.com/Player/brennan-armstrong-77636/,0.87,NA,21,21,247,Minnesota
Neil McLaurin,2018,75,200,QB,Southwest Mississippi C.C.,Summit,MS,//247sports.com/Player/neil-mclaurin-46037453/,0.82,151,11,30,247,Minnesota
Keaontay Ingram,2018,73,190,RB,Carthage,Carthage,TX,//247sports.com/Player/keaontay-ingram-94655/,0.92,198,7,22,247,Minnesota
Jeremy Banks,2018,74,215,RB,Cordova,Cordova,TN,//247sports.com/Player/jeremy-banks-46039955/,0.89,NA,19,14,247,Minnesota
Lyn-J Dixon,2018,70,178,RB,Taylor County,Butler,GA,//247sports.com/Player/lyn-j-dixon-85176/,0.88,NA,12,37,247,Minnesota
Bryce Williams,2018,72,190,RB,Cardinal Mooney,Sarasota,FL,//247sports.com/Player/bryce-williams-82367/,0.88,NA,24,61,247,Minnesota
Nolan Edmonds,2018,70,206,RB,Alpharetta,Alpharetta,GA,//247sports.com/Player/nolan-edmonds-76623/,0.88,NA,29,43,247,Minnesota
Markese Stepp,2018,72,228,RB,Cathedral,Indianapolis,IN,//247sports.com/Player/markese-stepp-83735/,0.87,NA,34,7,247,Minnesota
Christian Turner,2018,71,187,RB,Buford,Buford,GA,//247sports.com/Player/christian-turner-77372/,0.87,NA,37,60,247,Minnesota
Jahmir Smith,2018,72,205,RB,Lee County,Sanford,NC,//247sports.com/Player/jahmir-smith-46036511/,0.87,NA,38,26,247,Minnesota
Brock Sturges,2018,70,200,RB,Allen,Allen,TX,//247sports.com/Player/brock-sturges-84062/,0.86,NA,41,97,247,Minnesota
Trent Pennix,2018,74,200,RB,Sanderson,Raleigh,NC,//247sports.com/Player/trent-pennix-46035959/,0.86,NA,54,29,247,Minnesota
Deion Smith,2018,71,177,RB,Second Baptist,Houston,TX,//247sports.com/Player/deion-smith-46038622/,0.85,NA,62,117,247,Minnesota
Jalynn Sykes,2018,70,185,RB,Rome,Rome,GA,//247sports.com/Player/jalynn-sykes-89277/,0.85,NA,24,105,247,Minnesota
Stevie Scott III,2018,74,235,RB,Christian Brothers Academy,Syracuse,NY,//247sports.com/Player/stevie-scott-iii-46036224/,0.85,NA,74,15,247,Minnesota
Donovan Marshall,2018,72,185,RB,Lutheran North,St. Louis,MO,//247sports.com/Player/donovan-marshall-46036564/,0.85,NA,77,14,247,Minnesota
Keyondre White,2018,70,210,RB,Dillard,Fort Lauderdale,FL,//247sports.com/Player/keyondre-white-87106/,0.84,NA,83,187,247,Minnesota
Andrew Cunningham,2018,72,215,RB,Cambridge Christian School,Tampa,FL,//247sports.com/Player/andrew-cunningham-83247/,0.84,NA,87,201,247,Minnesota
Kristian Pechac,2018,72,203,RB,Bloomington South,Bloomington,IN,//247sports.com/Player/kristian-pechac-88399/,0.83,NA,96,16,247,Minnesota
Kirby Bennett,2018,70,212,RB,Lone Star,Frisco,TX,//247sports.com/Player/kirby-bennett-80839/,0.82,NA,105,211,247,Minnesota
William Collier,2018,70,195,RB,Archbishop Hoban,Akron,OH,//247sports.com/Player/william-collier-46038304/,0.74,NA,267,112,247,Minnesota
Jaelen Gill,2018,73,182,RB,Westerville South,Westerville,OH,//247sports.com/Player/jaelen-gill-75608/,0.96,63,2,4,247,Minnesota
Craig Williams,2018,69,170,RB,Crosby,Crosby,TX,//247sports.com/Player/craig-williams-53431/,0.9,NA,10,43,247,Minnesota
Shaun Shivers,2018,67,174,RB,Chaminade-Madonna,Hollywood,FL,//247sports.com/Player/shaun-shivers-82856/,0.88,NA,16,71,247,Minnesota
Ja'Marr Chase,2018,73,195,WR,Archbishop Rummel,Metairie,LA,//247sports.com/Player/jamarr-chase-82059/,0.98,19,4,1,247,Minnesota
Kamryn Babb,2018,73,189,WR,Christian Brothers College,St. Louis,MO,//247sports.com/Player/kamryn-babb-87724/,0.97,36,7,1,247,Minnesota
Rondale Moore,2018,68,174,WR,Trinity,Louisville,KY,//247sports.com/Player/rondale-moore-92949/,0.95,118,18,1,247,Minnesota
Kevin Austin,2018,75,198,WR,North Broward Prep,Pompano Beach,FL,//247sports.com/Player/kevin-austin-83971/,0.93,141,21,18,247,Minnesota
Malik Heath,2018,75,205,WR,Callaway,Jackson,MS,//247sports.com/Player/malik-heath-85252/,0.93,176,25,1,247,Minnesota
Rashod Bateman,2018,73,180,WR,Tift County,Tifton,GA,//247sports.com/Player/rashod-bateman-46040957/,0.92,205,31,23,247,Minnesota
Cameron Brown,2018,73,175,WR,Christian Brothers College,St. Louis,MO,//247sports.com/Player/cameron-brown-93614/,0.92,224,35,5,247,Minnesota
Daniel George,2018,73,201,WR,Oxon Hill,Oxon Hill,MD,//247sports.com/Player/daniel-george-81376/,0.91,229,36,8,247,Minnesota
Joseph Scates,2018,75,180,WR,Dunbar,Dayton,OH,//247sports.com/Player/joseph-scates-89162/,0.9,NA,55,12,247,Minnesota
Elijah Moore,2018,71,181,WR,St. Thomas Aquinas,Fort Lauderdale,FL,//247sports.com/Player/elijah-moore-82387/,0.89,NA,61,51,247,Minnesota
Caleb Chapman,2018,77,210,WR,Clear Brook,Friendswood,TX,//247sports.com/Player/caleb-chapman-91214/,0.89,NA,63,54,247,Minnesota
Tommy Bush,2018,77,191,WR,Samuel Clemens,Schertz,TX,//247sports.com/Player/tommy-bush-46037220/,0.89,NA,64,56,247,Minnesota
Michael Woods II,2018,73,188,WR,Magnolia,Magnolia,TX,//247sports.com/Player/michael-woods-ii-46035753/,0.89,NA,70,61,247,Minnesota
Treveon Johnson,2018,73,179,WR,Brenham,Brenham,TX,//247sports.com/Player/treveon-johnson-94358/,0.89,NA,71,62,247,Minnesota
Anthony Schwartz,2018,72,172,WR,American Heritage,Fort Lauderdale,FL,//247sports.com/Player/anthony-schwartz-90347/,0.88,NA,74,58,247,Minnesota
Bryson Jackson,2018,72,182,WR,Kingwood Park,Humble,TX,//247sports.com/Player/bryson-jackson-94445/,0.88,NA,77,71,247,Minnesota
Devin Carter,2018,76,205,WR,Clayton,Clayton,NC,//247sports.com/Player/devin-carter-46040362/,0.88,NA,81,19,247,Minnesota
Meechi Harris,2018,74,188,WR,Xenia,Xenia,OH,//247sports.com/Player/meechi-harris-46037925/,0.88,NA,86,19,247,Minnesota
D'Marcus Adams,2018,72,170,WR,Mainland,Daytona Beach,FL,//247sports.com/Player/dmarcus-adams-45573282/,0.87,NA,92,80,247,Minnesota
Shocky Jacques-Louis,2018,73,175,WR,Dunbar,Fort Myers,FL,//247sports.com/Player/shocky-jacques-louis-93092/,0.87,NA,98,86,247,Minnesota
Shaquon Anderson-Butts,2018,72,202,WR,Harrisburg,Harrisburg,PA,//247sports.com/Player/shaquon-anderson-butts-78693/,0.87,NA,52,16,247,Minnesota
Kory Taylor,2018,77,200,WR,Hilliard Bradley,Hilliard,OH,//247sports.com/Player/kory-taylor-91779/,0.87,NA,100,23,247,Minnesota
Jatavious Harris,2018,74,176,WR,Baldwin,Milledgeville,GA,//247sports.com/Player/jatavious-harris-46036860/,0.87,NA,105,64,247,Minnesota
Taye Barber,2018,69,185,WR,Cy Springs,Cypress,TX,//247sports.com/Player/taye-barber-86329/,0.86,NA,66,99,247,Minnesota
AJ Abbott,2018,74,180,WR,West Bloomfield,West Bloomfield,MI,//247sports.com/Player/aj-abbott-92168/,0.86,NA,117,18,247,Minnesota
Taj Mustapha,2018,74,175,WR,West Bloomfield,West Bloomfield,MI,//247sports.com/Player/taj-mustapha-89644/,0.86,NA,118,19,247,Minnesota
Jornell Brooks,2018,70,187,WR,Mansfield,Mansfield,OH,//247sports.com/Player/jornell-brooks-94046/,0.86,NA,119,28,247,Minnesota
Jeshaun Jones,2018,73,176,WR,South Fort Myers,Fort Myers,FL,//247sports.com/Player/jeshaun-jones-94081/,0.86,NA,120,111,247,Minnesota
Micah Jones,2018,77,206,WR,Warren Township,Gurnee,IL,//247sports.com/Player/micah-jones-75888/,0.86,NA,131,15,247,Minnesota
Anthony Queeley,2018,74,195,WR,Lake Nona,Orlando,FL,//247sports.com/Player/anthony-queeley-46039256/,0.86,NA,134,138,247,Minnesota
Demarcus Gregory,2018,75,204,WR,Byrnes,Duncan,SC,//247sports.com/Player/demarcus-gregory-81539/,0.85,NA,153,18,247,Minnesota
Erik Gibson,2018,73,200,WR,Martin Luther King,Detroit,MI,//247sports.com/Player/erik-gibson-46040596/,0.85,NA,161,26,247,Minnesota
Brandon Gray,2018,77,172,WR,Cass Technical,Detroit,MI,//247sports.com/Player/brandon-gray-82000/,0.84,NA,191,32,247,Minnesota
Jordan Bonner,2018,74,185,WR,Carrollton,Carrollton,GA,//247sports.com/Player/jordan-bonner-46040289/,0.84,NA,195,127,247,Minnesota
Carson Schleker,2018,69,175,WR,Allen,Allen,TX,//247sports.com/Player/carson-schleker-46036548/,0.83,NA,213,180,247,Minnesota
Antonio Gage,2018,72,170,WR,Madison,Dallas,TX,//247sports.com/Player/antonio-gage-46036505/,0.81,NA,129,216,247,Minnesota
Luke Ford,2018,78,248,TE,Carterville,Carterville,IL,//247sports.com/Player/luke-ford-46037882/,0.95,93,3,1,247,Minnesota
Mustapha Muhammad,2018,76,235,TE,Ridge Point,Missouri City,TX,//247sports.com/Player/mustapha-muhammad-87487/,0.91,227,7,26,247,Minnesota
Josh Whyle,2018,78,215,TE,LaSalle,Cincinnati,OH,//247sports.com/Player/josh-whyle-46037898/,0.9,NA,11,11,247,Minnesota
Judge Culpepper,2018,77,256,TE,Plant,Tampa,FL,//247sports.com/Player/judge-culpepper-80655/,0.88,NA,20,56,247,Minnesota
Tommy Tremble,2018,76,225,TE,Wesleyan School,Norcross,GA,//247sports.com/Player/tommy-tremble-46040392/,0.88,NA,20,39,247,Minnesota
Jack Plumb,2018,80,240,TE,Bay Port,Green Bay,WI,//247sports.com/Player/jack-plumb-46040187/,0.87,NA,44,2,247,Minnesota
George Takacs,2018,79,242,TE,Gulf Coast,Naples,FL,//247sports.com/Player/george-takacs-89212/,0.87,NA,23,79,247,Minnesota
Brevyn Spann-Ford,2018,78,233,TE,St. Cloud Technical,Saint Cloud,MN,//247sports.com/Player/brevyn-spann-ford-46035800/,0.87,NA,24,1,247,Minnesota
Matt Alaimo,2018,77,235,TE,St. Joseph Regional,Montvale,NJ,//247sports.com/Player/matt-alaimo-46036861/,0.87,NA,28,12,247,Minnesota
John FitzPatrick,2018,78,230,TE,Marist School,Atlanta,GA,//247sports.com/Player/john-fitzpatrick-46036878/,0.87,NA,29,62,247,Minnesota
Charles Robinson,2018,75,210,TE,Waubonsie Valley,Aurora,IL,//247sports.com/Player/charles-robinson-46038965/,0.86,NA,31,10,247,Minnesota
Brenden Bates,2018,77,230,TE,Archbishop Moeller,Cincinnati,OH,//247sports.com/Player/brenden-bates-88351/,0.86,NA,33,30,247,Minnesota
Zach Sheffer,2018,75,230,TE,Nease,Ponte Vedra Beach,FL,//247sports.com/Player/zach-sheffer-78988/,0.86,NA,36,126,247,Minnesota
Ben Bresnahan,2018,77,225,TE,West Forsyth,Cumming,GA,//247sports.com/Player/ben-bresnahan-90872/,0.86,NA,40,97,247,Minnesota
Bobby Haskins,2018,79,250,TE,Hun School,Princeton,NJ,//247sports.com/Player/bobby-haskins-46041883/,0.84,NA,59,32,247,Minnesota
Rasheed Walker,2018,78,290,OT,North Point,Waldorf,MD,//247sports.com/Player/rasheed-walker-90159/,0.96,47,3,3,247,Minnesota
Michael Thompson,2018,75,291,OT,Parkway North,St. Louis,MO,//247sports.com/Player/michael-thompson-83923/,0.95,76,5,3,247,Minnesota
Jalen Mayfield,2018,77,273,OT,Catholic Central,Grand Rapids,MI,//247sports.com/Player/jalen-mayfield-94231/,0.94,126,9,2,247,Minnesota
Ryan Hayes,2018,79,252,OT,Traverse City West,Traverse City,MI,//247sports.com/Player/ryan-hayes-46036248/,0.93,140,12,3,247,Minnesota
Richard Gouraige,2018,77,271,OT,Cambridge Christian School,Tampa,FL,//247sports.com/Player/richard-gouraige-81993/,0.93,145,13,19,247,Minnesota
Darian Kinnard,2018,79,336,OT,St Ignatius,Cleveland,OH,//247sports.com/Player/darian-kinnard-94476/,0.93,178,15,6,247,Minnesota
Qadir White,2018,79,334,OT,Cardinal Hayes,Bronx,NY,//247sports.com/Player/qadir-white-90885/,0.92,187,16,4,247,Minnesota
Connor Galvin,2018,78,260,OT,Katy,Katy,TX,//247sports.com/Player/connor-galvin-87790/,0.9,NA,22,41,247,Minnesota
Jahmir Johnson,2018,77,273,OT,Arizona Western College,Yuma,AZ,//247sports.com/Player/jahmir-johnson-81692/,0.9,16,2,2,247,Minnesota
Rafiti Ghirmai,2018,76,290,OT,Wakeland,Frisco,TX,//247sports.com/Player/rafiti-ghirmai-46036674/,0.89,NA,29,58,247,Minnesota
Cameron Wire,2018,78,280,OT,East Ascension,Gonzales,LA,//247sports.com/Player/cameron-wire-46036706/,0.89,NA,30,14,247,Minnesota
Badara Traore,2018,79,310,OT,"ASA College (Brooklyn, NY)",Brooklyn,NY,//247sports.com/Player/badara-traore-88962/,0.89,20,4,2,247,Minnesota
Chris Bleich,2018,78,305,OT,Wyoming Valley West,Plymouth,PA,//247sports.com/Player/chris-bleich-79941/,0.88,NA,35,10,247,Minnesota
Blake Zubovic,2018,76,310,OT,Belle Vernon,Belle Vernon,PA,//247sports.com/Player/blake-zubovic-46038953/,0.88,NA,39,13,247,Minnesota
Noah Banks,2018,79,305,OT,Iowa Western C.C.,Council Bluffs,IA,//247sports.com/Player/noah-banks-78749/,0.88,34,6,2,247,Minnesota
Victor Curne,2018,75,313,OT,Second Baptist,Houston,TX,//247sports.com/Player/victor-curne-46038599/,0.87,NA,24,92,247,Minnesota
Daniel Faalele,2018,80,400,OT,IMG Academy,Bradenton,FL,//247sports.com/Player/daniel-faalele-46037283/,0.87,NA,52,88,247,Minnesota
Junior Uzebu,2018,78,305,OT,Alpharetta,Alpharetta,GA,//247sports.com/Player/junior-uzebu-91075/,0.87,NA,53,66,247,Minnesota
Antwan Reed,2018,77,326,OT,Muskegon,Muskegon,MI,//247sports.com/Player/antwan-reed-86297/,0.87,NA,54,14,247,Minnesota
TJ Bradley,2018,80,290,OT,Lackawanna College,Scranton,PA,//247sports.com/Player/tj-bradley-46040470/,0.87,40,7,1,247,Minnesota
Jason Dickson,2018,79,309,OT,Diablo Valley College,Pleasant Hill,CA,//247sports.com/Player/jason-dickson-46039438/,0.87,47,8,7,247,Minnesota
Nick Lewis,2018,81,348,OT,The Bolles School,Jacksonville,FL,//247sports.com/Player/nick-lewis-46039669/,0.86,NA,57,104,247,Minnesota
Casey Phillips,2018,77,280,OT,Franklin,Franklin,TX,//247sports.com/Player/casey-phillips-91216/,0.86,NA,60,107,247,Minnesota
Michael Furtney,2018,77,280,OT,Milan,Milan,MI,//247sports.com/Player/michael-furtney-46035801/,0.86,NA,64,16,247,Minnesota
Jimmy McKenna,2018,77,260,OT,Avon,Avon,OH,//247sports.com/Player/jimmy-mckenna-46037165/,0.86,NA,72,32,247,Minnesota
Ralph Frias,2018,79,305,OT,Safford,Safford,AZ,//247sports.com/Player/ralph-frias-78182/,0.86,NA,75,16,247,Minnesota
Jalynn Strickland,2018,78,295,OT,Ware County,Waycross,GA,//247sports.com/Player/jalynn-strickland-89965/,0.86,NA,78,91,247,Minnesota
Bryce Effner,2018,77,285,OT,Metea Valley,Aurora,IL,//247sports.com/Player/bryce-effner-46037223/,0.86,NA,80,16,247,Minnesota
Cody Ince,2018,78,260,OT,Unity,Balsam Lake,WI,//247sports.com/Player/cody-ince-46039247/,0.86,NA,81,6,247,Minnesota
Joshua Ezeudu,2018,76,295,OT,Archer,Lawrenceville,GA,//247sports.com/Player/joshua-ezeudu-46036695/,0.86,NA,82,101,247,Minnesota
Willie Allen,2018,79,300,OT,Tyler J.C.,Tyler,TX,//247sports.com/Player/willie-allen-23486/,0.86,73,12,9,247,Minnesota
Jackson Kimble,2018,77,260,OT,Southlake Carroll,Southlake,TX,//247sports.com/Player/jackson-kimble-46037125/,0.85,NA,93,132,247,Minnesota
Nick Williams,2018,79,267,OT,Ritenour,St. Louis,MO,//247sports.com/Player/nick-williams-46041708/,0.85,NA,103,12,247,Minnesota
Gabriel Gonzalez,2018,76,275,OT,Eastern Alamance,Mebane,NC,//247sports.com/Player/gabriel-gonzalez-94341/,0.85,NA,104,38,247,Minnesota
Jack York,2018,77,300,OT,First Baptist Academy,Dallas,TX,//247sports.com/Player/jack-york-94263/,0.84,NA,109,160,247,Minnesota
Grant Norton,2018,80,255,OT,Camdenton,Camdenton,MO,//247sports.com/Player/grant-norton-46039249/,0.84,NA,119,16,247,Minnesota
Randon Haynes,2018,76,330,OT,Tyler J.C.,Tyler,TX,//247sports.com/Player/randon-haynes-64556/,0.84,94,13,10,247,Minnesota
Nick Marozas,2018,77,270,OT,Brother Rice,Oak Lawn,IL,//247sports.com/Player/nick-marozas-46037437/,0.83,NA,135,41,247,Minnesota
Chase Brown,2018,77,315,OT,Lackawanna College,Scranton,PA,//247sports.com/Player/chase-brown-73754/,0.82,141,16,2,247,Minnesota
Malik Besseck,2018,77,280,OT,"ASA College (Brooklyn, NY)",Brooklyn,NY,//247sports.com/Player/malik-besseck-87966/,0.8,193,19,7,247,Minnesota
Trevor Elbert,2018,77,320,OT,Ventura College,Ventura,CA,//247sports.com/Player/trevor-elbert-31938/,0.79,230,22,59,247,Minnesota
Emil Ekiyor,2018,74,322,IOL,Cathedral,Indianapolis,IN,//247sports.com/Player/emil-ekiyor-77464/,0.92,181,3,2,247,Minnesota
Marquan McCall,2018,76,320,IOL,Oak Park,Oak Park,MI,//247sports.com/Player/marquan-mccall-80974/,0.92,196,7,5,247,Minnesota
Chasen Hines,2018,74,335,IOL,Marshall,Marshall,TX,//247sports.com/Player/chasen-hines-92225/,0.91,NA,22,33,247,Minnesota
Taki Taimani,2018,74,320,IOL,East,Salt Lake City,UT,//247sports.com/Player/taki-taimani-93047/,0.91,NA,12,4,247,Minnesota
Curtis Dunlap,2018,76,368,IOL,IMG Academy,Bradenton,FL,//247sports.com/Player/curtis-dunlap-83972/,0.9,NA,15,45,247,Minnesota
Trevor Downing,2018,76,295,IOL,Creston,Creston,IA,//247sports.com/Player/trevor-downing-94601/,0.89,NA,18,3,247,Minnesota
John Harris,2018,77,275,IOL,Mill Creek,Hoschton,GA,//247sports.com/Player/john-harris-89370/,0.86,NA,29,75,247,Minnesota
Jalil Irvin,2018,75,296,IOL,Stephenson,Stone Mountain,GA,//247sports.com/Player/jalil-irvin-86644/,0.86,NA,30,78,247,Minnesota
Blaine Scott,2018,76,310,IOL,Sciotoville,Portsmouth,OH,//247sports.com/Player/blaine-scott-83753/,0.86,NA,34,36,247,Minnesota
Jacob Isaia,2018,75,280,IOL,Bishop Gorman,Las Vegas,NV,//247sports.com/Player/jacob-isaia-86391/,0.85,NA,16,8,247,Minnesota
Jake Kradel,2018,76,290,IOL,Butler Area,Butler,PA,//247sports.com/Player/jake-kradel-46035489/,0.85,NA,42,26,247,Minnesota
Carlos Vettorello,2018,76,277,IOL,University Of Detroit Jesuit,Detroit,MI,//247sports.com/Player/carlos-vettorello-92023/,0.85,NA,46,27,247,Minnesota
Austin Beier,2018,77,285,IOL,St. John's Jesuit,Toledo,OH,//247sports.com/Player/austin-beier-46036585/,0.87,NA,NA,NA,247,Minnesota
Tyrone Sampson Jr.,2018,75,295,IOL,East English Village Prep,Detroit,MI,//247sports.com/Player/tyrone-sampson-jr-81696/,0.9,NA,4,8,247,Minnesota
Will Farniok,2018,75,255,IOL,Washington,Sioux Falls,SD,//247sports.com/Player/will-farniok-83661/,0.86,NA,12,1,247,Minnesota
Quintin Wilson,2018,75,290,IOL,Turpin,Cincinnati,OH,//247sports.com/Player/quintin-wilson-46037973/,0.86,NA,13,35,247,Minnesota
Wyatt Blake,2018,75,308,IOL,Crystal Lake Central,Crystal Lake,IL,//247sports.com/Player/wyatt-blake-83949/,0.86,NA,33,17,247,Minnesota
Nathan Boe,2018,76,250,IOL,Lakeville North,Lakeville,MN,//247sports.com/Player/nathan-boe-46042420/,0.8,NA,30,9,247,Minnesota
Ronnie Perkins,2018,74,256,DL,Lutheran North,St. Louis,MO,//247sports.com/Player/ronnie-perkins-88703/,0.96,57,5,2,247,Minnesota
Tyreke Smith,2018,75,260,DL,Cleveland Heights,Cleveland,OH,//247sports.com/Player/tyreke-smith-94014/,0.96,58,6,2,247,Minnesota
