name,year,height,weight,position,school,city,state,profile_link,score,nat_rank,pos_rank,state_rank,website,school_offer
Nick Westbrook,2015,75,205,WR,Lake Mary,Lake Mary,FL,//247sports.com/Player/nick-westbrook-26818/,0.87,NA,93,94,247,USF
Donavan Hale,2015,76,205,WR,Largo,Largo,FL,//247sports.com/Player/donavan-hale-36640/,0.87,NA,94,95,247,USF
Nyqwan Murray,2015,70,163,WR,Oak Ridge,Orlando,FL,//247sports.com/Player/nyqwan-murray-36205/,0.86,NA,100,97,247,USF
Jarvis Baxter,2015,70,175,WR,Trinity Valley C.C.,Athens,TX,//247sports.com/Player/jarvis-baxter-13645/,0.86,68,9,9,247,USF
Steven Claude,2015,72,182,WR,Champagnat Catholic - Hialeah,Hialeah,FL,//247sports.com/Player/steven-claude-27964/,0.86,NA,107,107,247,USF
Malik Dixon,2015,75,185,WR,Port Charlotte,Port Charlotte,FL,//247sports.com/Player/malik-dixon-43012/,0.86,NA,113,113,247,USF
Tavares Martin Jr.,2015,73,160,WR,Dwyer,Palm Beach Gardens,FL,//247sports.com/Player/tavares-martin-jr-33001/,0.85,NA,121,125,247,USF
Deondre Farrier,2015,72,173,WR,Lake Nona,Orlando,FL,//247sports.com/Player/deondre-farrier-32699/,0.85,NA,123,130,247,USF
Therrell Gosier,2015,78,200,WR,Blanche Ely,Pompano Beach,FL,//247sports.com/Player/therrell-gosier-28551/,0.85,NA,127,133,247,USF
Devante Peete,2015,77,195,WR,St. Thomas Aquinas,Fort Lauderdale,FL,//247sports.com/Player/devante-peete-18362/,0.84,NA,136,145,247,USF
Emonee Spence,2015,74,181,WR,Flanagan,Pembroke Pines,FL,//247sports.com/Player/emonee-spence-38836/,0.84,NA,137,147,247,USF
Isaiah Zuber,2015,71,175,WR,Stephenson,Stone Mountain,GA,//247sports.com/Player/isaiah-zuber-32464/,0.84,NA,138,115,247,USF
Andrew James,2015,70,162,WR,Westminster Academy,Fort Lauderdale,FL,//247sports.com/Player/andrew-james-34772/,0.84,NA,143,162,247,USF
Jordan Reed,2015,69,168,WR,Plant,Tampa,FL,//247sports.com/Player/jordan-reed-78084/,0.82,NA,197,227,247,USF
Travis Amey,2015,71,160,WR,Tallahassee Leon,Tallahassee,FL,//247sports.com/Player/travis-amey-44561/,0.8,NA,218,255,247,USF
Jawuan Harris,2015,70,185,WR,St. Thomas Aquinas,Fort Lauderdale,FL,//247sports.com/Player/jawuan-harris-53814/,0.78,NA,246,300,247,USF
Jamarius Way,2015,76,195,WR,Glades Day School,Belle Glade,FL,//247sports.com/Player/jamarius-way-49701/,NA,NA,NA,NA,247,USF
Jackson Harris,2015,78,250,TE,Columbia Central,Columbia,TN,//247sports.com/Player/jackson-harris-29606/,0.93,192,5,8,247,USF
Chris Clark,2015,78,247,TE,Avon Old Farms,Avon,CT,//247sports.com/Player/chris-clark-16169/,0.93,209,6,2,247,USF
Devonaire Clarington,2015,77,238,TE,Booker T. Washington,Miami,FL,//247sports.com/Player/devonaire-clarington-23225/,0.92,241,8,30,247,USF
Bowman Archibald,2015,77,244,TE,Pasco,Dade City,FL,//247sports.com/Player/bowman-archibald-37678/,0.87,NA,23,84,247,USF
Harrison Moon,2015,77,280,TE,Signal Mountain,Signal Mountain,TN,//247sports.com/Player/harrison-moon-21738/,0.85,NA,109,26,247,USF
Jake Bargas,2015,76,225,TE,St Andrew's School,Boca Raton,FL,//247sports.com/Player/jake-bargas-29138/,0.84,NA,35,142,247,USF
G.G. Robinson,2015,76,260,TE,Parkview,Lilburn,GA,//247sports.com/Player/gg-robinson-24071/,0.84,NA,37,118,247,USF
Mitchell Wilcox,2015,76,230,TE,Tarpon Springs,Tarpon Springs,FL,//247sports.com/Player/mitchell-wilcox-62539/,0.84,NA,42,168,247,USF
Chris Cunningham,2015,75,225,TE,Atlantic Coast,Jacksonville,FL,//247sports.com/Player/chris-cunningham-42619/,0.82,NA,57,215,247,USF
Caleb Reams,2015,75,220,TE,Warren Township,Gurnee,IL,//247sports.com/Player/caleb-reams-48866/,0.81,NA,65,36,247,USF
Martinas Rankin,2015,77,300,OT,Mississippi Gulf Coast C.C.,Perkinston,MS,//247sports.com/Player/martinas-rankin-55079/,0.95,5,1,2,247,USF
Jake Fruhmorgen,2015,77,280,OT,Plant,Tampa,FL,//247sports.com/Player/jake-fruhmorgen-28635/,0.93,178,19,24,247,USF
Sam Madden,2015,79,345,OT,Barnegat,Barnegat,NJ,//247sports.com/Player/sam-madden-27547/,0.92,221,24,5,247,USF
Jalen Merrick,2015,77,295,OT,New Smyrna Beach,New Smyrna Beach,FL,//247sports.com/Player/jalen-merrick-32698/,0.91,NA,15,36,247,USF
Paris Palmer,2015,80,305,OT,Lackawanna College,Scranton,PA,//247sports.com/Player/paris-palmer-47164/,0.91,18,5,1,247,USF
Glen Bethel,2015,77,295,OT,Arizona Western College,Yuma,AZ,//247sports.com/Player/glen-bethel-19485/,0.89,29,7,6,247,USF
Christian Pellage,2015,79,282,OT,Nature Coast Tech,Brooksville,FL,//247sports.com/Player/christian-pellage-32360/,0.88,NA,51,61,247,USF
Mike Arnold,2015,77,280,OT,Winter Haven,Winter Haven,FL,//247sports.com/Player/mike-arnold-37193/,0.87,NA,67,79,247,USF
Tyree St. Louis,2015,77,300,OT,IMG Academy,Bradenton,FL,//247sports.com/Player/tyree-st-louis-23195/,0.87,NA,68,81,247,USF
Tyler Jordan,2015,76,280,OT,Bishop Kenny,Jacksonville,FL,//247sports.com/Player/tyler-jordan-30659/,0.87,NA,10,85,247,USF
Grant Polk,2015,78,285,OT,Charlotte,Punta Gorda,FL,//247sports.com/Player/grant-polk-43015/,0.87,NA,75,92,247,USF
Jamal Danley,2015,77,310,OT,East Mississippi C.C.,Scooba,MS,//247sports.com/Player/jamal-danley-12569/,0.86,72,10,24,247,USF
Tyler Gauthier,2015,77,305,OT,Venice,Venice,FL,//247sports.com/Player/tyler-gauthier-58987/,0.86,NA,96,114,247,USF
Khalil Hunter,2015,76,290,OT,Eastern Arizona College,Thatcher,AZ,//247sports.com/Player/khalil-hunter-56560/,0.86,79,13,3,247,USF
Marcus Norman,2015,78,255,OT,Sebastian River,Sebastian,FL,//247sports.com/Player/marcus-norman-59631/,0.85,NA,120,137,247,USF
Brandon Hodges,2015,77,295,OT,East Mississippi C.C.,Scooba,MS,//247sports.com/Player/brandon-hodges-58854/,0.85,94,15,28,247,USF
Jaypee Philbert,2015,78,305,OT,Coffeyville C.C.,Coffeyville,KS,//247sports.com/Player/jaypee-philbert-77571/,0.85,98,16,17,247,USF
Billy Atterbury,2015,76,285,OT,Clearwater Central Catholic,Clearwater,FL,//247sports.com/Player/billy-atterbury-32023/,0.83,NA,143,188,247,USF
Jahshaun Seider,2015,76,285,OT,Glades Central,Belle Glade,FL,//247sports.com/Player/jahshaun-seider-31156/,0.82,NA,155,214,247,USF
Brandon Pertile,2015,77,290,OT,Mesa C.C.,Mesa,AZ,//247sports.com/Player/brandon-pertile-21920/,0.79,199,25,15,247,USF
Donovan Welch,2015,77,275,OT,Montverde Academy,Montverde,FL,//247sports.com/Player/donovan-welch-44301/,0.78,NA,217,319,247,USF
Montel Jordan,2015,76,315,OT,Deerfield Beach,Deerfield Beach,FL,//247sports.com/Player/montel-jordan-37272/,0.76,NA,252,365,247,USF
Tyrell Reed,2015,76,345,OT,Mt. Dora,Mount Dora,FL,//247sports.com/Player/tyrell-reed-55669/,NA,NA,NA,NA,247,USF
Kent Jasmin,2015,76,260,OT,Atlantic,Delray Beach,FL,//247sports.com/Player/kent-jasmin-71793/,NA,NA,NA,NA,247,USF
Tomarick Collier,2015,76,250,OT,Florida State University School,Tallahassee,FL,//247sports.com/Player/tomarick-collier-76199/,NA,NA,NA,NA,247,USF
Kendrick Norton,2015,75,305,IOL,Trinity Christian Academy,Jacksonville,FL,//247sports.com/Player/kendrick-norton-29341/,0.9,NA,19,40,247,USF
Marquel Harrell,2015,75,295,IOL,Creekside,Fairburn,GA,//247sports.com/Player/marquel-harrell-40256/,0.9,NA,23,30,247,USF
Nick Polino,2015,76,277,IOL,Buford,Buford,GA,//247sports.com/Player/nick-polino-35508/,0.87,NA,42,76,247,USF
Mirko Jurkovic,2015,77,275,IOL,IMG Academy,Bradenton,FL,//247sports.com/Player/mirko-jurkovic-24733/,0.86,NA,50,96,247,USF
Luke Hiers,2015,75,295,IOL,Lake Wales,Lake Wales,FL,//247sports.com/Player/luke-hiers-23199/,0.86,NA,14,102,247,USF
Leeward Brown,2015,75,338,IOL,Miramar,Miramar,FL,//247sports.com/Player/leeward-brown-32394/,0.85,NA,61,123,247,USF
Evan Mallory,2015,77,302,IOL,IMG Academy,Bradenton,FL,//247sports.com/Player/evan-mallory-26160/,0.84,NA,67,17,247,USF
Christian Strachan,2015,75,315,IOL,Champagnat Catholic - Hialeah,Hialeah,FL,//247sports.com/Player/christian-strachan-29137/,0.81,NA,89,232,247,USF
Joseph Bacchus,2015,76,285,IOL,Itawamba C.C.,Fulton,MS,//247sports.com/Player/joseph-bacchus-52070/,0.8,179,4,44,247,USF
R.J. Harris,2015,75,260,IOL,North Florida Christian,Tallahassee,FL,//247sports.com/Player/rj-harris-32497/,0.79,NA,105,275,247,USF
Alec Shriner,2015,76,285,IOL,Oviedo,Oviedo,FL,//247sports.com/Player/alec-shriner-26817/,0.84,NA,18,153,247,USF
Zach Baker,2015,75,290,IOL,Clay,Green Cove Springs,FL,//247sports.com/Player/zach-baker-40042/,0.83,NA,21,201,247,USF
Cameron Campbell,2015,75,270,IOL,Flanagan,Pembroke Pines,FL,//247sports.com/Player/cameron-campbell-75657/,0.78,NA,31,307,247,USF
T.J. McCoy,2015,74,305,IOL,South Lake,Groveland,FL,//247sports.com/Player/tj-mccoy-67511/,0.78,NA,33,316,247,USF
D'Andre Walker,2015,74,209,DL,Langston Hughes,Fairburn,GA,//247sports.com/Player/dandre-walker-26960/,0.94,165,10,15,247,USF
Anree Saint-Amour,2015,75,225,DL,North Gwinnett,Suwanee,GA,//247sports.com/Player/anree-saint-amour-34678/,0.87,NA,27,62,247,USF
Larry Jefferson,2015,77,225,DL,Itawamba C.C.,Fulton,MS,//247sports.com/Player/larry-jefferson-10135/,0.86,69,3,22,247,USF
Trevill Holcy,2015,77,210,DL,St. Cloud,Saint Cloud,FL,//247sports.com/Player/trevill-holcy-35590/,0.86,NA,110,108,247,USF
Danny Thomas,2015,74,220,DL,Amos P. Godby,Tallahassee,FL,//247sports.com/Player/danny-thomas-35442/,0.85,NA,46,117,247,USF
Alex Davis,2015,77,220,DL,Dwyer,Palm Beach Gardens,FL,//247sports.com/Player/alex-davis-71731/,0.84,NA,56,144,247,USF
Nnamdi Oguayo,2015,76,208,DL,High Point,Beltsville,MD,//247sports.com/Player/nnamdi-oguayo-77022/,0.78,NA,92,44,247,USF
Greg Reaves,2015,74,248,DL,Manatee,Bradenton,FL,//247sports.com/Player/greg-reaves-46055109/,NA,NA,NA,NA,247,USF
Trenton Thompson,2015,74,313,DL,Westover,Albany,GA,//247sports.com/Player/trenton-thompson-29432/,1.01,1,1,1,247,USF
CeCe Jefferson,2015,74,275,DL,Baker County Senior,Glen Saint Mary,FL,//247sports.com/Player/cece-jefferson-22522/,0.98,11,2,5,247,USF
Neville Gallimore,2015,74,330,DL,Canada Prep Football Academy,St. Catharines,ON,//247sports.com/Player/neville-gallimore-45155/,0.97,51,7,1,247,USF
Quay Picou,2015,74,275,DL,Buford,Buford,GA,//247sports.com/Player/quay-picou-34209/,0.89,NA,23,35,247,USF
Jozie Milton,2015,75,294,DL,Silliman Institute,Clinton,LA,//247sports.com/Player/jozie-milton-31514/,0.87,NA,38,34,247,USF
Eric Whitehead,2015,73,300,DL,Arsenal Technical,Indianapolis,IN,//247sports.com/Player/eric-whitehead-35192/,0.85,NA,52,14,247,USF
Ryan Fines,2015,76,305,DL,IMG Academy,Bradenton,FL,//247sports.com/Player/ryan-fines-33454/,0.85,NA,53,120,247,USF
Courtney Wallace,2015,74,309,DL,Neville,Monroe,LA,//247sports.com/Player/courtney-wallace-27377/,0.85,NA,54,51,247,USF
Andrew Ivie,2015,73,265,DL,Pasco,Dade City,FL,//247sports.com/Player/andrew-ivie-40073/,0.83,NA,77,179,247,USF
Kyle Cerge-Henderson,2015,74,280,DL,Plant,Tampa,FL,//247sports.com/Player/kyle-cerge-henderson-35809/,0.83,NA,83,186,247,USF
Richerd Desir-Jones,2015,76,285,DL,St. Thomas Aquinas,Fort Lauderdale,FL,//247sports.com/Player/richerd-desir-jones-35111/,0.83,NA,86,203,247,USF
Quentez Johnson,2015,75,315,DL,Cedar Grove,Ellenwood,GA,//247sports.com/Player/quentez-johnson-35920/,0.82,NA,91,152,247,USF
Kahlil Welsh,2015,75,275,DL,Sandalwood,Jacksonville,FL,//247sports.com/Player/kahlil-welsh-75142/,0.77,NA,138,337,247,USF
Julien Laurent,2015,76,325,DL,New Mexico Military Institute,Roswell,NM,//247sports.com/Player/julien-laurent-77890/,0.76,NA,25,2,247,USF
Byron Cowart,2015,76,250,DL,Armwood,Seffner,FL,//247sports.com/Player/byron-cowart-23209/,0.99,7,1,3,247,USF
Marques Ford,2015,76,230,DL,East Bay,Gibsonton,FL,//247sports.com/Player/marques-ford-43451/,0.89,NA,20,49,247,USF
Scott Patchan,2015,77,237,DL,IMG Academy,Bradenton,FL,//247sports.com/Player/scott-patchan-32134/,0.88,NA,28,55,247,USF
Chris Hart,2015,75,242,DL,St. Thomas Aquinas,Fort Lauderdale,FL,//247sports.com/Player/chris-hart-35112/,0.87,NA,40,74,247,USF
Keivonnis Davis,2015,76,227,DL,Miami Central,Miami,FL,//247sports.com/Player/keivonnis-davis-29786/,0.87,NA,41,78,247,USF
Jason Strowbridge,2015,76,247,DL,Deerfield Beach,Deerfield Beach,FL,//247sports.com/Player/jason-strowbridge-34992/,0.86,NA,49,99,247,USF
Brandon Wilson,2015,76,240,DL,West Orange,Winter Garden,FL,//247sports.com/Player/brandon-wilson-38008/,0.86,NA,51,111,247,USF
Marquies Price,2015,77,220,DL,Peach County,Fort Valley,GA,//247sports.com/Player/marquies-price-43710/,0.85,NA,58,103,247,USF
Marlon Gonzalez,2015,76,260,DL,North Fort Myers,North Fort Myers,FL,//247sports.com/Player/marlon-gonzalez-31860/,0.84,NA,61,146,247,USF
Reuben Jones,2015,75,223,DL,Lake Gibson,Lakeland,FL,//247sports.com/Player/reuben-jones-30729/,0.83,NA,66,187,247,USF
Kirk Livingstone,2015,76,235,DL,Stranahan,Fort Lauderdale,FL,//247sports.com/Player/kirk-livingstone-42147/,0.83,NA,67,198,247,USF
Cecil Cherry,2015,72,230,LB,Victory Christian Academy,Lakeland,FL,//247sports.com/Player/cecil-cherry-23208/,0.9,NA,13,46,247,USF
Victor Alexander,2015,70,221,LB,Trinity Christian Academy,Jacksonville,FL,//247sports.com/Player/victor-alexander-31868/,0.89,NA,15,50,247,USF
Andre Smith,2015,72,230,LB,Trinity Christian Academy,Jacksonville,FL,//247sports.com/Player/andre-smith-29426/,0.88,NA,19,68,247,USF
Jordan Griffin,2015,72,207,LB,Armwood,Seffner,FL,//247sports.com/Player/jordan-griffin-32524/,0.87,NA,21,75,247,USF
Daniel Fennell,2015,75,210,LB,Grayson,Loganville,GA,//247sports.com/Player/daniel-fennell-35314/,0.87,NA,24,75,247,USF
Joshua Thomas,2015,71,200,LB,Buford,Buford,GA,//247sports.com/Player/joshua-thomas-32342/,0.86,NA,29,89,247,USF
Juwan Taylor,2015,74,200,LB,Hallandale,Hallandale,FL,//247sports.com/Player/juwan-taylor-43009/,0.85,NA,37,136,247,USF
Ulysees Gilbert,2015,73,240,LB,Trinity Catholic,Ocala,FL,//247sports.com/Player/ulysees-gilbert-38985/,0.82,NA,60,219,247,USF
Jashon Cornell,2015,76,260,EDGE,Cretin Derham Hall,Saint Paul,MN,//247sports.com/Player/jashon-cornell-20904/,0.95,98,8,1,247,USF
Jeff Holland,2015,74,230,EDGE,Trinity Christian Academy,Jacksonville,FL,//247sports.com/Player/jeff-holland-23197/,0.95,112,9,16,247,USF
Ricky DeBerry,2015,74,240,EDGE,Atlee,Mechanicsville,VA,//247sports.com/Player/ricky-deberry-23418/,0.95,127,3,5,247,USF
Sh'mar Kilby-Lane,2015,73,209,EDGE,Hallandale,Hallandale,FL,//247sports.com/Player/shmar-kilby-lane-38088/,0.94,155,12,22,247,USF
Te'von Coney,2015,73,222,EDGE,Palm Beach Gardens,Palm Beach Gardens,FL,//247sports.com/Player/tevon-coney-34532/,0.91,NA,12,39,247,USF
Dee Smith,2015,74,198,EDGE,Florence,Florence,AL,//247sports.com/Player/dee-smith-33458/,0.89,NA,30,15,247,USF
Sherrod Pittman,2015,72,224,EDGE,First Coast,Jacksonville,FL,//247sports.com/Player/sherrod-pittman-21694/,0.88,NA,32,60,247,USF
Claude George,2015,74,230,EDGE,Hutchinson C.C.,Hutchinson,KS,//247sports.com/Player/claude-george-16921/,0.87,52,6,10,247,USF
Austin Smith,2015,75,235,EDGE,Buford,Buford,GA,//247sports.com/Player/austin-smith-29301/,0.86,NA,52,88,247,USF
Keaton Anderson,2015,73,215,EDGE,Florence,Florence,AL,//247sports.com/Player/keaton-anderson-30586/,0.86,NA,53,30,247,USF
Dominic Sheppard,2015,74,225,EDGE,Gulliver Prep,Miami,FL,//247sports.com/Player/dominic-sheppard-29154/,0.85,NA,66,122,247,USF
Riley Nicholson,2015,72,220,EDGE,Osceola,Kissimmee,FL,//247sports.com/Player/riley-nicholson-23203/,0.85,NA,67,126,247,USF
Fermin Silva,2015,74,225,EDGE,Miami Central,Miami,FL,//247sports.com/Player/fermin-silva-32216/,0.85,NA,68,131,247,USF
Darrien McNair,2015,74,223,EDGE,Trinity Catholic,Ocala,FL,//247sports.com/Player/darrien-mcnair-37860/,0.85,NA,69,132,247,USF
De'Amontae Jackson,2015,72,270,EDGE,North Marion,Citra,FL,//247sports.com/Player/deamontae-jackson-32428/,0.85,NA,59,135,247,USF
Azeez Al-Shaair,2015,74,205,EDGE,Hillsborough,Tampa,FL,//247sports.com/Player/azeez-al-shaair-62540/,0.85,NA,74,139,247,USF
Derrick Graham,2015,76,208,EDGE,Hardee,Wauchula,FL,//247sports.com/Player/derrick-graham-46317/,0.85,NA,75,140,247,USF
Carson Lydon,2015,73,231,EDGE,East Lake,Tarpon Springs,FL,//247sports.com/Player/carson-lydon-37337/,0.84,NA,83,154,247,USF
Tavon Cox,2015,75,190,EDGE,Haines City Senior,Haines City,FL,//247sports.com/Player/tavon-cox-41505/,0.84,NA,88,174,247,USF
Nico Sawtelle,2015,73,215,EDGE,Jensen Beach,Jensen Beach,FL,//247sports.com/Player/nico-sawtelle-36787/,0.8,NA,133,261,247,USF
Jim Jones,2015,74,216,EDGE,Amos P. Godby,Tallahassee,FL,//247sports.com/Player/jim-jones-32843/,0.79,NA,154,287,247,USF
Eric Gallon,2015,74,220,EDGE,Lakeland Christian School,Lakeland,FL,//247sports.com/Player/eric-gallon-36915/,0.78,NA,158,294,247,USF
Corey Glass,2015,71,190,EDGE,Ed White,Jacksonville,FL,//247sports.com/Player/corey-glass-61748/,0.7,NA,222,423,247,USF
Rondarian Bell,2015,75,190,EDGE,American Heritage B/D,Delray Beach,FL,//247sports.com/Player/rondarian-bell-29134/,NA,NA,NA,NA,247,USF
Josh Ward,2015,74,190,EDGE,American Heritage B/D,Delray Beach,FL,//247sports.com/Player/josh-ward-29133/,NA,NA,NA,NA,247,USF
Chris Favoroso,2015,75,240,EDGE,Jensen Beach,Jensen Beach,FL,//247sports.com/Player/chris-favoroso-58439/,NA,NA,NA,NA,247,USF
Tyrek Cole,2015,71,170,CB,Miramar,Miramar,FL,//247sports.com/Player/tyrek-cole-18363/,0.94,153,17,20,247,USF
Justin Martin,2015,74,183,CB,Northeastern Oklahoma A&M,Miami,OK,//247sports.com/Player/justin-martin-59479/,0.94,7,1,1,247,USF
Jaquan Johnson,2015,70,182,CB,Killian,Miami,FL,//247sports.com/Player/jaquan-johnson-20896/,0.93,207,9,27,247,USF
Carlton Davis,2015,74,184,CB,Norland,Miami,FL,//247sports.com/Player/carlton-davis-36452/,0.92,214,26,28,247,USF
Rashad Fenton,2015,71,175,CB,Miami Carol City,Opa Locka,FL,//247sports.com/Player/rashad-fenton-29164/,0.88,NA,45,57,247,USF
Sheldrick Redwine,2015,73,183,CB,Killian,Miami,FL,//247sports.com/Player/sheldrick-redwine-41472/,0.88,NA,46,58,247,USF
Rashard Causey,2015,72,185,CB,St. Thomas Aquinas,Fort Lauderdale,FL,//247sports.com/Player/rashard-causey-18364/,0.86,NA,76,98,247,USF
Desmond Cain,2015,70,180,CB,American Heritage B/D,Delray Beach,FL,//247sports.com/Player/desmond-cain-21509/,0.86,NA,80,103,247,USF
Aaron Covington,2015,69,175,CB,Armwood,Seffner,FL,//247sports.com/Player/aaron-covington-32670/,0.86,NA,82,106,247,USF
Ronnie Hoggins,2015,69,175,CB,Monarch,Pompano Beach,FL,//247sports.com/Player/ronnie-hoggins-34384/,0.85,NA,90,128,247,USF
Derrick Baity,2015,74,170,CB,Plant,Tampa,FL,//247sports.com/Player/derrick-baity-33933/,0.85,NA,91,129,247,USF
Antonio Howard,2015,69,157,CB,Hialeah-Miami Lakes,Hialeah,FL,//247sports.com/Player/antonio-howard-40730/,0.84,NA,100,149,247,USF
Jalen Julius,2015,70,170,CB,West Orange,Winter Garden,FL,//247sports.com/Player/jalen-julius-43565/,0.84,NA,101,150,247,USF
Jalen Young,2015,70,170,CB,Seminole Ridge,Loxahatchee,FL,//247sports.com/Player/jalen-young-31948/,0.84,NA,109,172,247,USF
Ryan Pulley,2015,73,190,CB,Island Coast,Cape Coral,FL,//247sports.com/Player/ryan-pulley-37079/,0.83,NA,115,178,247,USF
Jarius Adams,2015,71,180,CB,Dwyer,Palm Beach Gardens,FL,//247sports.com/Player/jarius-adams-54480/,0.83,NA,116,181,247,USF
Antonio Parks,2015,70,177,CB,East St. John,Reserve,LA,//247sports.com/Player/antonio-parks-42651/,0.83,NA,119,70,247,USF
Chris Westry,2015,76,180,CB,Oakleaf,Orange Park,FL,//247sports.com/Player/chris-westry-59496/,0.83,NA,125,195,247,USF
Quintin Smith,2015,72,172,CB,American Heritage B/D,Delray Beach,FL,//247sports.com/Player/quintin-smith-30384/,0.83,NA,128,202,247,USF
Chris Barr,2015,70,165,CB,Trinity Christian Academy,Jacksonville,FL,//247sports.com/Player/chris-barr-32356/,0.82,NA,132,213,247,USF
Deangelo Antoine,2015,69,165,CB,Oak Ridge,Orlando,FL,//247sports.com/Player/deangelo-antoine-32570/,0.81,NA,146,239,247,USF
Nate Ferguson,2015,69,160,CB,Freedom,Tampa,FL,//247sports.com/Player/nate-ferguson-22794/,0.8,NA,156,252,247,USF
Stephon Brown,2015,71,175,CB,Osceola,Kissimmee,FL,//247sports.com/Player/stephon-brown-47264/,0.79,NA,174,283,247,USF
Meiko Dotson,2015,70,175,CB,Mainland,Daytona Beach,FL,//247sports.com/Player/meiko-dotson-29823/,0.79,NA,175,286,247,USF
Shelton Lewis,2015,71,170,CB,East River,Orlando,FL,//247sports.com/Player/shelton-lewis-26820/,0.78,NA,187,313,247,USF
Julius Washington,2015,70,155,CB,Lake Mary,Lake Mary,FL,//247sports.com/Player/julius-washington-49293/,NA,NA,NA,NA,247,USF
Shuan Wade,2015,74,175,CB,Trinity Christian Academy,Deltona,FL,//247sports.com/Player/shuan-wade-59819/,NA,NA,NA,NA,247,USF
Willie Overstreet,2015,73,173,CB,Ida S. Baker,Cape Coral,FL,//247sports.com/Player/willie-overstreet-35503/,NA,NA,NA,NA,247,USF
Derwin James,2015,74,201,S,Haines City Senior,Haines City,FL,//247sports.com/Player/derwin-james-19186/,1,4,1,2,247,USF
Kevin Toliver II,2015,74,185,S,Trinity Christian Academy,Jacksonville,FL,//247sports.com/Player/kevin-toliver-ii-21288/,0.99,9,2,4,247,USF
Ronnie Harrison,2015,75,205,S,Florida State University School,Tallahassee,FL,//247sports.com/Player/ronnie-harrison-26841/,0.95,96,4,14,247,USF
Marcus Walker,2015,72,176,S,Lake Wales,Lake Wales,FL,//247sports.com/Player/marcus-walker-32480/,0.88,NA,28,65,247,USF
A.J. Westbrook,2015,72,173,S,Mainland,Daytona Beach,FL,//247sports.com/Player/aj-westbrook-35261/,0.88,NA,34,69,247,USF
Calvin Brewton,2015,71,172,S,Miami Central,Miami,FL,//247sports.com/Player/calvin-brewton-23196/,0.87,NA,39,73,247,USF
Khalid McGee,2015,70,185,S,Northwestern,Miami,FL,//247sports.com/Player/khalid-mcgee-29323/,0.87,NA,46,87,247,USF
Kendrell McFadden,2015,75,193,S,Miramar,Miramar,FL,//247sports.com/Player/kendrell-mcfadden-23198/,0.85,NA,76,124,247,USF
Adrienne Talan,2015,73,195,S,Flanagan,Pembroke Pines,FL,//247sports.com/Player/adrienne-talan-35646/,0.84,NA,84,163,247,USF
Tyson Cisrow,2015,71,185,S,St. Thomas Aquinas,Fort Lauderdale,FL,//247sports.com/Player/tyson-cisrow-44148/,0.83,NA,98,193,247,USF
Jordan Hayes,2015,71,165,S,Grayson,Loganville,GA,//247sports.com/Player/jordan-hayes-35317/,0.82,NA,106,149,247,USF
Rodrick Archer,2015,71,184,S,South Plantation,Fort Lauderdale,FL,//247sports.com/Player/rodrick-archer-36198/,0.82,NA,107,211,247,USF
