name,year,height,weight,position,school,city,state,profile_link,score,nat_rank,pos_rank,state_rank,website,school_offer
Jeff Pietrowski,2020,73,235,DL,St. Edward,Lakewood,OH,//247sports.com/Player/jeff-pietrowski-46052116/,0.85,NA,52,37,247,Minnesota
Justin Wodtly,2020,75,271,DL,Cleveland Heights,Cleveland,OH,//247sports.com/Player/justin-wodtly-46050974/,0.85,NA,88,38,247,Minnesota
Claude Larkins,2020,76,252,DL,Chaminade-Madonna,Hollywood,FL,//247sports.com/Player/claude-larkins-46056591/,0.84,NA,66,151,247,Minnesota
Jaiden Cameron,2020,75,221,DL,Northmont,Clayton,OH,//247sports.com/Player/jaiden-cameron-46081187/,0.83,NA,76,57,247,Minnesota
Billie Roberts,2020,76,230,DL,Muskegon,Muskegon,MI,//247sports.com/Player/billie-roberts-46050244/,0.83,NA,80,38,247,Minnesota
Geri Theodore,2020,76,235,DL,Clearwater Academy International,Clearwater,FL,//247sports.com/Player/geri-theodore-46079955/,0.83,NA,83,201,247,Minnesota
Gabriel Lopez,2020,75,240,DL,Desert Pines,Las Vegas,NV,//247sports.com/Player/gabriel-lopez-46057692/,0.83,NA,88,10,247,Minnesota
Sterling Miles,2020,77,225,DL,West Bloomfield,West Bloomfield,MI,//247sports.com/Player/sterling-miles-46055758/,0.81,NA,104,44,247,Minnesota
Braiden McGregor,2020,78,260,DL,Port Huron Northern,Port Huron,MI,//247sports.com/Player/braiden-mcgregor-46054251/,0.94,122,4,2,247,Minnesota
Rylie Mills,2020,77,275,DL,Lake Forest,Lake Forest,IL,//247sports.com/Player/rylie-mills-46051962/,0.9,NA,12,5,247,Minnesota
Blaise Gunnerson,2020,77,250,DL,Kuemper Catholic School System,Carroll,IA,//247sports.com/Player/blaise-gunnerson-46056665/,0.9,NA,13,3,247,Minnesota
Sean Martin,2020,78,260,DL,Bluefield,Bluefield,WV,//247sports.com/Player/sean-martin-46058833/,0.89,NA,15,1,247,Minnesota
Ali Gaye,2020,78,270,DL,Garden City C.C.,Garden City,KS,//247sports.com/Player/ali-gaye-89377/,0.89,16,2,7,247,Minnesota
Deontae Craig,2020,75,230,DL,The Culver Academies,Culver,IN,//247sports.com/Player/deontae-craig-46058128/,0.88,NA,21,2,247,Minnesota
Bradyn Swinson,2020,76,245,DL,Chapel Hill,Douglasville,GA,//247sports.com/Player/bradyn-swinson-46059344/,0.88,NA,18,45,247,Minnesota
Darrion Henry-Young,2020,76,279,DL,Princeton,Cincinnati,OH,//247sports.com/Player/darrion-henry-young-46049747/,0.88,NA,46,15,247,Minnesota
Gage Keys,2020,76,245,DL,Hilliard Davidson,Hilliard,OH,//247sports.com/Player/gage-keys-46059285/,0.87,NA,32,20,247,Minnesota
Joe Moore,2020,76,250,DL,Cardinal Ritter College Prep,St. Louis,MO,//247sports.com/Player/joe-moore-46053584/,0.87,NA,34,8,247,Minnesota
Sean McLaughlin,2020,79,220,DL,Lincoln-Way East,Frankfort,IL,//247sports.com/Player/sean-mclaughlin-46080634/,0.87,NA,36,15,247,Minnesota
Aaron Witt,2020,77,230,DL,Winona,Winona,MN,//247sports.com/Player/aaron-witt-46056512/,0.86,NA,40,9,247,Minnesota
Ty Hamilton,2020,75,250,DL,Pickerington Central,Pickerington,OH,//247sports.com/Player/ty-hamilton-46080110/,0.86,NA,42,29,247,Minnesota
DeVere Levelston,2020,76,255,DL,Tyler J.C.,Tyler,TX,//247sports.com/Player/devere-levelston-46055310/,0.86,67,11,8,247,Minnesota
Lukas Van Ness,2020,77,240,DL,Barrington,Barrington,IL,//247sports.com/Player/lukas-van-ness-46076835/,0.85,NA,51,19,247,Minnesota
AJ Beatty,2020,77,250,DL,Central Catholic,Pittsburgh,PA,//247sports.com/Player/aj-beatty-46076786/,0.84,NA,67,15,247,Minnesota
Cooper Davis,2020,77,245,DL,Viera,Melbourne,FL,//247sports.com/Player/cooper-davis-46078826/,0.84,NA,70,166,247,Minnesota
Junior Aho,2020,75,255,DL,New Mexico Military Institute,Roswell,NM,//247sports.com/Player/junior-aho-46084569/,0.84,115,17,1,247,Minnesota
Melle Kreuder,2020,75,235,DL,Germany,Germany,GERM,//247sports.com/Player/melle-kreuder-46085413/,0.83,NA,89,4,247,Minnesota
Kervins Choute,2020,75,251,DL,Deerfield Beach,Deerfield Beach,FL,//247sports.com/Player/kervins-choute-46081847/,0.82,NA,102,233,247,Minnesota
Travis Lockhart,2020,75,225,DL,Villa Rica,Villa Rica,GA,//247sports.com/Player/travis-lockhart-46077076/,0.78,NA,162,257,247,Minnesota
Logan Jones,2020,75,255,DL,Lewis Central,Council Bluffs,IA,//247sports.com/Player/logan-jones-46047847/,0.94,129,15,1,247,Minnesota
Clyde Pinder Jr.,2020,72,303,DL,Armwood,Seffner,FL,//247sports.com/Player/clyde-pinder-jr-46050947/,0.88,NA,41,60,247,Minnesota
Cole Brevard,2020,75,305,DL,Carmel,Carmel,IN,//247sports.com/Player/cole-brevard-46049014/,0.88,NA,52,5,247,Minnesota
Bryce Austin,2020,74,285,DL,Southfield,Southfield,MI,//247sports.com/Player/bryce-austin-46055483/,0.87,NA,57,17,247,Minnesota
Isaiah Raikes,2020,72,324,DL,St. Augustine Prep,Richland,NJ,//247sports.com/Player/isaiah-raikes-46051970/,0.87,NA,61,15,247,Minnesota
Denver Warren,2020,73,318,DL,Brother Rice,Oak Lawn,IL,//247sports.com/Player/denver-warren-46040302/,0.87,NA,65,14,247,Minnesota
Jordan Butler,2020,74,295,DL,IMG Academy,Bradenton,FL,//247sports.com/Player/jordan-butler-46052408/,0.87,NA,68,83,247,Minnesota
Ali Saad,2020,76,260,DL,Dearborn,Dearborn,MI,//247sports.com/Player/ali-saad-46059218/,0.86,NA,70,24,247,Minnesota
Chidozie Nwankwo,2020,71,284,DL,Foster,Richmond,TX,//247sports.com/Player/chidozie-nwankwo-46037576/,0.86,NA,80,130,247,Minnesota
James Mitchell,2020,73,270,DL,Duncanville,Duncanville,TX,//247sports.com/Player/james-mitchell-46080326/,0.85,NA,92,154,247,Minnesota
Kevon Billingsley,2020,75,244,DL,East St. Louis,East St. Louis,IL,//247sports.com/Player/kevon-billingsley-46050366/,0.84,NA,98,24,247,Minnesota
CJ West,2020,74,305,DL,Nazareth Academy,La Grange Park,IL,//247sports.com/Player/cj-west-46081873/,0.84,NA,99,28,247,Minnesota
Bryson Eason,2020,74,270,LB,Whitehaven,Memphis,TN,//247sports.com/Player/bryson-eason-46037377/,0.91,NA,17,7,247,Minnesota
Jasheen Davis,2020,75,235,LB,Shiloh,Snellville,GA,//247sports.com/Player/jasheen-davis-46039184/,0.9,NA,15,28,247,Minnesota
Itayvion Brown,2020,75,218,LB,Lutheran North,St. Louis,MO,//247sports.com/Player/itayvion-brown-46053818/,0.9,NA,22,5,247,Minnesota
Choe Bryant-Strother,2020,74,230,LB,Greater Atlanta Christian School,Norcross,GA,//247sports.com/Player/choe-bryant-strother-46052981/,0.89,NA,20,39,247,Minnesota
Jeff Roberson,2020,74,215,LB,Choctaw,Choctaw,OK,//247sports.com/Player/jeff-roberson-46084874/,0.87,NA,32,11,247,Minnesota
Jayland Parker,2020,74,207,LB,Westside,Macon,GA,//247sports.com/Player/jayland-parker-46080439/,0.87,NA,34,73,247,Minnesota
Cornell Wheeler,2020,73,220,LB,West Bloomfield,West Bloomfield,MI,//247sports.com/Player/cornell-wheeler-46048480/,0.86,NA,35,22,247,Minnesota
Jeremiah Harris,2020,73,205,LB,Shadow Creek,Pearland,TX,//247sports.com/Player/jeremiah-harris-46052191/,0.86,NA,37,117,247,Minnesota
Isaiah Ratcliff,2020,73,205,LB,Cedar Grove,Ellenwood,GA,//247sports.com/Player/isaiah-ratcliff-46049295/,0.86,NA,44,96,247,Minnesota
Daved Jones Jr.,2020,74,200,LB,Lakota West,West Chester,OH,//247sports.com/Player/daved-jones-jr-46049266/,0.85,NA,51,39,247,Minnesota
Andy Garcia,2020,74,210,LB,St. Thomas Aquinas,Fort Lauderdale,FL,//247sports.com/Player/andy-garcia-46047683/,0.84,NA,57,167,247,Minnesota
Antonio Doyle Jr.,2020,75,229,EDGE,Lutheran North,St. Louis,MO,//247sports.com/Player/antonio-doyle-jr-46056440/,0.94,120,8,3,247,Minnesota
Zuriah Fisher,2020,75,255,EDGE,Aliquippa,Aliquippa,PA,//247sports.com/Player/zuriah-fisher-46059329/,0.93,173,9,3,247,Minnesota
Kaden Johnson,2020,74,235,EDGE,Minnehaha Academy,Minneapolis,MN,//247sports.com/Player/kaden-johnson-46050569/,0.91,NA,18,1,247,Minnesota
Nikhai Hill-Green,2020,73,230,EDGE,St. Frances Academy,Baltimore,MD,//247sports.com/Player/nikhai-hill-green-46051396/,0.9,NA,23,12,247,Minnesota
Lucas Finnessy,2020,75,225,EDGE,Hamilton,Sussex,WI,//247sports.com/Player/lucas-finnessy-46058678/,0.88,NA,32,5,247,Minnesota
Jaylen Harrell,2020,76,235,EDGE,Berkeley Prep,Tampa,FL,//247sports.com/Player/jaylen-harrell-46042851/,0.88,NA,23,62,247,Minnesota
Jaheim Thomas,2020,74,215,EDGE,Princeton,Cincinnati,OH,//247sports.com/Player/jaheim-thomas-46051266/,0.88,NA,37,16,247,Minnesota
Tirek Austin-Cave,2020,73,203,EDGE,Camden,Camden,NJ,//247sports.com/Player/tirek-austin-cave-46054731/,0.88,NA,22,13,247,Minnesota
Tommy Guajardo,2020,75,230,EDGE,Dearborn,Dearborn,MI,//247sports.com/Player/tommy-guajardo-46049882/,0.87,NA,25,19,247,Minnesota
Cody Lindenberg,2020,74,205,EDGE,Anoka Senior,Anoka,MN,//247sports.com/Player/cody-lindenberg-46083547/,0.87,NA,44,5,247,Minnesota
Brynden Walker,2020,75,230,EDGE,Bishop McGuinness,Oklahoma City,OK,//247sports.com/Player/brynden-walker-46047137/,0.87,NA,45,8,247,Minnesota
Jordan Turner,2020,73,222,EDGE,Farmington,Farmington,MI,//247sports.com/Player/jordan-turner-46052690/,0.87,NA,24,21,247,Minnesota
Tyson Meiguez,2020,74,215,EDGE,Creekside,Fairburn,GA,//247sports.com/Player/tyson-meiguez-46053216/,0.87,NA,49,65,247,Minnesota
Jamari Stewart,2020,75,205,EDGE,St. Lucie West Centennial,Port Saint Lucie,FL,//247sports.com/Player/jamari-stewart-46055309/,0.87,NA,34,80,247,Minnesota
JaQwondis Burns,2020,74,205,EDGE,IMG Academy,Bradenton,FL,//247sports.com/Player/jaqwondis-burns-46078938/,0.86,NA,60,97,247,Minnesota
Jaylan Ford,2020,74,205,EDGE,Lone Star,Frisco,TX,//247sports.com/Player/jaylan-ford-46051140/,0.85,NA,68,137,247,Minnesota
Solomon DeShields,2020,72,205,EDGE,Millville,Millville,NJ,//247sports.com/Player/solomon-deshields-46051020/,0.85,NA,75,29,247,Minnesota
Brennon Scott,2020,72,234,EDGE,Bishop Dunne,Dallas,TX,//247sports.com/Player/brennon-scott-46042133/,0.85,NA,55,169,247,Minnesota
K.J. Cloyd,2020,74,215,EDGE,Jones College,Ellisville,MS,//247sports.com/Player/kj-cloyd-46100313/,0.85,96,6,19,247,Minnesota
Akheem Mesidor,2020,75,250,EDGE,Clearwater Academy International,Clearwater,FL,//247sports.com/Player/akheem-mesidor-93975/,0.84,NA,69,160,247,Minnesota
Tyler Berrong,2020,74,220,EDGE,Atlantic,Port Orange,FL,//247sports.com/Player/tyler-berrong-46042222/,0.84,NA,96,173,247,Minnesota
AJ Mathis,2020,73,210,EDGE,Largo,Largo,FL,//247sports.com/Player/aj-mathis-46049957/,0.83,NA,121,209,247,Minnesota
Avery Morris,2020,73,204,EDGE,Atascocita,Humble,TX,//247sports.com/Player/avery-morris-46082060/,0.82,NA,142,261,247,Minnesota
Dontae Manning,2020,72,185,CB,Raytown,Kansas City,MO,//247sports.com/Player/dontae-manning-46059500/,0.97,40,4,1,247,Minnesota
Myles Slusher,2020,72,181,CB,Broken Arrow,Broken Arrow,OK,//247sports.com/Player/myles-slusher-46048503/,0.94,121,8,2,247,Minnesota
Ryan Watts,2020,74,187,CB,Little Elm,Little Elm,TX,//247sports.com/Player/ryan-watts-46079300/,0.94,150,10,23,247,Minnesota
Sammy Anderson Jr.,2020,74,170,CB,Trotwood-Madison,Dayton,OH,//247sports.com/Player/sammy-anderson-jr-46052283/,0.9,NA,21,9,247,Minnesota
Avery Helm,2020,74,170,CB,Fort Bend Marshall,Missouri City,TX,//247sports.com/Player/avery-helm-46048347/,0.9,NA,30,45,247,Minnesota
Javier Morton,2020,74,197,CB,Stephenson,Stone Mountain,GA,//247sports.com/Player/javier-morton-46041759/,0.88,NA,44,52,247,Minnesota
Korie Black,2020,72,165,CB,Connally,Waco,TX,//247sports.com/Player/korie-black-46041331/,0.87,NA,61,97,247,Minnesota
Rashad Battle,2020,74,187,CB,Creekside,Fairburn,GA,//247sports.com/Player/rashad-battle-46056183/,0.87,NA,62,68,247,Minnesota
Tee Denson,2020,73,172,CB,Cedar Grove,Ellenwood,GA,//247sports.com/Player/tee-denson-46049181/,0.87,NA,63,69,247,Minnesota
Michal Antoine,2020,72,185,CB,Cardinal Gibbons,Fort Lauderdale,FL,//247sports.com/Player/michal-antoine-46080112/,0.86,NA,71,86,247,Minnesota
Tarheeb Still,2020,72,165,CB,Timber Creek,Sicklerville,NJ,//247sports.com/Player/tarheeb-still-46054767/,0.86,NA,75,21,247,Minnesota
Lovie Jenkins,2020,70,181,CB,Ocoee,Ocoee,FL,//247sports.com/Player/lovie-jenkins-46056445/,0.86,NA,78,103,247,Minnesota
Davonte Brown,2020,73,160,CB,American Heritage,Fort Lauderdale,FL,//247sports.com/Player/davonte-brown-46051958/,0.85,NA,88,117,247,Minnesota
Daryl Porter,2020,71,168,CB,American Heritage,Fort Lauderdale,FL,//247sports.com/Player/daryl-porter-46053257/,0.85,NA,89,118,247,Minnesota
AJ Lawson,2020,73,177,CB,MacArthur,Decatur,IL,//247sports.com/Player/aj-lawson-46081034/,0.85,NA,90,18,247,Minnesota
Carrington Valentine,2020,72,178,CB,Archbishop Moeller,Cincinnati,OH,//247sports.com/Player/carrington-valentine-46080434/,0.85,NA,93,35,247,Minnesota
Joshua Pierre-Louis,2020,69,165,CB,The Benjamin School,North Palm Beach,FL,//247sports.com/Player/joshua-pierre-louis-46081855/,0.85,NA,112,139,247,Minnesota
Deshawn Jones,2020,71,170,CB,East,Akron,OH,//247sports.com/Player/deshawn-jones-46056373/,0.84,NA,119,53,247,Minnesota
Miles Fleming,2020,70,170,CB,Bishop Hartley,Columbus,OH,//247sports.com/Player/miles-fleming-46079775/,0.84,NA,95,55,247,Minnesota
Justin Hodges,2020,74,182,CB,Western,Fort Lauderdale,FL,//247sports.com/Player/justin-hodges-46080080/,0.84,NA,104,153,247,Minnesota
Tyler Jones,2020,72,180,CB,West Orange,Winter Garden,FL,//247sports.com/Player/tyler-jones-46082184/,0.84,NA,107,169,247,Minnesota
Jairo Faverus,2020,72,190,CB,Bristol Academy,Bristol,UK,//247sports.com/Player/jairo-faverus-46080004/,0.84,NA,127,1,247,Minnesota
Max Lofy,2020,71,170,CB,Pine Creek,Colorado Springs,CO,//247sports.com/Player/max-lofy-46084627/,0.84,NA,132,9,247,Minnesota
Victor Pless,2020,70,175,CB,Harrison,Kennesaw,GA,//247sports.com/Player/victor-pless-46048136/,0.84,NA,110,136,247,Minnesota
Kenneth Harris,2020,71,168,CB,Caldwell Parish,Columbia,LA,//247sports.com/Player/kenneth-harris-46082699/,0.83,NA,141,69,247,Minnesota
Dave Herard,2020,72,165,CB,Stranahan,Fort Lauderdale,FL,//247sports.com/Player/dave-herard-46083131/,0.83,NA,150,198,247,Minnesota
Benjamin Onwuzo,2020,71,185,CB,Chaminade-Madonna,Hollywood,FL,//247sports.com/Player/benjamin-onwuzo-46050400/,0.83,NA,154,206,247,Minnesota
Hunter Sellers,2020,72,180,CB,Woodward Academy,Atlanta,GA,//247sports.com/Player/hunter-sellers-46050450/,0.83,NA,155,160,247,Minnesota
Jamal Potts,2020,74,171,CB,American Heritage B/D,Delray Beach,FL,//247sports.com/Player/jamal-potts-46055915/,0.83,NA,159,223,247,Minnesota
Colby Dempsey,2020,70,170,CB,St. Thomas Aquinas,Fort Lauderdale,FL,//247sports.com/Player/colby-dempsey-46047595/,0.83,NA,163,227,247,Minnesota
Chris Townsel,2020,74,176,CB,Deerfield Beach,Deerfield Beach,FL,//247sports.com/Player/chris-townsel-46052380/,0.82,NA,170,229,247,Minnesota
Jeshon Ingraham,2020,74,175,CB,Palm Beach Lakes,West Palm Beach,FL,//247sports.com/Player/jeshon-ingraham-46056105/,0.79,NA,262,357,247,Minnesota
Keion Smith,2020,68,157,CB,St. Thomas Aquinas,Fort Lauderdale,FL,//247sports.com/Player/keion-smith-46080151/,0.78,NA,285,370,247,Minnesota
Anthony Prospere,2020,72,180,CB,Deerfield Beach,Deerfield Beach,FL,//247sports.com/Player/anthony-prospere-46058461/,NA,NA,NA,NA,247,Minnesota
Tre'Vez Johnson,2020,71,175,S,Bartram Trail,Jacksonville,FL,//247sports.com/Player/trevez-johnson-46051956/,0.92,235,21,34,247,Minnesota
Bangally Kamara,2020,74,200,S,East,Akron,OH,//247sports.com/Player/bangally-kamara-46056135/,0.9,NA,21,8,247,Minnesota
Christian Gonzalez,2020,73,193,S,The Colony,The Colony,TX,//247sports.com/Player/christian-gonzalez-46080020/,0.9,NA,32,44,247,Minnesota
Antonio Stevens,2020,74,185,S,Battle Ground Academy,Franklin,TN,//247sports.com/Player/antonio-stevens-46058739/,0.89,NA,38,11,247,Minnesota
Doneiko Slaughter,2020,71,178,S,Roswell,Roswell,GA,//247sports.com/Player/doneiko-slaughter-46059038/,0.88,NA,39,46,247,Minnesota
Abner Dubar,2020,72,176,S,Anna,Anna,TX,//247sports.com/Player/abner-dubar-46055373/,0.87,NA,58,96,247,Minnesota
Bryson Bonds,2020,73,189,S,Crowley,Crowley,TX,//247sports.com/Player/bryson-bonds-46038006/,0.87,NA,59,98,247,Minnesota
Michael Dixon,2020,73,195,S,Statesboro,Statesboro,GA,//247sports.com/Player/michael-dixon-46082608/,0.87,NA,66,72,247,Minnesota
Craig McDonald,2020,74,190,S,Minnehaha Academy,Minneapolis,MN,//247sports.com/Player/craig-mcdonald-46053449/,0.86,NA,70,10,247,Minnesota
Elijuwan Mack,2020,72,185,S,St Joseph Regional,Montvale,NJ,//247sports.com/Player/elijuwan-mack-46058714/,0.86,NA,74,23,247,Minnesota
Jalen Glaze,2020,72,185,S,Lincoln,Tallahassee,FL,//247sports.com/Player/jalen-glaze-46054233/,0.85,NA,96,121,247,Minnesota
Todd Bumphis,2020,72,180,S,St Francis De Sales,Toledo,OH,//247sports.com/Player/todd-bumphis-46054345/,0.83,NA,118,56,247,Minnesota
Jerrold Pough,2020,72,170,S,McArthur,Hollywood,FL,//247sports.com/Player/jerrold-pough-46079324/,0.82,NA,156,267,247,Minnesota
Aamaris Brown,2020,72,191,S,Armwood,Seffner,FL,//247sports.com/Player/aamaris-brown-46078795/,0.81,NA,163,285,247,Minnesota
Darnell Washington,2020,79,261,ATH,Desert Pines,Las Vegas,NV,//247sports.com/Player/darnell-washington-46048728/,0.97,34,2,1,247,Minnesota
Tank Bigsby,2020,72,210,ATH,Callaway,Hogansville,GA,//247sports.com/Player/tank-bigsby-46039679/,0.95,79,6,10,247,Minnesota
Jahari Rogers,2020,72,170,ATH,Arlington,Arlington,TX,//247sports.com/Player/jahari-rogers-46057921/,0.95,118,9,18,247,Minnesota
Enzo Jennings,2020,73,185,ATH,Oak Park,Oak Park,MI,//247sports.com/Player/enzo-jennings-91737/,0.93,157,12,4,247,Minnesota
RJ Moten,2020,72,200,ATH,Delran,Delran,NJ,//247sports.com/Player/rj-moten-46080101/,0.93,180,16,5,247,Minnesota
Keyvone Lee,2020,72,210,ATH,American Collegiate Academy,Clearwater,FL,//247sports.com/Player/keyvone-lee-46037843/,0.92,203,18,30,247,Minnesota
Kamar Wilcoxson,2020,73,183,ATH,IMG Academy,Bradenton,FL,//247sports.com/Player/kamar-wilcoxson-46047571/,0.9,NA,26,41,247,Minnesota
Yahya Black,2020,78,250,ATH,Marshall,Marshall,MN,//247sports.com/Player/yahya-black-46081312/,0.9,NA,14,2,247,Minnesota
Jaheim Bell,2020,74,207,ATH,Valdosta,Valdosta,GA,//247sports.com/Player/jaheim-bell-46052671/,0.9,NA,18,37,247,Minnesota
Jalen Suggs,2020,77,200,ATH,Minnehaha Academy,Minneapolis,MN,//247sports.com/Player/jalen-suggs-45572569/,0.88,NA,18,4,247,Minnesota
Terry Lockett,2020,72,165,ATH,Minnehaha Academy,Minneapolis,MN,//247sports.com/Player/terry-lockett-46050633/,0.87,NA,110,6,247,Minnesota
Ethan Wright,2020,73,195,ATH,Manchester,Akron,OH,//247sports.com/Player/ethan-wright-46048773/,0.85,NA,72,40,247,Minnesota
Chris Mayfield,2020,74,250,ATH,Hilliard Bradley,Hilliard,OH,//247sports.com/Player/chris-mayfield-46050516/,0.85,NA,54,43,247,Minnesota
Anthony Romphf,2020,72,180,ATH,Southfield,Southfield,MI,//247sports.com/Player/anthony-romphf-46052178/,0.85,NA,73,28,247,Minnesota
Wesley Bailey,2020,77,225,ATH,Clearwater Academy International,Clearwater,FL,//247sports.com/Player/wesley-bailey-46053643/,0.85,NA,62,143,247,Minnesota
Richard Agyekum,2020,69,155,ATH,Netherlands,Netherlands,NETH,//247sports.com/Player/richard-agyekum-46083211/,0.83,NA,130,2,247,Minnesota
Chase Lloyd,2020,73,190,ATH,Westlake,Atlanta,GA,//247sports.com/Player/chase-lloyd-46056224/,0.82,NA,156,176,247,Minnesota
Mark Crawford,2020,75,225,P,Australia,Australia,AUST,//247sports.com/Player/mark-crawford-46097530/,0.75,NA,8,4,247,Minnesota
Jack Miller,2020,76,210,QB,Chaparral,Scottsdale,AZ,//247sports.com/Player/jack-miller-46037839/,0.88,NA,10,12,247,Michigan State
Max Johnson,2020,76,216,QB,Oconee County,Watkinsville,GA,//247sports.com/Player/max-johnson-89241/,0.87,NA,15,57,247,Michigan State
Tee Webb,2020,76,185,QB,Cartersville,Cartersville,GA,//247sports.com/Player/tee-webb-82510/,0.87,NA,16,58,247,Michigan State
Tyler Van Dyke,2020,76,212,QB,Suffield Academy,Suffield,CT,//247sports.com/Player/tyler-van-dyke-88973/,0.87,NA,20,9,247,Michigan State
Michael Alaimo,2020,76,214,QB,St. Joseph Regional,Montvale,NJ,//247sports.com/Player/michael-alaimo-46039728/,0.86,NA,27,25,247,Michigan State
Noah Kim,2020,74,180,QB,Westfield,Chantilly,VA,//247sports.com/Player/noah-kim-46054819/,0.82,NA,58,33,247,Michigan State
C.J. Stroud,2020,74,194,QB,Rancho Cucamonga,Rancho Cucamonga,CA,//247sports.com/Player/cj-stroud-46038118/,0.98,29,2,4,247,Michigan State
Evan Prater,2020,77,190,QB,Wyoming,Cincinnati,OH,//247sports.com/Player/evan-prater-46050046/,0.97,45,2,2,247,Michigan State
Malik Hornsby,2020,74,175,QB,Fort Bend Marshall,Missouri City,TX,//247sports.com/Player/malik-hornsby-46037405/,0.95,99,5,14,247,Michigan State
Chubba Purdy,2020,74,210,QB,Perry,Gilbert,AZ,//247sports.com/Player/chubba-purdy-46076928/,0.91,NA,10,7,247,Michigan State
Jalen Suggs,2020,77,200,QB,Minnehaha Academy,Minneapolis,MN,//247sports.com/Player/jalen-suggs-45572569/,0.88,NA,18,4,247,Michigan State
Anthony Romphf,2020,72,180,QB,Southfield,Southfield,MI,//247sports.com/Player/anthony-romphf-46052178/,0.85,NA,73,28,247,Michigan State
Zach Evans,2020,71,200,RB,North Shore,Houston,TX,//247sports.com/Player/zach-evans-94137/,0.97,33,3,6,247,Michigan State
MarShawn Lloyd,2020,69,211,RB,DeMatha Catholic,Hyattsville,MD,//247sports.com/Player/marshawn-lloyd-46035423/,0.95,88,8,5,247,Michigan State
Kendall Milton,2020,73,215,RB,Buchanan,Clovis,CA,//247sports.com/Player/kendall-milton-46041050/,0.95,89,9,10,247,Michigan State
Blake Corum,2020,68,193,RB,St. Frances Academy,Baltimore,MD,//247sports.com/Player/blake-corum-92992/,0.92,232,19,9,247,Michigan State
Sam Adams II,2020,73,194,RB,Eastside Catholic,Sammamish,WA,//247sports.com/Player/sam-adams-ii-46043149/,0.91,NA,10,6,247,Michigan State
Peny Boone,2020,74,225,RB,Martin Luther King,Detroit,MI,//247sports.com/Player/peny-boone-46052941/,0.9,NA,26,6,247,Michigan State
Michael Drennen,2020,71,196,RB,Dublin Coffman,Dublin,OH,//247sports.com/Player/michael-drennen-93981/,0.9,NA,6,10,247,Michigan State
Torrance Davis,2020,74,220,RB,Garfield Heights,Cleveland,OH,//247sports.com/Player/torrance-davis-46081317/,0.89,NA,28,13,247,Michigan State
